#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 1: Does this app collect my location information?
2-100	565-567	US	_	
2-101	567-568	)	_	
2-102	568-569	,	_	
2-103	570-574	DAAC	_	
2-104	575-576	(	_	
2-105	576-582	Canada	_	
2-106	582-583	)	_	
2-107	583-584	,	_	
2-108	585-589	DDAI	_	
2-109	590-591	(	_	
2-110	591-596	Japan	_	
2-111	596-597	)	_	
2-112	598-600	or	_	
2-113	601-606	other	_	
2-114	607-614	similar	_	
2-115	615-626	initiatives	_	
2-116	626-627	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
3-1	628-632	Such	_	
3-2	633-644	initiatives	_	
3-3	645-650	allow	_	
3-4	651-656	Users	_	
3-5	657-659	to	_	
3-6	660-666	select	_	
3-7	667-672	their	_	
3-8	673-681	tracking	_	
3-9	682-693	preferences	_	
3-10	694-697	for	_	
3-11	698-702	most	_	
3-12	703-705	of	_	
3-13	706-709	the	_	
3-14	710-721	advertising	_	
3-15	722-727	tools	_	
3-16	727-728	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
4-1	729-732	The	_	
4-2	733-738	Owner	_	
4-3	739-743	thus	_	
4-4	744-754	recommends	_	
4-5	755-759	that	_	
4-6	760-765	Users	_	
4-7	766-770	make	_	
4-8	771-774	use	_	
4-9	775-777	of	_	
4-10	778-783	these	_	
4-11	784-793	resources	_	
4-12	794-796	in	_	
4-13	797-805	addition	_	
4-14	806-808	to	_	
4-15	809-812	the	_	
4-16	813-824	information	_	
4-17	825-833	provided	_	
4-18	834-836	in	_	
4-19	837-841	this	_	
4-20	842-850	document	_	
4-21	850-851	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	852-855	The	_	
5-2	856-863	Digital	_	
5-3	864-875	Advertising	_	
5-4	876-884	Alliance	_	
5-5	885-891	offers	_	
5-6	892-894	an	_	
5-7	895-906	application	_	
5-8	907-913	called	_	
5-9	914-924	AppChoices	_	
5-10	925-929	that	_	
5-11	930-935	helps	_	
5-12	936-941	Users	_	
5-13	942-944	to	_	
5-14	945-952	control	_	
5-15	953-967	interest-based	_	
5-16	968-979	advertising	_	
5-17	980-982	on	_	
5-18	983-989	mobile	_	
5-19	990-994	apps	_	
5-20	994-995	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	996-1001	Users	_	
6-2	1002-1005	may	_	
6-3	1006-1010	also	_	
6-4	1011-1018	opt-out	_	
6-5	1019-1021	of	_	
6-6	1022-1029	certain	_	
6-7	1030-1041	advertising	_	
6-8	1042-1050	features	_	
6-9	1051-1058	through	_	
6-10	1059-1069	applicable	_	
6-11	1070-1076	device	_	
6-12	1077-1085	settings	_	
6-13	1085-1086	,	_	
6-14	1087-1091	such	_	
6-15	1092-1094	as	_	
6-16	1095-1098	the	_	
6-17	1099-1105	device	_	
6-18	1106-1117	advertising	_	
6-19	1118-1126	settings	_	
6-20	1127-1130	for	_	
6-21	1131-1137	mobile	_	
6-22	1138-1144	phones	_	
6-23	1145-1147	or	_	
6-24	1148-1151	ads	_	
6-25	1152-1160	settings	_	
6-26	1161-1163	in	_	
6-27	1164-1171	general	_	
6-28	1171-1172	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1173-1180	Contact	_	
7-2	1181-1192	information	_	
7-3	1196-1197	*	_	
7-4	1198-1203	Owner	_	
7-5	1204-1207	and	_	
7-6	1208-1212	Data	_	
7-7	1213-1223	Controller	_	
7-8	1224-1227	Zut	_	
7-9	1228-1233	Games	_	
7-10	1234-1237	Ltd	_	
7-11	1238-1242	Unit	_	
7-12	1243-1244	1	_	
7-13	1244-1245	,	_	
7-14	1246-1249	258	_	
7-15	1250-1259	Kingsland	_	
7-16	1260-1264	Road	_	
7-17	1265-1271	London	_	
7-18	1272-1274	E8	_	
7-19	1275-1278	4DG	_	
7-20	1279-1284	Owner	_	
7-21	1285-1292	contact	_	
7-22	1293-1298	email	_	
7-23	1298-1299	:	_	
7-24	1300-1307	privacy	_	
7-25	1307-1308	@	_	
7-26	1308-1320	zutgames.com	_	
7-27	1321-1325	Full	_	
7-28	1326-1332	policy	_	
7-29	1333-1338	Owner	_	
7-30	1339-1342	and	_	
7-31	1343-1347	Data	_	
7-32	1348-1358	Controller	_	
7-33	1359-1362	Zut	_	
7-34	1363-1368	Games	_	
7-35	1369-1372	Ltd	_	
7-36	1373-1377	Unit	_	
7-37	1378-1379	1	_	
7-38	1379-1380	,	_	
7-39	1381-1384	258	_	
7-40	1385-1394	Kingsland	_	
7-41	1395-1399	Road	_	
7-42	1400-1406	London	_	
7-43	1407-1409	E8	_	
7-44	1410-1413	4DG	_	
7-45	1414-1419	Owner	_	
7-46	1420-1427	contact	_	
7-47	1428-1433	email	_	
7-48	1433-1434	:	_	
7-49	1435-1442	privacy	_	
7-50	1442-1443	@	_	
7-51	1443-1455	zutgames.com	_	
7-52	1456-1461	Types	_	
7-53	1462-1464	of	_	
7-54	1465-1469	Data	_	
7-55	1470-1479	collected	_	
7-56	1480-1485	Among	_	
7-57	1486-1489	the	_	
7-58	1490-1495	types	_	
7-59	1496-1498	of	_	
7-60	1499-1507	Personal	_	
7-61	1508-1512	Data	_	
7-62	1513-1517	that	_	
7-63	1518-1522	this	_	
7-64	1523-1534	Application	_	
7-65	1535-1543	collects	_	
7-66	1543-1544	,	_	
7-67	1545-1547	by	_	
7-68	1548-1554	itself	_	
7-69	1555-1557	or	_	
7-70	1558-1565	through	_	
7-71	1566-1571	third	_	
7-72	1572-1579	parties	_	
7-73	1579-1580	,	_	
7-74	1581-1586	there	_	
7-75	1587-1590	are	_	
7-76	1590-1591	:	_	
7-77	1592-1599	Cookies	_	
7-78	1599-1600	;	_	
7-79	1601-1606	Usage	_	
7-80	1607-1611	Data	_	
7-81	1611-1612	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1613-1621	Complete	_	
8-2	1622-1629	details	_	
8-3	1630-1632	on	_	
8-4	1633-1637	each	_	
8-5	1638-1642	type	_	
8-6	1643-1645	of	_	
8-7	1646-1654	Personal	_	
8-8	1655-1659	Data	_	
8-9	1660-1669	collected	_	
8-10	1670-1673	are	_	
8-11	1674-1682	provided	_	
8-12	1683-1685	in	_	
8-13	1686-1689	the	_	
8-14	1690-1699	dedicated	_	
8-15	1700-1708	sections	_	
8-16	1709-1711	of	_	
8-17	1712-1716	this	_	
8-18	1717-1724	privacy	_	
8-19	1725-1731	policy	_	
8-20	1732-1734	or	_	
8-21	1735-1737	by	_	
8-22	1738-1746	specific	_	
8-23	1747-1758	explanation	_	
8-24	1759-1764	texts	_	
8-25	1765-1774	displayed	_	
8-26	1775-1780	prior	_	
8-27	1781-1783	to	_	
8-28	1784-1787	the	_	
8-29	1788-1792	Data	_	
8-30	1793-1803	collection	_	
8-31	1803-1804	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1805-1813	Personal	_	
9-2	1814-1818	Data	_	
9-3	1819-1822	may	_	
9-4	1823-1825	be	_	
9-5	1826-1832	freely	_	
9-6	1833-1841	provided	_	
9-7	1842-1844	by	_	
9-8	1845-1848	the	_	
9-9	1849-1853	User	_	
9-10	1853-1854	,	_	
9-11	1855-1857	or	_	
9-12	1857-1858	,	_	
9-13	1859-1861	in	_	
9-14	1862-1866	case	_	
9-15	1867-1869	of	_	
9-16	1870-1875	Usage	_	
9-17	1876-1880	Data	_	
9-18	1880-1881	,	_	
9-19	1882-1891	collected	_	
9-20	1892-1905	automatically	_	
9-21	1906-1910	when	_	
9-22	1911-1916	using	_	
9-23	1917-1921	this	_	
9-24	1922-1933	Application	_	
9-25	1933-1934	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1935-1941	Unless	_	
10-2	1942-1951	specified	_	
10-3	1952-1961	otherwise	_	
10-4	1961-1962	,	_	
10-5	1963-1966	all	_	
10-6	1967-1971	Data	_	
10-7	1972-1981	requested	_	
10-8	1982-1984	by	_	
10-9	1985-1989	this	_	
10-10	1990-2001	Application	_	
10-11	2002-2004	is	_	
10-12	2005-2014	mandatory	_	
10-13	2015-2018	and	_	
10-14	2019-2026	failure	_	
10-15	2027-2029	to	_	
10-16	2030-2037	provide	_	
10-17	2038-2042	this	_	
10-18	2043-2047	Data	_	
10-19	2048-2051	may	_	
10-20	2052-2056	make	_	
10-21	2057-2059	it	_	
10-22	2060-2070	impossible	_	
10-23	2071-2074	for	_	
10-24	2075-2079	this	_	
10-25	2080-2091	Application	_	
10-26	2092-2094	to	_	
10-27	2095-2102	provide	_	
10-28	2103-2106	its	_	
10-29	2107-2115	services	_	
10-30	2115-2116	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2117-2119	In	_	
11-2	2120-2125	cases	_	
11-3	2126-2131	where	_	
11-4	2132-2136	this	_	
11-5	2137-2148	Application	_	
11-6	2149-2161	specifically	_	
11-7	2162-2168	states	_	
11-8	2169-2173	that	_	
11-9	2174-2178	some	_	
11-10	2179-2183	Data	_	
11-11	2184-2186	is	_	
11-12	2187-2190	not	_	
11-13	2191-2200	mandatory	_	
11-14	2200-2201	,	_	
11-15	2202-2207	Users	_	
11-16	2208-2211	are	_	
11-17	2212-2216	free	_	
11-18	2217-2220	not	_	
11-19	2221-2223	to	_	
11-20	2224-2235	communicate	_	
11-21	2236-2240	this	_	
11-22	2241-2245	Data	_	
11-23	2246-2253	without	_	
11-24	2254-2266	consequences	_	
11-25	2267-2269	to	_	
11-26	2270-2273	the	_	
11-27	2274-2286	availability	_	
11-28	2287-2289	or	_	
11-29	2290-2293	the	_	
11-30	2294-2305	functioning	_	
11-31	2306-2308	of	_	
11-32	2309-2312	the	_	
11-33	2313-2320	Service	_	
11-34	2320-2321	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2322-2327	Users	_	
12-2	2328-2331	who	_	
12-3	2332-2335	are	_	
12-4	2336-2345	uncertain	_	
12-5	2346-2351	about	_	
12-6	2352-2357	which	_	
12-7	2358-2366	Personal	_	
12-8	2367-2371	Data	_	
12-9	2372-2374	is	_	
12-10	2375-2384	mandatory	_	
12-11	2385-2388	are	_	
12-12	2389-2396	welcome	_	
12-13	2397-2399	to	_	
12-14	2400-2407	contact	_	
12-15	2408-2411	the	_	
12-16	2412-2417	Owner	_	
12-17	2417-2418	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2419-2422	Any	_	
13-2	2423-2426	use	_	
13-3	2427-2429	of	_	
13-4	2430-2437	Cookies	_	
13-5	2438-2439	–	_	
13-6	2440-2442	or	_	
13-7	2443-2445	of	_	
13-8	2446-2451	other	_	
13-9	2452-2460	tracking	_	
13-10	2461-2466	tools	_	
13-11	2467-2468	–	_	
13-12	2469-2471	by	_	
13-13	2472-2476	this	_	
13-14	2477-2488	Application	_	
13-15	2489-2491	or	_	
13-16	2492-2494	by	_	
13-17	2495-2498	the	_	
13-18	2499-2505	owners	_	
13-19	2506-2508	of	_	
13-20	2509-2520	third-party	_	
13-21	2521-2529	services	_	
13-22	2530-2534	used	_	
13-23	2535-2537	by	_	
13-24	2538-2542	this	_	
13-25	2543-2554	Application	_	
13-26	2555-2561	serves	_	
13-27	2562-2565	the	_	
13-28	2566-2573	purpose	_	
13-29	2574-2576	of	_	
13-30	2577-2586	providing	_	
13-31	2587-2590	the	_	
13-32	2591-2598	Service	_	
13-33	2599-2607	required	_	
13-34	2608-2610	by	_	
13-35	2611-2614	the	_	
13-36	2615-2619	User	_	
13-37	2619-2620	,	_	
13-38	2621-2623	in	_	
13-39	2624-2632	addition	_	
13-40	2633-2635	to	_	
13-41	2636-2639	any	_	
13-42	2640-2645	other	_	
13-43	2646-2654	purposes	_	
13-44	2655-2664	described	_	
13-45	2665-2667	in	_	
13-46	2668-2671	the	_	
13-47	2672-2679	present	_	
13-48	2680-2688	document	_	
13-49	2689-2692	and	_	
13-50	2693-2695	in	_	
13-51	2696-2699	the	_	
13-52	2700-2706	Cookie	_	
13-53	2707-2713	Policy	_	
13-54	2713-2714	,	_	
13-55	2715-2717	if	_	
13-56	2718-2727	available	_	
13-57	2727-2728	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2729-2734	Users	_	
14-2	2735-2738	are	_	
14-3	2739-2750	responsible	_	
14-4	2751-2754	for	_	
14-5	2755-2758	any	_	
14-6	2759-2770	third-party	_	
14-7	2771-2779	Personal	_	
14-8	2780-2784	Data	_	
14-9	2785-2793	obtained	_	
14-10	2793-2794	,	_	
14-11	2795-2804	published	_	
14-12	2805-2807	or	_	
14-13	2808-2814	shared	_	
14-14	2815-2822	through	_	
14-15	2823-2827	this	_	
14-16	2828-2839	Application	_	
14-17	2840-2843	and	_	
14-18	2844-2851	confirm	_	
14-19	2852-2856	that	_	
14-20	2857-2861	they	_	
14-21	2862-2866	have	_	
14-22	2867-2870	the	_	
14-23	2871-2876	third	_	
14-24	2877-2884	party's	_	
14-25	2885-2892	consent	_	
14-26	2893-2895	to	_	
14-27	2896-2903	provide	_	
14-28	2904-2907	the	_	
14-29	2908-2912	Data	_	
14-30	2913-2915	to	_	
14-31	2916-2919	the	_	
14-32	2920-2925	Owner	_	
14-33	2925-2926	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2927-2931	Mode	_	
15-2	2932-2935	and	_	
15-3	2936-2941	place	_	
15-4	2942-2944	of	_	
15-5	2945-2955	processing	_	
15-6	2956-2959	the	_	
15-7	2960-2964	Data	_	
15-8	2965-2972	Methods	_	
15-9	2973-2975	of	_	
15-10	2976-2986	processing	_	
15-11	2987-2990	The	_	
15-12	2991-2996	Owner	_	
15-13	2997-3002	takes	_	
15-14	3003-3014	appropriate	_	
15-15	3015-3023	security	_	
15-16	3024-3032	measures	_	
15-17	3033-3035	to	_	
15-18	3036-3043	prevent	_	
15-19	3044-3056	unauthorized	_	
15-20	3057-3063	access	_	
15-21	3063-3064	,	_	
15-22	3065-3075	disclosure	_	
15-23	3075-3076	,	_	
15-24	3077-3089	modification	_	
15-25	3089-3090	,	_	
15-26	3091-3093	or	_	
15-27	3094-3106	unauthorized	_	
15-28	3107-3118	destruction	_	
15-29	3119-3121	of	_	
15-30	3122-3125	the	_	
15-31	3126-3130	Data	_	
15-32	3130-3131	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3132-3135	The	_	
16-2	3136-3140	Data	_	
16-3	3141-3151	processing	_	
16-4	3152-3154	is	_	
16-5	3155-3162	carried	_	
16-6	3163-3166	out	_	
16-7	3167-3172	using	_	
16-8	3173-3182	computers	_	
16-9	3183-3186	and	_	
16-10	3186-3187	/	_	
16-11	3187-3189	or	_	
16-12	3190-3192	IT	_	
16-13	3193-3200	enabled	_	
16-14	3201-3206	tools	_	
16-15	3206-3207	,	_	
16-16	3208-3217	following	_	
16-17	3218-3232	organizational	_	
16-18	3233-3243	procedures	_	
16-19	3244-3247	and	_	
16-20	3248-3253	modes	_	
16-21	3254-3262	strictly	_	
16-22	3263-3270	related	_	
16-23	3271-3273	to	_	
16-24	3274-3277	the	_	
16-25	3278-3286	purposes	_	
16-26	3287-3296	indicated	_	
16-27	3296-3297	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3298-3300	In	_	
17-2	3301-3309	addition	_	
17-3	3310-3312	to	_	
17-4	3313-3316	the	_	
17-5	3317-3322	Owner	_	
17-6	3322-3323	,	_	
17-7	3324-3326	in	_	
17-8	3327-3331	some	_	
17-9	3332-3337	cases	_	
17-10	3337-3338	,	_	
17-11	3339-3342	the	_	
17-12	3343-3347	Data	_	
17-13	3348-3351	may	_	
17-14	3352-3354	be	_	
17-15	3355-3365	accessible	_	
17-16	3366-3368	to	_	
17-17	3369-3376	certain	_	
17-18	3377-3382	types	_	
17-19	3383-3385	of	_	
17-20	3386-3393	persons	_	
17-21	3394-3396	in	_	
17-22	3397-3403	charge	_	
17-23	3403-3404	,	_	
17-24	3405-3413	involved	_	
17-25	3414-3418	with	_	
17-26	3419-3422	the	_	
17-27	3423-3432	operation	_	
17-28	3433-3435	of	_	
17-29	3436-3440	this	_	
17-30	3441-3452	Application	_	
17-31	3453-3454	(	_	
17-32	3454-3468	administration	_	
17-33	3468-3469	,	_	
17-34	3470-3475	sales	_	
17-35	3475-3476	,	_	
17-36	3477-3486	marketing	_	
17-37	3486-3487	,	_	
17-38	3488-3493	legal	_	
17-39	3493-3494	,	_	
17-40	3495-3501	system	_	
17-41	3502-3516	administration	_	
17-42	3516-3517	)	_	
17-43	3518-3520	or	_	
17-44	3521-3529	external	_	
17-45	3530-3537	parties	_	
17-46	3538-3539	(	_	
17-47	3539-3543	such	_	
17-48	3544-3546	as	_	
17-49	3547-3558	third-party	_	
17-50	3559-3568	technical	_	
17-51	3569-3576	service	_	
17-52	3577-3586	providers	_	
17-53	3586-3587	,	_	
17-54	3588-3592	mail	_	
17-55	3593-3601	carriers	_	
17-56	3601-3602	,	_	
17-57	3603-3610	hosting	_	
17-58	3611-3620	providers	_	
17-59	3620-3621	,	_	
17-60	3622-3624	IT	_	
17-61	3625-3634	companies	_	
17-62	3634-3635	,	_	
17-63	3636-3650	communications	_	
17-64	3651-3659	agencies	_	
17-65	3659-3660	)	_	
17-66	3661-3670	appointed	_	
17-67	3670-3671	,	_	
17-68	3672-3674	if	_	
17-69	3675-3684	necessary	_	
17-70	3684-3685	,	_	
17-71	3686-3688	as	_	
17-72	3689-3693	Data	_	
17-73	3694-3704	Processors	_	
17-74	3705-3707	by	_	
17-75	3708-3711	the	_	
17-76	3712-3717	Owner	_	
17-77	3717-3718	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3719-3722	The	_	
18-2	3723-3730	updated	_	
18-3	3731-3735	list	_	
18-4	3736-3738	of	_	
18-5	3739-3744	these	_	
18-6	3745-3752	parties	_	
18-7	3753-3756	may	_	
18-8	3757-3759	be	_	
18-9	3760-3769	requested	_	
18-10	3770-3774	from	_	
18-11	3775-3778	the	_	
18-12	3779-3784	Owner	_	
18-13	3785-3787	at	_	
18-14	3788-3791	any	_	
18-15	3792-3796	time	_	
18-16	3796-3797	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3798-3803	Legal	_	
19-2	3804-3809	basis	_	
19-3	3810-3812	of	_	
19-4	3813-3823	processing	_	
19-5	3824-3827	The	_	
19-6	3828-3833	Owner	_	
19-7	3834-3837	may	_	
19-8	3838-3845	process	_	
19-9	3846-3854	Personal	_	
19-10	3855-3859	Data	_	
19-11	3860-3868	relating	_	
19-12	3869-3871	to	_	
19-13	3872-3877	Users	_	
19-14	3878-3880	if	_	
19-15	3881-3884	one	_	
19-16	3885-3887	of	_	
19-17	3888-3891	the	_	
19-18	3892-3901	following	_	
19-19	3902-3909	applies	_	
19-20	3909-3910	:	_	
19-21	3917-3918	*	_	
19-22	3919-3924	Users	_	
19-23	3925-3929	have	_	
19-24	3930-3935	given	_	
19-25	3936-3941	their	_	
19-26	3942-3949	consent	_	
19-27	3950-3953	for	_	
19-28	3954-3957	one	_	
19-29	3958-3960	or	_	
19-30	3961-3965	more	_	
19-31	3966-3974	specific	_	
19-32	3975-3983	purposes	_	
19-33	3983-3984	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3985-3989	Note	_	
20-2	3989-3990	:	_	
20-3	3991-3996	Under	_	
20-4	3997-4001	some	_	
20-5	4002-4014	legislations	_	
20-6	4015-4018	the	_	
20-7	4019-4024	Owner	_	
20-8	4025-4028	may	_	
20-9	4029-4031	be	_	
20-10	4032-4039	allowed	_	
20-11	4040-4042	to	_	
20-12	4043-4050	process	_	
20-13	4051-4059	Personal	_	
20-14	4060-4064	Data	_	
20-15	4065-4070	until	_	
20-16	4071-4074	the	_	
20-17	4075-4079	User	_	
20-18	4080-4087	objects	_	
20-19	4088-4090	to	_	
20-20	4091-4095	such	_	
20-21	4096-4106	processing	_	
20-22	4107-4108	(	_	
20-23	4108-4109	“	_	
20-24	4109-4116	opt-out	_	
20-25	4116-4117	”	_	
20-26	4117-4118	)	_	
20-27	4118-4119	,	_	
20-28	4120-4127	without	_	
20-29	4128-4134	having	_	
20-30	4135-4137	to	_	
20-31	4138-4142	rely	_	
20-32	4143-4145	on	_	
20-33	4146-4153	consent	_	
20-34	4154-4156	or	_	
20-35	4157-4160	any	_	
20-36	4161-4166	other	_	
20-37	4167-4169	of	_	
20-38	4170-4173	the	_	
20-39	4174-4183	following	_	
20-40	4184-4189	legal	_	
20-41	4190-4195	bases	_	
20-42	4195-4196	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4197-4201	This	_	
21-2	4201-4202	,	_	
21-3	4203-4210	however	_	
21-4	4210-4211	,	_	
21-5	4212-4216	does	_	
21-6	4217-4220	not	_	
21-7	4221-4226	apply	_	
21-8	4226-4227	,	_	
21-9	4228-4236	whenever	_	
21-10	4237-4240	the	_	
21-11	4241-4251	processing	_	
21-12	4252-4254	of	_	
21-13	4255-4263	Personal	_	
21-14	4264-4268	Data	_	
21-15	4269-4271	is	_	
21-16	4272-4279	subject	_	
21-17	4280-4282	to	_	
21-18	4283-4291	European	_	
21-19	4292-4296	data	_	
21-20	4297-4307	protection	_	
21-21	4308-4311	law	_	
21-22	4311-4312	;	_	
21-23	4319-4320	*	_	
21-24	4321-4330	provision	_	
21-25	4331-4333	of	_	
21-26	4334-4338	Data	_	
21-27	4339-4341	is	_	
21-28	4342-4351	necessary	_	
21-29	4352-4355	for	_	
21-30	4356-4359	the	_	
21-31	4360-4371	performance	_	
21-32	4372-4374	of	_	
21-33	4375-4377	an	_	
21-34	4378-4387	agreement	_	
21-35	4388-4392	with	_	
21-36	4393-4396	the	_	
21-37	4397-4401	User	_	
21-38	4402-4405	and	_	
21-39	4405-4406	/	_	
21-40	4406-4408	or	_	
21-41	4409-4412	for	_	
21-42	4413-4416	any	_	
21-43	4417-4432	pre-contractual	_	
21-44	4433-4444	obligations	_	
21-45	4445-4452	thereof	_	
21-46	4452-4453	;	_	
21-47	4460-4461	*	_	
21-48	4462-4472	processing	_	
21-49	4473-4475	is	_	
21-50	4476-4485	necessary	_	
21-51	4486-4489	for	_	
21-52	4490-4500	compliance	_	
21-53	4501-4505	with	_	
21-54	4506-4507	a	_	
