#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
4-44	731-734	the	_	
4-45	735-736	“	_	
4-46	736-744	Services	_	
4-47	744-745	”	_	
4-48	745-746	)	_	
4-49	746-747	,	_	
4-50	748-750	we	_	
4-51	751-754	may	_	
4-52	755-762	collect	_	
4-53	763-774	information	_	
4-54	775-779	from	_	
4-55	780-782	or	_	
4-56	783-788	about	_	
4-57	789-792	you	_	
4-58	792-793	.	_	

#Text=Trust is a cornerstone of our mission at Paramount.
5-1	794-799	Trust	_	
5-2	800-802	is	_	
5-3	803-804	a	_	
5-4	805-816	cornerstone	_	
5-5	817-819	of	_	
5-6	820-823	our	_	
5-7	824-831	mission	_	
5-8	832-834	at	_	
5-9	835-844	Paramount	_	
5-10	844-845	.	_	

#Text=We are committed to gaining and maintaining your trust by following a core set of privacy principles:
#Text=* Transparency – We will tell you what information we collect about you and how we use it.
#Text=* Choice – When possible, we will give you choices about how your information is collected and used.
#Text=* Access – When possible, and when required by law, we will provide you with access to the information that we collect about you.
#Text=* Security – We will protect your information with reasonable security measures.
#Text=* Accountability – We will take responsibility for the secure processing of your information and do our best to address any concerns or questions that you have about how we process your information.
6-1	846-848	We	_	
6-2	849-852	are	_	
6-3	853-862	committed	_	
6-4	863-865	to	_	
6-5	866-873	gaining	_	
6-6	874-877	and	_	
6-7	878-889	maintaining	_	
6-8	890-894	your	_	
6-9	895-900	trust	_	
6-10	901-903	by	_	
6-11	904-913	following	_	
6-12	914-915	a	_	
6-13	916-920	core	_	
6-14	921-924	set	_	
6-15	925-927	of	_	
6-16	928-935	privacy	_	
6-17	936-946	principles	_	
6-18	946-947	:	_	
6-19	948-949	*	_	
6-20	950-962	Transparency	_	
6-21	963-964	–	_	
6-22	965-967	We	_	
6-23	968-972	will	_	
6-24	973-977	tell	_	
6-25	978-981	you	_	
6-26	982-986	what	_	
6-27	987-998	information	_	
6-28	999-1001	we	_	
6-29	1002-1009	collect	_	
6-30	1010-1015	about	_	
6-31	1016-1019	you	_	
6-32	1020-1023	and	_	
6-33	1024-1027	how	_	
6-34	1028-1030	we	_	
6-35	1031-1034	use	_	
6-36	1035-1037	it	_	
6-37	1037-1038	.	_	
6-38	1039-1040	*	_	
6-39	1041-1047	Choice	_	
6-40	1048-1049	–	_	
6-41	1050-1054	When	_	
6-42	1055-1063	possible	_	
6-43	1063-1064	,	_	
6-44	1065-1067	we	_	
6-45	1068-1072	will	_	
6-46	1073-1077	give	_	
6-47	1078-1081	you	_	
6-48	1082-1089	choices	_	
6-49	1090-1095	about	_	
6-50	1096-1099	how	_	
6-51	1100-1104	your	_	
6-52	1105-1116	information	_	
6-53	1117-1119	is	_	
6-54	1120-1129	collected	_	
6-55	1130-1133	and	_	
6-56	1134-1138	used	_	
6-57	1138-1139	.	_	
6-58	1140-1141	*	_	
6-59	1142-1148	Access	_	
6-60	1149-1150	–	_	
6-61	1151-1155	When	_	
6-62	1156-1164	possible	_	
6-63	1164-1165	,	_	
6-64	1166-1169	and	_	
6-65	1170-1174	when	_	
6-66	1175-1183	required	_	
6-67	1184-1186	by	_	
6-68	1187-1190	law	_	
6-69	1190-1191	,	_	
6-70	1192-1194	we	_	
6-71	1195-1199	will	_	
6-72	1200-1207	provide	_	
6-73	1208-1211	you	_	
6-74	1212-1216	with	_	
6-75	1217-1223	access	_	
6-76	1224-1226	to	_	
6-77	1227-1230	the	_	
6-78	1231-1242	information	_	
6-79	1243-1247	that	_	
6-80	1248-1250	we	_	
6-81	1251-1258	collect	_	
6-82	1259-1264	about	_	
6-83	1265-1268	you	_	
6-84	1268-1269	.	_	
6-85	1270-1271	*	_	
6-86	1272-1280	Security	_	
6-87	1281-1282	–	_	
6-88	1283-1285	We	_	
6-89	1286-1290	will	_	
6-90	1291-1298	protect	_	
6-91	1299-1303	your	_	
6-92	1304-1315	information	_	
6-93	1316-1320	with	_	
6-94	1321-1331	reasonable	_	
6-95	1332-1340	security	_	
6-96	1341-1349	measures	_	
6-97	1349-1350	.	_	
6-98	1351-1352	*	_	
6-99	1353-1367	Accountability	_	
6-100	1368-1369	–	_	
6-101	1370-1372	We	_	
6-102	1373-1377	will	_	
6-103	1378-1382	take	_	
6-104	1383-1397	responsibility	_	
6-105	1398-1401	for	_	
6-106	1402-1405	the	_	
6-107	1406-1412	secure	_	
6-108	1413-1423	processing	_	
6-109	1424-1426	of	_	
6-110	1427-1431	your	_	
6-111	1432-1443	information	_	
6-112	1444-1447	and	_	
6-113	1448-1450	do	_	
6-114	1451-1454	our	_	
6-115	1455-1459	best	_	
6-116	1460-1462	to	_	
6-117	1463-1470	address	_	
6-118	1471-1474	any	_	
6-119	1475-1483	concerns	_	
6-120	1484-1486	or	_	
6-121	1487-1496	questions	_	
6-122	1497-1501	that	_	
6-123	1502-1505	you	_	
6-124	1506-1510	have	_	
6-125	1511-1516	about	_	
6-126	1517-1520	how	_	
6-127	1521-1523	we	_	
6-128	1524-1531	process	_	
6-129	1532-1536	your	_	
6-130	1537-1548	information	_	
6-131	1548-1549	.	_	

#Text=This Privacy Policy applies to all information about you that we collect in connection with the Services throughout the world.
7-1	1550-1554	This	_	
7-2	1555-1562	Privacy	_	
7-3	1563-1569	Policy	_	
7-4	1570-1577	applies	_	
7-5	1578-1580	to	_	
7-6	1581-1584	all	_	
7-7	1585-1596	information	_	
7-8	1597-1602	about	_	
7-9	1603-1606	you	_	
7-10	1607-1611	that	_	
7-11	1612-1614	we	_	
7-12	1615-1622	collect	_	
7-13	1623-1625	in	_	
7-14	1626-1636	connection	_	
7-15	1637-1641	with	_	
7-16	1642-1645	the	_	
7-17	1646-1654	Services	_	
7-18	1655-1665	throughout	_	
7-19	1666-1669	the	_	
7-20	1670-1675	world	_	
7-21	1675-1676	.	_	

#Text=There may be additional notices about our information practices and choices for certain Paramount offerings.
8-1	1677-1682	There	_	
8-2	1683-1686	may	_	
8-3	1687-1689	be	_	
8-4	1690-1700	additional	_	
8-5	1701-1708	notices	_	
8-6	1709-1714	about	_	
8-7	1715-1718	our	_	
8-8	1719-1730	information	_	
8-9	1731-1740	practices	_	
8-10	1741-1744	and	_	
8-11	1745-1752	choices	_	
8-12	1753-1756	for	_	
8-13	1757-1764	certain	_	
8-14	1765-1774	Paramount	_	
8-15	1775-1784	offerings	_	
8-16	1784-1785	.	_	

#Text=By using any of the Services, you acknowledge the data collection practices and purposes outlined in this Privacy Policy.
9-1	1786-1788	By	_	
9-2	1789-1794	using	_	
9-3	1795-1798	any	_	
9-4	1799-1801	of	_	
9-5	1802-1805	the	_	
9-6	1806-1814	Services	_	
9-7	1814-1815	,	_	
9-8	1816-1819	you	_	
9-9	1820-1831	acknowledge	_	
9-10	1832-1835	the	_	
9-11	1836-1840	data	_	
9-12	1841-1851	collection	_	
9-13	1852-1861	practices	_	
9-14	1862-1865	and	_	
9-15	1866-1874	purposes	_	
9-16	1875-1883	outlined	_	
9-17	1884-1886	in	_	
9-18	1887-1891	this	_	
9-19	1892-1899	Privacy	_	
9-20	1900-1906	Policy	_	
9-21	1906-1907	.	_	

#Text=You can learn more about Paramount and our affiliates by visiting our affiliates page https://www.viacomcbs.com/brands.
10-1	1908-1911	You	_	
10-2	1912-1915	can	_	
10-3	1916-1921	learn	_	
10-4	1922-1926	more	_	
10-5	1927-1932	about	_	
10-6	1933-1942	Paramount	_	
10-7	1943-1946	and	_	
10-8	1947-1950	our	_	
10-9	1951-1961	affiliates	_	
10-10	1962-1964	by	_	
10-11	1965-1973	visiting	_	
10-12	1974-1977	our	_	
10-13	1978-1988	affiliates	_	
10-14	1989-1993	page	_	
10-15	1994-1999	https	_	
10-16	1999-2000	:	_	
10-17	2000-2001	/	_	
10-18	2001-2002	/	_	
10-19	2002-2019	www.viacomcbs.com	_	
10-20	2019-2020	/	_	
10-21	2020-2026	brands	_	
10-22	2026-2027	.	_	

#Text=Click on each header below for more information or scroll down to read the full policy.
11-1	2028-2033	Click	_	
11-2	2034-2036	on	_	
11-3	2037-2041	each	_	
11-4	2042-2048	header	_	
11-5	2049-2054	below	_	
11-6	2055-2058	for	_	
11-7	2059-2063	more	_	
11-8	2064-2075	information	_	
11-9	2076-2078	or	_	
11-10	2079-2085	scroll	_	
11-11	2086-2090	down	_	
11-12	2091-2093	to	_	
11-13	2094-2098	read	_	
11-14	2099-2102	the	_	
11-15	2103-2107	full	_	
11-16	2108-2114	policy	_	
11-17	2114-2115	.	_	

#Text=What Information We Collect About You
#Text=How We Use Your Information & Why
#Text=Who We Share Your Information With & Why
#Text=Your Choices, Rights, and Controls
#Text=Additional Information Regarding Children’s Privacy
#Text=Additional Information if You Are Located in California
#Text=Additional Information if You Are Located Outside of the United States
#Text=International Transfers
#Text=Protecting Your Information
#Text=Changes to this Policy
#Text=Contact Us
#Text=What Information We Collect About You
#Text=We collect information from and about you in connection with your use of the Services.
12-1	2116-2120	What	_	
12-2	2121-2132	Information	_	
12-3	2133-2135	We	_	
12-4	2136-2143	Collect	_	
12-5	2144-2149	About	_	
12-6	2150-2153	You	_	
12-7	2154-2157	How	_	
12-8	2158-2160	We	_	
12-9	2161-2164	Use	_	
12-10	2165-2169	Your	_	
12-11	2170-2181	Information	_	
12-12	2182-2183	&	_	
12-13	2184-2187	Why	_	
12-14	2188-2191	Who	_	
12-15	2192-2194	We	_	
12-16	2195-2200	Share	_	
12-17	2201-2205	Your	_	
12-18	2206-2217	Information	_	
12-19	2218-2222	With	_	
12-20	2223-2224	&	_	
12-21	2225-2228	Why	_	
12-22	2229-2233	Your	_	
12-23	2234-2241	Choices	_	
12-24	2241-2242	,	_	
12-25	2243-2249	Rights	_	
12-26	2249-2250	,	_	
12-27	2251-2254	and	_	
12-28	2255-2263	Controls	_	
12-29	2264-2274	Additional	_	
12-30	2275-2286	Information	_	
12-31	2287-2296	Regarding	_	
12-32	2297-2305	Children	_	
12-33	2305-2306	’	_	
12-34	2306-2307	s	_	
12-35	2308-2315	Privacy	_	
12-36	2316-2326	Additional	_	
12-37	2327-2338	Information	_	
12-38	2339-2341	if	_	
12-39	2342-2345	You	_	
12-40	2346-2349	Are	_	
12-41	2350-2357	Located	_	
12-42	2358-2360	in	_	
12-43	2361-2371	California	_	
12-44	2372-2382	Additional	_	
12-45	2383-2394	Information	_	
12-46	2395-2397	if	_	
12-47	2398-2401	You	_	
12-48	2402-2405	Are	_	
12-49	2406-2413	Located	_	
12-50	2414-2421	Outside	_	
12-51	2422-2424	of	_	
12-52	2425-2428	the	_	
12-53	2429-2435	United	_	
12-54	2436-2442	States	_	
12-55	2443-2456	International	_	
12-56	2457-2466	Transfers	_	
12-57	2467-2477	Protecting	_	
12-58	2478-2482	Your	_	
12-59	2483-2494	Information	_	
12-60	2495-2502	Changes	_	
12-61	2503-2505	to	_	
12-62	2506-2510	this	_	
12-63	2511-2517	Policy	_	
12-64	2518-2525	Contact	_	
12-65	2526-2528	Us	_	
12-66	2529-2533	What	_	
12-67	2534-2545	Information	_	
12-68	2546-2548	We	_	
12-69	2549-2556	Collect	_	
12-70	2557-2562	About	_	
12-71	2563-2566	You	_	
12-72	2567-2569	We	_	
12-73	2570-2577	collect	_	
12-74	2578-2589	information	_	
12-75	2590-2594	from	_	
12-76	2595-2598	and	_	
12-77	2599-2604	about	_	
12-78	2605-2608	you	_	
12-79	2609-2611	in	_	
12-80	2612-2622	connection	_	
12-81	2623-2627	with	_	
12-82	2628-2632	your	_	
12-83	2633-2636	use	_	
12-84	2637-2639	of	_	
12-85	2640-2643	the	_	
12-86	2644-2652	Services	_	
12-87	2652-2653	.	_	

#Text=Some of this information may be considered “Personal Information” or “Personal Data” (as defined under applicable law) which is information that identifies you or your device or is reasonably associated with you.
13-1	2654-2658	Some	_	
13-2	2659-2661	of	_	
13-3	2662-2666	this	_	
13-4	2667-2678	information	_	
13-5	2679-2682	may	_	
13-6	2683-2685	be	_	
13-7	2686-2696	considered	_	
13-8	2697-2698	“	_	
13-9	2698-2706	Personal	_	
13-10	2707-2718	Information	_	
13-11	2718-2719	”	_	
13-12	2720-2722	or	_	
13-13	2723-2724	“	_	
13-14	2724-2732	Personal	_	
13-15	2733-2737	Data	_	
13-16	2737-2738	”	_	
13-17	2739-2740	(	_	
13-18	2740-2742	as	_	
13-19	2743-2750	defined	_	
13-20	2751-2756	under	_	
13-21	2757-2767	applicable	_	
13-22	2768-2771	law	_	
13-23	2771-2772	)	_	
13-24	2773-2778	which	_	
13-25	2779-2781	is	_	
13-26	2782-2793	information	_	
13-27	2794-2798	that	_	
13-28	2799-2809	identifies	_	
13-29	2810-2813	you	_	
13-30	2814-2816	or	_	
13-31	2817-2821	your	_	
13-32	2822-2828	device	_	
13-33	2829-2831	or	_	
13-34	2832-2834	is	_	
13-35	2835-2845	reasonably	_	
13-36	2846-2856	associated	_	
13-37	2857-2861	with	_	
13-38	2862-2865	you	_	
13-39	2865-2866	.	_	

#Text=We also collect, use, and disclose aggregated or de-identified information that does not reasonably identify you or your device, and is not considered Personal Information.
14-1	2867-2869	We	_	
14-2	2870-2874	also	_	
14-3	2875-2882	collect	_	
14-4	2882-2883	,	_	
14-5	2884-2887	use	_	
14-6	2887-2888	,	_	
14-7	2889-2892	and	_	
14-8	2893-2901	disclose	_	
14-9	2902-2912	aggregated	_	
14-10	2913-2915	or	_	
14-11	2916-2929	de-identified	_	
14-12	2930-2941	information	_	
14-13	2942-2946	that	_	
14-14	2947-2951	does	_	
14-15	2952-2955	not	_	
14-16	2956-2966	reasonably	_	
14-17	2967-2975	identify	_	
14-18	2976-2979	you	_	
14-19	2980-2982	or	_	
14-20	2983-2987	your	_	
14-21	2988-2994	device	_	
14-22	2994-2995	,	_	
14-23	2996-2999	and	_	
14-24	3000-3002	is	_	
14-25	3003-3006	not	_	
14-26	3007-3017	considered	_	
14-27	3018-3026	Personal	_	
14-28	3027-3038	Information	_	
14-29	3038-3039	.	_	

#Text=Information You Provide
#Text=We collect information you provide to us which includes:
#Text=Registration Information.
15-1	3040-3051	Information	_	
15-2	3052-3055	You	_	
15-3	3056-3063	Provide	_	
15-4	3064-3066	We	_	
15-5	3067-3074	collect	_	
15-6	3075-3086	information	_	
15-7	3087-3090	you	_	
15-8	3091-3098	provide	_	
15-9	3099-3101	to	_	
15-10	3102-3104	us	_	
15-11	3105-3110	which	_	
15-12	3111-3119	includes	_	
15-13	3119-3120	:	_	
15-14	3121-3133	Registration	_	
15-15	3134-3145	Information	_	
15-16	3145-3146	.	_	

#Text=When you register for certain Services, complete an application form, enter contests, giveaways or competitions, attend one of our events, participate in sweepstakes or promotions, or respond to market research surveys that we sponsor, we may collect the information you provide, such as your name and email address.
16-1	3147-3151	When	_	
16-2	3152-3155	you	_	
16-3	3156-3164	register	_	
16-4	3165-3168	for	_	
16-5	3169-3176	certain	_	
16-6	3177-3185	Services	_	
16-7	3185-3186	,	_	
16-8	3187-3195	complete	_	
16-9	3196-3198	an	_	
16-10	3199-3210	application	_	
16-11	3211-3215	form	_	
16-12	3215-3216	,	_	
16-13	3217-3222	enter	_	
16-14	3223-3231	contests	_	
16-15	3231-3232	,	_	
16-16	3233-3242	giveaways	_	
16-17	3243-3245	or	_	
16-18	3246-3258	competitions	_	
16-19	3258-3259	,	_	
16-20	3260-3266	attend	_	
16-21	3267-3270	one	_	
16-22	3271-3273	of	_	
16-23	3274-3277	our	_	
16-24	3278-3284	events	_	
16-25	3284-3285	,	_	
16-26	3286-3297	participate	_	
16-27	3298-3300	in	_	
16-28	3301-3312	sweepstakes	_	
16-29	3313-3315	or	_	
16-30	3316-3326	promotions	_	
16-31	3326-3327	,	_	
16-32	3328-3330	or	_	
16-33	3331-3338	respond	_	
16-34	3339-3341	to	_	
16-35	3342-3348	market	_	
16-36	3349-3357	research	_	
16-37	3358-3365	surveys	_	
16-38	3366-3370	that	_	
16-39	3371-3373	we	_	
16-40	3374-3381	sponsor	_	
16-41	3381-3382	,	_	
16-42	3383-3385	we	_	
16-43	3386-3389	may	_	
16-44	3390-3397	collect	_	
16-45	3398-3401	the	_	
16-46	3402-3413	information	_	
16-47	3414-3417	you	_	
16-48	3418-3425	provide	_	
16-49	3425-3426	,	_	
16-50	3427-3431	such	_	
16-51	3432-3434	as	_	
16-52	3435-3439	your	_	
16-53	3440-3444	name	_	
16-54	3445-3448	and	_	
16-55	3449-3454	email	_	
16-56	3455-3462	address	_	
16-57	3462-3463	.	_	

#Text=Billing and Payment Information.
17-1	3464-3471	Billing	_	
17-2	3472-3475	and	_	
17-3	3476-3483	Payment	_	
17-4	3484-3495	Information	_	
17-5	3495-3496	.	_	

#Text=When you purchase a product, subscription, or event ticket from us, we collect certain payment and identity verification information, including your name, email address, physical address, and credit card information.
18-1	3497-3501	When	_	
18-2	3502-3505	you	_	
18-3	3506-3514	purchase	_	
18-4	3515-3516	a	_	
18-5	3517-3524	product	_	
18-6	3524-3525	,	_	
18-7	3526-3538	subscription	_	
18-8	3538-3539	,	_	
18-9	3540-3542	or	_	
18-10	3543-3548	event	_	
18-11	3549-3555	ticket	_	
18-12	3556-3560	from	_	
18-13	3561-3563	us	_	
18-14	3563-3564	,	_	
18-15	3565-3567	we	_	
18-16	3568-3575	collect	_	
18-17	3576-3583	certain	_	
18-18	3584-3591	payment	_	
18-19	3592-3595	and	_	
18-20	3596-3604	identity	_	
18-21	3605-3617	verification	_	
18-22	3618-3629	information	_	
18-23	3629-3630	,	_	
18-24	3631-3640	including	_	
18-25	3641-3645	your	_	
18-26	3646-3650	name	_	
18-27	3650-3651	,	_	
18-28	3652-3657	email	_	
18-29	3658-3665	address	_	
18-30	3665-3666	,	_	
18-31	3667-3675	physical	_	
18-32	3676-3683	address	_	
18-33	3683-3684	,	_	
18-34	3685-3688	and	_	
18-35	3689-3695	credit	_	
18-36	3696-3700	card	_	
18-37	3701-3712	information	_	
18-38	3712-3713	.	_	

#Text=Information You Post on our Services.
19-1	3714-3725	Information	_	
19-2	3726-3729	You	_	
19-3	3730-3734	Post	_	
19-4	3735-3737	on	_	
19-5	3738-3741	our	_	
19-6	3742-3750	Services	_	
19-7	3750-3751	.	_	

#Text=We may collect information when you post comments or other content to our Services, which may include your username or screenname, comments, likes, interests, status, pictures, and references to your online presence.
20-1	3752-3754	We	_	
20-2	3755-3758	may	_	
20-3	3759-3766	collect	_	
20-4	3767-3778	information	_	
20-5	3779-3783	when	_	
20-6	3784-3787	you	_	
20-7	3788-3792	post	_	
20-8	3793-3801	comments	_	
20-9	3802-3804	or	_	
20-10	3805-3810	other	_	
20-11	3811-3818	content	_	
20-12	3819-3821	to	_	
20-13	3822-3825	our	_	
20-14	3826-3834	Services	_	
20-15	3834-3835	,	_	
20-16	3836-3841	which	_	
20-17	3842-3845	may	_	
20-18	3846-3853	include	_	
20-19	3854-3858	your	_	
20-20	3859-3867	username	_	
20-21	3868-3870	or	_	
20-22	3871-3881	screenname	_	
20-23	3881-3882	,	_	
20-24	3883-3891	comments	_	
20-25	3891-3892	,	_	
20-26	3893-3898	likes	_	
20-27	3898-3899	,	_	
20-28	3900-3909	interests	_	
20-29	3909-3910	,	_	
20-30	3911-3917	status	_	
20-31	3917-3918	,	_	
20-32	3919-3927	pictures	_	
20-33	3927-3928	,	_	
20-34	3929-3932	and	_	
20-35	3933-3943	references	_	
20-36	3944-3946	to	_	
20-37	3947-3951	your	_	
20-38	3952-3958	online	_	
20-39	3959-3967	presence	_	
20-40	3967-3968	.	_	

#Text=Your Correspondence and Your Feedback about Our Services.
21-1	3969-3973	Your	_	
21-2	3974-3988	Correspondence	_	
21-3	3989-3992	and	_	
21-4	3993-3997	Your	_	
21-5	3998-4006	Feedback	_	
21-6	4007-4012	about	_	
21-7	4013-4016	Our	_	
21-8	4017-4025	Services	_	
21-9	4025-4026	.	_	

#Text=We collect information you provide when you contact us directly or provide feedback, comments, or suggestions on our Services directly to us.
22-1	4027-4029	We	_	
22-2	4030-4037	collect	_	
22-3	4038-4049	information	_	
22-4	4050-4053	you	_	
22-5	4054-4061	provide	_	
22-6	4062-4066	when	_	
22-7	4067-4070	you	_	
22-8	4071-4078	contact	_	
22-9	4079-4081	us	_	
22-10	4082-4090	directly	_	
22-11	4091-4093	or	_	
22-12	4094-4101	provide	_	
22-13	4102-4110	feedback	_	
22-14	4110-4111	,	_	
22-15	4112-4120	comments	_	
22-16	4120-4121	,	_	
22-17	4122-4124	or	_	
22-18	4125-4136	suggestions	_	
22-19	4137-4139	on	_	
22-20	4140-4143	our	_	
22-21	4144-4152	Services	_	
22-22	4153-4161	directly	_	
22-23	4162-4164	to	_	
22-24	4165-4167	us	_	
22-25	4167-4168	.	_	

#Text=Information You Provide About Others.
23-1	4169-4180	Information	_	
23-2	4181-4184	You	_	
23-3	4185-4192	Provide	_	
23-4	4193-4198	About	_	
23-5	4199-4205	Others	_	
23-6	4205-4206	.	_	

#Text=Sometimes, we may collect information you may provide about others, which may include names, emails, and birthdays—for example, to refer a friend or relative to certain Services.
24-1	4207-4216	Sometimes	_	
24-2	4216-4217	,	_	
24-3	4218-4220	we	_	
24-4	4221-4224	may	_	
24-5	4225-4232	collect	_	
24-6	4233-4244	information	_	
24-7	4245-4248	you	_	
24-8	4249-4252	may	_	
24-9	4253-4260	provide	_	
24-10	4261-4266	about	_	
24-11	4267-4273	others	_	
24-12	4273-4274	,	_	
24-13	4275-4280	which	_	
24-14	4281-4284	may	_	
24-15	4285-4292	include	_	
24-16	4293-4298	names	_	
24-17	4298-4299	,	_	
24-18	4300-4306	emails	_	
24-19	4306-4307	,	_	
24-20	4308-4311	and	_	
24-21	4312-4325	birthdays—for	_	
24-22	4326-4333	example	_	
24-23	4333-4334	,	_	
24-24	4335-4337	to	_	
24-25	4338-4343	refer	_	
24-26	4344-4345	a	_	
24-27	4346-4352	friend	_	
24-28	4353-4355	or	_	
24-29	4356-4364	relative	_	
24-30	4365-4367	to	_	
24-31	4368-4375	certain	_	
24-32	4376-4384	Services	_	
24-33	4384-4385	.	_	

#Text=Information You Provide When You Do Business With Us.
25-1	4386-4397	Information	_	
25-2	4398-4401	You	_	
25-3	4402-4409	Provide	_	
25-4	4410-4414	When	_	
25-5	4415-4418	You	_	
25-6	4419-4421	Do	_	
25-7	4422-4430	Business	_	
25-8	4431-4435	With	_	
25-9	4436-4438	Us	_	
25-10	4438-4439	.	_	

#Text=If you are a vendor, service provider, or business partner of Paramount, we may collect information about you and the services you provide, including your or your employees’ business contact information and other information you or your employees provide to us as part of the services you may provide and our agreement with you.
26-1	4440-4442	If	_	
26-2	4443-4446	you	_	
26-3	4447-4450	are	_	
26-4	4451-4452	a	_	
26-5	4453-4459	vendor	_	
26-6	4459-4460	,	_	
26-7	4461-4468	service	_	
26-8	4469-4477	provider	_	
26-9	4477-4478	,	_	
26-10	4479-4481	or	_	
26-11	4482-4490	business	_	
26-12	4491-4498	partner	_	
26-13	4499-4501	of	_	
26-14	4502-4511	Paramount	_	
26-15	4511-4512	,	_	
26-16	4513-4515	we	_	
26-17	4516-4519	may	_	
26-18	4520-4527	collect	_	
26-19	4528-4539	information	_	
26-20	4540-4545	about	_	
26-21	4546-4549	you	_	
26-22	4550-4553	and	_	
26-23	4554-4557	the	_	
26-24	4558-4566	services	_	
