#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
4-3	306-309	you	_	
4-4	310-312	to	_	
4-5	313-317	read	_	
4-6	318-322	this	_	
4-7	323-330	Privacy	_	
4-8	331-337	Policy	_	
4-9	338-347	carefully	_	
4-10	348-350	to	_	
4-11	351-356	learn	_	
4-12	357-361	what	_	
4-13	362-373	information	_	
4-14	374-376	we	_	
4-15	377-384	collect	_	
4-16	385-389	from	_	
4-17	390-393	you	_	
4-18	394-397	and	_	
4-19	398-401	how	_	
4-20	402-404	we	_	
4-21	405-408	use	_	
4-22	409-413	that	_	
4-23	414-425	information	_	
4-24	425-426	.	_	

#Text=Outlogic\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the sale of your information.
5-1	431-439	Outlogic	_	
5-2	441-451	California	_	
5-3	452-457	Users	_	
5-4	457-458	:	_	
5-5	459-461	If	_	
5-6	462-465	you	_	
5-7	466-469	are	_	
5-8	470-477	located	_	
5-9	478-480	in	_	
5-10	481-491	California	_	
5-11	491-492	,	_	
5-12	493-497	then	_	
5-13	498-503	under	_	
5-14	504-507	the	_	
5-15	508-512	CCPA	_	
5-16	512-513	,	_	
5-17	514-517	you	_	
5-18	518-522	have	_	
5-19	523-524	a	_	
5-20	525-530	right	_	
5-21	531-533	to	_	
5-22	534-541	opt-out	_	
5-23	542-544	of	_	
5-24	545-548	the	_	
5-25	549-553	sale	_	
5-26	554-556	of	_	
5-27	557-561	your	_	
5-28	562-573	information	_	
5-29	573-574	.	_	

#Text=To do this, please head over to Outlogic’s “Opt-out/Do Not Sell” Form.
6-1	575-577	To	_	
6-2	578-580	do	_	
6-3	581-585	this	_	
6-4	585-586	,	_	
6-5	587-593	please	_	
6-6	594-598	head	_	
6-7	599-603	over	_	
6-8	604-606	to	_	
6-9	607-615	Outlogic	_	
6-10	615-616	’	_	
6-11	616-617	s	_	
6-12	618-619	“	_	
6-13	619-626	Opt-out	_	
6-14	626-627	/	_	
6-15	627-629	Do	_	
6-16	630-633	Not	_	
6-17	634-638	Sell	_	
6-18	638-639	”	_	
6-19	640-644	Form	_	
6-20	644-645	.	_	

#Text=Outlogic collects and passes to third parties a variety of information for use as described below:\r
#Text=When this app is in use (or running in the background) we collect and share with our business partners certain device and location data: Precise location data of the device, WiFi signals or Bluetooth Low Energy devices in your proximity, device-based advertising identifiers, app names and/or identifiers, and information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier, and IP address.
7-1	647-655	Outlogic	_	
7-2	656-664	collects	_	
7-3	665-668	and	_	
7-4	669-675	passes	_	
7-5	676-678	to	_	
7-6	679-684	third	_	
7-7	685-692	parties	_	
7-8	693-694	a	_	
7-9	695-702	variety	_	
7-10	703-705	of	_	
7-11	706-717	information	_	
7-12	718-721	for	_	
7-13	722-725	use	_	
7-14	726-728	as	_	
7-15	729-738	described	_	
7-16	739-744	below	_	
7-17	744-745	:	_	
7-18	747-751	When	_	
7-19	752-756	this	_	
7-20	757-760	app	_	
7-21	761-763	is	_	
7-22	764-766	in	_	
7-23	767-770	use	_	
7-24	771-772	(	_	
7-25	772-774	or	_	
7-26	775-782	running	_	
7-27	783-785	in	_	
7-28	786-789	the	_	
7-29	790-800	background	_	
7-30	800-801	)	_	
7-31	802-804	we	_	
7-32	805-812	collect	_	
7-33	813-816	and	_	
7-34	817-822	share	_	
7-35	823-827	with	_	
7-36	828-831	our	_	
7-37	832-840	business	_	
7-38	841-849	partners	_	
7-39	850-857	certain	_	
7-40	858-864	device	_	
7-41	865-868	and	_	
7-42	869-877	location	_	
7-43	878-882	data	_	
7-44	882-883	:	_	
7-45	884-891	Precise	_	
7-46	892-900	location	_	
7-47	901-905	data	_	
7-48	906-908	of	_	
7-49	909-912	the	_	
7-50	913-919	device	_	
7-51	919-920	,	_	
7-52	921-925	WiFi	_	
7-53	926-933	signals	_	
7-54	934-936	or	_	
7-55	937-946	Bluetooth	_	
7-56	947-950	Low	_	
7-57	951-957	Energy	_	
7-58	958-965	devices	_	
7-59	966-968	in	_	
7-60	969-973	your	_	
7-61	974-983	proximity	_	
7-62	983-984	,	_	
7-63	985-997	device-based	_	
7-64	998-1009	advertising	_	
7-65	1010-1021	identifiers	_	
7-66	1021-1022	,	_	
7-67	1023-1026	app	_	
7-68	1027-1032	names	_	
7-69	1033-1036	and	_	
7-70	1036-1037	/	_	
7-71	1037-1039	or	_	
7-72	1040-1051	identifiers	_	
7-73	1051-1052	,	_	
7-74	1053-1056	and	_	
7-75	1057-1068	information	_	
7-76	1069-1074	about	_	
7-77	1075-1079	your	_	
7-78	1080-1086	mobile	_	
7-79	1087-1093	device	_	
7-80	1094-1098	such	_	
7-81	1099-1101	as	_	
7-82	1102-1106	type	_	
7-83	1107-1109	of	_	
7-84	1110-1116	device	_	
7-85	1116-1117	,	_	
7-86	1118-1127	operating	_	
7-87	1128-1134	system	_	
7-88	1135-1142	version	_	
7-89	1143-1146	and	_	
7-90	1147-1151	type	_	
7-91	1151-1152	,	_	
7-92	1153-1159	device	_	
7-93	1160-1168	settings	_	
7-94	1168-1169	,	_	
7-95	1170-1174	time	_	
7-96	1175-1179	zone	_	
7-97	1179-1180	,	_	
7-98	1181-1188	carrier	_	
7-99	1188-1189	,	_	
7-100	1190-1193	and	_	
7-101	1194-1196	IP	_	
7-102	1197-1204	address	_	
7-103	1204-1205	.	_	

#Text=That data may be used for the following purposes: (a) to customize and measure ads in apps and other advertising; (b) for app and user analytics; (c) for disease prevention, and cybersecurity,; (d) for market, civic or other research regarding aggregated human foot and traffic patterns, and (e) to generate proprietary pseudonymized identifiers tied to the information collected for the above purposes.
8-1	1206-1210	That	_	
8-2	1211-1215	data	_	
8-3	1216-1219	may	_	
8-4	1220-1222	be	_	
8-5	1223-1227	used	_	
8-6	1228-1231	for	_	
8-7	1232-1235	the	_	
8-8	1236-1245	following	_	
8-9	1246-1254	purposes	_	
8-10	1254-1255	:	_	
8-11	1256-1257	(	_	
8-12	1257-1258	a	_	
8-13	1258-1259	)	_	
8-14	1260-1262	to	_	
8-15	1263-1272	customize	_	
8-16	1273-1276	and	_	
8-17	1277-1284	measure	_	
8-18	1285-1288	ads	_	
8-19	1289-1291	in	_	
8-20	1292-1296	apps	_	
8-21	1297-1300	and	_	
8-22	1301-1306	other	_	
8-23	1307-1318	advertising	_	
8-24	1318-1319	;	_	
8-25	1320-1321	(	_	
8-26	1321-1322	b	_	
8-27	1322-1323	)	_	
8-28	1324-1327	for	_	
8-29	1328-1331	app	_	
8-30	1332-1335	and	_	
8-31	1336-1340	user	_	
8-32	1341-1350	analytics	_	
8-33	1350-1351	;	_	
8-34	1352-1353	(	_	
8-35	1353-1354	c	_	
8-36	1354-1355	)	_	
8-37	1356-1359	for	_	
8-38	1360-1367	disease	_	
8-39	1368-1378	prevention	_	
8-40	1378-1379	,	_	
8-41	1380-1383	and	_	
8-42	1384-1397	cybersecurity	_	
8-43	1397-1398	,	_	
8-44	1398-1399	;	_	
8-45	1400-1401	(	_	
8-46	1401-1402	d	_	
8-47	1402-1403	)	_	
8-48	1404-1407	for	_	
8-49	1408-1414	market	_	
8-50	1414-1415	,	_	
8-51	1416-1421	civic	_	
8-52	1422-1424	or	_	
8-53	1425-1430	other	_	
8-54	1431-1439	research	_	
8-55	1440-1449	regarding	_	
8-56	1450-1460	aggregated	_	
8-57	1461-1466	human	_	
8-58	1467-1471	foot	_	
8-59	1472-1475	and	_	
8-60	1476-1483	traffic	_	
8-61	1484-1492	patterns	_	
8-62	1492-1493	,	_	
8-63	1494-1497	and	_	
8-64	1498-1499	(	_	
8-65	1499-1500	e	_	
8-66	1500-1501	)	_	
8-67	1502-1504	to	_	
8-68	1505-1513	generate	_	
8-69	1514-1525	proprietary	_	
8-70	1526-1539	pseudonymized	_	
8-71	1540-1551	identifiers	_	
8-72	1552-1556	tied	_	
8-73	1557-1559	to	_	
8-74	1560-1563	the	_	
8-75	1564-1575	information	_	
8-76	1576-1585	collected	_	
8-77	1586-1589	for	_	
8-78	1590-1593	the	_	
8-79	1594-1599	above	_	
8-80	1600-1608	purposes	_	
8-81	1608-1609	.	_	

#Text=You may opt out of the above usage by (1) follow the instructions in Outlogic’s Privacy Policy, or (2) for a platform-based opt-out of interest-based or “personalized” advertising, go to your device settings and opt out of interest-based or personalized advertising (iOS: Settings → General → Privacy → Advertising →Limit Ad-Tracking; Android: Settings →\r
#Text=Google → Ads → Opt out of Ads Personalization).
9-1	1611-1614	You	_	
9-2	1615-1618	may	_	
9-3	1619-1622	opt	_	
9-4	1623-1626	out	_	
9-5	1627-1629	of	_	
9-6	1630-1633	the	_	
9-7	1634-1639	above	_	
9-8	1640-1645	usage	_	
9-9	1646-1648	by	_	
9-10	1649-1650	(	_	
9-11	1650-1651	1	_	
9-12	1651-1652	)	_	
9-13	1653-1659	follow	_	
9-14	1660-1663	the	_	
9-15	1664-1676	instructions	_	
9-16	1677-1679	in	_	
9-17	1680-1688	Outlogic	_	
9-18	1688-1689	’	_	
9-19	1689-1690	s	_	
9-20	1691-1698	Privacy	_	
9-21	1699-1705	Policy	_	
9-22	1705-1706	,	_	
9-23	1707-1709	or	_	
9-24	1710-1711	(	_	
9-25	1711-1712	2	_	
9-26	1712-1713	)	_	
9-27	1714-1717	for	_	
9-28	1718-1719	a	_	
9-29	1720-1734	platform-based	_	
9-30	1735-1742	opt-out	_	
9-31	1743-1745	of	_	
9-32	1746-1760	interest-based	_	
9-33	1761-1763	or	_	
9-34	1764-1765	“	_	
9-35	1765-1777	personalized	_	
9-36	1777-1778	”	_	
9-37	1779-1790	advertising	_	
9-38	1790-1791	,	_	
9-39	1792-1794	go	_	
9-40	1795-1797	to	_	
9-41	1798-1802	your	_	
9-42	1803-1809	device	_	
9-43	1810-1818	settings	_	
9-44	1819-1822	and	_	
9-45	1823-1826	opt	_	
9-46	1827-1830	out	_	
9-47	1831-1833	of	_	
9-48	1834-1848	interest-based	_	
9-49	1849-1851	or	_	
9-50	1852-1864	personalized	_	
9-51	1865-1876	advertising	_	
9-52	1877-1878	(	_	
9-53	1878-1881	iOS	_	
9-54	1881-1882	:	_	
9-55	1883-1891	Settings	_	
9-56	1892-1893	→	_	
9-57	1894-1901	General	_	
9-58	1902-1903	→	_	
9-59	1904-1911	Privacy	_	
9-60	1912-1913	→	_	
9-61	1914-1925	Advertising	_	
9-62	1926-1927	→	_	
9-63	1927-1932	Limit	_	
9-64	1933-1944	Ad-Tracking	_	
9-65	1944-1945	;	_	
9-66	1946-1953	Android	_	
9-67	1953-1954	:	_	
9-68	1955-1963	Settings	_	
9-69	1964-1965	→	_	
9-70	1967-1973	Google	_	
9-71	1974-1975	→	_	
9-72	1976-1979	Ads	_	
9-73	1980-1981	→	_	
9-74	1982-1985	Opt	_	
9-75	1986-1989	out	_	
9-76	1990-1992	of	_	
9-77	1993-1996	Ads	_	
9-78	1997-2012	Personalization	_	
9-79	2012-2013	)	_	
9-80	2013-2014	.	_	

#Text=You may also prevent location from being collected by this or other apps through your location permission settings.
10-1	2015-2018	You	_	
10-2	2019-2022	may	_	
10-3	2023-2027	also	_	
10-4	2028-2035	prevent	_	
10-5	2036-2044	location	_	
10-6	2045-2049	from	_	
10-7	2050-2055	being	_	
10-8	2056-2065	collected	_	
10-9	2066-2068	by	_	
10-10	2069-2073	this	_	
10-11	2074-2076	or	_	
10-12	2077-2082	other	_	
10-13	2083-2087	apps	_	
10-14	2088-2095	through	_	
10-15	2096-2100	your	_	
10-16	2101-2109	location	_	
10-17	2110-2120	permission	_	
10-18	2121-2129	settings	_	
10-19	2129-2130	.	_	

#Text=What’s Collected: Precise location information (such as your device GPS coordinates), relative location information (from WiFi signals or Bluetooth Low Energy devices in your proximity, for example), device-based advertising identifiers, information about your mobile device such as type of device, operating system version and type, device settings, time zone, carrier and IP address.
11-1	2132-2136	What	_	
11-2	2136-2137	’	_	
11-3	2137-2138	s	_	
11-4	2139-2148	Collected	_	
11-5	2148-2149	:	_	
11-6	2150-2157	Precise	_	
11-7	2158-2166	location	_	
11-8	2167-2178	information	_	
11-9	2179-2180	(	_	
11-10	2180-2184	such	_	
11-11	2185-2187	as	_	
11-12	2188-2192	your	_	
11-13	2193-2199	device	_	
11-14	2200-2203	GPS	_	
11-15	2204-2215	coordinates	_	
11-16	2215-2216	)	_	
11-17	2216-2217	,	_	
11-18	2218-2226	relative	_	
11-19	2227-2235	location	_	
11-20	2236-2247	information	_	
11-21	2248-2249	(	_	
11-22	2249-2253	from	_	
11-23	2254-2258	WiFi	_	
11-24	2259-2266	signals	_	
11-25	2267-2269	or	_	
11-26	2270-2279	Bluetooth	_	
11-27	2280-2283	Low	_	
11-28	2284-2290	Energy	_	
11-29	2291-2298	devices	_	
11-30	2299-2301	in	_	
11-31	2302-2306	your	_	
11-32	2307-2316	proximity	_	
11-33	2316-2317	,	_	
11-34	2318-2321	for	_	
11-35	2322-2329	example	_	
11-36	2329-2330	)	_	
11-37	2330-2331	,	_	
11-38	2332-2344	device-based	_	
11-39	2345-2356	advertising	_	
11-40	2357-2368	identifiers	_	
11-41	2368-2369	,	_	
11-42	2370-2381	information	_	
11-43	2382-2387	about	_	
11-44	2388-2392	your	_	
11-45	2393-2399	mobile	_	
11-46	2400-2406	device	_	
11-47	2407-2411	such	_	
11-48	2412-2414	as	_	
11-49	2415-2419	type	_	
11-50	2420-2422	of	_	
11-51	2423-2429	device	_	
11-52	2429-2430	,	_	
11-53	2431-2440	operating	_	
11-54	2441-2447	system	_	
11-55	2448-2455	version	_	
11-56	2456-2459	and	_	
11-57	2460-2464	type	_	
11-58	2464-2465	,	_	
11-59	2466-2472	device	_	
11-60	2473-2481	settings	_	
11-61	2481-2482	,	_	
11-62	2483-2487	time	_	
11-63	2488-2492	zone	_	
11-64	2492-2493	,	_	
11-65	2494-2501	carrier	_	
11-66	2502-2505	and	_	
11-67	2506-2508	IP	_	
11-68	2509-2516	address	_	
11-69	2516-2517	.	_	

#Text=When We Collect It: When the app is in use or running in the background.
12-1	2519-2523	When	_	
12-2	2524-2526	We	_	
12-3	2527-2534	Collect	_	
12-4	2535-2537	It	_	
12-5	2537-2538	:	_	
12-6	2539-2543	When	_	
12-7	2544-2547	the	_	
12-8	2548-2551	app	_	
12-9	2552-2554	is	_	
12-10	2555-2557	in	_	
12-11	2558-2561	use	_	
12-12	2562-2564	or	_	
12-13	2565-2572	running	_	
12-14	2573-2575	in	_	
12-15	2576-2579	the	_	
12-16	2580-2590	background	_	
12-17	2590-2591	.	_	

#Text=How We Use and Share It: We and other third parties may use the information (a) to customize ads in this or other apps (for instance, if your device is often located at or near music venues, you might receive offers for music tickets); (b) to measure effectiveness of those ads; (c) for disease prevention and research, security, anti-crime and law enforcement; or (d) for market, civic or other research regarding aggregated traffic patterns (for instance, a company that analyzes shopping trends might want to learn whether more or fewer devices are seen near malls or in other shopping districts).
13-1	2593-2596	How	_	
13-2	2597-2599	We	_	
13-3	2600-2603	Use	_	
13-4	2604-2607	and	_	
13-5	2608-2613	Share	_	
13-6	2614-2616	It	_	
13-7	2616-2617	:	_	
13-8	2618-2620	We	_	
13-9	2621-2624	and	_	
13-10	2625-2630	other	_	
13-11	2631-2636	third	_	
13-12	2637-2644	parties	_	
13-13	2645-2648	may	_	
13-14	2649-2652	use	_	
13-15	2653-2656	the	_	
13-16	2657-2668	information	_	
13-17	2669-2670	(	_	
13-18	2670-2671	a	_	
13-19	2671-2672	)	_	
13-20	2673-2675	to	_	
13-21	2676-2685	customize	_	
13-22	2686-2689	ads	_	
13-23	2690-2692	in	_	
13-24	2693-2697	this	_	
13-25	2698-2700	or	_	
13-26	2701-2706	other	_	
13-27	2707-2711	apps	_	
13-28	2712-2713	(	_	
13-29	2713-2716	for	_	
13-30	2717-2725	instance	_	
13-31	2725-2726	,	_	
13-32	2727-2729	if	_	
13-33	2730-2734	your	_	
13-34	2735-2741	device	_	
13-35	2742-2744	is	_	
13-36	2745-2750	often	_	
13-37	2751-2758	located	_	
13-38	2759-2761	at	_	
13-39	2762-2764	or	_	
13-40	2765-2769	near	_	
13-41	2770-2775	music	_	
13-42	2776-2782	venues	_	
13-43	2782-2783	,	_	
13-44	2784-2787	you	_	
13-45	2788-2793	might	_	
13-46	2794-2801	receive	_	
13-47	2802-2808	offers	_	
13-48	2809-2812	for	_	
13-49	2813-2818	music	_	
13-50	2819-2826	tickets	_	
13-51	2826-2827	)	_	
13-52	2827-2828	;	_	
13-53	2829-2830	(	_	
13-54	2830-2831	b	_	
13-55	2831-2832	)	_	
13-56	2833-2835	to	_	
13-57	2836-2843	measure	_	
13-58	2844-2857	effectiveness	_	
13-59	2858-2860	of	_	
13-60	2861-2866	those	_	
13-61	2867-2870	ads	_	
13-62	2870-2871	;	_	
13-63	2872-2873	(	_	
13-64	2873-2874	c	_	
13-65	2874-2875	)	_	
13-66	2876-2879	for	_	
13-67	2880-2887	disease	_	
13-68	2888-2898	prevention	_	
13-69	2899-2902	and	_	
13-70	2903-2911	research	_	
13-71	2911-2912	,	_	
13-72	2913-2921	security	_	
13-73	2921-2922	,	_	
13-74	2923-2933	anti-crime	_	
13-75	2934-2937	and	_	
13-76	2938-2941	law	_	
13-77	2942-2953	enforcement	_	
13-78	2953-2954	;	_	
13-79	2955-2957	or	_	
13-80	2958-2959	(	_	
13-81	2959-2960	d	_	
13-82	2960-2961	)	_	
13-83	2962-2965	for	_	
13-84	2966-2972	market	_	
13-85	2972-2973	,	_	
13-86	2974-2979	civic	_	
13-87	2980-2982	or	_	
13-88	2983-2988	other	_	
13-89	2989-2997	research	_	
13-90	2998-3007	regarding	_	
13-91	3008-3018	aggregated	_	
13-92	3019-3026	traffic	_	
13-93	3027-3035	patterns	_	
13-94	3036-3037	(	_	
13-95	3037-3040	for	_	
13-96	3041-3049	instance	_	
13-97	3049-3050	,	_	
13-98	3051-3052	a	_	
13-99	3053-3060	company	_	
13-100	3061-3065	that	_	
13-101	3066-3074	analyzes	_	
13-102	3075-3083	shopping	_	
13-103	3084-3090	trends	_	
13-104	3091-3096	might	_	
13-105	3097-3101	want	_	
13-106	3102-3104	to	_	
13-107	3105-3110	learn	_	
13-108	3111-3118	whether	_	
13-109	3119-3123	more	_	
13-110	3124-3126	or	_	
13-111	3127-3132	fewer	_	
13-112	3133-3140	devices	_	
13-113	3141-3144	are	_	
13-114	3145-3149	seen	_	
13-115	3150-3154	near	_	
13-116	3155-3160	malls	_	
13-117	3161-3163	or	_	
13-118	3164-3166	in	_	
13-119	3167-3172	other	_	
13-120	3173-3181	shopping	_	
13-121	3182-3191	districts	_	
13-122	3191-3192	)	_	
13-123	3192-3193	.	_	

#Text=Sense360\r
#Text=California Users: If you are located in California, then under the CCPA, you have a right to opt-out of the collection of your information.
14-1	3195-3203	Sense360	_	
14-2	3205-3215	California	_	
14-3	3216-3221	Users	_	
14-4	3221-3222	:	_	
14-5	3223-3225	If	_	
14-6	3226-3229	you	_	
14-7	3230-3233	are	_	
14-8	3234-3241	located	_	
14-9	3242-3244	in	_	
14-10	3245-3255	California	_	
14-11	3255-3256	,	_	
14-12	3257-3261	then	_	
14-13	3262-3267	under	_	
14-14	3268-3271	the	_	
14-15	3272-3276	CCPA	_	
14-16	3276-3277	,	_	
14-17	3278-3281	you	_	
14-18	3282-3286	have	_	
14-19	3287-3288	a	_	
14-20	3289-3294	right	_	
14-21	3295-3297	to	_	
14-22	3298-3305	opt-out	_	
14-23	3306-3308	of	_	
14-24	3309-3312	the	_	
14-25	3313-3323	collection	_	
14-26	3324-3326	of	_	
14-27	3327-3331	your	_	
14-28	3332-3343	information	_	
14-29	3343-3344	.	_	

#Text=Sense360 does not “sell” and in the past 12 months have not “sold” any “personal information” they have collected from a Sense360 Enabled App, as those terms are defined under the CCPA.
15-1	3345-3353	Sense360	_	
15-2	3354-3358	does	_	
15-3	3359-3362	not	_	
15-4	3363-3364	“	_	
15-5	3364-3368	sell	_	
15-6	3368-3369	”	_	
15-7	3370-3373	and	_	
15-8	3374-3376	in	_	
15-9	3377-3380	the	_	
15-10	3381-3385	past	_	
15-11	3386-3388	12	_	
15-12	3389-3395	months	_	
15-13	3396-3400	have	_	
15-14	3401-3404	not	_	
15-15	3405-3406	“	_	
15-16	3406-3410	sold	_	
15-17	3410-3411	”	_	
15-18	3412-3415	any	_	
15-19	3416-3417	“	_	
15-20	3417-3425	personal	_	
15-21	3426-3437	information	_	
15-22	3437-3438	”	_	
15-23	3439-3443	they	_	
15-24	3444-3448	have	_	
15-25	3449-3458	collected	_	
15-26	3459-3463	from	_	
15-27	3464-3465	a	_	
15-28	3466-3474	Sense360	_	
15-29	3475-3482	Enabled	_	
15-30	3483-3486	App	_	
15-31	3486-3487	,	_	
15-32	3488-3490	as	_	
15-33	3491-3496	those	_	
15-34	3497-3502	terms	_	
15-35	3503-3506	are	_	
15-36	3507-3514	defined	_	
15-37	3515-3520	under	_	
15-38	3521-3524	the	_	
15-39	3525-3529	CCPA	_	
15-40	3529-3530	.	_	

#Text=To opt-out, please head over to Sense360’s “Opt-out” Form.
16-1	3531-3533	To	_	
16-2	3534-3541	opt-out	_	
16-3	3541-3542	,	_	
16-4	3543-3549	please	_	
16-5	3550-3554	head	_	
16-6	3555-3559	over	_	
16-7	3560-3562	to	_	
16-8	3563-3571	Sense360	_	
16-9	3571-3572	’	_	
16-10	3572-3573	s	_	
16-11	3574-3575	“	_	
16-12	3575-3582	Opt-out	_	
16-13	3582-3583	”	_	
16-14	3584-3588	Form	_	
16-15	3588-3589	.	_	

#Text=For users in North America, some of Zen Labs LLC’s apps may share your device’s precise geolocation and other details about your device (like hardware characteristics, a variety of sensor data, and a list of installed third-party applications) with our partner Sense360 on an ongoing basis, including when the apps are closed.
17-1	3591-3594	For	_	
17-2	3595-3600	users	_	
17-3	3601-3603	in	_	
17-4	3604-3609	North	_	
17-5	3610-3617	America	_	
17-6	3617-3618	,	_	
17-7	3619-3623	some	_	
17-8	3624-3626	of	_	
17-9	3627-3630	Zen	_	
17-10	3631-3635	Labs	_	
17-11	3636-3639	LLC	_	
17-12	3639-3640	’	_	
17-13	3640-3641	s	_	
17-14	3642-3646	apps	_	
17-15	3647-3650	may	_	
17-16	3651-3656	share	_	
17-17	3657-3661	your	_	
17-18	3662-3668	device	_	
17-19	3668-3669	’	_	
17-20	3669-3670	s	_	
17-21	3671-3678	precise	_	
17-22	3679-3690	geolocation	_	
17-23	3691-3694	and	_	
17-24	3695-3700	other	_	
17-25	3701-3708	details	_	
17-26	3709-3714	about	_	
17-27	3715-3719	your	_	
17-28	3720-3726	device	_	
17-29	3727-3728	(	_	
17-30	3728-3732	like	_	
17-31	3733-3741	hardware	_	
17-32	3742-3757	characteristics	_	
17-33	3757-3758	,	_	
17-34	3759-3760	a	_	
17-35	3761-3768	variety	_	
17-36	3769-3771	of	_	
17-37	3772-3778	sensor	_	
17-38	3779-3783	data	_	
17-39	3783-3784	,	_	
17-40	3785-3788	and	_	
17-41	3789-3790	a	_	
17-42	3791-3795	list	_	
17-43	3796-3798	of	_	
17-44	3799-3808	installed	_	
17-45	3809-3820	third-party	_	
17-46	3821-3833	applications	_	
17-47	3833-3834	)	_	
17-48	3835-3839	with	_	
17-49	3840-3843	our	_	
17-50	3844-3851	partner	_	
17-51	3852-3860	Sense360	_	
17-52	3861-3863	on	_	
17-53	3864-3866	an	_	
17-54	3867-3874	ongoing	_	
17-55	3875-3880	basis	_	
17-56	3880-3881	,	_	
17-57	3882-3891	including	_	
17-58	3892-3896	when	_	
17-59	3897-3900	the	_	
17-60	3901-3905	apps	_	
17-61	3906-3909	are	_	
17-62	3910-3916	closed	_	
17-63	3916-3917	.	_	

#Text=This information is sent with the device’s advertising identifier or another unique device-specific code.
18-1	3918-3922	This	_	
18-2	3923-3934	information	_	
18-3	3935-3937	is	_	
18-4	3938-3942	sent	_	
18-5	3943-3947	with	_	
18-6	3948-3951	the	_	
18-7	3952-3958	device	_	
18-8	3958-3959	’	_	
18-9	3959-3960	s	_	
18-10	3961-3972	advertising	_	
18-11	3973-3983	identifier	_	
18-12	3984-3986	or	_	
18-13	3987-3994	another	_	
18-14	3995-4001	unique	_	
18-15	4002-4017	device-specific	_	
18-16	4018-4022	code	_	
18-17	4022-4023	.	_	

#Text=Sense360 may use all of this information for market research and other research regarding aggregated patterns, and as further described in its Privacy Policy, which has more detail on the entire process.
19-1	4024-4032	Sense360	_	
19-2	4033-4036	may	_	
19-3	4037-4040	use	_	
19-4	4041-4044	all	_	
19-5	4045-4047	of	_	
19-6	4048-4052	this	_	
19-7	4053-4064	information	_	
19-8	4065-4068	for	_	
19-9	4069-4075	market	_	
19-10	4076-4084	research	_	
19-11	4085-4088	and	_	
19-12	4089-4094	other	_	
19-13	4095-4103	research	_	
19-14	4104-4113	regarding	_	
19-15	4114-4124	aggregated	_	
19-16	4125-4133	patterns	_	
19-17	4133-4134	,	_	
19-18	4135-4138	and	_	
19-19	4139-4141	as	_	
19-20	4142-4149	further	_	
19-21	4150-4159	described	_	
19-22	4160-4162	in	_	
19-23	4163-4166	its	_	
19-24	4167-4174	Privacy	_	
19-25	4175-4181	Policy	_	
19-26	4181-4182	,	_	
