#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
4-12	277-278	"	_	_	_	_	
4-13	278-287	Southwest	_	_	_	_	
4-14	287-288	,	_	_	_	_	
4-15	288-289	"	_	_	_	_	
4-16	290-291	"	_	_	_	_	
4-17	291-298	Company	_	_	_	_	
4-18	298-299	,	_	_	_	_	
4-19	299-300	"	_	_	_	_	
4-20	301-302	"	_	_	_	_	
4-21	302-304	we	_	_	_	_	
4-22	304-305	,	_	_	_	_	
4-23	305-306	"	_	_	_	_	
4-24	307-309	or	_	_	_	_	
4-25	310-311	"	_	_	_	_	
4-26	311-313	us	_	_	_	_	
4-27	313-314	"	_	_	_	_	
4-28	314-315	)	_	_	_	_	
4-29	316-324	collects	_	_	_	_	
4-30	324-325	,	_	_	_	_	
4-31	326-330	uses	_	_	_	_	
4-32	331-334	and	_	_	_	_	
4-33	335-341	shares	_	_	_	_	
4-34	342-353	information	_	_	_	_	
4-35	354-356	in	_	_	_	_	
4-36	357-367	connection	_	_	_	_	
4-37	368-372	with	_	_	_	_	
4-38	373-384	Southwest's	_	_	_	_	
4-39	385-393	services	_	_	_	_	
4-40	393-394	,	_	_	_	_	
4-41	395-402	systems	_	_	_	_	
4-42	402-403	,	_	_	_	_	
4-43	404-412	websites	_	_	_	_	
4-44	412-413	,	_	_	_	_	
4-45	414-417	and	_	_	_	_	
4-46	418-422	apps	_	_	_	_	
4-47	423-427	that	_	_	_	_	
4-48	428-433	refer	_	_	_	_	
4-49	434-436	or	_	_	_	_	
4-50	437-441	link	_	_	_	_	
4-51	442-444	to	_	_	_	_	
4-52	445-448	the	_	_	_	_	
4-53	449-456	Privacy	_	_	_	_	
4-54	457-463	Policy	_	_	_	_	
4-55	464-465	(	_	_	_	_	
4-56	465-477	collectively	_	_	_	_	
4-57	477-478	,	_	_	_	_	
4-58	479-482	the	_	_	_	_	
4-59	483-484	"	_	_	_	_	
4-60	484-492	Services	_	_	_	_	
4-61	492-493	"	_	_	_	_	
4-62	493-494	)	_	_	_	_	
4-63	494-495	.	_	_	_	_	

#Text=By using our Services, you agree to our Terms & Conditions and consent to our collection, use and disclosure practices, and other activities as described in this Privacy Policy.
5-1	497-499	By	_	_	_	_	
5-2	500-505	using	_	_	_	_	
5-3	506-509	our	_	_	_	_	
5-4	510-518	Services	_	_	_	_	
5-5	518-519	,	_	_	_	_	
5-6	520-523	you	_	_	_	_	
5-7	524-529	agree	_	_	_	_	
5-8	530-532	to	_	_	_	_	
5-9	533-536	our	_	_	_	_	
5-10	537-542	Terms	_	_	_	_	
5-11	543-544	&	_	_	_	_	
5-12	545-555	Conditions	_	_	_	_	
5-13	556-559	and	_	_	_	_	
5-14	560-567	consent	_	_	_	_	
5-15	568-570	to	_	_	_	_	
5-16	571-574	our	_	_	_	_	
5-17	575-585	collection	_	_	_	_	
5-18	585-586	,	_	_	_	_	
5-19	587-590	use	_	_	_	_	
5-20	591-594	and	_	_	_	_	
5-21	595-605	disclosure	_	_	_	_	
5-22	606-615	practices	_	_	_	_	
5-23	615-616	,	_	_	_	_	
5-24	617-620	and	_	_	_	_	
5-25	621-626	other	_	_	_	_	
5-26	627-637	activities	_	_	_	_	
5-27	638-640	as	_	_	_	_	
5-28	641-650	described	_	_	_	_	
5-29	651-653	in	_	_	_	_	
5-30	654-658	this	_	_	_	_	
5-31	659-666	Privacy	_	_	_	_	
5-32	667-673	Policy	_	_	_	_	
5-33	673-674	.	_	_	_	_	

#Text=This Privacy Policy is not a contract and does not create any legal rights or obligations.
6-1	675-679	This	_	_	_	_	
6-2	680-687	Privacy	_	_	_	_	
6-3	688-694	Policy	_	_	_	_	
6-4	695-697	is	_	_	_	_	
6-5	698-701	not	_	_	_	_	
6-6	702-703	a	_	_	_	_	
6-7	704-712	contract	_	_	_	_	
6-8	713-716	and	_	_	_	_	
6-9	717-721	does	_	_	_	_	
6-10	722-725	not	_	_	_	_	
6-11	726-732	create	_	_	_	_	
6-12	733-736	any	_	_	_	_	
6-13	737-742	legal	_	_	_	_	
6-14	743-749	rights	_	_	_	_	
6-15	750-752	or	_	_	_	_	
6-16	753-764	obligations	_	_	_	_	
6-17	764-765	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=1.
7-1	767-771	Back	_	_	_	_	
7-2	772-774	to	_	_	_	_	
7-3	775-778	Top	_	_	_	_	
7-4	784-785	1	_	_	_	_	
7-5	785-786	.	_	_	_	_	

#Text=Transfer of Information\r
#Text=The information we collect from you may be transferred to, stored at, and processed in destinations outside of the country in which you are located, and may be accessible to the governments of such destinations.
8-1	787-795	Transfer	_	_	_	_	
8-2	796-798	of	_	_	_	_	
8-3	799-810	Information	_	_	_	_	
8-4	812-815	The	_	_	_	_	
8-5	816-827	information	_	_	_	_	
8-6	828-830	we	_	_	_	_	
8-7	831-838	collect	_	_	_	_	
8-8	839-843	from	_	_	_	_	
8-9	844-847	you	_	_	_	_	
8-10	848-851	may	_	_	_	_	
8-11	852-854	be	_	_	_	_	
8-12	855-866	transferred	_	_	_	_	
8-13	867-869	to	_	_	_	_	
8-14	869-870	,	_	_	_	_	
8-15	871-877	stored	_	_	_	_	
8-16	878-880	at	_	_	_	_	
8-17	880-881	,	_	_	_	_	
8-18	882-885	and	_	_	_	_	
8-19	886-895	processed	_	_	_	_	
8-20	896-898	in	_	_	_	_	
8-21	899-911	destinations	_	_	_	_	
8-22	912-919	outside	_	_	_	_	
8-23	920-922	of	_	_	_	_	
8-24	923-926	the	_	_	_	_	
8-25	927-934	country	_	_	_	_	
8-26	935-937	in	_	_	_	_	
8-27	938-943	which	_	_	_	_	
8-28	944-947	you	_	_	_	_	
8-29	948-951	are	_	_	_	_	
8-30	952-959	located	_	_	_	_	
8-31	959-960	,	_	_	_	_	
8-32	961-964	and	_	_	_	_	
8-33	965-968	may	_	_	_	_	
8-34	969-971	be	_	_	_	_	
8-35	972-982	accessible	_	_	_	_	
8-36	983-985	to	_	_	_	_	
8-37	986-989	the	_	_	_	_	
8-38	990-1001	governments	_	_	_	_	
8-39	1002-1004	of	_	_	_	_	
8-40	1005-1009	such	_	_	_	_	
8-41	1010-1022	destinations	_	_	_	_	
8-42	1022-1023	.	_	_	_	_	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1024-1028	This	_	_	_	_	
9-2	1029-1037	includes	_	_	_	_	
9-3	1038-1048	processing	_	_	_	_	
9-4	1049-1051	by	_	_	_	_	
9-5	1052-1054	us	_	_	_	_	
9-6	1054-1055	,	_	_	_	_	
9-7	1056-1059	our	_	_	_	_	
9-8	1060-1070	affiliates	_	_	_	_	
9-9	1070-1071	,	_	_	_	_	
9-10	1072-1075	our	_	_	_	_	
9-11	1076-1081	third	_	_	_	_	
9-12	1082-1087	party	_	_	_	_	
9-13	1088-1095	payment	_	_	_	_	
9-14	1096-1106	processing	_	_	_	_	
9-15	1107-1116	companies	_	_	_	_	
9-16	1117-1120	and	_	_	_	_	
9-17	1121-1126	other	_	_	_	_	
9-18	1127-1132	third	_	_	_	_	
9-19	1133-1140	parties	_	_	_	_	
9-20	1141-1150	described	_	_	_	_	
9-21	1151-1153	in	_	_	_	_	
9-22	1154-1157	the	_	_	_	_	
9-23	1158-1159	“	_	_	_	_	
9-24	1159-1166	Sharing	_	_	_	_	
9-25	1167-1169	of	_	_	_	_	
9-26	1170-1181	Information	_	_	_	_	
9-27	1181-1182	”	_	_	_	_	
9-28	1183-1190	section	_	_	_	_	
9-29	1191-1196	below	_	_	_	_	
9-30	1196-1197	.	_	_	_	_	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1198-1201	You	_	_	_	_	
10-2	1202-1207	agree	_	_	_	_	
10-3	1208-1210	to	_	_	_	_	
10-4	1211-1215	such	_	_	_	_	
10-5	1216-1224	transfer	_	_	_	_	
10-6	1224-1225	,	_	_	_	_	
10-7	1226-1233	storing	_	_	_	_	
10-8	1234-1237	and	_	_	_	_	
10-9	1237-1238	/	_	_	_	_	
10-10	1238-1240	or	_	_	_	_	
10-11	1241-1251	processing	_	_	_	_	
10-12	1252-1259	outside	_	_	_	_	
10-13	1260-1263	the	_	_	_	_	
10-14	1264-1271	country	_	_	_	_	
10-15	1272-1274	in	_	_	_	_	
10-16	1275-1280	which	_	_	_	_	
10-17	1281-1284	you	_	_	_	_	
10-18	1285-1288	are	_	_	_	_	
10-19	1289-1296	located	_	_	_	_	
10-20	1296-1297	.	_	_	_	_	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1298-1300	It	_	_	_	_	
11-2	1301-1303	is	_	_	_	_	
11-3	1304-1307	our	_	_	_	_	
11-4	1308-1317	objective	_	_	_	_	
11-5	1318-1320	to	_	_	_	_	
11-6	1321-1325	take	_	_	_	_	
11-7	1326-1331	steps	_	_	_	_	
11-8	1332-1342	reasonably	_	_	_	_	
11-9	1343-1352	necessary	_	_	_	_	
11-10	1353-1355	to	_	_	_	_	
11-11	1356-1360	help	_	_	_	_	
11-12	1361-1367	secure	_	_	_	_	
11-13	1368-1372	your	_	_	_	_	
11-14	1373-1384	information	_	_	_	_	
11-15	1385-1388	and	_	_	_	_	
11-16	1389-1391	to	_	_	_	_	
11-17	1392-1397	treat	_	_	_	_	
11-18	1398-1402	your	_	_	_	_	
11-19	1403-1414	information	_	_	_	_	
11-20	1415-1419	that	_	_	_	_	
11-21	1420-1422	we	_	_	_	_	
11-22	1423-1427	have	_	_	_	_	
11-23	1428-1437	collected	_	_	_	_	
11-24	1438-1440	in	_	_	_	_	
11-25	1441-1451	accordance	_	_	_	_	
11-26	1452-1456	with	_	_	_	_	
11-27	1457-1461	this	_	_	_	_	
11-28	1462-1469	Privacy	_	_	_	_	
11-29	1470-1476	Policy	_	_	_	_	
11-30	1476-1477	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1479-1483	Back	_	_	_	_	
12-2	1484-1486	to	_	_	_	_	
12-3	1487-1490	Top	_	_	_	_	
12-4	1496-1497	2	_	_	_	_	
12-5	1497-1498	.	_	_	_	_	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1499-1510	Information	_	_	_	_	
13-2	1511-1521	Collection	_	_	_	_	
13-3	1523-1534	Information	_	_	_	_	
13-4	1535-1538	You	_	_	_	_	
13-5	1539-1546	Provide	_	_	_	_	
13-6	1547-1549	to	_	_	_	_	
13-7	1550-1552	Us	_	_	_	_	
13-8	1554-1556	We	_	_	_	_	
13-9	1557-1564	collect	_	_	_	_	
13-10	1565-1576	information	_	_	_	_	
13-11	1577-1580	you	_	_	_	_	
13-12	1581-1588	provide	_	_	_	_	
13-13	1589-1597	directly	_	_	_	_	
13-14	1598-1600	to	_	_	_	_	
13-15	1601-1603	us	_	_	_	_	
13-16	1603-1604	.	_	_	_	_	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1605-1608	For	_	_	_	_	
14-2	1609-1616	example	_	_	_	_	
14-3	1616-1617	,	_	_	_	_	
14-4	1618-1620	we	_	_	_	_	
14-5	1621-1628	collect	_	_	_	_	
14-6	1629-1640	information	_	_	_	_	
14-7	1641-1645	when	_	_	_	_	
14-8	1646-1649	you	_	_	_	_	
14-9	1650-1653	use	_	_	_	_	
14-10	1654-1657	our	_	_	_	_	
14-11	1658-1666	Services	_	_	_	_	
14-12	1666-1667	,	_	_	_	_	
14-13	1668-1672	book	_	_	_	_	
14-14	1673-1679	travel	_	_	_	_	
14-15	1679-1680	,	_	_	_	_	
14-16	1681-1689	register	_	_	_	_	
14-17	1690-1693	for	_	_	_	_	
14-18	1694-1697	our	_	_	_	_	
14-19	1698-1706	Services	_	_	_	_	
14-20	1707-1709	or	_	_	_	_	
14-21	1710-1713	set	_	_	_	_	
14-22	1714-1716	up	_	_	_	_	
14-23	1717-1718	a	_	_	_	_	
14-24	1719-1728	Southwest	_	_	_	_	
14-25	1729-1736	account	_	_	_	_	
14-26	1736-1737	,	_	_	_	_	
14-27	1738-1744	SWABIZ	_	_	_	_	
14-28	1744-1745	®	_	_	_	_	
14-29	1746-1753	account	_	_	_	_	
14-30	1753-1754	,	_	_	_	_	
14-31	1755-1757	or	_	_	_	_	
14-32	1758-1763	Rapid	_	_	_	_	
14-33	1764-1771	Rewards	_	_	_	_	
14-34	1771-1772	®	_	_	_	_	
14-35	1773-1780	account	_	_	_	_	
14-36	1780-1781	,	_	_	_	_	
14-37	1782-1791	subscribe	_	_	_	_	
14-38	1792-1794	to	_	_	_	_	
14-39	1795-1798	our	_	_	_	_	
14-40	1799-1806	e-mails	_	_	_	_	
14-41	1806-1807	,	_	_	_	_	
14-42	1808-1814	mobile	_	_	_	_	
14-43	1815-1823	messages	_	_	_	_	
14-44	1823-1824	,	_	_	_	_	
14-45	1825-1827	or	_	_	_	_	
14-46	1828-1834	social	_	_	_	_	
14-47	1835-1840	media	_	_	_	_	
14-48	1841-1854	notifications	_	_	_	_	
14-49	1854-1855	,	_	_	_	_	
14-50	1856-1860	post	_	_	_	_	
14-51	1861-1863	on	_	_	_	_	
14-52	1864-1867	our	_	_	_	_	
14-53	1868-1874	forums	_	_	_	_	
14-54	1875-1877	or	_	_	_	_	
14-55	1878-1883	blogs	_	_	_	_	
14-56	1883-1884	,	_	_	_	_	
14-57	1885-1896	participate	_	_	_	_	
14-58	1897-1899	in	_	_	_	_	
14-59	1900-1903	the	_	_	_	_	
14-60	1904-1909	Rapid	_	_	_	_	
14-61	1910-1917	Rewards	_	_	_	_	
14-62	1917-1918	®	_	_	_	_	
14-63	1919-1926	Program	_	_	_	_	
14-64	1926-1927	,	_	_	_	_	
14-65	1928-1929	a	_	_	_	_	
14-66	1930-1941	sweepstakes	_	_	_	_	
14-67	1941-1942	,	_	_	_	_	
14-68	1943-1950	contest	_	_	_	_	
14-69	1950-1951	,	_	_	_	_	
14-70	1952-1961	promotion	_	_	_	_	
14-71	1961-1962	,	_	_	_	_	
14-72	1963-1969	survey	_	_	_	_	
14-73	1969-1970	,	_	_	_	_	
14-74	1971-1973	or	_	_	_	_	
14-75	1974-1978	poll	_	_	_	_	
14-76	1978-1979	,	_	_	_	_	
14-77	1980-1991	communicate	_	_	_	_	
14-78	1992-1996	with	_	_	_	_	
14-79	1997-1999	us	_	_	_	_	
14-80	2000-2003	via	_	_	_	_	
14-81	2004-2009	third	_	_	_	_	
14-82	2010-2015	party	_	_	_	_	
14-83	2016-2022	social	_	_	_	_	
14-84	2023-2028	media	_	_	_	_	
14-85	2029-2034	sites	_	_	_	_	
14-86	2034-2035	,	_	_	_	_	
14-87	2036-2040	shop	_	_	_	_	
14-88	2041-2044	our	_	_	_	_	
14-89	2045-2053	Services	_	_	_	_	
14-90	2053-2054	,	_	_	_	_	
14-91	2055-2060	order	_	_	_	_	
14-92	2061-2069	physical	_	_	_	_	
14-93	2070-2072	or	_	_	_	_	
14-94	2073-2080	digital	_	_	_	_	
14-95	2081-2085	gift	_	_	_	_	
14-96	2086-2091	cards	_	_	_	_	
14-97	2091-2092	,	_	_	_	_	
14-98	2093-2100	request	_	_	_	_	
14-99	2101-2109	customer	_	_	_	_	
14-100	2110-2117	support	_	_	_	_	
14-101	2117-2118	,	_	_	_	_	
14-102	2119-2124	apply	_	_	_	_	
14-103	2125-2128	for	_	_	_	_	
14-104	2129-2130	a	_	_	_	_	
14-105	2131-2134	job	_	_	_	_	
14-106	2135-2137	or	_	_	_	_	
14-107	2138-2147	otherwise	_	_	_	_	
14-108	2148-2159	communicate	_	_	_	_	
14-109	2160-2164	with	_	_	_	_	
14-110	2165-2167	us	_	_	_	_	
14-111	2168-2175	through	_	_	_	_	
14-112	2176-2179	the	_	_	_	_	
14-113	2180-2188	Services	_	_	_	_	
14-114	2188-2189	.	_	_	_	_	

#Text=The types of information we may collect include Personal Information.
15-1	2191-2194	The	_	_	_	_	
15-2	2195-2200	types	_	_	_	_	
15-3	2201-2203	of	_	_	_	_	
15-4	2204-2215	information	_	_	_	_	
15-5	2216-2218	we	_	_	_	_	
15-6	2219-2222	may	_	_	_	_	
15-7	2223-2230	collect	Exact Match/Synonym	_	_	_	
15-8	2231-2238	include	_	_	_	_	
15-9	2239-2247	Personal	_	_	\[MAY\] Modality[2]	Pseudo-Hypernym[2]	
15-10	2248-2259	Information	_	_	\[MAY\] Modality[2]	Pseudo-Hypernym[2]	
15-11	2259-2260	.	_	_	_	_	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2261-2262	"	_	_	_	_	
16-2	2262-2270	Personal	_	_	_	_	
16-3	2271-2282	Information	_	_	_	_	
16-4	2282-2283	"	_	_	_	_	
16-5	2284-2286	is	_	_	_	_	
16-6	2287-2298	information	_	_	_	_	
16-7	2299-2303	that	_	_	_	_	
16-8	2304-2309	could	_	_	_	_	
16-9	2310-2320	reasonably	_	_	_	_	
16-10	2321-2323	be	_	_	_	_	
16-11	2324-2330	linked	_	_	_	_	
16-12	2331-2335	with	_	_	_	_	
16-13	2336-2337	a	_	_	_	_	
16-14	2338-2348	particular	_	_	_	_	
16-15	2349-2357	consumer	_	_	_	_	
16-16	2358-2360	or	_	_	_	_	
16-17	2361-2370	household	_	_	_	_	
16-18	2370-2371	,	_	_	_	_	
16-19	2372-2381	including	_	_	_	_	
16-20	2382-2393	information	_	_	_	_	
16-21	2394-2398	that	_	_	_	_	
16-22	2399-2402	can	_	_	_	_	
16-23	2403-2405	be	_	_	_	_	
16-24	2406-2410	used	_	_	_	_	
16-25	2411-2413	to	_	_	_	_	
16-26	2414-2422	identify	_	_	_	_	
16-27	2423-2425	an	_	_	_	_	
16-28	2426-2436	individual	_	_	_	_	
16-29	2437-2438	(	_	_	_	_	
16-30	2438-2445	whether	_	_	_	_	
16-31	2446-2451	alone	_	_	_	_	
16-32	2452-2454	or	_	_	_	_	
16-33	2455-2457	in	_	_	_	_	
16-34	2458-2469	combination	_	_	_	_	
16-35	2469-2470	)	_	_	_	_	
16-36	2470-2471	,	_	_	_	_	
16-37	2472-2476	such	_	_	_	_	
16-38	2477-2479	as	_	_	_	_	
16-39	2480-2484	your	_	_	_	_	
16-40	2485-2490	first	_	_	_	_	
16-41	2491-2494	and	_	_	_	_	
16-42	2495-2499	last	_	_	_	_	
16-43	2500-2504	name	_	_	_	_	
16-44	2504-2505	,	_	_	_	_	
16-45	2506-2512	e-mail	_	_	_	_	
16-46	2513-2520	address	_	_	_	_	
16-47	2520-2521	,	_	_	_	_	
16-48	2522-2525	zip	_	_	\[MAY\] Modality[3]	Hyponym[3]	
16-49	2526-2530	code	_	_	\[MAY\] Modality[3]	Hyponym[3]	
16-50	2530-2531	,	_	_	_	_	
16-51	2532-2539	billing	_	_	\[MAY\] Modality[4]	Hyponym[4]	
16-52	2540-2547	address	_	_	\[MAY\] Modality[4]	Hyponym[4]	
16-53	2547-2548	,	_	_	_	_	
16-54	2549-2557	shipping	_	_	\[MAY\] Modality[5]	Hyponym[5]	
16-55	2558-2565	address	_	_	\[MAY\] Modality[5]	Hyponym[5]	
16-56	2565-2566	,	_	_	_	_	
16-57	2567-2572	phone	_	_	_	_	
16-58	2573-2579	number	_	_	_	_	
16-59	2579-2580	,	_	_	_	_	
16-60	2581-2588	payment	_	_	_	_	
16-61	2589-2593	card	_	_	_	_	
16-62	2594-2605	information	_	_	_	_	
16-63	2605-2606	,	_	_	_	_	
16-64	2607-2613	social	_	_	_	_	
16-65	2614-2619	media	_	_	_	_	
16-66	2620-2627	account	_	_	_	_	
16-67	2628-2639	information	_	_	_	_	
16-68	2639-2640	,	_	_	_	_	
16-69	2641-2647	travel	_	_	_	_	
16-70	2648-2659	preferences	_	_	_	_	
16-71	2659-2660	,	_	_	_	_	
16-72	2661-2666	birth	_	_	_	_	
16-73	2667-2671	date	_	_	_	_	
16-74	2671-2672	,	_	_	_	_	
16-75	2673-2680	redress	_	_	_	_	
16-76	2681-2687	number	_	_	_	_	
16-77	2687-2688	,	_	_	_	_	
16-78	2689-2692	and	_	_	_	_	
16-79	2693-2704	demographic	_	_	_	_	
16-80	2705-2716	information	_	_	_	_	
16-81	2716-2717	.	_	_	_	_	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2718-2719	“	_	_	_	_	
17-2	2719-2727	Personal	_	_	_	_	
17-3	2728-2739	Information	_	_	_	_	
17-4	2739-2740	”	_	_	_	_	
17-5	2741-2745	also	_	_	_	_	
17-6	2746-2749	may	_	_	_	_	
17-7	2750-2757	include	_	_	_	_	
17-8	2758-2767	sensitive	_	_	_	_	
17-9	2768-2779	information	_	_	_	_	
17-10	2779-2780	,	_	_	_	_	
17-11	2781-2785	such	_	_	_	_	
17-12	2786-2788	as	_	_	_	_	
17-13	2789-2796	present	_	_	_	_	
17-14	2797-2800	and	_	_	_	_	
17-15	2801-2807	future	_	_	_	_	
17-16	2808-2814	health	_	_	_	_	
17-17	2815-2821	status	_	_	_	_	
17-18	2821-2822	,	_	_	_	_	
17-19	2823-2826	and	_	_	_	_	
17-20	2827-2834	genetic	_	_	_	_	
17-21	2835-2846	information	_	_	_	_	
17-22	2846-2847	,	_	_	_	_	
17-23	2848-2850	to	_	_	_	_	
17-24	2851-2856	allow	_	_	_	_	
17-25	2857-2859	us	_	_	_	_	
17-26	2860-2862	to	_	_	_	_	
17-27	2863-2869	better	_	_	_	_	
17-28	2870-2875	serve	_	_	_	_	
17-29	2876-2880	your	_	_	_	_	
17-30	2881-2886	needs	_	_	_	_	
17-31	2887-2888	(	_	_	_	_	
17-32	2888-2891	for	_	_	_	_	
17-33	2892-2899	example	_	_	_	_	
17-34	2899-2900	,	_	_	_	_	
17-35	2901-2903	to	_	_	_	_	
17-36	2904-2910	assist	_	_	_	_	
17-37	2911-2914	you	_	_	_	_	
17-38	2915-2919	with	_	_	_	_	
17-39	2920-2928	boarding	_	_	_	_	
17-40	2929-2930	a	_	_	_	_	
17-41	2931-2937	flight	_	_	_	_	
17-42	2938-2940	if	_	_	_	_	
17-43	2941-2944	you	_	_	_	_	
17-44	2945-2949	need	_	_	_	_	
17-45	2950-2951	a	_	_	_	_	
17-46	2952-2962	wheelchair	_	_	_	_	
17-47	2963-2965	or	_	_	_	_	
17-48	2966-2970	with	_	_	_	_	
17-49	2971-2978	meeting	_	_	_	_	
17-50	2979-2985	safety	_	_	_	_	
17-51	2986-2998	requirements	_	_	_	_	
17-52	2998-2999	)	_	_	_	_	
17-53	2999-3000	.	_	_	_	_	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	3002-3005	You	_	_	_	_	
18-2	3006-3009	may	_	_	_	_	
18-3	3010-3016	choose	_	_	_	_	
18-4	3017-3019	to	_	_	_	_	
18-5	3020-3031	voluntarily	_	_	_	_	
18-6	3032-3038	submit	_	_	_	_	
18-7	3039-3046	certain	_	_	_	_	
18-8	3047-3052	other	_	_	_	_	
18-9	3053-3064	information	_	_	_	_	
18-10	3065-3067	to	_	_	_	_	
18-11	3068-3070	us	_	_	_	_	
18-12	3071-3078	through	_	_	_	_	
18-13	3079-3082	the	_	_	_	_	
18-14	3083-3091	Services	_	_	_	_	
18-15	3091-3092	,	_	_	_	_	
18-16	3093-3102	including	_	_	_	_	
18-17	3103-3111	Personal	_	_	_	_	
18-18	3112-3123	Information	_	_	_	_	
18-19	3123-3124	,	_	_	_	_	
