#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
8-42	1022-1023	.	

#Text=This includes processing by us, our affiliates, our third party payment processing companies and other third parties described in the “Sharing of Information” section below.
9-1	1024-1028	This	
9-2	1029-1037	includes	
9-3	1038-1048	processing	
9-4	1049-1051	by	
9-5	1052-1054	us	
9-6	1054-1055	,	
9-7	1056-1059	our	
9-8	1060-1070	affiliates	
9-9	1070-1071	,	
9-10	1072-1075	our	
9-11	1076-1081	third	
9-12	1082-1087	party	
9-13	1088-1095	payment	
9-14	1096-1106	processing	
9-15	1107-1116	companies	
9-16	1117-1120	and	
9-17	1121-1126	other	
9-18	1127-1132	third	
9-19	1133-1140	parties	
9-20	1141-1150	described	
9-21	1151-1153	in	
9-22	1154-1157	the	
9-23	1158-1159	“	
9-24	1159-1166	Sharing	
9-25	1167-1169	of	
9-26	1170-1181	Information	
9-27	1181-1182	”	
9-28	1183-1190	section	
9-29	1191-1196	below	
9-30	1196-1197	.	

#Text=You agree to such transfer, storing and/or processing outside the country in which you are located.
10-1	1198-1201	You	
10-2	1202-1207	agree	
10-3	1208-1210	to	
10-4	1211-1215	such	
10-5	1216-1224	transfer	
10-6	1224-1225	,	
10-7	1226-1233	storing	
10-8	1234-1237	and	
10-9	1237-1238	/	
10-10	1238-1240	or	
10-11	1241-1251	processing	
10-12	1252-1259	outside	
10-13	1260-1263	the	
10-14	1264-1271	country	
10-15	1272-1274	in	
10-16	1275-1280	which	
10-17	1281-1284	you	
10-18	1285-1288	are	
10-19	1289-1296	located	
10-20	1296-1297	.	

#Text=It is our objective to take steps reasonably necessary to help secure your information and to treat your information that we have collected in accordance with this Privacy Policy.
11-1	1298-1300	It	
11-2	1301-1303	is	
11-3	1304-1307	our	
11-4	1308-1317	objective	
11-5	1318-1320	to	
11-6	1321-1325	take	
11-7	1326-1331	steps	
11-8	1332-1342	reasonably	
11-9	1343-1352	necessary	
11-10	1353-1355	to	
11-11	1356-1360	help	
11-12	1361-1367	secure	
11-13	1368-1372	your	
11-14	1373-1384	information	
11-15	1385-1388	and	
11-16	1389-1391	to	
11-17	1392-1397	treat	
11-18	1398-1402	your	
11-19	1403-1414	information	
11-20	1415-1419	that	
11-21	1420-1422	we	
11-22	1423-1427	have	
11-23	1428-1437	collected	
11-24	1438-1440	in	
11-25	1441-1451	accordance	
11-26	1452-1456	with	
11-27	1457-1461	this	
11-28	1462-1469	Privacy	
11-29	1470-1476	Policy	
11-30	1476-1477	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=2.
12-1	1479-1483	Back	
12-2	1484-1486	to	
12-3	1487-1490	Top	
12-4	1496-1497	2	
12-5	1497-1498	.	

#Text=Information Collection\r
#Text=Information You Provide to Us\r
#Text=We collect information you provide directly to us.
13-1	1499-1510	Information	
13-2	1511-1521	Collection	
13-3	1523-1534	Information	
13-4	1535-1538	You	
13-5	1539-1546	Provide	
13-6	1547-1549	to	
13-7	1550-1552	Us	
13-8	1554-1556	We	
13-9	1557-1564	collect	
13-10	1565-1576	information	
13-11	1577-1580	you	
13-12	1581-1588	provide	
13-13	1589-1597	directly	
13-14	1598-1600	to	
13-15	1601-1603	us	
13-16	1603-1604	.	

#Text=For example, we collect information when you use our Services, book travel, register for our Services or set up a Southwest account, SWABIZ® account, or Rapid Rewards® account, subscribe to our e-mails, mobile messages, or social media notifications, post on our forums or blogs, participate in the Rapid Rewards® Program, a sweepstakes, contest, promotion, survey, or poll, communicate with us via third party social media sites, shop our Services, order physical or digital gift cards, request customer support, apply for a job or otherwise communicate with us through the Services.
14-1	1605-1608	For	
14-2	1609-1616	example	
14-3	1616-1617	,	
14-4	1618-1620	we	
14-5	1621-1628	collect	
14-6	1629-1640	information	
14-7	1641-1645	when	
14-8	1646-1649	you	
14-9	1650-1653	use	
14-10	1654-1657	our	
14-11	1658-1666	Services	
14-12	1666-1667	,	
14-13	1668-1672	book	
14-14	1673-1679	travel	
14-15	1679-1680	,	
14-16	1681-1689	register	
14-17	1690-1693	for	
14-18	1694-1697	our	
14-19	1698-1706	Services	
14-20	1707-1709	or	
14-21	1710-1713	set	
14-22	1714-1716	up	
14-23	1717-1718	a	
14-24	1719-1728	Southwest	
14-25	1729-1736	account	
14-26	1736-1737	,	
14-27	1738-1744	SWABIZ	
14-28	1744-1745	®	
14-29	1746-1753	account	
14-30	1753-1754	,	
14-31	1755-1757	or	
14-32	1758-1763	Rapid	
14-33	1764-1771	Rewards	
14-34	1771-1772	®	
14-35	1773-1780	account	
14-36	1780-1781	,	
14-37	1782-1791	subscribe	
14-38	1792-1794	to	
14-39	1795-1798	our	
14-40	1799-1806	e-mails	
14-41	1806-1807	,	
14-42	1808-1814	mobile	
14-43	1815-1823	messages	
14-44	1823-1824	,	
14-45	1825-1827	or	
14-46	1828-1834	social	
14-47	1835-1840	media	
14-48	1841-1854	notifications	
14-49	1854-1855	,	
14-50	1856-1860	post	
14-51	1861-1863	on	
14-52	1864-1867	our	
14-53	1868-1874	forums	
14-54	1875-1877	or	
14-55	1878-1883	blogs	
14-56	1883-1884	,	
14-57	1885-1896	participate	
14-58	1897-1899	in	
14-59	1900-1903	the	
14-60	1904-1909	Rapid	
14-61	1910-1917	Rewards	
14-62	1917-1918	®	
14-63	1919-1926	Program	
14-64	1926-1927	,	
14-65	1928-1929	a	
14-66	1930-1941	sweepstakes	
14-67	1941-1942	,	
14-68	1943-1950	contest	
14-69	1950-1951	,	
14-70	1952-1961	promotion	
14-71	1961-1962	,	
14-72	1963-1969	survey	
14-73	1969-1970	,	
14-74	1971-1973	or	
14-75	1974-1978	poll	
14-76	1978-1979	,	
14-77	1980-1991	communicate	
14-78	1992-1996	with	
14-79	1997-1999	us	
14-80	2000-2003	via	
14-81	2004-2009	third	
14-82	2010-2015	party	
14-83	2016-2022	social	
14-84	2023-2028	media	
14-85	2029-2034	sites	
14-86	2034-2035	,	
14-87	2036-2040	shop	
14-88	2041-2044	our	
14-89	2045-2053	Services	
14-90	2053-2054	,	
14-91	2055-2060	order	
14-92	2061-2069	physical	
14-93	2070-2072	or	
14-94	2073-2080	digital	
14-95	2081-2085	gift	
14-96	2086-2091	cards	
14-97	2091-2092	,	
14-98	2093-2100	request	
14-99	2101-2109	customer	
14-100	2110-2117	support	
14-101	2117-2118	,	
14-102	2119-2124	apply	
14-103	2125-2128	for	
14-104	2129-2130	a	
14-105	2131-2134	job	
14-106	2135-2137	or	
14-107	2138-2147	otherwise	
14-108	2148-2159	communicate	
14-109	2160-2164	with	
14-110	2165-2167	us	
14-111	2168-2175	through	
14-112	2176-2179	the	
14-113	2180-2188	Services	
14-114	2188-2189	.	

#Text=The types of information we may collect include Personal Information.
15-1	2191-2194	The	
15-2	2195-2200	types	
15-3	2201-2203	of	
15-4	2204-2215	information	
15-5	2216-2218	we	
15-6	2219-2222	may	
15-7	2223-2230	collect	
15-8	2231-2238	include	
15-9	2239-2247	Personal	
15-10	2248-2259	Information	
15-11	2259-2260	.	

#Text="Personal Information" is information that could reasonably be linked with a particular consumer or household, including information that can be used to identify an individual (whether alone or in combination), such as your first and last name, e-mail address, zip code, billing address, shipping address, phone number, payment card information, social media account information, travel preferences, birth date, redress number, and demographic information.
16-1	2261-2262	"	
16-2	2262-2270	Personal	
16-3	2271-2282	Information	
16-4	2282-2283	"	
16-5	2284-2286	is	
16-6	2287-2298	information	
16-7	2299-2303	that	
16-8	2304-2309	could	
16-9	2310-2320	reasonably	
16-10	2321-2323	be	
16-11	2324-2330	linked	
16-12	2331-2335	with	
16-13	2336-2337	a	
16-14	2338-2348	particular	
16-15	2349-2357	consumer	
16-16	2358-2360	or	
16-17	2361-2370	household	
16-18	2370-2371	,	
16-19	2372-2381	including	
16-20	2382-2393	information	
16-21	2394-2398	that	
16-22	2399-2402	can	
16-23	2403-2405	be	
16-24	2406-2410	used	
16-25	2411-2413	to	
16-26	2414-2422	identify	
16-27	2423-2425	an	
16-28	2426-2436	individual	
16-29	2437-2438	(	
16-30	2438-2445	whether	
16-31	2446-2451	alone	
16-32	2452-2454	or	
16-33	2455-2457	in	
16-34	2458-2469	combination	
16-35	2469-2470	)	
16-36	2470-2471	,	
16-37	2472-2476	such	
16-38	2477-2479	as	
16-39	2480-2484	your	
16-40	2485-2490	first	
16-41	2491-2494	and	
16-42	2495-2499	last	
16-43	2500-2504	name	
16-44	2504-2505	,	
16-45	2506-2512	e-mail	
16-46	2513-2520	address	
16-47	2520-2521	,	
16-48	2522-2525	zip	
16-49	2526-2530	code	
16-50	2530-2531	,	
16-51	2532-2539	billing	
16-52	2540-2547	address	
16-53	2547-2548	,	
16-54	2549-2557	shipping	
16-55	2558-2565	address	
16-56	2565-2566	,	
16-57	2567-2572	phone	
16-58	2573-2579	number	
16-59	2579-2580	,	
16-60	2581-2588	payment	
16-61	2589-2593	card	
16-62	2594-2605	information	
16-63	2605-2606	,	
16-64	2607-2613	social	
16-65	2614-2619	media	
16-66	2620-2627	account	
16-67	2628-2639	information	
16-68	2639-2640	,	
16-69	2641-2647	travel	
16-70	2648-2659	preferences	
16-71	2659-2660	,	
16-72	2661-2666	birth	
16-73	2667-2671	date	
16-74	2671-2672	,	
16-75	2673-2680	redress	
16-76	2681-2687	number	
16-77	2687-2688	,	
16-78	2689-2692	and	
16-79	2693-2704	demographic	
16-80	2705-2716	information	
16-81	2716-2717	.	

#Text=“Personal Information” also may include sensitive information, such as present and future health status, and genetic information, to allow us to better serve your needs (for example, to assist you with boarding a flight if you need a wheelchair or with meeting safety requirements).
17-1	2718-2719	“	
17-2	2719-2727	Personal	
17-3	2728-2739	Information	
17-4	2739-2740	”	
17-5	2741-2745	also	
17-6	2746-2749	may	
17-7	2750-2757	include	
17-8	2758-2767	sensitive	
17-9	2768-2779	information	
17-10	2779-2780	,	
17-11	2781-2785	such	
17-12	2786-2788	as	
17-13	2789-2796	present	
17-14	2797-2800	and	
17-15	2801-2807	future	
17-16	2808-2814	health	
17-17	2815-2821	status	
17-18	2821-2822	,	
17-19	2823-2826	and	
17-20	2827-2834	genetic	
17-21	2835-2846	information	
17-22	2846-2847	,	
17-23	2848-2850	to	
17-24	2851-2856	allow	
17-25	2857-2859	us	
17-26	2860-2862	to	
17-27	2863-2869	better	
17-28	2870-2875	serve	
17-29	2876-2880	your	
17-30	2881-2886	needs	
17-31	2887-2888	(	
17-32	2888-2891	for	
17-33	2892-2899	example	
17-34	2899-2900	,	
17-35	2901-2903	to	
17-36	2904-2910	assist	
17-37	2911-2914	you	
17-38	2915-2919	with	
17-39	2920-2928	boarding	
17-40	2929-2930	a	
17-41	2931-2937	flight	
17-42	2938-2940	if	
17-43	2941-2944	you	
17-44	2945-2949	need	
17-45	2950-2951	a	
17-46	2952-2962	wheelchair	
17-47	2963-2965	or	
17-48	2966-2970	with	
17-49	2971-2978	meeting	
17-50	2979-2985	safety	
17-51	2986-2998	requirements	
17-52	2998-2999	)	
17-53	2999-3000	.	

#Text=You may choose to voluntarily submit certain other information to us through the Services, including Personal Information, but you are solely responsible for your own Personal Information that you submit to us.
18-1	3002-3005	You	
18-2	3006-3009	may	
18-3	3010-3016	choose	
18-4	3017-3019	to	
18-5	3020-3031	voluntarily	
18-6	3032-3038	submit	
18-7	3039-3046	certain	
18-8	3047-3052	other	
18-9	3053-3064	information	
18-10	3065-3067	to	
18-11	3068-3070	us	
18-12	3071-3078	through	
18-13	3079-3082	the	
18-14	3083-3091	Services	
18-15	3091-3092	,	
18-16	3093-3102	including	
18-17	3103-3111	Personal	
18-18	3112-3123	Information	
18-19	3123-3124	,	
18-20	3125-3128	but	
18-21	3129-3132	you	
18-22	3133-3136	are	
18-23	3137-3143	solely	
18-24	3144-3155	responsible	
18-25	3156-3159	for	
18-26	3160-3164	your	
18-27	3165-3168	own	
18-28	3169-3177	Personal	
18-29	3178-3189	Information	
18-30	3190-3194	that	
18-31	3195-3198	you	
18-32	3199-3205	submit	
18-33	3206-3208	to	
18-34	3209-3211	us	
18-35	3211-3212	.	

#Text=If you apply for or inquire about employment with us, “Personal Information” may also include your education, occupation, and employment history.
19-1	3214-3216	If	
19-2	3217-3220	you	
19-3	3221-3226	apply	
19-4	3227-3230	for	
19-5	3231-3233	or	
19-6	3234-3241	inquire	
19-7	3242-3247	about	
19-8	3248-3258	employment	
19-9	3259-3263	with	
19-10	3264-3266	us	
19-11	3266-3267	,	
19-12	3268-3269	“	
19-13	3269-3277	Personal	
19-14	3278-3289	Information	
19-15	3289-3290	”	
19-16	3291-3294	may	
19-17	3295-3299	also	
19-18	3300-3307	include	
19-19	3308-3312	your	
19-20	3313-3322	education	
19-21	3322-3323	,	
19-22	3324-3334	occupation	
19-23	3334-3335	,	
19-24	3336-3339	and	
19-25	3340-3350	employment	
19-26	3351-3358	history	
19-27	3358-3359	.	

#Text=This Privacy Policy is not intended to be a substitute for disclosure or authorization obligations regarding background checks, which may be required under the Fair Credit Reporting Act or similar laws.
20-1	3360-3364	This	
20-2	3365-3372	Privacy	
20-3	3373-3379	Policy	
20-4	3380-3382	is	
20-5	3383-3386	not	
20-6	3387-3395	intended	
20-7	3396-3398	to	
20-8	3399-3401	be	
20-9	3402-3403	a	
20-10	3404-3414	substitute	
20-11	3415-3418	for	
20-12	3419-3429	disclosure	
20-13	3430-3432	or	
20-14	3433-3446	authorization	
20-15	3447-3458	obligations	
20-16	3459-3468	regarding	
20-17	3469-3479	background	
20-18	3480-3486	checks	
20-19	3486-3487	,	
20-20	3488-3493	which	
20-21	3494-3497	may	
20-22	3498-3500	be	
20-23	3501-3509	required	
20-24	3510-3515	under	
20-25	3516-3519	the	
20-26	3520-3524	Fair	
20-27	3525-3531	Credit	
20-28	3532-3541	Reporting	
20-29	3542-3545	Act	
20-30	3546-3548	or	
20-31	3549-3556	similar	
20-32	3557-3561	laws	
20-33	3561-3562	.	

#Text=If we conduct a background check on you, at that time we will provide you with separate disclosure and authorization forms informing you of our intent to check your background, and requesting your consent to do so.
21-1	3563-3565	If	
21-2	3566-3568	we	
21-3	3569-3576	conduct	
21-4	3577-3578	a	
21-5	3579-3589	background	
21-6	3590-3595	check	
21-7	3596-3598	on	
21-8	3599-3602	you	
21-9	3602-3603	,	
21-10	3604-3606	at	
21-11	3607-3611	that	
21-12	3612-3616	time	
21-13	3617-3619	we	
21-14	3620-3624	will	
21-15	3625-3632	provide	
21-16	3633-3636	you	
21-17	3637-3641	with	
21-18	3642-3650	separate	
21-19	3651-3661	disclosure	
21-20	3662-3665	and	
21-21	3666-3679	authorization	
21-22	3680-3685	forms	
21-23	3686-3695	informing	
21-24	3696-3699	you	
21-25	3700-3702	of	
21-26	3703-3706	our	
21-27	3707-3713	intent	
21-28	3714-3716	to	
21-29	3717-3722	check	
21-30	3723-3727	your	
21-31	3728-3738	background	
21-32	3738-3739	,	
21-33	3740-3743	and	
21-34	3744-3754	requesting	
21-35	3755-3759	your	
21-36	3760-3767	consent	
21-37	3768-3770	to	
21-38	3771-3773	do	
21-39	3774-3776	so	
21-40	3776-3777	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=Information We Collect Automatically\r
#Text=We and our agents, vendors, and service providers automatically collect certain information from and about you when you access or use our Services.
22-1	3779-3783	Back	
22-2	3784-3786	to	
22-3	3787-3790	Top	
22-4	3796-3807	Information	
22-5	3808-3810	We	
22-6	3811-3818	Collect	
22-7	3819-3832	Automatically	
22-8	3834-3836	We	
22-9	3837-3840	and	
22-10	3841-3844	our	
22-11	3845-3851	agents	
22-12	3851-3852	,	
22-13	3853-3860	vendors	
22-14	3860-3861	,	
22-15	3862-3865	and	
22-16	3866-3873	service	
22-17	3874-3883	providers	
22-18	3884-3897	automatically	
22-19	3898-3905	collect	
22-20	3906-3913	certain	
22-21	3914-3925	information	
22-22	3926-3930	from	
22-23	3931-3934	and	
22-24	3935-3940	about	
22-25	3941-3944	you	
22-26	3945-3949	when	
22-27	3950-3953	you	
22-28	3954-3960	access	
22-29	3961-3963	or	
22-30	3964-3967	use	
22-31	3968-3971	our	
22-32	3972-3980	Services	
22-33	3980-3981	.	

#Text=This information may include, without limitation, demographic information; IP address; browser/device/hardware type; operating system characteristics; information about your use of our Services; and data regarding network connected hardware (e.g., computer or mobile device), such as unique device identifiers, type, model, version, MAC address, device or session ID, error related data status, capability, confirmation, functionality, performance data, and connection type.
23-1	3982-3986	This	
23-2	3987-3998	information	
23-3	3999-4002	may	
23-4	4003-4010	include	
23-5	4010-4011	,	
23-6	4012-4019	without	
23-7	4020-4030	limitation	
23-8	4030-4031	,	
23-9	4032-4043	demographic	
23-10	4044-4055	information	
23-11	4055-4056	;	
23-12	4057-4059	IP	
23-13	4060-4067	address	
23-14	4067-4068	;	
23-15	4069-4076	browser	
23-16	4076-4077	/	
23-17	4077-4083	device	
23-18	4083-4084	/	
23-19	4084-4092	hardware	
23-20	4093-4097	type	
23-21	4097-4098	;	
23-22	4099-4108	operating	
23-23	4109-4115	system	
23-24	4116-4131	characteristics	
23-25	4131-4132	;	
23-26	4133-4144	information	
23-27	4145-4150	about	
23-28	4151-4155	your	
23-29	4156-4159	use	
23-30	4160-4162	of	
23-31	4163-4166	our	
23-32	4167-4175	Services	
23-33	4175-4176	;	
23-34	4177-4180	and	
23-35	4181-4185	data	
23-36	4186-4195	regarding	
23-37	4196-4203	network	
23-38	4204-4213	connected	
23-39	4214-4222	hardware	
23-40	4223-4224	(	
23-41	4224-4227	e.g	
23-42	4227-4228	.	
23-43	4228-4229	,	
23-44	4230-4238	computer	
23-45	4239-4241	or	
23-46	4242-4248	mobile	
23-47	4249-4255	device	
23-48	4255-4256	)	
23-49	4256-4257	,	
23-50	4258-4262	such	
23-51	4263-4265	as	
23-52	4266-4272	unique	
23-53	4273-4279	device	
23-54	4280-4291	identifiers	
23-55	4291-4292	,	
23-56	4293-4297	type	
23-57	4297-4298	,	
23-58	4299-4304	model	
23-59	4304-4305	,	
23-60	4306-4313	version	
23-61	4313-4314	,	
23-62	4315-4318	MAC	
23-63	4319-4326	address	
23-64	4326-4327	,	
23-65	4328-4334	device	
23-66	4335-4337	or	
23-67	4338-4345	session	
23-68	4346-4348	ID	
23-69	4348-4349	,	
23-70	4350-4355	error	
23-71	4356-4363	related	
23-72	4364-4368	data	
23-73	4369-4375	status	
23-74	4375-4376	,	
23-75	4377-4387	capability	
23-76	4387-4388	,	
23-77	4389-4401	confirmation	
23-78	4401-4402	,	
23-79	4403-4416	functionality	
23-80	4416-4417	,	
23-81	4418-4429	performance	
23-82	4430-4434	data	
23-83	4434-4435	,	
23-84	4436-4439	and	
23-85	4440-4450	connection	
23-86	4451-4455	type	
23-87	4455-4456	.	

#Text=This information may also include clickstream data, which is information about the page-by-page paths you take as you browse through the Services.
24-1	4457-4461	This	
24-2	4462-4473	information	
24-3	4474-4477	may	
24-4	4478-4482	also	
24-5	4483-4490	include	
24-6	4491-4502	clickstream	
24-7	4503-4507	data	
24-8	4507-4508	,	
24-9	4509-4514	which	
24-10	4515-4517	is	
24-11	4518-4529	information	
24-12	4530-4535	about	
24-13	4536-4539	the	
24-14	4540-4552	page-by-page	
24-15	4553-4558	paths	
24-16	4559-4562	you	
24-17	4563-4567	take	
24-18	4568-4570	as	
24-19	4571-4574	you	
24-20	4575-4581	browse	
24-21	4582-4589	through	
24-22	4590-4593	the	
24-23	4594-4602	Services	
24-24	4602-4603	.	

#Text=This information is gathered by certain tools and methods such as:\r
#Text=* Log Information: We and our agents, vendors, and service providers collect information about your use of our Services, such as the type of browser you use, access times, pages viewed, your IP address and the referring link through which you accessed our Services
25-1	4605-4609	This	
25-2	4610-4621	information	
25-3	4622-4624	is	
25-4	4625-4633	gathered	
25-5	4634-4636	by	
25-6	4637-4644	certain	
25-7	4645-4650	tools	
25-8	4651-4654	and	
25-9	4655-4662	methods	
25-10	4663-4667	such	
25-11	4668-4670	as	
25-12	4670-4671	:	
25-13	4673-4674	*	
25-14	4675-4678	Log	
25-15	4679-4690	Information	
25-16	4690-4691	:	
25-17	4692-4694	We	
25-18	4695-4698	and	
25-19	4699-4702	our	
25-20	4703-4709	agents	
25-21	4709-4710	,	
25-22	4711-4718	vendors	
25-23	4718-4719	,	
25-24	4720-4723	and	
25-25	4724-4731	service	
25-26	4732-4741	providers	
25-27	4742-4749	collect	
25-28	4750-4761	information	
25-29	4762-4767	about	
25-30	4768-4772	your	
25-31	4773-4776	use	
25-32	4777-4779	of	
25-33	4780-4783	our	
25-34	4784-4792	Services	
25-35	4792-4793	,	
25-36	4794-4798	such	
25-37	4799-4801	as	
25-38	4802-4805	the	
25-39	4806-4810	type	
25-40	4811-4813	of	
25-41	4814-4821	browser	
25-42	4822-4825	you	
25-43	4826-4829	use	
25-44	4829-4830	,	
25-45	4831-4837	access	
25-46	4838-4843	times	
25-47	4843-4844	,	
25-48	4845-4850	pages	
25-49	4851-4857	viewed	
25-50	4857-4858	,	
25-51	4859-4863	your	
25-52	4864-4866	IP	
25-53	4867-4874	address	
25-54	4875-4878	and	
25-55	4879-4882	the	
25-56	4883-4892	referring	
25-57	4893-4897	link	
25-58	4898-4905	through	
25-59	4906-4911	which	
25-60	4912-4915	you	
25-61	4916-4924	accessed	
25-62	4925-4928	our	
25-63	4929-4937	Services	

#Text=.
26-1	4937-4938	.	

#Text=* Information Collected by Cookies and Other Tracking Technologies: We and our agents, vendors, and service providers may use cookies, web beacons (also known as "tracking pixels"), embedded scripts, location-identifying technologies, in-app tracking methods, and other tracking technologies to collect information about you when you interact with our Services or e-mails, including information about your browsing and purchasing behavior.
27-1	4940-4941	*	
27-2	4942-4953	Information	
27-3	4954-4963	Collected	
27-4	4964-4966	by	
27-5	4967-4974	Cookies	
27-6	4975-4978	and	
27-7	4979-4984	Other	
