#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
5-9	642-648	please	_	
5-10	649-654	click	_	
5-11	655-659	here	_	
5-12	659-660	,	_	
5-13	661-663	or	_	
5-14	664-670	scroll	_	
5-15	671-675	down	_	
5-16	675-676	.	_	

#Text=What does this Privacy Statement cover?
6-1	678-682	What	_	
6-2	683-687	does	_	
6-3	688-692	this	_	
6-4	693-700	Privacy	_	
6-5	701-710	Statement	_	
6-6	711-716	cover	_	
6-7	716-717	?	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	719-723	This	_	
7-2	724-731	Privacy	_	
7-3	732-741	Statement	_	
7-4	742-744	is	_	
7-5	745-753	designed	_	
7-6	754-756	to	_	
7-7	757-765	describe	_	
7-8	765-766	:	_	
7-9	768-769	*	_	
7-10	770-773	How	_	
7-11	774-777	and	_	
7-12	778-782	what	_	
7-13	783-787	type	_	
7-14	788-790	of	_	
7-15	791-799	personal	_	
7-16	800-811	information	_	
7-17	812-814	we	_	
7-18	815-822	collect	_	
7-19	823-826	and	_	
7-20	827-830	use	_	
7-21	832-833	*	_	
7-22	834-838	When	_	
7-23	839-842	and	_	
7-24	843-847	with	_	
7-25	848-852	whom	_	
7-26	853-855	we	_	
7-27	856-861	share	_	
7-28	862-866	your	_	
7-29	867-875	personal	_	
7-30	876-887	information	_	
7-31	889-890	*	_	
7-32	891-895	What	_	
7-33	896-903	choices	_	
7-34	904-907	you	_	
7-35	908-911	can	_	
7-36	912-916	make	_	
7-37	917-922	about	_	
7-38	923-926	how	_	
7-39	927-929	we	_	
7-40	930-937	collect	_	
7-41	937-938	,	_	
7-42	939-942	use	_	
7-43	942-943	,	_	
7-44	944-947	and	_	
7-45	948-953	share	_	
7-46	954-958	your	_	
7-47	959-967	personal	_	
7-48	968-979	information	_	
7-49	981-982	*	_	
7-50	983-986	How	_	
7-51	987-990	you	_	
7-52	991-994	can	_	
7-53	995-1001	access	_	
7-54	1002-1005	and	_	
7-55	1006-1012	update	_	
7-56	1013-1017	your	_	
7-57	1018-1029	information	_	
7-58	1029-1030	.	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1032-1036	What	_	
8-2	1037-1045	personal	_	
8-3	1046-1057	information	_	
8-4	1058-1060	do	_	
8-5	1061-1063	we	_	
8-6	1064-1071	collect	_	
8-7	1072-1075	and	_	
8-8	1076-1079	use	_	
8-9	1079-1080	,	_	
8-10	1081-1084	and	_	
8-11	1085-1088	how	_	
8-12	1089-1091	do	_	
8-13	1092-1094	we	_	
8-14	1095-1102	collect	_	
8-15	1103-1105	it	_	
8-16	1105-1106	?	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1108-1110	We	_	
9-2	1111-1118	collect	_	
9-3	1119-1127	personal	_	
9-4	1128-1139	information	_	
9-5	1140-1144	when	_	
9-6	1144-1145	:	_	
9-7	1147-1148	*	_	
9-8	1149-1152	You	_	
9-9	1153-1157	give	_	
9-10	1158-1160	us	_	
9-11	1161-1164	the	_	
9-12	1165-1176	information	_	
9-13	1178-1179	*	_	
9-14	1180-1182	We	_	
9-15	1183-1190	collect	_	
9-16	1191-1193	it	_	
9-17	1194-1207	automatically	_	
9-18	1209-1210	*	_	
9-19	1211-1213	We	_	
9-20	1214-1221	receive	_	
9-21	1222-1224	it	_	
9-22	1225-1229	from	_	
9-23	1230-1236	others	_	
9-24	1238-1242	When	_	
9-25	1243-1246	you	_	
9-26	1247-1253	create	_	
9-27	1254-1256	an	_	
9-28	1257-1264	account	_	
9-29	1265-1267	on	_	
9-30	1268-1271	one	_	
9-31	1272-1274	of	_	
9-32	1275-1278	our	_	
9-33	1279-1284	sites	_	
9-34	1284-1285	,	_	
9-35	1286-1290	sign	_	
9-36	1291-1293	up	_	
9-37	1294-1296	to	_	
9-38	1297-1304	receive	_	
9-39	1305-1311	offers	_	
9-40	1312-1314	or	_	
9-41	1315-1326	information	_	
9-42	1326-1327	,	_	
9-43	1328-1330	or	_	
9-44	1331-1335	make	_	
9-45	1336-1337	a	_	
9-46	1338-1345	booking	_	
9-47	1346-1351	using	_	
9-48	1352-1355	our	_	
9-49	1356-1364	platform	_	
9-50	1364-1365	,	_	
9-51	1366-1369	you	_	
9-52	1370-1374	give	_	
9-53	1375-1377	us	_	
9-54	1378-1382	your	_	
9-55	1383-1391	personal	_	
9-56	1392-1403	information	_	
9-57	1403-1404	.	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1405-1407	We	_	
10-2	1408-1412	also	_	
10-3	1413-1420	collect	_	
10-4	1421-1425	such	_	
10-5	1426-1437	information	_	
10-6	1438-1445	through	_	
10-7	1446-1455	automated	_	
10-8	1456-1466	technology	_	
10-9	1467-1471	such	_	
10-10	1472-1474	as	_	
10-11	1475-1482	cookies	_	
10-12	1483-1489	placed	_	
10-13	1490-1492	on	_	
10-14	1493-1497	your	_	
10-15	1498-1505	browser	_	
10-16	1505-1506	,	_	
10-17	1507-1511	with	_	
10-18	1512-1516	your	_	
10-19	1517-1524	consent	_	
10-20	1525-1530	where	_	
10-21	1531-1541	applicable	_	
10-22	1541-1542	,	_	
10-23	1543-1547	when	_	
10-24	1548-1551	you	_	
10-25	1552-1557	visit	_	
10-26	1558-1561	our	_	
10-27	1562-1567	sites	_	
10-28	1568-1570	or	_	
10-29	1571-1579	download	_	
10-30	1580-1583	and	_	
10-31	1584-1587	use	_	
10-32	1588-1591	our	_	
10-33	1592-1596	Apps	_	
10-34	1596-1597	.	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1598-1600	We	_	
11-2	1601-1605	also	_	
11-3	1606-1613	receive	_	
11-4	1614-1625	information	_	
11-5	1626-1630	from	_	
11-6	1631-1641	affiliated	_	
11-7	1642-1651	companies	_	
11-8	1652-1658	within	_	
11-9	1659-1666	Expedia	_	
11-10	1667-1672	Group	_	
11-11	1672-1673	,	_	
11-12	1674-1676	as	_	
11-13	1677-1681	well	_	
11-14	1682-1684	as	_	
11-15	1685-1693	business	_	
11-16	1694-1702	partners	_	
11-17	1703-1706	and	_	
11-18	1707-1712	other	_	
11-19	1713-1726	third-parties	_	
11-20	1726-1727	,	_	
11-21	1728-1733	which	_	
11-22	1734-1738	help	_	
11-23	1739-1741	us	_	
11-24	1742-1749	improve	_	
11-25	1750-1753	our	_	
11-26	1754-1762	platform	_	
11-27	1763-1766	and	_	
11-28	1767-1777	associated	_	
11-29	1779-1784	tools	_	
11-30	1785-1788	and	_	
11-31	1789-1797	services	_	
11-32	1797-1798	,	_	
11-33	1799-1805	update	_	
11-34	1806-1809	and	_	
11-35	1810-1818	maintain	_	
11-36	1819-1827	accurate	_	
11-37	1828-1835	records	_	
11-38	1835-1836	,	_	
11-39	1837-1848	potentially	_	
11-40	1849-1855	detect	_	
11-41	1856-1859	and	_	
11-42	1861-1872	investigate	_	
11-43	1873-1878	fraud	_	
11-44	1878-1879	,	_	
11-45	1880-1883	and	_	
11-46	1884-1888	more	_	
11-47	1889-1900	effectively	_	
11-48	1901-1907	market	_	
11-49	1908-1911	our	_	
11-50	1912-1920	services	_	
11-51	1920-1921	.	_	

#Text=How is your personal information shared?
12-1	1924-1927	How	_	
12-2	1928-1930	is	_	
12-3	1931-1935	your	_	
12-4	1936-1944	personal	_	
12-5	1945-1956	information	_	
12-6	1957-1963	shared	_	
12-7	1963-1964	?	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1966-1970	Your	_	
13-2	1971-1979	personal	_	
13-3	1980-1991	information	_	
13-4	1992-1995	may	_	
13-5	1996-1998	be	_	
13-6	1999-2005	shared	_	
13-7	2006-2008	to	_	
13-8	2009-2013	help	_	
13-9	2014-2017	you	_	
13-10	2018-2022	book	_	
13-11	2023-2027	your	_	
13-12	2028-2034	travel	_	
13-13	2035-2038	and	_	
13-14	2038-2039	/	_	
13-15	2039-2041	or	_	
13-16	2042-2050	vacation	_	
13-17	2050-2051	,	_	
13-18	2052-2058	assist	_	
13-19	2059-2063	with	_	
13-20	2064-2068	your	_	
13-21	2069-2075	travel	_	
13-22	2076-2079	and	_	
13-23	2079-2080	/	_	
13-24	2080-2082	or	_	
13-25	2083-2091	vacation	_	
13-26	2092-2096	stay	_	
13-27	2096-2097	,	_	
13-28	2098-2109	communicate	_	
13-29	2110-2114	with	_	
13-30	2115-2118	you	_	
13-31	2119-2120	(	_	
13-32	2120-2129	including	_	
13-33	2130-2134	when	_	
13-34	2135-2137	we	_	
13-35	2138-2142	send	_	
13-36	2143-2154	information	_	
13-37	2155-2157	on	_	
13-38	2158-2166	products	_	
13-39	2167-2170	and	_	
13-40	2171-2179	services	_	
13-41	2180-2182	or	_	
13-42	2183-2189	enable	_	
13-43	2190-2193	you	_	
13-44	2194-2196	to	_	
13-45	2197-2208	communicate	_	
13-46	2209-2213	with	_	
13-47	2214-2220	travel	_	
13-48	2221-2230	providers	_	
13-49	2231-2234	and	_	
13-50	2234-2235	/	_	
13-51	2235-2237	or	_	
13-52	2238-2246	property	_	
13-53	2247-2253	owners	_	
13-54	2253-2254	)	_	
13-55	2254-2255	,	_	
13-56	2256-2259	and	_	
13-57	2260-2266	comply	_	
13-58	2267-2271	with	_	
13-59	2272-2275	the	_	
13-60	2276-2279	law	_	
13-61	2279-2280	.	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2281-2284	The	_	
14-2	2285-2289	full	_	
14-3	2290-2297	Privacy	_	
14-4	2298-2307	Statement	_	
14-5	2308-2315	details	_	
14-6	2316-2319	how	_	
14-7	2320-2328	personal	_	
14-8	2329-2340	information	_	
14-9	2341-2343	is	_	
14-10	2344-2350	shared	_	
14-11	2351-2356	below	_	
14-12	2356-2357	.	_	

#Text=What are your rights and choices?
15-1	2359-2363	What	_	
15-2	2364-2367	are	_	
15-3	2368-2372	your	_	
15-4	2373-2379	rights	_	
15-5	2380-2383	and	_	
15-6	2384-2391	choices	_	
15-7	2391-2392	?	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2394-2397	You	_	
16-2	2398-2401	can	_	
16-3	2402-2410	exercise	_	
16-4	2411-2415	your	_	
16-5	2416-2420	data	_	
16-6	2421-2431	protection	_	
16-7	2432-2438	rights	_	
16-8	2439-2441	in	_	
16-9	2442-2449	various	_	
16-10	2450-2454	ways	_	
16-11	2454-2455	.	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2456-2459	For	_	
17-2	2460-2467	example	_	
17-3	2467-2468	,	_	
17-4	2469-2472	you	_	
17-5	2473-2476	can	_	
17-6	2477-2480	opt	_	
17-7	2481-2484	out	_	
17-8	2485-2487	of	_	
17-9	2488-2497	marketing	_	
17-10	2498-2500	by	_	
17-11	2501-2509	clicking	_	
17-12	2510-2513	the	_	
17-13	2514-2515	“	_	
17-14	2515-2526	unsubscribe	_	
17-15	2526-2527	”	_	
17-16	2528-2532	link	_	
17-17	2533-2535	in	_	
17-18	2536-2539	the	_	
17-19	2540-2546	emails	_	
17-20	2546-2547	,	_	
17-21	2548-2550	in	_	
17-22	2551-2555	your	_	
17-23	2556-2563	account	_	
17-24	2564-2566	as	_	
17-25	2567-2577	applicable	_	
17-26	2577-2578	,	_	
17-27	2579-2581	or	_	
17-28	2582-2592	contacting	_	
17-29	2593-2596	our	_	
17-30	2597-2605	customer	_	
17-31	2606-2613	service	_	
17-32	2613-2614	.	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2615-2618	Our	_	
18-2	2619-2626	Privacy	_	
18-3	2627-2636	Statement	_	
18-4	2637-2640	has	_	
18-5	2641-2645	more	_	
18-6	2646-2657	information	_	
18-7	2658-2663	about	_	
18-8	2664-2667	the	_	
18-9	2668-2675	options	_	
18-10	2676-2679	and	_	
18-11	2680-2684	data	_	
18-12	2685-2695	protection	_	
18-13	2696-2702	rights	_	
18-14	2703-2706	and	_	
18-15	2707-2714	choices	_	
18-16	2715-2724	available	_	
18-17	2725-2727	to	_	
18-18	2728-2731	you	_	
18-19	2731-2732	.	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2734-2737	How	_	
19-2	2738-2740	to	_	
19-3	2741-2748	contact	_	
19-4	2749-2751	us	_	
19-5	2753-2757	More	_	
19-6	2758-2769	information	_	
19-7	2770-2775	about	_	
19-8	2776-2779	our	_	
19-9	2780-2787	privacy	_	
19-10	2788-2797	practices	_	
19-11	2798-2800	is	_	
19-12	2801-2803	in	_	
19-13	2804-2807	our	_	
19-14	2808-2812	full	_	
19-15	2813-2820	Privacy	_	
19-16	2821-2830	Statement	_	
19-17	2830-2831	.	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2832-2835	You	_	
20-2	2836-2839	can	_	
20-3	2840-2844	also	_	
20-4	2845-2852	contact	_	
20-5	2853-2855	us	_	
20-6	2856-2858	as	_	
20-7	2859-2868	described	_	
20-8	2869-2874	below	_	
20-9	2875-2877	in	_	
20-10	2878-2881	the	_	
20-11	2882-2883	“	_	
20-12	2883-2890	Contact	_	
20-13	2891-2893	Us	_	
20-14	2893-2894	”	_	
20-15	2895-2902	section	_	
20-16	2903-2905	to	_	
20-17	2906-2909	ask	_	
20-18	2910-2919	questions	_	
20-19	2920-2925	about	_	
20-20	2926-2929	how	_	
20-21	2930-2932	we	_	
20-22	2933-2939	handle	_	
20-23	2940-2944	your	_	
20-24	2945-2953	personal	_	
20-25	2954-2965	information	_	
20-26	2966-2968	or	_	
20-27	2969-2973	make	_	
20-28	2974-2982	requests	_	
20-29	2983-2988	about	_	
20-30	2989-2993	your	_	
20-31	2994-3002	personal	_	
20-32	3003-3014	information	_	
20-33	3014-3015	.	_	
20-34	3017-3018	*	_	
20-35	3018-3019	*	_	
20-36	3019-3020	*	_	
20-37	3020-3021	*	_	
20-38	3021-3022	*	_	
20-39	3022-3023	*	_	
20-40	3023-3024	*	_	
20-41	3024-3025	*	_	
20-42	3025-3026	*	_	
20-43	3026-3027	*	_	
20-44	3027-3028	*	_	
20-45	3028-3029	*	_	
20-46	3029-3030	*	_	
20-47	3030-3031	*	_	
20-48	3031-3032	*	_	
20-49	3032-3033	*	_	
20-50	3033-3034	*	_	
20-51	3034-3035	*	_	
20-52	3035-3036	*	_	
20-53	3036-3037	*	_	
20-54	3037-3038	*	_	
20-55	3038-3039	*	_	
20-56	3039-3040	*	_	
20-57	3040-3041	*	_	
20-58	3041-3042	*	_	
20-59	3042-3043	*	_	
20-60	3043-3044	*	_	
20-61	3044-3045	*	_	
20-62	3045-3046	*	_	
20-63	3048-3055	Privacy	_	
20-64	3056-3065	Statement	_	
20-65	3067-3077	Categories	_	
20-66	3078-3080	of	_	
20-67	3081-3089	Personal	_	
20-68	3090-3101	Information	_	
20-69	3102-3104	We	_	
20-70	3105-3112	Collect	_	
20-71	3114-3120	Mobile	_	
20-72	3121-3125	Apps	_	
20-73	3127-3130	Use	_	
20-74	3131-3133	of	_	
20-75	3134-3142	Personal	_	
20-76	3143-3154	Information	_	
20-77	3156-3163	Sharing	_	
20-78	3164-3166	of	_	
20-79	3167-3175	Personal	_	
20-80	3176-3187	Information	_	
20-81	3189-3193	Your	_	
20-82	3194-3200	Rights	_	
20-83	3201-3204	and	_	
20-84	3205-3212	Choices	_	
20-85	3214-3227	International	_	
20-86	3228-3232	Data	_	
20-87	3233-3241	Transfer	_	
20-88	3243-3250	Privacy	_	
20-89	3251-3257	Shield	_	
20-90	3259-3263	APEC	_	
20-91	3264-3269	Cross	_	
20-92	3270-3276	Border	_	
20-93	3277-3284	Privacy	_	
20-94	3285-3290	Rules	_	
20-95	3291-3297	System	_	
20-96	3298-3311	Participation	_	
20-97	3313-3321	Security	_	
20-98	3323-3329	Record	_	
20-99	3330-3339	Retention	_	
20-100	3341-3347	Cookie	_	
20-101	3348-3357	Statement	_	
20-102	3359-3366	Contact	_	
20-103	3367-3369	Us	_	
20-104	3371-3378	Updates	_	
20-105	3379-3381	to	_	
20-106	3382-3389	Privacy	_	
20-107	3390-3399	Statement	_	
20-108	3401-3411	Categories	_	
20-109	3412-3414	of	_	
20-110	3415-3423	Personal	_	
20-111	3424-3435	Information	_	
20-112	3436-3438	We	_	
20-113	3439-3446	Collect	_	
20-114	3448-3452	When	_	
20-115	3453-3456	you	_	
20-116	3457-3460	use	_	
20-117	3461-3464	our	_	
20-118	3465-3473	platform	_	
20-119	3473-3474	,	_	
20-120	3475-3479	Apps	_	
20-121	3479-3480	,	_	
20-122	3481-3483	or	_	
20-123	3484-3494	associated	_	
20-124	3495-3500	tools	_	
20-125	3501-3503	or	_	
20-126	3504-3512	services	_	
20-127	3512-3513	,	_	
20-128	3514-3516	we	_	
20-129	3517-3520	may	_	
20-130	3521-3528	collect	_	
20-131	3529-3532	the	_	
20-132	3533-3542	following	_	
20-133	3543-3548	kinds	_	
20-134	3549-3551	of	_	
20-135	3552-3560	personal	_	
20-136	3561-3572	information	_	
20-137	3573-3577	from	_	
20-138	3578-3581	you	_	
20-139	3582-3584	as	_	
20-140	3585-3591	needed	_	
20-141	3591-3592	:	_	
20-142	3594-3595	*	_	
20-143	3596-3600	Name	_	
20-144	3600-3601	,	_	
20-145	3602-3610	username	_	
20-146	3610-3611	,	_	
20-147	3612-3617	email	_	
20-148	3618-3625	address	_	
20-149	3625-3626	,	_	
20-150	3627-3636	telephone	_	
20-151	3637-3643	number	_	
20-152	3643-3644	,	_	
20-153	3645-3648	and	_	
20-154	3649-3653	home	_	
20-155	3653-3654	,	_	
20-156	3655-3663	business	_	
20-157	3663-3664	,	_	
20-158	3665-3668	and	_	
20-159	3669-3676	billing	_	
20-160	3677-3687	addressees	_	
20-161	3688-3689	(	_	
20-162	3689-3698	including	_	
20-163	3699-3705	street	_	
20-164	3706-3709	and	_	
20-165	3710-3716	postal	_	
20-166	3717-3721	code	_	
20-167	3721-3722	)	_	
20-168	3724-3725	*	_	
20-169	3726-3736	Government	_	
20-170	3737-3743	issued	_	
20-171	3744-3758	Identification	_	
20-172	3759-3767	required	_	
20-173	3768-3771	for	_	
20-174	3772-3779	booking	_	
20-175	3780-3782	or	_	
20-176	3783-3791	identity	_	
20-177	3792-3804	verification	_	
20-178	3804-3805	,	_	
20-179	3806-3810	such	_	
20-180	3811-3813	as	_	
20-181	3814-3822	passport	_	
20-182	3822-3823	,	_	
20-183	3824-3830	driver	_	
20-184	3830-3831	’	_	
20-185	3831-3832	s	_	
20-186	3833-3840	license	_	
20-187	3840-3841	,	_	
20-188	3842-3852	government	_	
20-189	3853-3860	redress	_	
20-190	3861-3868	numbers	_	
20-191	3868-3869	,	_	
20-192	3870-3873	and	_	
20-193	3874-3881	country	_	
20-194	3882-3884	of	_	
20-195	3885-3894	residence	_	
20-196	3895-3896	(	_	
20-197	3896-3899	for	_	
20-198	3900-3906	travel	_	
20-199	3907-3916	insurance	_	
20-200	3917-3925	purposes	_	
20-201	3925-3926	)	_	
20-202	3926-3927	,	_	
20-203	3928-3931	and	_	
20-204	3932-3935	for	_	
20-205	3936-3944	vacation	_	
20-206	3945-3953	property	_	
20-207	3954-3960	owners	_	
20-208	3960-3961	,	_	
20-209	3962-3965	tax	_	
20-210	3966-3980	identification	_	
20-211	3981-3987	number	_	
20-212	3987-3988	,	_	
20-213	3990-3991	*	_	
20-214	3992-3999	Payment	_	
20-215	4000-4011	information	_	
20-216	4012-4016	such	_	
20-217	4017-4019	as	_	
20-218	4020-4027	payment	_	
20-219	4028-4032	card	_	
20-220	4033-4039	number	_	
20-221	4039-4040	,	_	
20-222	4041-4051	expiration	_	
20-223	4052-4056	date	_	
20-224	4056-4057	,	_	
20-225	4058-4065	billing	_	
20-226	4066-4073	address	_	
20-227	4073-4074	,	_	
20-228	4075-4078	and	_	
20-229	4079-4088	financial	_	
20-230	4089-4096	account	_	
20-231	4097-4103	number	_	
20-232	4105-4106	*	_	
20-233	4107-4121	Travel-related	_	
20-234	4122-4133	preferences	_	
20-235	4134-4137	and	_	
20-236	4138-4146	requests	_	
20-237	4147-4151	such	_	
20-238	4152-4154	as	_	
20-239	4155-4163	favorite	_	
20-240	4164-4175	destination	_	
20-241	4176-4179	and	_	
20-242	4180-4193	accommodation	_	
20-243	4194-4199	types	_	
