#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-24	408-414	rights	_	_	_	_	
3-25	415-417	in	_	_	_	_	
3-26	418-429	determining	_	_	_	_	
3-27	430-434	what	_	_	_	_	
3-28	435-437	we	_	_	_	_	
3-29	438-440	do	_	_	_	_	
3-30	441-445	with	_	_	_	_	
3-31	446-449	the	_	_	_	_	
3-32	450-461	information	_	_	_	_	
3-33	462-466	that	_	_	_	_	
3-34	467-469	we	_	_	_	_	
3-35	470-477	collect	_	_	_	_	
3-36	478-480	or	_	_	_	_	
3-37	481-485	hold	_	_	_	_	
3-38	486-491	about	_	_	_	_	
3-39	492-495	you	_	_	_	_	
3-40	496-499	and	_	_	_	_	
3-41	500-505	tells	_	_	_	_	
3-42	506-509	you	_	_	_	_	
3-43	510-513	how	_	_	_	_	
3-44	514-516	to	_	_	_	_	
3-45	517-524	contact	_	_	_	_	
3-46	525-527	us	_	_	_	_	
3-47	527-528	.	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
4-1	530-537	Privacy	_	_	_	_	
4-2	538-547	Statement	_	_	_	_	
4-3	548-555	Summary	_	_	_	_	
4-4	557-561	This	_	_	_	_	
4-5	562-564	is	_	_	_	_	
4-6	565-566	a	_	_	_	_	
4-7	567-574	summary	_	_	_	_	
4-8	575-577	of	_	_	_	_	
4-9	578-581	our	_	_	_	_	
4-10	582-589	Privacy	_	_	_	_	
4-11	590-599	Statement	_	_	_	_	
4-12	599-600	.	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
5-1	601-603	To	_	_	_	_	
5-2	604-610	review	_	_	_	_	
5-3	611-614	our	_	_	_	_	
5-4	615-622	Privacy	_	_	_	_	
5-5	623-632	Statement	_	_	_	_	
5-6	633-635	in	_	_	_	_	
5-7	636-640	full	_	_	_	_	
5-8	640-641	,	_	_	_	_	
5-9	642-648	please	_	_	_	_	
5-10	649-654	click	_	_	_	_	
5-11	655-659	here	_	_	_	_	
5-12	659-660	,	_	_	_	_	
5-13	661-663	or	_	_	_	_	
5-14	664-670	scroll	_	_	_	_	
5-15	671-675	down	_	_	_	_	
5-16	675-676	.	_	_	_	_	

#Text=What does this Privacy Statement cover?
6-1	678-682	What	_	_	_	_	
6-2	683-687	does	_	_	_	_	
6-3	688-692	this	_	_	_	_	
6-4	693-700	Privacy	_	_	_	_	
6-5	701-710	Statement	_	_	_	_	
6-6	711-716	cover	_	_	_	_	
6-7	716-717	?	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
7-1	719-723	This	_	_	_	_	
7-2	724-731	Privacy	_	_	_	_	
7-3	732-741	Statement	_	_	_	_	
7-4	742-744	is	_	_	_	_	
7-5	745-753	designed	_	_	_	_	
7-6	754-756	to	_	_	_	_	
7-7	757-765	describe	_	_	_	_	
7-8	765-766	:	_	_	_	_	
7-9	768-769	*	_	_	_	_	
7-10	770-773	How	_	_	_	_	
7-11	774-777	and	_	_	_	_	
7-12	778-782	what	_	_	_	_	
7-13	783-787	type	_	_	_	_	
7-14	788-790	of	_	_	_	_	
7-15	791-799	personal	_	_	_	_	
7-16	800-811	information	_	_	_	_	
7-17	812-814	we	_	_	_	_	
7-18	815-822	collect	_	_	_	_	
7-19	823-826	and	_	_	_	_	
7-20	827-830	use	_	_	_	_	
7-21	832-833	*	_	_	_	_	
7-22	834-838	When	_	_	_	_	
7-23	839-842	and	_	_	_	_	
7-24	843-847	with	_	_	_	_	
7-25	848-852	whom	_	_	_	_	
7-26	853-855	we	_	_	_	_	
7-27	856-861	share	_	_	_	_	
7-28	862-866	your	_	_	_	_	
7-29	867-875	personal	_	_	_	_	
7-30	876-887	information	_	_	_	_	
7-31	889-890	*	_	_	_	_	
7-32	891-895	What	_	_	_	_	
7-33	896-903	choices	_	_	_	_	
7-34	904-907	you	_	_	_	_	
7-35	908-911	can	_	_	_	_	
7-36	912-916	make	_	_	_	_	
7-37	917-922	about	_	_	_	_	
7-38	923-926	how	_	_	_	_	
7-39	927-929	we	_	_	_	_	
7-40	930-937	collect	_	_	_	_	
7-41	937-938	,	_	_	_	_	
7-42	939-942	use	_	_	_	_	
7-43	942-943	,	_	_	_	_	
7-44	944-947	and	_	_	_	_	
7-45	948-953	share	_	_	_	_	
7-46	954-958	your	_	_	_	_	
7-47	959-967	personal	_	_	_	_	
7-48	968-979	information	_	_	_	_	
7-49	981-982	*	_	_	_	_	
7-50	983-986	How	_	_	_	_	
7-51	987-990	you	_	_	_	_	
7-52	991-994	can	_	_	_	_	
7-53	995-1001	access	_	_	_	_	
7-54	1002-1005	and	_	_	_	_	
7-55	1006-1012	update	_	_	_	_	
7-56	1013-1017	your	_	_	_	_	
7-57	1018-1029	information	_	_	_	_	
7-58	1029-1030	.	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
8-1	1032-1036	What	_	_	_	_	
8-2	1037-1045	personal	_	_	_	_	
8-3	1046-1057	information	_	_	_	_	
8-4	1058-1060	do	_	_	_	_	
8-5	1061-1063	we	_	_	_	_	
8-6	1064-1071	collect	_	_	_	_	
8-7	1072-1075	and	_	_	_	_	
8-8	1076-1079	use	_	_	_	_	
8-9	1079-1080	,	_	_	_	_	
8-10	1081-1084	and	_	_	_	_	
8-11	1085-1088	how	_	_	_	_	
8-12	1089-1091	do	_	_	_	_	
8-13	1092-1094	we	_	_	_	_	
8-14	1095-1102	collect	_	_	_	_	
8-15	1103-1105	it	_	_	_	_	
8-16	1105-1106	?	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1108-1110	We	_	_	_	_	
9-2	1111-1118	collect	_	_	_	_	
9-3	1119-1127	personal	_	_	_	_	
9-4	1128-1139	information	_	_	_	_	
9-5	1140-1144	when	_	_	_	_	
9-6	1144-1145	:	_	_	_	_	
9-7	1147-1148	*	_	_	_	_	
9-8	1149-1152	You	_	_	_	_	
9-9	1153-1157	give	_	_	_	_	
9-10	1158-1160	us	_	_	_	_	
9-11	1161-1164	the	_	_	_	_	
9-12	1165-1176	information	_	_	_	_	
9-13	1178-1179	*	_	_	_	_	
9-14	1180-1182	We	_	_	_	_	
9-15	1183-1190	collect	_	_	_	_	
9-16	1191-1193	it	_	_	_	_	
9-17	1194-1207	automatically	_	_	_	_	
9-18	1209-1210	*	_	_	_	_	
9-19	1211-1213	We	_	_	_	_	
9-20	1214-1221	receive	_	_	_	_	
9-21	1222-1224	it	_	_	_	_	
9-22	1225-1229	from	_	_	_	_	
9-23	1230-1236	others	_	_	_	_	
9-24	1238-1242	When	_	_	_	_	
9-25	1243-1246	you	_	_	_	_	
9-26	1247-1253	create	_	_	_	_	
9-27	1254-1256	an	_	_	_	_	
9-28	1257-1264	account	_	_	_	_	
9-29	1265-1267	on	_	_	_	_	
9-30	1268-1271	one	_	_	_	_	
9-31	1272-1274	of	_	_	_	_	
9-32	1275-1278	our	_	_	_	_	
9-33	1279-1284	sites	_	_	_	_	
9-34	1284-1285	,	_	_	_	_	
9-35	1286-1290	sign	_	_	_	_	
9-36	1291-1293	up	_	_	_	_	
9-37	1294-1296	to	_	_	_	_	
9-38	1297-1304	receive	_	_	_	_	
9-39	1305-1311	offers	_	_	_	_	
9-40	1312-1314	or	_	_	_	_	
9-41	1315-1326	information	_	_	_	_	
9-42	1326-1327	,	_	_	_	_	
9-43	1328-1330	or	_	_	_	_	
9-44	1331-1335	make	_	_	_	_	
9-45	1336-1337	a	_	_	_	_	
9-46	1338-1345	booking	_	_	_	_	
9-47	1346-1351	using	_	_	_	_	
9-48	1352-1355	our	_	_	_	_	
9-49	1356-1364	platform	_	_	_	_	
9-50	1364-1365	,	_	_	_	_	
9-51	1366-1369	you	_	_	_	_	
9-52	1370-1374	give	_	_	_	_	
9-53	1375-1377	us	_	_	_	_	
9-54	1378-1382	your	_	_	_	_	
9-55	1383-1391	personal	_	_	_	_	
9-56	1392-1403	information	_	_	_	_	
9-57	1403-1404	.	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1405-1407	We	_	_	_	_	
10-2	1408-1412	also	_	_	_	_	
10-3	1413-1420	collect	_	_	_	_	
10-4	1421-1425	such	_	_	_	_	
10-5	1426-1437	information	_	_	_	_	
10-6	1438-1445	through	_	_	_	_	
10-7	1446-1455	automated	_	_	_	_	
10-8	1456-1466	technology	_	_	_	_	
10-9	1467-1471	such	_	_	_	_	
10-10	1472-1474	as	_	_	_	_	
10-11	1475-1482	cookies	_	_	_	_	
10-12	1483-1489	placed	_	_	_	_	
10-13	1490-1492	on	_	_	_	_	
10-14	1493-1497	your	_	_	_	_	
10-15	1498-1505	browser	_	_	_	_	
10-16	1505-1506	,	_	_	_	_	
10-17	1507-1511	with	_	_	_	_	
10-18	1512-1516	your	_	_	_	_	
10-19	1517-1524	consent	_	_	_	_	
10-20	1525-1530	where	_	_	_	_	
10-21	1531-1541	applicable	_	_	_	_	
10-22	1541-1542	,	_	_	_	_	
10-23	1543-1547	when	_	_	_	_	
10-24	1548-1551	you	_	_	_	_	
10-25	1552-1557	visit	_	_	_	_	
10-26	1558-1561	our	_	_	_	_	
10-27	1562-1567	sites	_	_	_	_	
10-28	1568-1570	or	_	_	_	_	
10-29	1571-1579	download	_	_	_	_	
10-30	1580-1583	and	_	_	_	_	
10-31	1584-1587	use	_	_	_	_	
10-32	1588-1591	our	_	_	_	_	
10-33	1592-1596	Apps	_	_	_	_	
10-34	1596-1597	.	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1598-1600	We	_	_	_	_	
11-2	1601-1605	also	_	_	_	_	
11-3	1606-1613	receive	_	_	_	_	
11-4	1614-1625	information	_	_	_	_	
11-5	1626-1630	from	_	_	_	_	
11-6	1631-1641	affiliated	_	_	_	_	
11-7	1642-1651	companies	_	_	_	_	
11-8	1652-1658	within	_	_	_	_	
11-9	1659-1666	Expedia	_	_	_	_	
11-10	1667-1672	Group	_	_	_	_	
11-11	1672-1673	,	_	_	_	_	
11-12	1674-1676	as	_	_	_	_	
11-13	1677-1681	well	_	_	_	_	
11-14	1682-1684	as	_	_	_	_	
11-15	1685-1693	business	_	_	_	_	
11-16	1694-1702	partners	_	_	_	_	
11-17	1703-1706	and	_	_	_	_	
11-18	1707-1712	other	_	_	_	_	
11-19	1713-1726	third-parties	_	_	_	_	
11-20	1726-1727	,	_	_	_	_	
11-21	1728-1733	which	_	_	_	_	
11-22	1734-1738	help	_	_	_	_	
11-23	1739-1741	us	_	_	_	_	
11-24	1742-1749	improve	_	_	_	_	
11-25	1750-1753	our	_	_	_	_	
11-26	1754-1762	platform	_	_	_	_	
11-27	1763-1766	and	_	_	_	_	
11-28	1767-1777	associated	_	_	_	_	
11-29	1779-1784	tools	_	_	_	_	
11-30	1785-1788	and	_	_	_	_	
11-31	1789-1797	services	_	_	_	_	
11-32	1797-1798	,	_	_	_	_	
11-33	1799-1805	update	_	_	_	_	
11-34	1806-1809	and	_	_	_	_	
11-35	1810-1818	maintain	_	_	_	_	
11-36	1819-1827	accurate	_	_	_	_	
11-37	1828-1835	records	_	_	_	_	
11-38	1835-1836	,	_	_	_	_	
11-39	1837-1848	potentially	_	_	_	_	
11-40	1849-1855	detect	_	_	_	_	
11-41	1856-1859	and	_	_	_	_	
11-42	1861-1872	investigate	_	_	_	_	
11-43	1873-1878	fraud	_	_	_	_	
11-44	1878-1879	,	_	_	_	_	
11-45	1880-1883	and	_	_	_	_	
11-46	1884-1888	more	_	_	_	_	
11-47	1889-1900	effectively	_	_	_	_	
11-48	1901-1907	market	_	_	_	_	
11-49	1908-1911	our	_	_	_	_	
11-50	1912-1920	services	_	_	_	_	
11-51	1920-1921	.	_	_	_	_	

#Text=How is your personal information shared?
12-1	1924-1927	How	_	_	_	_	
12-2	1928-1930	is	_	_	_	_	
12-3	1931-1935	your	_	_	_	_	
12-4	1936-1944	personal	_	_	_	_	
12-5	1945-1956	information	_	_	_	_	
12-6	1957-1963	shared	_	_	_	_	
12-7	1963-1964	?	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1966-1970	Your	_	_	_	_	
13-2	1971-1979	personal	_	_	_	_	
13-3	1980-1991	information	_	_	_	_	
13-4	1992-1995	may	_	_	_	_	
13-5	1996-1998	be	_	_	_	_	
13-6	1999-2005	shared	_	_	_	_	
13-7	2006-2008	to	_	_	_	_	
13-8	2009-2013	help	_	_	_	_	
13-9	2014-2017	you	_	_	_	_	
13-10	2018-2022	book	_	_	_	_	
13-11	2023-2027	your	_	_	_	_	
13-12	2028-2034	travel	_	_	_	_	
13-13	2035-2038	and	_	_	_	_	
13-14	2038-2039	/	_	_	_	_	
13-15	2039-2041	or	_	_	_	_	
13-16	2042-2050	vacation	_	_	_	_	
13-17	2050-2051	,	_	_	_	_	
13-18	2052-2058	assist	_	_	_	_	
13-19	2059-2063	with	_	_	_	_	
13-20	2064-2068	your	_	_	_	_	
13-21	2069-2075	travel	_	_	_	_	
13-22	2076-2079	and	_	_	_	_	
13-23	2079-2080	/	_	_	_	_	
13-24	2080-2082	or	_	_	_	_	
13-25	2083-2091	vacation	_	_	_	_	
13-26	2092-2096	stay	_	_	_	_	
13-27	2096-2097	,	_	_	_	_	
13-28	2098-2109	communicate	_	_	_	_	
13-29	2110-2114	with	_	_	_	_	
13-30	2115-2118	you	_	_	_	_	
13-31	2119-2120	(	_	_	_	_	
13-32	2120-2129	including	_	_	_	_	
13-33	2130-2134	when	_	_	_	_	
13-34	2135-2137	we	_	_	_	_	
13-35	2138-2142	send	_	_	_	_	
13-36	2143-2154	information	_	_	_	_	
13-37	2155-2157	on	_	_	_	_	
13-38	2158-2166	products	_	_	_	_	
13-39	2167-2170	and	_	_	_	_	
13-40	2171-2179	services	_	_	_	_	
13-41	2180-2182	or	_	_	_	_	
13-42	2183-2189	enable	_	_	_	_	
13-43	2190-2193	you	_	_	_	_	
13-44	2194-2196	to	_	_	_	_	
13-45	2197-2208	communicate	_	_	_	_	
13-46	2209-2213	with	_	_	_	_	
13-47	2214-2220	travel	_	_	_	_	
13-48	2221-2230	providers	_	_	_	_	
13-49	2231-2234	and	_	_	_	_	
13-50	2234-2235	/	_	_	_	_	
13-51	2235-2237	or	_	_	_	_	
13-52	2238-2246	property	_	_	_	_	
13-53	2247-2253	owners	_	_	_	_	
13-54	2253-2254	)	_	_	_	_	
13-55	2254-2255	,	_	_	_	_	
13-56	2256-2259	and	_	_	_	_	
13-57	2260-2266	comply	_	_	_	_	
13-58	2267-2271	with	_	_	_	_	
13-59	2272-2275	the	_	_	_	_	
13-60	2276-2279	law	_	_	_	_	
13-61	2279-2280	.	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2281-2284	The	_	_	_	_	
14-2	2285-2289	full	_	_	_	_	
14-3	2290-2297	Privacy	_	_	_	_	
14-4	2298-2307	Statement	_	_	_	_	
14-5	2308-2315	details	_	_	_	_	
14-6	2316-2319	how	_	_	_	_	
14-7	2320-2328	personal	_	_	_	_	
14-8	2329-2340	information	_	_	_	_	
14-9	2341-2343	is	_	_	_	_	
14-10	2344-2350	shared	_	_	_	_	
14-11	2351-2356	below	_	_	_	_	
14-12	2356-2357	.	_	_	_	_	

#Text=What are your rights and choices?
15-1	2359-2363	What	_	_	_	_	
15-2	2364-2367	are	_	_	_	_	
15-3	2368-2372	your	_	_	_	_	
15-4	2373-2379	rights	_	_	_	_	
15-5	2380-2383	and	_	_	_	_	
15-6	2384-2391	choices	_	_	_	_	
15-7	2391-2392	?	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
16-1	2394-2397	You	_	_	_	_	
16-2	2398-2401	can	_	_	_	_	
16-3	2402-2410	exercise	_	_	_	_	
16-4	2411-2415	your	_	_	_	_	
16-5	2416-2420	data	_	_	_	_	
16-6	2421-2431	protection	_	_	_	_	
16-7	2432-2438	rights	_	_	_	_	
16-8	2439-2441	in	_	_	_	_	
16-9	2442-2449	various	_	_	_	_	
16-10	2450-2454	ways	_	_	_	_	
16-11	2454-2455	.	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2456-2459	For	_	_	_	_	
17-2	2460-2467	example	_	_	_	_	
17-3	2467-2468	,	_	_	_	_	
17-4	2469-2472	you	_	_	_	_	
17-5	2473-2476	can	_	_	_	_	
17-6	2477-2480	opt	_	_	_	_	
17-7	2481-2484	out	_	_	_	_	
17-8	2485-2487	of	_	_	_	_	
17-9	2488-2497	marketing	_	_	_	_	
17-10	2498-2500	by	_	_	_	_	
17-11	2501-2509	clicking	_	_	_	_	
17-12	2510-2513	the	_	_	_	_	
17-13	2514-2515	“	_	_	_	_	
17-14	2515-2526	unsubscribe	_	_	_	_	
17-15	2526-2527	”	_	_	_	_	
17-16	2528-2532	link	_	_	_	_	
17-17	2533-2535	in	_	_	_	_	
17-18	2536-2539	the	_	_	_	_	
17-19	2540-2546	emails	_	_	_	_	
17-20	2546-2547	,	_	_	_	_	
17-21	2548-2550	in	_	_	_	_	
17-22	2551-2555	your	_	_	_	_	
17-23	2556-2563	account	_	_	_	_	
17-24	2564-2566	as	_	_	_	_	
17-25	2567-2577	applicable	_	_	_	_	
17-26	2577-2578	,	_	_	_	_	
17-27	2579-2581	or	_	_	_	_	
17-28	2582-2592	contacting	_	_	_	_	
17-29	2593-2596	our	_	_	_	_	
17-30	2597-2605	customer	_	_	_	_	
17-31	2606-2613	service	_	_	_	_	
17-32	2613-2614	.	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2615-2618	Our	_	_	_	_	
18-2	2619-2626	Privacy	_	_	_	_	
18-3	2627-2636	Statement	_	_	_	_	
18-4	2637-2640	has	_	_	_	_	
18-5	2641-2645	more	_	_	_	_	
18-6	2646-2657	information	_	_	_	_	
18-7	2658-2663	about	_	_	_	_	
18-8	2664-2667	the	_	_	_	_	
18-9	2668-2675	options	_	_	_	_	
18-10	2676-2679	and	_	_	_	_	
18-11	2680-2684	data	_	_	_	_	
18-12	2685-2695	protection	_	_	_	_	
18-13	2696-2702	rights	_	_	_	_	
18-14	2703-2706	and	_	_	_	_	
18-15	2707-2714	choices	_	_	_	_	
18-16	2715-2724	available	_	_	_	_	
18-17	2725-2727	to	_	_	_	_	
18-18	2728-2731	you	_	_	_	_	
18-19	2731-2732	.	_	_	_	_	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2734-2737	How	_	_	_	_	
19-2	2738-2740	to	_	_	_	_	
19-3	2741-2748	contact	_	_	_	_	
19-4	2749-2751	us	_	_	_	_	
19-5	2753-2757	More	_	_	_	_	
19-6	2758-2769	information	_	_	_	_	
19-7	2770-2775	about	_	_	_	_	
19-8	2776-2779	our	_	_	_	_	
19-9	2780-2787	privacy	_	_	_	_	
19-10	2788-2797	practices	_	_	_	_	
19-11	2798-2800	is	_	_	_	_	
19-12	2801-2803	in	_	_	_	_	
19-13	2804-2807	our	_	_	_	_	
19-14	2808-2812	full	_	_	_	_	
19-15	2813-2820	Privacy	_	_	_	_	
19-16	2821-2830	Statement	_	_	_	_	
19-17	2830-2831	.	_	_	_	_	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2832-2835	You	_	_	_	_	
20-2	2836-2839	can	_	_	_	_	
20-3	2840-2844	also	_	_	_	_	
20-4	2845-2852	contact	_	_	_	_	
20-5	2853-2855	us	_	_	_	_	
20-6	2856-2858	as	_	_	_	_	
20-7	2859-2868	described	_	_	_	_	
20-8	2869-2874	below	_	_	_	_	
20-9	2875-2877	in	_	_	_	_	
20-10	2878-2881	the	_	_	_	_	
20-11	2882-2883	“	_	_	_	_	
20-12	2883-2890	Contact	_	_	_	_	
20-13	2891-2893	Us	_	_	_	_	
20-14	2893-2894	”	_	_	_	_	
20-15	2895-2902	section	_	_	_	_	
20-16	2903-2905	to	_	_	_	_	
20-17	2906-2909	ask	_	_	_	_	
20-18	2910-2919	questions	_	_	_	_	
20-19	2920-2925	about	_	_	_	_	
20-20	2926-2929	how	_	_	_	_	
20-21	2930-2932	we	_	_	_	_	
