#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
2-107	479-485	attend	_	_	_	_	_	_	
2-108	486-489	our	_	_	_	_	_	_	
2-109	490-496	events	_	_	_	_	_	_	
2-110	497-498	(	_	_	_	_	_	_	
2-111	498-510	collectively	_	_	_	_	_	_	
2-112	510-511	,	_	_	_	_	_	_	
2-113	512-515	the	_	_	_	_	_	_	
2-114	516-517	“	_	_	_	_	_	_	
2-115	517-525	Services	_	_	_	_	_	_	
2-116	525-526	”	_	_	_	_	_	_	
2-117	526-527	)	_	_	_	_	_	_	
2-118	528-530	or	_	_	_	_	_	_	
2-119	531-535	when	_	_	_	_	_	_	
2-120	536-539	you	_	_	_	_	_	_	
2-121	540-549	otherwise	_	_	_	_	_	_	
2-122	550-558	interact	_	_	_	_	_	_	
2-123	559-563	with	_	_	_	_	_	_	
2-124	564-566	us	_	_	_	_	_	_	
2-125	567-569	or	_	_	_	_	_	_	
2-126	570-577	receive	_	_	_	_	_	_	
2-127	578-579	a	_	_	_	_	_	_	
2-128	580-593	communication	_	_	_	_	_	_	
2-129	594-598	from	_	_	_	_	_	_	
2-130	599-601	us	_	_	_	_	_	_	
2-131	602-609	related	_	_	_	_	_	_	
2-132	610-612	to	_	_	_	_	_	_	
2-133	613-616	the	_	_	_	_	_	_	
2-134	617-625	Services	_	_	_	_	_	_	
2-135	625-626	.	_	_	_	_	_	_	

#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	627-630	For	_	_	_	_	_	_	
3-2	631-638	certain	_	_	_	_	_	_	
3-3	639-647	Services	_	_	_	_	_	_	
3-4	648-650	we	_	_	_	_	_	_	
3-5	651-654	may	_	_	_	_	_	_	
3-6	655-662	provide	_	_	_	_	_	_	
3-7	663-666	you	_	_	_	_	_	_	
3-8	667-671	with	_	_	_	_	_	_	
3-9	672-682	additional	_	_	_	_	_	_	
3-10	683-690	privacy	_	_	_	_	_	_	
3-11	691-702	information	_	_	_	_	_	_	
3-12	703-707	that	_	_	_	_	_	_	
3-13	708-719	supplements	_	_	_	_	_	_	
3-14	720-724	this	_	_	_	_	_	_	
3-15	725-731	Policy	_	_	_	_	_	_	
3-16	731-732	.	_	_	_	_	_	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	733-738	Other	_	_	_	_	_	_	
4-2	739-749	Washington	_	_	_	_	_	_	
4-3	750-754	Post	_	_	_	_	_	_	
4-4	755-763	services	_	_	_	_	_	_	
4-5	764-767	may	_	_	_	_	_	_	
4-6	768-773	refer	_	_	_	_	_	_	
4-7	774-776	to	_	_	_	_	_	_	
4-8	777-778	a	_	_	_	_	_	_	
4-9	779-788	different	_	_	_	_	_	_	
4-10	789-796	privacy	_	_	_	_	_	_	
4-11	797-803	policy	_	_	_	_	_	_	
4-12	803-804	,	_	_	_	_	_	_	
4-13	805-808	and	_	_	_	_	_	_	
4-14	809-812	for	_	_	_	_	_	_	
4-15	813-818	those	_	_	_	_	_	_	
4-16	819-827	products	_	_	_	_	_	_	
4-17	828-830	or	_	_	_	_	_	_	
4-18	831-839	services	_	_	_	_	_	_	
4-19	840-844	this	_	_	_	_	_	_	
4-20	845-851	Policy	_	_	_	_	_	_	
4-21	852-856	does	_	_	_	_	_	_	
4-22	857-860	not	_	_	_	_	_	_	
4-23	861-866	apply	_	_	_	_	_	_	
4-24	866-867	.	_	_	_	_	_	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	869-872	For	_	_	_	_	_	_	
5-2	873-877	your	_	_	_	_	_	_	
5-3	878-885	choices	_	_	_	_	_	_	
5-4	886-891	about	_	_	_	_	_	_	
5-5	892-896	your	_	_	_	_	_	_	
5-6	897-908	information	_	_	_	_	_	_	
5-7	908-909	,	_	_	_	_	_	_	
5-8	910-913	you	_	_	_	_	_	_	
5-9	914-917	can	_	_	_	_	_	_	
5-10	918-923	visit	_	_	_	_	_	_	
5-11	924-931	Account	_	_	_	_	_	_	
5-12	932-942	Management	_	_	_	_	_	_	
5-13	943-944	&	_	_	_	_	_	_	
5-14	945-952	Privacy	_	_	_	_	_	_	
5-15	953-960	Choices	_	_	_	_	_	_	
5-16	961-964	and	_	_	_	_	_	_	
5-17	965-986	Jurisdiction-Specific	_	_	_	_	_	_	
5-18	987-994	Privacy	_	_	_	_	_	_	
5-19	995-1006	Information	_	_	_	_	_	_	
5-20	1007-1008	&	_	_	_	_	_	_	
5-21	1009-1015	Rights	_	_	_	_	_	_	
5-22	1016-1021	below	_	_	_	_	_	_	
5-23	1022-1025	and	_	_	_	_	_	_	
5-24	1026-1029	our	_	_	_	_	_	_	
5-25	1030-1036	Cookie	_	_	_	_	_	_	
5-26	1037-1043	Notice	_	_	_	_	_	_	
5-27	1043-1044	,	_	_	_	_	_	_	
5-28	1045-1050	which	_	_	_	_	_	_	
5-29	1051-1059	outlines	_	_	_	_	_	_	
5-30	1060-1064	your	_	_	_	_	_	_	
5-31	1065-1072	choices	_	_	_	_	_	_	
5-32	1073-1078	about	_	_	_	_	_	_	
5-33	1079-1091	personalized	_	_	_	_	_	_	
5-34	1092-1103	advertising	_	_	_	_	_	_	
5-35	1103-1104	.	_	_	_	_	_	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1106-1112	Please	_	_	_	_	_	_	
6-2	1113-1117	note	_	_	_	_	_	_	
6-3	1117-1118	,	_	_	_	_	_	_	
6-4	1119-1123	this	_	_	_	_	_	_	
6-5	1124-1130	Policy	_	_	_	_	_	_	
6-6	1131-1139	includes	_	_	_	_	_	_	
6-7	1140-1148	sections	_	_	_	_	_	_	
6-8	1149-1153	with	_	_	_	_	_	_	
6-9	1154-1164	additional	_	_	_	_	_	_	
6-10	1165-1176	information	_	_	_	_	_	_	
6-11	1177-1180	for	_	_	_	_	_	_	
6-12	1181-1186	users	_	_	_	_	_	_	
6-13	1187-1189	in	_	_	_	_	_	_	
6-14	1190-1198	specific	_	_	_	_	_	_	
6-15	1199-1212	jurisdictions	_	_	_	_	_	_	
6-16	1212-1213	,	_	_	_	_	_	_	
6-17	1214-1223	including	_	_	_	_	_	_	
6-18	1224-1231	Privacy	_	_	_	_	_	_	
6-19	1232-1243	Information	_	_	_	_	_	_	
6-20	1244-1247	for	_	_	_	_	_	_	
6-21	1248-1258	California	_	_	_	_	_	_	
6-22	1259-1268	Residents	_	_	_	_	_	_	
6-23	1269-1272	and	_	_	_	_	_	_	
6-24	1273-1284	Information	_	_	_	_	_	_	
6-25	1285-1288	for	_	_	_	_	_	_	
6-26	1289-1296	Certain	_	_	_	_	_	_	
6-27	1297-1302	Users	_	_	_	_	_	_	
6-28	1303-1310	Outside	_	_	_	_	_	_	
6-29	1311-1313	of	_	_	_	_	_	_	
6-30	1314-1317	the	_	_	_	_	_	_	
6-31	1318-1324	United	_	_	_	_	_	_	
6-32	1325-1331	States	_	_	_	_	_	_	
6-33	1331-1332	.	_	_	_	_	_	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1333-1336	You	_	_	_	_	_	_	
7-2	1337-1347	understand	_	_	_	_	_	_	
7-3	1348-1352	that	_	_	_	_	_	_	
7-4	1353-1357	your	_	_	_	_	_	_	
7-5	1358-1366	personal	_	_	_	_	_	_	
7-6	1367-1371	data	_	_	_	_	_	_	
7-7	1371-1372	,	_	_	_	_	_	_	
7-8	1373-1382	including	_	_	_	_	_	_	
7-9	1383-1386	any	_	_	_	_	_	_	
7-10	1387-1391	data	_	_	_	_	_	_	
7-11	1392-1395	you	_	_	_	_	_	_	
7-12	1396-1403	provide	_	_	_	_	_	_	
7-13	1403-1404	,	_	_	_	_	_	_	
7-14	1405-1407	is	_	_	_	_	_	_	
7-15	1408-1417	processed	_	_	_	_	_	_	
7-16	1418-1420	by	_	_	_	_	_	_	
7-17	1421-1424	The	_	_	_	_	_	_	
7-18	1425-1435	Washington	_	_	_	_	_	_	
7-19	1436-1440	Post	_	_	_	_	_	_	
7-20	1441-1443	in	_	_	_	_	_	_	
7-21	1444-1447	the	_	_	_	_	_	_	
7-22	1448-1454	United	_	_	_	_	_	_	
7-23	1455-1461	States	_	_	_	_	_	_	
7-24	1461-1462	,	_	_	_	_	_	_	
7-25	1463-1468	which	_	_	_	_	_	_	
7-26	1469-1472	may	_	_	_	_	_	_	
7-27	1473-1477	have	_	_	_	_	_	_	
7-28	1478-1487	different	_	_	_	_	_	_	
7-29	1488-1492	data	_	_	_	_	_	_	
7-30	1493-1503	protection	_	_	_	_	_	_	
7-31	1504-1513	standards	_	_	_	_	_	_	
7-32	1514-1516	if	_	_	_	_	_	_	
7-33	1517-1520	you	_	_	_	_	_	_	
7-34	1521-1527	reside	_	_	_	_	_	_	
7-35	1528-1530	in	_	_	_	_	_	_	
7-36	1531-1538	another	_	_	_	_	_	_	
7-37	1539-1546	country	_	_	_	_	_	_	
7-38	1546-1547	.	_	_	_	_	_	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1549-1553	This	_	_	_	_	_	_	
8-2	1554-1561	Privacy	_	_	_	_	_	_	
8-3	1562-1568	Policy	_	_	_	_	_	_	
8-4	1569-1575	covers	_	_	_	_	_	_	
8-5	1576-1579	the	_	_	_	_	_	_	
8-6	1580-1589	following	_	_	_	_	_	_	
8-7	1589-1590	:	_	_	_	_	_	_	
8-8	1592-1603	Information	_	_	_	_	_	_	
8-9	1604-1606	We	_	_	_	_	_	_	
8-10	1607-1614	Collect	_	_	_	_	_	_	
8-11	1616-1619	How	_	_	_	_	_	_	
8-12	1620-1622	We	_	_	_	_	_	_	
8-13	1623-1626	Use	_	_	_	_	_	_	
8-14	1627-1638	Information	_	_	_	_	_	_	
8-15	1640-1643	How	_	_	_	_	_	_	
8-16	1644-1646	We	_	_	_	_	_	_	
8-17	1647-1652	Share	_	_	_	_	_	_	
8-18	1653-1664	Information	_	_	_	_	_	_	
8-19	1666-1677	Third-Party	_	_	_	_	_	_	
8-20	1678-1685	Content	_	_	_	_	_	_	
8-21	1686-1689	and	_	_	_	_	_	_	
8-22	1690-1695	Links	_	_	_	_	_	_	
8-23	1697-1704	Account	_	_	_	_	_	_	
8-24	1705-1715	Management	_	_	_	_	_	_	
8-25	1716-1717	&	_	_	_	_	_	_	
8-26	1718-1725	Privacy	_	_	_	_	_	_	
8-27	1726-1733	Choices	_	_	_	_	_	_	
8-28	1735-1756	Jurisdiction-Specific	_	_	_	_	_	_	
8-29	1757-1764	Privacy	_	_	_	_	_	_	
8-30	1765-1776	Information	_	_	_	_	_	_	
8-31	1777-1778	&	_	_	_	_	_	_	
8-32	1779-1785	Rights	_	_	_	_	_	_	
8-33	1787-1788	*	_	_	_	_	_	_	
8-34	1789-1799	California	_	_	_	_	_	_	
8-35	1800-1809	Residents	_	_	_	_	_	_	
8-36	1811-1812	*	_	_	_	_	_	_	
8-37	1813-1819	Nevada	_	_	_	_	_	_	
8-38	1820-1829	Residents	_	_	_	_	_	_	
8-39	1831-1832	*	_	_	_	_	_	_	
8-40	1833-1844	Information	_	_	_	_	_	_	
8-41	1845-1848	for	_	_	_	_	_	_	
8-42	1849-1856	Certain	_	_	_	_	_	_	
8-43	1857-1862	Users	_	_	_	_	_	_	
8-44	1863-1870	Outside	_	_	_	_	_	_	
8-45	1871-1874	the	_	_	_	_	_	_	
8-46	1875-1881	United	_	_	_	_	_	_	
8-47	1882-1888	States	_	_	_	_	_	_	
8-48	1890-1894	Data	_	_	_	_	_	_	
8-49	1895-1903	Security	_	_	_	_	_	_	
8-50	1905-1913	Children	_	_	_	_	_	_	
8-51	1913-1914	’	_	_	_	_	_	_	
8-52	1914-1915	s	_	_	_	_	_	_	
8-53	1916-1923	Privacy	_	_	_	_	_	_	
8-54	1925-1932	Changes	_	_	_	_	_	_	
8-55	1933-1935	to	_	_	_	_	_	_	
8-56	1936-1939	Our	_	_	_	_	_	_	
8-57	1940-1947	Privacy	_	_	_	_	_	_	
8-58	1948-1954	Policy	_	_	_	_	_	_	
8-59	1956-1967	Information	_	_	_	_	_	_	
8-60	1968-1970	We	_	_	_	_	_	_	
8-61	1971-1978	Collect	_	_	_	_	_	_	
8-62	1980-1991	Information	_	_	_	_	_	_	
8-63	1992-1995	You	_	_	_	_	_	_	
8-64	1996-2003	Provide	_	_	_	_	_	_	
8-65	2004-2006	to	_	_	_	_	_	_	
8-66	2007-2009	Us	_	_	_	_	_	_	
8-67	2009-2010	.	_	_	_	_	_	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	2011-2013	We	_	_	_	_	_	_	
9-2	2014-2021	collect	_	_	_	_	_	_	
9-3	2022-2025	the	_	_	_	_	_	_	
9-4	2026-2037	information	_	_	_	_	_	_	
9-5	2038-2041	you	_	_	_	_	_	_	
9-6	2042-2049	provide	_	_	_	_	_	_	
9-7	2050-2052	to	_	_	_	_	_	_	
9-8	2053-2055	us	_	_	_	_	_	_	
9-9	2056-2064	directly	_	_	_	_	_	_	
9-10	2065-2069	when	_	_	_	_	_	_	
9-11	2070-2073	you	_	_	_	_	_	_	
9-12	2074-2077	use	_	_	_	_	_	_	
9-13	2078-2081	the	_	_	_	_	_	_	
9-14	2082-2090	Services	_	_	_	_	_	_	
9-15	2090-2091	,	_	_	_	_	_	_	
9-16	2092-2101	including	_	_	_	_	_	_	
9-17	2102-2106	when	_	_	_	_	_	_	
9-18	2107-2110	you	_	_	_	_	_	_	
9-19	2110-2111	:	_	_	_	_	_	_	
9-20	2113-2114	*	_	_	_	_	_	_	
9-21	2115-2123	Register	_	_	_	_	_	_	
9-22	2124-2126	an	_	_	_	_	_	_	
9-23	2127-2134	account	_	_	_	_	_	_	
9-24	2135-2137	or	_	_	_	_	_	_	
9-25	2138-2141	for	_	_	_	_	_	_	
9-26	2142-2143	a	_	_	_	_	_	_	
9-27	2144-2154	newsletter	_	_	_	_	_	_	
9-28	2154-2155	;	_	_	_	_	_	_	
9-29	2156-2164	register	_	_	_	_	_	_	
9-30	2165-2168	for	_	_	_	_	_	_	
9-31	2169-2171	or	_	_	_	_	_	_	
9-32	2172-2178	attend	_	_	_	_	_	_	
9-33	2179-2181	an	_	_	_	_	_	_	
9-34	2182-2187	event	_	_	_	_	_	_	
9-35	2187-2188	;	_	_	_	_	_	_	
9-36	2189-2198	subscribe	_	_	_	_	_	_	
9-37	2199-2201	to	_	_	_	_	_	_	
9-38	2202-2204	or	_	_	_	_	_	_	
9-39	2205-2213	purchase	_	_	_	_	_	_	
9-40	2214-2215	a	_	_	_	_	_	_	
9-41	2216-2223	product	_	_	_	_	_	_	
9-42	2224-2225	(	_	_	_	_	_	_	
9-43	2225-2229	such	_	_	_	_	_	_	
9-44	2230-2232	as	_	_	_	_	_	_	
9-45	2233-2236	our	_	_	_	_	_	_	
9-46	2237-2246	newspaper	_	_	_	_	_	_	
9-47	2246-2247	)	_	_	_	_	_	_	
9-48	2247-2248	;	_	_	_	_	_	_	
9-49	2249-2260	participate	_	_	_	_	_	_	
9-50	2261-2263	in	_	_	_	_	_	_	
9-51	2264-2265	a	_	_	_	_	_	_	
9-52	2266-2273	contest	_	_	_	_	_	_	
9-53	2273-2274	,	_	_	_	_	_	_	
9-54	2275-2284	promotion	_	_	_	_	_	_	
9-55	2285-2287	or	_	_	_	_	_	_	
9-56	2288-2294	survey	_	_	_	_	_	_	

#Text=.
10-1	2294-2295	.	_	_	_	_	_	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2300-2301	*	_	_	_	_	_	_	
11-2	2302-2309	Contact	_	_	_	_	_	_	
11-3	2310-2321	information	_	_	_	_	_	_	
11-4	2322-2326	such	_	_	_	_	_	_	
11-5	2327-2329	as	_	_	_	_	_	_	
11-6	2330-2334	your	_	_	_	_	_	_	
11-7	2335-2339	name	_	_	_	_	_	_	
11-8	2339-2340	,	_	_	_	_	_	_	
11-9	2341-2347	e-mail	_	_	_	_	_	_	
11-10	2348-2355	address	_	_	_	_	_	_	
11-11	2355-2356	,	_	_	_	_	_	_	
11-12	2357-2363	street	_	_	_	_	_	_	
11-13	2364-2371	address	_	_	_	_	_	_	
11-14	2371-2372	,	_	_	_	_	_	_	
11-15	2373-2376	and	_	_	_	_	_	_	
11-16	2377-2382	phone	_	_	_	_	_	_	
11-17	2383-2389	number	_	_	_	_	_	_	
11-18	2389-2390	;	_	_	_	_	_	_	
11-19	2395-2396	*	_	_	_	_	_	_	
11-20	2397-2408	Demographic	_	_	_	_	_	_	
11-21	2409-2420	information	_	_	_	_	_	_	
11-22	2421-2425	such	_	_	_	_	_	_	
11-23	2426-2428	as	_	_	_	_	_	_	
11-24	2429-2433	year	_	_	_	_	_	_	
11-25	2434-2436	of	_	_	_	_	_	_	
11-26	2437-2442	birth	_	_	_	_	_	_	
11-27	2442-2443	,	_	_	_	_	_	_	
11-28	2444-2450	gender	_	_	_	_	_	_	
11-29	2450-2451	,	_	_	_	_	_	_	
11-30	2452-2459	general	_	_	_	_	_	_	
11-31	2460-2468	location	_	_	_	_	_	_	
11-32	2469-2473	such	_	_	_	_	_	_	
11-33	2474-2476	as	_	_	_	_	_	_	
11-34	2477-2481	city	_	_	_	_	_	_	
11-35	2482-2484	or	_	_	_	_	_	_	
11-36	2485-2490	state	_	_	_	_	_	_	
11-37	2490-2491	;	_	_	_	_	_	_	
11-38	2496-2497	*	_	_	_	_	_	_	
11-39	2498-2510	Professional	_	_	_	_	_	_	
11-40	2511-2522	Information	_	_	_	_	_	_	
11-41	2523-2527	such	_	_	_	_	_	_	
11-42	2528-2530	as	_	_	_	_	_	_	
11-43	2531-2534	job	_	_	_	_	_	_	
11-44	2535-2540	title	_	_	_	_	_	_	
11-45	2540-2541	,	_	_	_	_	_	_	
11-46	2542-2550	industry	_	_	_	_	_	_	
11-47	2550-2551	,	_	_	_	_	_	_	
11-48	2552-2555	and	_	_	_	_	_	_	
11-49	2556-2565	education	_	_	_	_	_	_	
11-50	2565-2566	;	_	_	_	_	_	_	
11-51	2567-2570	and	_	_	_	_	_	_	
11-52	2575-2576	*	_	_	_	_	_	_	
11-53	2577-2584	Payment	_	_	_	_	_	_	
11-54	2585-2596	information	_	_	_	_	_	_	
11-55	2597-2601	such	_	_	_	_	_	_	
11-56	2602-2604	as	_	_	_	_	_	_	
11-57	2605-2609	your	_	_	_	_	_	_	
11-58	2610-2616	credit	_	_	_	_	_	_	
11-59	2617-2621	card	_	_	_	_	_	_	
11-60	2622-2628	number	_	_	_	_	_	_	
11-61	2629-2630	(	_	_	_	_	_	_	
11-62	2630-2639	processed	_	_	_	_	_	_	
11-63	2640-2642	by	_	_	_	_	_	_	
11-64	2643-2646	our	_	_	_	_	_	_	
11-65	2647-2658	third-party	_	_	_	_	_	_	
11-66	2659-2666	payment	_	_	_	_	_	_	
11-67	2667-2676	processor	_	_	_	_	_	_	
11-68	2676-2677	)	_	_	_	_	_	_	
11-69	2678-2681	and	_	_	_	_	_	_	
11-70	2682-2692	expiration	_	_	_	_	_	_	
11-71	2693-2697	date	_	_	_	_	_	_	
11-72	2697-2698	,	_	_	_	_	_	_	
11-73	2699-2704	where	_	_	_	_	_	_	
11-74	2705-2716	appropriate	_	_	_	_	_	_	
11-75	2717-2719	to	_	_	_	_	_	_	
11-76	2720-2727	process	_	_	_	_	_	_	
11-77	2728-2729	a	_	_	_	_	_	_	
11-78	2730-2739	financial	_	_	_	_	_	_	
11-79	2740-2751	transaction	_	_	_	_	_	_	
11-80	2752-2755	you	_	_	_	_	_	_	
11-81	2756-2760	have	_	_	_	_	_	_	
11-82	2761-2770	requested	_	_	_	_	_	_	

#Text=.
12-1	2770-2771	.	_	_	_	_	_	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2773-2774	*	_	_	_	_	_	_	
13-2	2775-2781	Submit	_	_	_	_	_	_	
13-3	2782-2789	Content	_	_	_	_	_	_	
13-4	2790-2792	to	_	_	_	_	_	_	
13-5	2793-2796	the	_	_	_	_	_	_	
13-6	2797-2805	Services	_	_	_	_	_	_	
13-7	2806-2808	or	_	_	_	_	_	_	
13-8	2809-2817	Interact	_	_	_	_	_	_	
13-9	2818-2822	with	_	_	_	_	_	_	
13-10	2823-2830	Content	_	_	_	_	_	_	

#Text=.
