#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
2-85	360-368	products	_	_	_	_	_	_	
2-86	369-372	and	_	_	_	_	_	_	
2-87	373-381	services	_	_	_	_	_	_	
2-88	382-386	that	_	_	_	_	_	_	
2-89	387-391	link	_	_	_	_	_	_	
2-90	392-394	to	_	_	_	_	_	_	
2-91	395-399	this	_	_	_	_	_	_	
2-92	400-406	Policy	_	_	_	_	_	_	
2-93	406-407	;	_	_	_	_	_	_	
2-94	408-417	subscribe	_	_	_	_	_	_	
2-95	418-420	to	_	_	_	_	_	_	
2-96	421-424	our	_	_	_	_	_	_	
2-97	425-430	print	_	_	_	_	_	_	
2-98	431-440	newspaper	_	_	_	_	_	_	
2-99	440-441	;	_	_	_	_	_	_	
2-100	442-449	receive	_	_	_	_	_	_	
2-101	450-453	our	_	_	_	_	_	_	
2-102	454-460	emails	_	_	_	_	_	_	
2-103	461-464	and	_	_	_	_	_	_	
2-104	465-476	newsletters	_	_	_	_	_	_	
2-105	476-477	;	_	_	_	_	_	_	
2-106	478-481	and	_	_	_	_	_	_	
2-107	482-488	attend	_	_	_	_	_	_	
2-108	489-492	our	_	_	_	_	_	_	
2-109	493-499	events	_	_	_	_	_	_	
2-110	500-501	(	_	_	_	_	_	_	
2-111	501-513	collectively	_	_	_	_	_	_	
2-112	513-514	,	_	_	_	_	_	_	
2-113	515-518	the	_	_	_	_	_	_	
2-114	519-520	“	_	_	_	_	_	_	
2-115	520-528	Services	_	_	_	_	_	_	
2-116	528-529	”	_	_	_	_	_	_	
2-117	529-530	)	_	_	_	_	_	_	
2-118	531-533	or	_	_	_	_	_	_	
2-119	534-538	when	_	_	_	_	_	_	
2-120	539-542	you	_	_	_	_	_	_	
2-121	543-552	otherwise	_	_	_	_	_	_	
2-122	553-561	interact	_	_	_	_	_	_	
2-123	562-566	with	_	_	_	_	_	_	
2-124	567-569	us	_	_	_	_	_	_	
2-125	570-572	or	_	_	_	_	_	_	
2-126	573-580	receive	_	_	_	_	_	_	
2-127	581-582	a	_	_	_	_	_	_	
2-128	583-596	communication	_	_	_	_	_	_	
2-129	597-601	from	_	_	_	_	_	_	
2-130	602-604	us	_	_	_	_	_	_	
2-131	605-612	related	_	_	_	_	_	_	
2-132	613-615	to	_	_	_	_	_	_	
2-133	616-619	the	_	_	_	_	_	_	
2-134	620-628	Services	_	_	_	_	_	_	
2-135	628-629	.	_	_	_	_	_	_	

#Text=For certain Services we may provide you with additional privacy information that supplements this Policy.
3-1	630-633	For	_	_	_	_	_	_	
3-2	634-641	certain	_	_	_	_	_	_	
3-3	642-650	Services	_	_	_	_	_	_	
3-4	651-653	we	_	_	_	_	_	_	
3-5	654-657	may	_	_	_	_	_	_	
3-6	658-665	provide	_	_	_	_	_	_	
3-7	666-669	you	_	_	_	_	_	_	
3-8	670-674	with	_	_	_	_	_	_	
3-9	675-685	additional	_	_	_	_	_	_	
3-10	686-693	privacy	_	_	_	_	_	_	
3-11	694-705	information	_	_	_	_	_	_	
3-12	706-710	that	_	_	_	_	_	_	
3-13	711-722	supplements	_	_	_	_	_	_	
3-14	723-727	this	_	_	_	_	_	_	
3-15	728-734	Policy	_	_	_	_	_	_	
3-16	734-735	.	_	_	_	_	_	_	

#Text=Other Washington Post services may refer to a different privacy policy, and for those products or services this Policy does not apply.
4-1	736-741	Other	_	_	_	_	_	_	
4-2	742-752	Washington	_	_	_	_	_	_	
4-3	753-757	Post	_	_	_	_	_	_	
4-4	758-766	services	_	_	_	_	_	_	
4-5	767-770	may	_	_	_	_	_	_	
4-6	771-776	refer	_	_	_	_	_	_	
4-7	777-779	to	_	_	_	_	_	_	
4-8	780-781	a	_	_	_	_	_	_	
4-9	782-791	different	_	_	_	_	_	_	
4-10	792-799	privacy	_	_	_	_	_	_	
4-11	800-806	policy	_	_	_	_	_	_	
4-12	806-807	,	_	_	_	_	_	_	
4-13	808-811	and	_	_	_	_	_	_	
4-14	812-815	for	_	_	_	_	_	_	
4-15	816-821	those	_	_	_	_	_	_	
4-16	822-830	products	_	_	_	_	_	_	
4-17	831-833	or	_	_	_	_	_	_	
4-18	834-842	services	_	_	_	_	_	_	
4-19	843-847	this	_	_	_	_	_	_	
4-20	848-854	Policy	_	_	_	_	_	_	
4-21	855-859	does	_	_	_	_	_	_	
4-22	860-863	not	_	_	_	_	_	_	
4-23	864-869	apply	_	_	_	_	_	_	
4-24	869-870	.	_	_	_	_	_	_	

#Text=For your choices about your information, you can visit Account Management & Privacy Choices and Jurisdiction-Specific Privacy Information & Rights below and our Cookie Notice, which outlines your choices about personalized advertising.
5-1	872-875	For	_	_	_	_	_	_	
5-2	876-880	your	_	_	_	_	_	_	
5-3	881-888	choices	_	_	_	_	_	_	
5-4	889-894	about	_	_	_	_	_	_	
5-5	895-899	your	_	_	_	_	_	_	
5-6	900-911	information	_	_	_	_	_	_	
5-7	911-912	,	_	_	_	_	_	_	
5-8	913-916	you	_	_	_	_	_	_	
5-9	917-920	can	_	_	_	_	_	_	
5-10	921-926	visit	_	_	_	_	_	_	
5-11	927-934	Account	_	_	_	_	_	_	
5-12	935-945	Management	_	_	_	_	_	_	
5-13	946-947	&	_	_	_	_	_	_	
5-14	948-955	Privacy	_	_	_	_	_	_	
5-15	956-963	Choices	_	_	_	_	_	_	
5-16	964-967	and	_	_	_	_	_	_	
5-17	968-989	Jurisdiction-Specific	_	_	_	_	_	_	
5-18	990-997	Privacy	_	_	_	_	_	_	
5-19	998-1009	Information	_	_	_	_	_	_	
5-20	1010-1011	&	_	_	_	_	_	_	
5-21	1012-1018	Rights	_	_	_	_	_	_	
5-22	1019-1024	below	_	_	_	_	_	_	
5-23	1025-1028	and	_	_	_	_	_	_	
5-24	1029-1032	our	_	_	_	_	_	_	
5-25	1033-1039	Cookie	_	_	_	_	_	_	
5-26	1040-1046	Notice	_	_	_	_	_	_	
5-27	1046-1047	,	_	_	_	_	_	_	
5-28	1048-1053	which	_	_	_	_	_	_	
5-29	1054-1062	outlines	_	_	_	_	_	_	
5-30	1063-1067	your	_	_	_	_	_	_	
5-31	1068-1075	choices	_	_	_	_	_	_	
5-32	1076-1081	about	_	_	_	_	_	_	
5-33	1082-1094	personalized	_	_	_	_	_	_	
5-34	1095-1106	advertising	_	_	_	_	_	_	
5-35	1106-1107	.	_	_	_	_	_	_	

#Text=Please note, this Policy includes sections with additional information for users in specific jurisdictions, including Privacy Information for California Residents and Information for Certain Users Outside of the United States.
6-1	1109-1115	Please	_	_	_	_	_	_	
6-2	1116-1120	note	_	_	_	_	_	_	
6-3	1120-1121	,	_	_	_	_	_	_	
6-4	1122-1126	this	_	_	_	_	_	_	
6-5	1127-1133	Policy	_	_	_	_	_	_	
6-6	1134-1142	includes	_	_	_	_	_	_	
6-7	1143-1151	sections	_	_	_	_	_	_	
6-8	1152-1156	with	_	_	_	_	_	_	
6-9	1157-1167	additional	_	_	_	_	_	_	
6-10	1168-1179	information	_	_	_	_	_	_	
6-11	1180-1183	for	_	_	_	_	_	_	
6-12	1184-1189	users	_	_	_	_	_	_	
6-13	1190-1192	in	_	_	_	_	_	_	
6-14	1193-1201	specific	_	_	_	_	_	_	
6-15	1202-1215	jurisdictions	_	_	_	_	_	_	
6-16	1215-1216	,	_	_	_	_	_	_	
6-17	1217-1226	including	_	_	_	_	_	_	
6-18	1227-1234	Privacy	_	_	_	_	_	_	
6-19	1235-1246	Information	_	_	_	_	_	_	
6-20	1247-1250	for	_	_	_	_	_	_	
6-21	1251-1261	California	_	_	_	_	_	_	
6-22	1262-1271	Residents	_	_	_	_	_	_	
6-23	1272-1275	and	_	_	_	_	_	_	
6-24	1276-1287	Information	_	_	_	_	_	_	
6-25	1288-1291	for	_	_	_	_	_	_	
6-26	1292-1299	Certain	_	_	_	_	_	_	
6-27	1300-1305	Users	_	_	_	_	_	_	
6-28	1306-1313	Outside	_	_	_	_	_	_	
6-29	1314-1316	of	_	_	_	_	_	_	
6-30	1317-1320	the	_	_	_	_	_	_	
6-31	1321-1327	United	_	_	_	_	_	_	
6-32	1328-1334	States	_	_	_	_	_	_	
6-33	1334-1335	.	_	_	_	_	_	_	

#Text=You understand that your personal data, including any data you provide, is processed by The Washington Post in the United States, which may have different data protection standards if you reside in another country.
7-1	1336-1339	You	_	_	_	_	_	_	
7-2	1340-1350	understand	_	_	_	_	_	_	
7-3	1351-1355	that	_	_	_	_	_	_	
7-4	1356-1360	your	_	_	_	_	_	_	
7-5	1361-1369	personal	_	_	_	_	_	_	
7-6	1370-1374	data	_	_	_	_	_	_	
7-7	1374-1375	,	_	_	_	_	_	_	
7-8	1376-1385	including	_	_	_	_	_	_	
7-9	1386-1389	any	_	_	_	_	_	_	
7-10	1390-1394	data	_	_	_	_	_	_	
7-11	1395-1398	you	_	_	_	_	_	_	
7-12	1399-1406	provide	_	_	_	_	_	_	
7-13	1406-1407	,	_	_	_	_	_	_	
7-14	1408-1410	is	_	_	_	_	_	_	
7-15	1411-1420	processed	_	_	_	_	_	_	
7-16	1421-1423	by	_	_	_	_	_	_	
7-17	1424-1427	The	_	_	_	_	_	_	
7-18	1428-1438	Washington	_	_	_	_	_	_	
7-19	1439-1443	Post	_	_	_	_	_	_	
7-20	1444-1446	in	_	_	_	_	_	_	
7-21	1447-1450	the	_	_	_	_	_	_	
7-22	1451-1457	United	_	_	_	_	_	_	
7-23	1458-1464	States	_	_	_	_	_	_	
7-24	1464-1465	,	_	_	_	_	_	_	
7-25	1466-1471	which	_	_	_	_	_	_	
7-26	1472-1475	may	_	_	_	_	_	_	
7-27	1476-1480	have	_	_	_	_	_	_	
7-28	1481-1490	different	_	_	_	_	_	_	
7-29	1491-1495	data	_	_	_	_	_	_	
7-30	1496-1506	protection	_	_	_	_	_	_	
7-31	1507-1516	standards	_	_	_	_	_	_	
7-32	1517-1519	if	_	_	_	_	_	_	
7-33	1520-1523	you	_	_	_	_	_	_	
7-34	1524-1530	reside	_	_	_	_	_	_	
7-35	1531-1533	in	_	_	_	_	_	_	
7-36	1534-1541	another	_	_	_	_	_	_	
7-37	1542-1549	country	_	_	_	_	_	_	
7-38	1549-1550	.	_	_	_	_	_	_	

#Text=This Privacy Policy covers the following:\r
#Text=Information We Collect\r
#Text=How We Use Information\r
#Text=How We Share Information\r
#Text=Third-Party Content and Links\r
#Text=Account Management & Privacy Choices\r
#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=* California Residents\r
#Text=* Nevada Residents\r
#Text=* Information for Certain Users Outside the United States\r
#Text=Data Security\r
#Text=Children’s Privacy\r
#Text=Changes to Our Privacy Policy\r
#Text=Information We Collect\r
#Text=Information You Provide to Us.
8-1	1552-1556	This	_	_	_	_	_	_	
8-2	1557-1564	Privacy	_	_	_	_	_	_	
8-3	1565-1571	Policy	_	_	_	_	_	_	
8-4	1572-1578	covers	_	_	_	_	_	_	
8-5	1579-1582	the	_	_	_	_	_	_	
8-6	1583-1592	following	_	_	_	_	_	_	
8-7	1592-1593	:	_	_	_	_	_	_	
8-8	1595-1606	Information	_	_	_	_	_	_	
8-9	1607-1609	We	_	_	_	_	_	_	
8-10	1610-1617	Collect	_	_	_	_	_	_	
8-11	1619-1622	How	_	_	_	_	_	_	
8-12	1623-1625	We	_	_	_	_	_	_	
8-13	1626-1629	Use	_	_	_	_	_	_	
8-14	1630-1641	Information	_	_	_	_	_	_	
8-15	1643-1646	How	_	_	_	_	_	_	
8-16	1647-1649	We	_	_	_	_	_	_	
8-17	1650-1655	Share	_	_	_	_	_	_	
8-18	1656-1667	Information	_	_	_	_	_	_	
8-19	1669-1680	Third-Party	_	_	_	_	_	_	
8-20	1681-1688	Content	_	_	_	_	_	_	
8-21	1689-1692	and	_	_	_	_	_	_	
8-22	1693-1698	Links	_	_	_	_	_	_	
8-23	1700-1707	Account	_	_	_	_	_	_	
8-24	1708-1718	Management	_	_	_	_	_	_	
8-25	1719-1720	&	_	_	_	_	_	_	
8-26	1721-1728	Privacy	_	_	_	_	_	_	
8-27	1729-1736	Choices	_	_	_	_	_	_	
8-28	1738-1759	Jurisdiction-Specific	_	_	_	_	_	_	
8-29	1760-1767	Privacy	_	_	_	_	_	_	
8-30	1768-1779	Information	_	_	_	_	_	_	
8-31	1780-1781	&	_	_	_	_	_	_	
8-32	1782-1788	Rights	_	_	_	_	_	_	
8-33	1790-1791	*	_	_	_	_	_	_	
8-34	1792-1802	California	_	_	_	_	_	_	
8-35	1803-1812	Residents	_	_	_	_	_	_	
8-36	1814-1815	*	_	_	_	_	_	_	
8-37	1816-1822	Nevada	_	_	_	_	_	_	
8-38	1823-1832	Residents	_	_	_	_	_	_	
8-39	1834-1835	*	_	_	_	_	_	_	
8-40	1836-1847	Information	_	_	_	_	_	_	
8-41	1848-1851	for	_	_	_	_	_	_	
8-42	1852-1859	Certain	_	_	_	_	_	_	
8-43	1860-1865	Users	_	_	_	_	_	_	
8-44	1866-1873	Outside	_	_	_	_	_	_	
8-45	1874-1877	the	_	_	_	_	_	_	
8-46	1878-1884	United	_	_	_	_	_	_	
8-47	1885-1891	States	_	_	_	_	_	_	
8-48	1893-1897	Data	_	_	_	_	_	_	
8-49	1898-1906	Security	_	_	_	_	_	_	
8-50	1908-1916	Children	_	_	_	_	_	_	
8-51	1916-1917	’	_	_	_	_	_	_	
8-52	1917-1918	s	_	_	_	_	_	_	
8-53	1919-1926	Privacy	_	_	_	_	_	_	
8-54	1928-1935	Changes	_	_	_	_	_	_	
8-55	1936-1938	to	_	_	_	_	_	_	
8-56	1939-1942	Our	_	_	_	_	_	_	
8-57	1943-1950	Privacy	_	_	_	_	_	_	
8-58	1951-1957	Policy	_	_	_	_	_	_	
8-59	1959-1970	Information	_	_	_	_	_	_	
8-60	1971-1973	We	_	_	_	_	_	_	
8-61	1974-1981	Collect	_	_	_	_	_	_	
8-62	1983-1994	Information	_	_	_	_	_	_	
8-63	1995-1998	You	_	_	_	_	_	_	
8-64	1999-2006	Provide	_	_	_	_	_	_	
8-65	2007-2009	to	_	_	_	_	_	_	
8-66	2010-2012	Us	_	_	_	_	_	_	
8-67	2012-2013	.	_	_	_	_	_	_	

#Text=We collect the information you provide to us directly when you use the Services, including when you:\r
#Text=* Register an account or for a newsletter; register for or attend an event; subscribe to or purchase a product (such as our newspaper); participate in a contest, promotion or survey
9-1	2014-2016	We	_	_	_	_	_	_	
9-2	2017-2024	collect	_	_	_	_	_	_	
9-3	2025-2028	the	_	_	_	_	_	_	
9-4	2029-2040	information	_	_	_	_	_	_	
9-5	2041-2044	you	_	_	_	_	_	_	
9-6	2045-2052	provide	_	_	_	_	_	_	
9-7	2053-2055	to	_	_	_	_	_	_	
9-8	2056-2058	us	_	_	_	_	_	_	
9-9	2059-2067	directly	_	_	_	_	_	_	
9-10	2068-2072	when	_	_	_	_	_	_	
9-11	2073-2076	you	_	_	_	_	_	_	
9-12	2077-2080	use	_	_	_	_	_	_	
9-13	2081-2084	the	_	_	_	_	_	_	
9-14	2085-2093	Services	_	_	_	_	_	_	
9-15	2093-2094	,	_	_	_	_	_	_	
9-16	2095-2104	including	_	_	_	_	_	_	
9-17	2105-2109	when	_	_	_	_	_	_	
9-18	2110-2113	you	_	_	_	_	_	_	
9-19	2113-2114	:	_	_	_	_	_	_	
9-20	2116-2117	*	_	_	_	_	_	_	
9-21	2118-2126	Register	_	_	_	_	_	_	
9-22	2127-2129	an	_	_	_	_	_	_	
9-23	2130-2137	account	_	_	_	_	_	_	
9-24	2138-2140	or	_	_	_	_	_	_	
9-25	2141-2144	for	_	_	_	_	_	_	
9-26	2145-2146	a	_	_	_	_	_	_	
9-27	2147-2157	newsletter	_	_	_	_	_	_	
9-28	2157-2158	;	_	_	_	_	_	_	
9-29	2159-2167	register	_	_	_	_	_	_	
9-30	2168-2171	for	_	_	_	_	_	_	
9-31	2172-2174	or	_	_	_	_	_	_	
9-32	2175-2181	attend	_	_	_	_	_	_	
9-33	2182-2184	an	_	_	_	_	_	_	
9-34	2185-2190	event	_	_	_	_	_	_	
9-35	2190-2191	;	_	_	_	_	_	_	
9-36	2192-2201	subscribe	_	_	_	_	_	_	
9-37	2202-2204	to	_	_	_	_	_	_	
9-38	2205-2207	or	_	_	_	_	_	_	
9-39	2208-2216	purchase	_	_	_	_	_	_	
9-40	2217-2218	a	_	_	_	_	_	_	
9-41	2219-2226	product	_	_	_	_	_	_	
9-42	2227-2228	(	_	_	_	_	_	_	
9-43	2228-2232	such	_	_	_	_	_	_	
9-44	2233-2235	as	_	_	_	_	_	_	
9-45	2236-2239	our	_	_	_	_	_	_	
9-46	2240-2249	newspaper	_	_	_	_	_	_	
9-47	2249-2250	)	_	_	_	_	_	_	
9-48	2250-2251	;	_	_	_	_	_	_	
9-49	2252-2263	participate	_	_	_	_	_	_	
9-50	2264-2266	in	_	_	_	_	_	_	
9-51	2267-2268	a	_	_	_	_	_	_	
9-52	2269-2276	contest	_	_	_	_	_	_	
9-53	2276-2277	,	_	_	_	_	_	_	
9-54	2278-2287	promotion	_	_	_	_	_	_	
9-55	2288-2290	or	_	_	_	_	_	_	
9-56	2291-2297	survey	_	_	_	_	_	_	

#Text=.
10-1	2297-2298	.	_	_	_	_	_	_	

#Text=* Contact information such as your name, e-mail address, street address, and phone number;\r
#Text=   * Demographic information such as year of birth, gender, general location such as city or state;\r
#Text=   * Professional Information such as job title, industry, and education; and\r
#Text=   * Payment information such as your credit card number (processed by our third-party payment processor) and expiration date, where appropriate to process a financial transaction you have requested
11-1	2303-2304	*	_	_	_	_	_	_	
11-2	2305-2312	Contact	_	_	_	_	_	_	
11-3	2313-2324	information	_	_	_	_	_	_	
11-4	2325-2329	such	_	_	_	_	_	_	
11-5	2330-2332	as	_	_	_	_	_	_	
11-6	2333-2337	your	_	_	_	_	_	_	
11-7	2338-2342	name	_	_	_	_	_	_	
11-8	2342-2343	,	_	_	_	_	_	_	
11-9	2344-2350	e-mail	_	_	_	_	_	_	
11-10	2351-2358	address	_	_	_	_	_	_	
11-11	2358-2359	,	_	_	_	_	_	_	
11-12	2360-2366	street	_	_	_	_	_	_	
11-13	2367-2374	address	_	_	_	_	_	_	
11-14	2374-2375	,	_	_	_	_	_	_	
11-15	2376-2379	and	_	_	_	_	_	_	
11-16	2380-2385	phone	_	_	_	_	_	_	
11-17	2386-2392	number	_	_	_	_	_	_	
11-18	2392-2393	;	_	_	_	_	_	_	
11-19	2398-2399	*	_	_	_	_	_	_	
11-20	2400-2411	Demographic	_	_	_	_	_	_	
11-21	2412-2423	information	_	_	_	_	_	_	
11-22	2424-2428	such	_	_	_	_	_	_	
11-23	2429-2431	as	_	_	_	_	_	_	
11-24	2432-2436	year	_	_	_	_	_	_	
11-25	2437-2439	of	_	_	_	_	_	_	
11-26	2440-2445	birth	_	_	_	_	_	_	
11-27	2445-2446	,	_	_	_	_	_	_	
11-28	2447-2453	gender	_	_	_	_	_	_	
11-29	2453-2454	,	_	_	_	_	_	_	
11-30	2455-2462	general	_	_	_	_	_	_	
11-31	2463-2471	location	_	_	_	_	_	_	
11-32	2472-2476	such	_	_	_	_	_	_	
11-33	2477-2479	as	_	_	_	_	_	_	
11-34	2480-2484	city	_	_	_	_	_	_	
11-35	2485-2487	or	_	_	_	_	_	_	
11-36	2488-2493	state	_	_	_	_	_	_	
11-37	2493-2494	;	_	_	_	_	_	_	
11-38	2499-2500	*	_	_	_	_	_	_	
11-39	2501-2513	Professional	_	_	_	_	_	_	
11-40	2514-2525	Information	_	_	_	_	_	_	
11-41	2526-2530	such	_	_	_	_	_	_	
11-42	2531-2533	as	_	_	_	_	_	_	
11-43	2534-2537	job	_	_	_	_	_	_	
11-44	2538-2543	title	_	_	_	_	_	_	
11-45	2543-2544	,	_	_	_	_	_	_	
11-46	2545-2553	industry	_	_	_	_	_	_	
11-47	2553-2554	,	_	_	_	_	_	_	
11-48	2555-2558	and	_	_	_	_	_	_	
11-49	2559-2568	education	_	_	_	_	_	_	
11-50	2568-2569	;	_	_	_	_	_	_	
11-51	2570-2573	and	_	_	_	_	_	_	
11-52	2578-2579	*	_	_	_	_	_	_	
11-53	2580-2587	Payment	_	_	_	_	_	_	
11-54	2588-2599	information	_	_	_	_	_	_	
11-55	2600-2604	such	_	_	_	_	_	_	
11-56	2605-2607	as	_	_	_	_	_	_	
11-57	2608-2612	your	_	_	_	_	_	_	
11-58	2613-2619	credit	_	_	_	_	_	_	
11-59	2620-2624	card	_	_	_	_	_	_	
11-60	2625-2631	number	_	_	_	_	_	_	
11-61	2632-2633	(	_	_	_	_	_	_	
11-62	2633-2642	processed	_	_	_	_	_	_	
11-63	2643-2645	by	_	_	_	_	_	_	
11-64	2646-2649	our	_	_	_	_	_	_	
11-65	2650-2661	third-party	_	_	_	_	_	_	
11-66	2662-2669	payment	_	_	_	_	_	_	
11-67	2670-2679	processor	_	_	_	_	_	_	
11-68	2679-2680	)	_	_	_	_	_	_	
11-69	2681-2684	and	_	_	_	_	_	_	
11-70	2685-2695	expiration	_	_	_	_	_	_	
11-71	2696-2700	date	_	_	_	_	_	_	
11-72	2700-2701	,	_	_	_	_	_	_	
11-73	2702-2707	where	_	_	_	_	_	_	
11-74	2708-2719	appropriate	_	_	_	_	_	_	
11-75	2720-2722	to	_	_	_	_	_	_	
11-76	2723-2730	process	_	_	_	_	_	_	
11-77	2731-2732	a	_	_	_	_	_	_	
11-78	2733-2742	financial	_	_	_	_	_	_	
11-79	2743-2754	transaction	_	_	_	_	_	_	
11-80	2755-2758	you	_	_	_	_	_	_	
11-81	2759-2763	have	_	_	_	_	_	_	
11-82	2764-2773	requested	_	_	_	_	_	_	

#Text=.
12-1	2773-2774	.	_	_	_	_	_	_	

#Text=* Submit Content to the Services or Interact with Content
13-1	2776-2777	*	_	_	_	_	_	_	
13-2	2778-2784	Submit	_	_	_	_	_	_	
13-3	2785-2792	Content	_	_	_	_	_	_	
13-4	2793-2795	to	_	_	_	_	_	_	
13-5	2796-2799	the	_	_	_	_	_	_	
13-6	2800-2808	Services	_	_	_	_	_	_	
13-7	2809-2811	or	_	_	_	_	_	_	
13-8	2812-2820	Interact	_	_	_	_	_	_	
13-9	2821-2825	with	_	_	_	_	_	_	
13-10	2826-2833	Content	_	_	_	_	_	_	

#Text=.
