#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	411-423	Eventbrite's	_	
7-2	424-432	products	_	
7-3	432-433	,	_	
7-4	434-442	features	_	
7-5	443-446	and	_	
7-6	447-456	offerings	_	
7-7	457-460	are	_	
7-8	461-470	available	_	
7-9	471-472	(	_	
7-10	472-473	a	_	
7-11	473-474	)	_	
7-12	475-481	online	_	
7-13	482-489	through	_	
7-14	490-497	various	_	
7-15	498-508	Eventbrite	_	
7-16	509-519	properties	_	
7-17	520-529	including	_	
7-18	530-537	without	_	
7-19	538-548	limitation	_	
7-20	548-549	,	_	
7-21	550-560	Eventbrite	_	
7-22	560-561	,	_	
7-23	562-572	Eventbrite	_	
7-24	573-584	Communities	_	
7-25	584-585	,	_	
7-26	586-596	Eventbrite	_	
7-27	597-602	Music	_	
7-28	602-603	,	_	
7-29	604-614	Eventbrite	_	
7-30	615-620	Venue	_	
7-31	620-621	,	_	
7-32	622-628	Lanyrd	_	
7-33	628-629	,	_	
7-34	630-635	Rally	_	
7-35	635-636	,	_	
7-36	637-645	Ticketea	_	
7-37	645-646	,	_	
7-38	647-656	Ticketfly	_	
7-39	656-657	,	_	
7-40	658-663	nvite	_	
7-41	664-665	(	_	
7-42	665-666	"	_	
7-43	666-670	Site	_	
7-44	670-671	(	_	
7-45	671-672	s	_	
7-46	672-673	)	_	
7-47	673-674	"	_	
7-48	674-675	)	_	
7-49	675-676	;	_	
7-50	677-678	(	_	
7-51	678-679	b	_	
7-52	679-680	)	_	
7-53	681-684	off	_	
7-54	685-693	platform	_	
7-55	693-694	,	_	
7-56	695-704	including	_	
7-57	705-712	without	_	
7-58	713-723	limitation	_	
7-59	723-724	,	_	
7-60	725-729	RFID	_	
7-61	729-730	,	_	
7-62	731-736	entry	_	
7-63	737-747	management	_	
7-64	747-748	,	_	
7-65	749-760	sponsorship	_	
7-66	761-764	and	_	
7-67	765-774	marketing	_	
7-68	775-777	or	_	
7-69	778-790	distribution	_	
7-70	791-799	services	_	
7-71	799-800	;	_	
7-72	801-804	and	_	
7-73	805-806	(	_	
7-74	806-807	c	_	
7-75	807-808	)	_	
7-76	809-816	through	_	
7-77	817-823	mobile	_	
7-78	824-836	applications	_	
7-79	836-837	,	_	
7-80	838-846	webpages	_	
7-81	846-847	,	_	
7-82	848-859	application	_	
7-83	860-871	programming	_	
7-84	872-882	interfaces	_	
7-85	882-883	,	_	
7-86	884-887	and	_	
7-87	888-898	subdomains	_	
7-88	899-900	(	_	
7-89	900-901	"	_	
7-90	901-913	Applications	_	
7-91	913-914	"	_	
7-92	914-915	)	_	
7-93	915-916	.	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	917-918	(	_	
8-2	918-919	a	_	
8-3	919-920	)	_	
8-4	920-921	,	_	
8-5	922-923	(	_	
8-6	923-924	b	_	
8-7	924-925	)	_	
8-8	925-926	,	_	
8-9	927-930	and	_	
8-10	931-932	(	_	
8-11	932-933	c	_	
8-12	933-934	)	_	
8-13	935-938	are	_	
8-14	939-951	collectively	_	
8-15	952-960	referred	_	
8-16	961-963	to	_	
8-17	964-966	as	_	
8-18	967-968	"	_	
8-19	968-978	Eventbrite	_	
8-20	979-989	Properties	_	
8-21	989-990	"	_	
8-22	991-993	or	_	
8-23	994-997	our	_	
8-24	998-999	"	_	
8-25	999-1007	Services	_	
8-26	1007-1008	"	_	
8-27	1008-1009	.	_	
8-28	1012-1015	1.2	_	
8-29	1016-1021	Who's	_	
8-30	1022-1025	Who	_	
8-31	1025-1026	.	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1027-1031	When	_	
9-2	1032-1036	this	_	
9-3	1037-1044	Privacy	_	
9-4	1045-1051	Policy	_	
9-5	1052-1056	uses	_	
9-6	1057-1060	the	_	
9-7	1061-1065	term	_	
9-8	1066-1067	"	_	
9-9	1067-1076	Organizer	_	
9-10	1076-1077	"	_	
9-11	1078-1080	we	_	
9-12	1081-1085	mean	_	
9-13	1086-1091	event	_	
9-14	1092-1100	creators	_	
9-15	1101-1106	using	_	
9-16	1107-1110	the	_	
9-17	1111-1119	Services	_	
9-18	1120-1122	to	_	
9-19	1123-1129	create	_	
9-20	1130-1136	events	_	
9-21	1137-1140	for	_	
9-22	1141-1150	consumers	_	
9-23	1151-1156	using	_	
9-24	1157-1160	our	_	
9-25	1161-1169	Services	_	
9-26	1170-1171	(	_	
9-27	1171-1172	a	_	
9-28	1172-1173	)	_	
9-29	1174-1176	to	_	
9-30	1177-1184	consume	_	
9-31	1185-1196	information	_	
9-32	1197-1202	about	_	
9-33	1202-1203	,	_	
9-34	1204-1206	or	_	
9-35	1207-1213	attend	_	
9-36	1213-1214	,	_	
9-37	1215-1221	events	_	
9-38	1222-1223	(	_	
9-39	1223-1224	"	_	
9-40	1224-1233	Consumers	_	
9-41	1233-1234	"	_	
9-42	1234-1235	)	_	
9-43	1235-1236	,	_	
9-44	1237-1239	or	_	
9-45	1240-1241	(	_	
9-46	1241-1242	b	_	
9-47	1242-1243	)	_	
9-48	1244-1247	for	_	
9-49	1248-1251	any	_	
9-50	1252-1257	other	_	
9-51	1258-1264	reason	_	
9-52	1264-1265	.	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1266-1276	Organizers	_	
10-2	1276-1277	,	_	
10-3	1278-1287	Consumers	_	
10-4	1288-1291	and	_	
10-5	1292-1297	third	_	
10-6	1298-1305	parties	_	
10-7	1306-1311	using	_	
10-8	1312-1315	our	_	
10-9	1316-1324	Services	_	
10-10	1325-1328	are	_	
10-11	1329-1332	all	_	
10-12	1333-1341	referred	_	
10-13	1342-1344	to	_	
10-14	1345-1347	in	_	
10-15	1348-1353	these	_	
10-16	1354-1359	Terms	_	
10-17	1360-1372	collectively	_	
10-18	1373-1375	as	_	
10-19	1376-1377	"	_	
10-20	1377-1382	Users	_	
10-21	1382-1383	"	_	
10-22	1383-1384	,	_	
10-23	1385-1386	"	_	
10-24	1386-1389	you	_	
10-25	1389-1390	"	_	
10-26	1391-1393	or	_	
10-27	1394-1395	"	_	
10-28	1395-1399	your	_	
10-29	1399-1400	"	_	
10-30	1400-1401	.	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1404-1414	Eventbrite	_	
11-2	1414-1415	,	_	
11-3	1416-1419	Inc	_	
11-4	1419-1420	.	_	
11-5	1421-1423	is	_	
11-6	1424-1425	a	_	
11-7	1426-1434	Delaware	_	
11-8	1435-1446	corporation	_	
11-9	1447-1451	with	_	
11-10	1452-1455	its	_	
11-11	1456-1465	principal	_	
11-12	1466-1471	place	_	
11-13	1472-1474	of	_	
11-14	1475-1483	business	_	
11-15	1484-1486	at	_	
11-16	1487-1490	535	_	
11-17	1491-1498	Mission	_	
11-18	1499-1505	Street	_	
11-19	1505-1506	,	_	
11-20	1507-1510	8th	_	
11-21	1511-1516	Floor	_	
11-22	1516-1517	,	_	
11-23	1518-1521	San	_	
11-24	1522-1531	Francisco	_	
11-25	1531-1532	,	_	
11-26	1533-1535	CA	_	
11-27	1536-1541	94105	_	
11-28	1541-1542	,	_	
11-29	1543-1546	Reg	_	
11-30	1546-1547	.	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1548-1550	No	_	
12-2	1550-1551	.	_	
12-3	1552-1559	4742147	_	
12-4	1560-1561	(	_	
12-5	1561-1562	"	_	
12-6	1562-1572	Eventbrite	_	
12-7	1572-1573	,	_	
12-8	1573-1574	"	_	
12-9	1575-1576	"	_	
12-10	1576-1578	us	_	
12-11	1578-1579	,	_	
12-12	1579-1580	"	_	
12-13	1581-1582	"	_	
12-14	1582-1584	we	_	
12-15	1584-1585	"	_	
12-16	1586-1588	or	_	
12-17	1589-1590	"	_	
12-18	1590-1593	our	_	
12-19	1593-1594	"	_	
12-20	1594-1595	)	_	
12-21	1595-1596	.	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1597-1599	If	_	
13-2	1600-1603	you	_	
13-3	1604-1607	are	_	
13-4	1608-1616	resident	_	
13-5	1617-1619	in	_	
13-6	1620-1623	the	_	
13-7	1624-1627	EEA	_	
13-8	1628-1630	or	_	
13-9	1631-1642	Switzerland	_	
13-10	1642-1643	,	_	
13-11	1644-1654	Eventbrite	_	
13-12	1654-1655	,	_	
13-13	1656-1659	Inc	_	
13-14	1659-1660	.	_	
13-15	1661-1663	is	_	
13-16	1664-1667	the	_	
13-17	1668-1679	responsible	_	
13-18	1680-1685	party	_	
13-19	1686-1690	with	_	
13-20	1691-1698	respect	_	
13-21	1699-1701	to	_	
13-22	1702-1710	Personal	_	
13-23	1711-1715	Data	_	
13-24	1716-1717	(	_	
13-25	1717-1724	defined	_	
13-26	1725-1730	below	_	
13-27	1730-1731	)	_	
13-28	1732-1741	collected	_	
13-29	1742-1749	through	_	
13-30	1750-1753	the	_	
13-31	1754-1762	Services	_	
13-32	1762-1763	.	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1764-1774	Eventbrite	_	
14-2	1775-1779	EU's	_	
14-3	1780-1794	representative	_	
14-4	1795-1798	for	_	
14-5	1799-1807	European	_	
14-6	1808-1812	data	_	
14-7	1813-1823	protection	_	
14-8	1824-1827	law	_	
14-9	1828-1836	purposes	_	
14-10	1837-1839	is	_	
14-11	1840-1850	Eventbrite	_	
14-12	1851-1861	Operations	_	
14-13	1862-1863	(	_	
14-14	1863-1865	IE	_	
14-15	1865-1866	)	_	
14-16	1867-1874	Limited	_	
14-17	1875-1879	with	_	
14-18	1880-1883	its	_	
14-19	1884-1893	principal	_	
14-20	1894-1899	place	_	
14-21	1900-1902	of	_	
14-22	1903-1911	business	_	
14-23	1912-1914	at	_	
14-24	1915-1917	97	_	
14-25	1918-1923	South	_	
14-26	1924-1928	Mall	_	
14-27	1929-1933	Cork	_	
14-28	1933-1934	,	_	
14-29	1935-1938	T12	_	
14-30	1939-1943	XV54	_	
14-31	1944-1951	Ireland	_	
14-32	1951-1952	.	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1953-1963	Eventbrite	_	
15-2	1963-1964	’	_	
15-3	1964-1965	s	_	
15-4	1966-1968	UK	_	
15-5	1969-1983	representative	_	
15-6	1984-1987	for	_	
15-7	1988-1996	European	_	
15-8	1997-2001	data	_	
15-9	2002-2012	protection	_	
15-10	2013-2016	law	_	
15-11	2017-2025	purposes	_	
15-12	2026-2028	is	_	
15-13	2029-2039	Eventbrite	_	
15-14	2040-2042	UK	_	
15-15	2043-2050	Limited	_	
15-16	2051-2055	with	_	
15-17	2056-2059	its	_	
15-18	2060-2069	principal	_	
15-19	2070-2075	place	_	
15-20	2076-2078	of	_	
15-21	2079-2087	business	_	
15-22	2088-2090	at	_	
15-23	2091-2093	10	_	
15-24	2093-2094	-	_	
15-25	2094-2096	11	_	
15-26	2097-2109	Charterhouse	_	
15-27	2110-2116	Square	_	
15-28	2116-2117	,	_	
15-29	2118-2124	London	_	
15-30	2124-2125	,	_	
15-31	2126-2130	EC1M	_	
15-32	2131-2134	6EE	_	
15-33	2135-2141	United	_	
15-34	2142-2149	Kingdom	_	
15-35	2149-2150	.	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2153-2155	If	_	
16-2	2156-2159	you	_	
16-3	2160-2164	have	_	
16-4	2165-2168	any	_	
16-5	2169-2178	questions	_	
16-6	2179-2181	or	_	
16-7	2182-2190	concerns	_	
16-8	2191-2193	at	_	
16-9	2194-2197	any	_	
16-10	2198-2202	time	_	
16-11	2202-2203	,	_	
16-12	2204-2210	please	_	
16-13	2211-2213	do	_	
16-14	2214-2217	not	_	
16-15	2218-2226	hesitate	_	
16-16	2227-2229	to	_	
16-17	2230-2237	contact	_	
16-18	2238-2240	us	_	
16-19	2241-2243	at	_	
16-20	2244-2247	the	_	
16-21	2248-2255	address	_	
16-22	2256-2261	above	_	
16-23	2262-2264	or	_	
16-24	2265-2267	by	_	
16-25	2268-2278	contacting	_	
16-26	2279-2281	us	_	
16-27	2282-2284	at	_	
16-28	2285-2292	privacy	_	
16-29	2292-2293	@	_	
16-30	2293-2307	eventbrite.com	_	
16-31	2307-2308	.	_	
16-32	2311-2312	2	_	
16-33	2312-2313	.	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2314-2317	Our	_	
17-2	2318-2325	Privacy	_	
17-3	2326-2335	Statement	_	
17-4	2335-2336	.	_	
17-5	2339-2342	2.1	_	
17-6	2343-2354	Application	_	
17-7	2354-2355	.	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2356-2360	This	_	
18-2	2361-2368	Privacy	_	
18-3	2369-2375	Policy	_	
18-4	2376-2380	sets	_	
18-5	2381-2386	forth	_	
18-6	2387-2390	our	_	
18-7	2391-2397	policy	_	
18-8	2398-2402	with	_	
18-9	2403-2410	respect	_	
18-10	2411-2413	to	_	
18-11	2414-2425	information	_	
18-12	2426-2430	that	_	
18-13	2431-2434	can	_	
18-14	2435-2437	be	_	
18-15	2438-2448	associated	_	
18-16	2449-2453	with	_	
18-17	2454-2456	or	_	
18-18	2457-2462	which	_	
18-19	2463-2470	relates	_	
18-20	2471-2473	to	_	
18-21	2474-2475	a	_	
18-22	2476-2482	person	_	
18-23	2483-2486	and	_	
18-24	2486-2487	/	_	
18-25	2487-2489	or	_	
18-26	2490-2495	could	_	
18-27	2496-2498	be	_	
18-28	2499-2503	used	_	
18-29	2504-2506	to	_	
18-30	2507-2515	identify	_	
18-31	2516-2517	a	_	
18-32	2518-2524	person	_	
18-33	2525-2526	(	_	
18-34	2526-2527	"	_	
18-35	2527-2535	Personal	_	
18-36	2536-2540	Data	_	
18-37	2540-2541	"	_	
18-38	2541-2542	)	_	
18-39	2543-2547	that	_	
18-40	2548-2550	is	_	
18-41	2551-2560	collected	_	
18-42	2561-2565	from	_	
18-43	2566-2571	Users	_	
18-44	2572-2574	on	_	
18-45	2575-2577	or	_	
18-46	2578-2585	through	_	
18-47	2586-2589	the	_	
18-48	2590-2598	Services	_	
18-49	2598-2599	.	_	

#Text=This policy also covers personal data collected from Eventbrite sales customers and prospects.
19-1	2600-2604	This	_	
19-2	2605-2611	policy	_	
19-3	2612-2616	also	_	
19-4	2617-2623	covers	_	
19-5	2624-2632	personal	_	
19-6	2633-2637	data	_	
19-7	2638-2647	collected	_	
19-8	2648-2652	from	_	
19-9	2653-2663	Eventbrite	_	
19-10	2664-2669	sales	_	
19-11	2670-2679	customers	_	
19-12	2680-2683	and	_	
19-13	2684-2693	prospects	_	
19-14	2693-2694	.	_	

#Text=We take the privacy of your Personal Data seriously.
20-1	2695-2697	We	_	
20-2	2698-2702	take	_	
20-3	2703-2706	the	_	
20-4	2707-2714	privacy	_	
20-5	2715-2717	of	_	
20-6	2718-2722	your	_	
20-7	2723-2731	Personal	_	
20-8	2732-2736	Data	_	
20-9	2737-2746	seriously	_	
20-10	2746-2747	.	_	

#Text=Because of that, we have created this Privacy Policy.
21-1	2748-2755	Because	_	
21-2	2756-2758	of	_	
21-3	2759-2763	that	_	
21-4	2763-2764	,	_	
21-5	2765-2767	we	_	
21-6	2768-2772	have	_	
21-7	2773-2780	created	_	
21-8	2781-2785	this	_	
21-9	2786-2793	Privacy	_	
21-10	2794-2800	Policy	_	
21-11	2800-2801	.	_	

#Text=Please read this Privacy Policy as it includes important information regarding your Personal Data and other information.
22-1	2802-2808	Please	_	
22-2	2809-2813	read	_	
22-3	2814-2818	this	_	
22-4	2819-2826	Privacy	_	
22-5	2827-2833	Policy	_	
22-6	2834-2836	as	_	
22-7	2837-2839	it	_	
22-8	2840-2848	includes	_	
22-9	2849-2858	important	_	
22-10	2859-2870	information	_	
22-11	2871-2880	regarding	_	
22-12	2881-2885	your	_	
22-13	2886-2894	Personal	_	
22-14	2895-2899	Data	_	
22-15	2900-2903	and	_	
22-16	2904-2909	other	_	
22-17	2910-2921	information	_	
22-18	2921-2922	.	_	

#Text="Non-Personal Data" as used in this Privacy Policy is therefore any information that does not relate to a person and/or cannot be used to identify a person.
23-1	2925-2926	"	_	
23-2	2926-2938	Non-Personal	_	
23-3	2939-2943	Data	_	
23-4	2943-2944	"	_	
23-5	2945-2947	as	_	
23-6	2948-2952	used	_	
23-7	2953-2955	in	_	
23-8	2956-2960	this	_	
23-9	2961-2968	Privacy	_	
23-10	2969-2975	Policy	_	
23-11	2976-2978	is	_	
23-12	2979-2988	therefore	_	
23-13	2989-2992	any	_	
23-14	2993-3004	information	_	
23-15	3005-3009	that	_	
23-16	3010-3014	does	_	
23-17	3015-3018	not	_	
23-18	3019-3025	relate	_	
23-19	3026-3028	to	_	
23-20	3029-3030	a	_	
23-21	3031-3037	person	_	
23-22	3038-3041	and	_	
23-23	3041-3042	/	_	
23-24	3042-3044	or	_	
23-25	3045-3051	cannot	_	
23-26	3052-3054	be	_	
23-27	3055-3059	used	_	
23-28	3060-3062	to	_	
23-29	3063-3071	identify	_	
23-30	3072-3073	a	_	
23-31	3074-3080	person	_	
23-32	3080-3081	.	_	

#Text=When you interact with the Services, we may collect Non-Personal Data.
24-1	3082-3086	When	_	
24-2	3087-3090	you	_	
24-3	3091-3099	interact	_	
24-4	3100-3104	with	_	
24-5	3105-3108	the	_	
24-6	3109-3117	Services	_	
24-7	3117-3118	,	_	
24-8	3119-3121	we	_	
24-9	3122-3125	may	_	
24-10	3126-3133	collect	_	
24-11	3134-3146	Non-Personal	_	
24-12	3147-3151	Data	_	
24-13	3151-3152	.	_	

#Text=The limitations and requirements in this Privacy Policy on our collection, use, disclosure, transfer and storage/retention of Personal Data do not apply to Non-Personal Data.
#Text=3-4
#Text=3.
25-1	3153-3156	The	_	
25-2	3157-3168	limitations	_	
25-3	3169-3172	and	_	
25-4	3173-3185	requirements	_	
25-5	3186-3188	in	_	
25-6	3189-3193	this	_	
25-7	3194-3201	Privacy	_	
25-8	3202-3208	Policy	_	
25-9	3209-3211	on	_	
25-10	3212-3215	our	_	
25-11	3216-3226	collection	_	
25-12	3226-3227	,	_	
25-13	3228-3231	use	_	
25-14	3231-3232	,	_	
25-15	3233-3243	disclosure	_	
25-16	3243-3244	,	_	
25-17	3245-3253	transfer	_	
25-18	3254-3257	and	_	
25-19	3258-3265	storage	_	
25-20	3265-3266	/	_	
25-21	3266-3275	retention	_	
25-22	3276-3278	of	_	
25-23	3279-3287	Personal	_	
25-24	3288-3292	Data	_	
25-25	3293-3295	do	_	
25-26	3296-3299	not	_	
25-27	3300-3305	apply	_	
25-28	3306-3308	to	_	
25-29	3309-3321	Non-Personal	_	
25-30	3322-3326	Data	_	
25-31	3326-3327	.	_	
25-32	3328-3329	3	_	
25-33	3329-3330	-	_	
25-34	3330-3331	4	_	
25-35	3332-3333	3	_	
25-36	3333-3334	.	_	

#Text=Personal Data That We Collect.
26-1	3335-3343	Personal	_	
26-2	3344-3348	Data	_	
26-3	3349-3353	That	_	
26-4	3354-3356	We	_	
26-5	3357-3364	Collect	_	
26-6	3364-3365	.	_	

#Text=When you use or interact with us through the Services or engage with Eventbrite as a sales customer or prospect, we may collect Personal Data.
27-1	3366-3370	When	_	
27-2	3371-3374	you	_	
27-3	3375-3378	use	_	
27-4	3379-3381	or	_	
27-5	3382-3390	interact	_	
27-6	3391-3395	with	_	
27-7	3396-3398	us	_	
27-8	3399-3406	through	_	
27-9	3407-3410	the	_	
27-10	3411-3419	Services	_	
27-11	3420-3422	or	_	
27-12	3423-3429	engage	_	
27-13	3430-3434	with	_	
27-14	3435-3445	Eventbrite	_	
27-15	3446-3448	as	_	
27-16	3449-3450	a	_	
27-17	3451-3456	sales	_	
27-18	3457-3465	customer	_	
27-19	3466-3468	or	_	
27-20	3469-3477	prospect	_	
27-21	3477-3478	,	_	
27-22	3479-3481	we	_	
27-23	3482-3485	may	_	
27-24	3486-3493	collect	_	
27-25	3494-3502	Personal	_	
27-26	3503-3507	Data	_	
27-27	3507-3508	.	_	

#Text=Sometimes this will be on our own behalf and other times this will be on behalf of an Organizer using our Services to run an event.
28-1	3509-3518	Sometimes	_	
28-2	3519-3523	this	_	
28-3	3524-3528	will	_	
28-4	3529-3531	be	_	
28-5	3532-3534	on	_	
28-6	3535-3538	our	_	
28-7	3539-3542	own	_	
28-8	3543-3549	behalf	_	
28-9	3550-3553	and	_	
28-10	3554-3559	other	_	
28-11	3560-3565	times	_	
28-12	3566-3570	this	_	
28-13	3571-3575	will	_	
28-14	3576-3578	be	_	
28-15	3579-3581	on	_	
28-16	3582-3588	behalf	_	
28-17	3589-3591	of	_	
28-18	3592-3594	an	_	
28-19	3595-3604	Organizer	_	
28-20	3605-3610	using	_	
28-21	3611-3614	our	_	
28-22	3615-3623	Services	_	
28-23	3624-3626	to	_	
28-24	3627-3630	run	_	
28-25	3631-3633	an	_	
28-26	3634-3639	event	_	
28-27	3639-3640	.	_	

#Text=This is an important distinction for purposes of certain data protection laws and is explained in more detail below.
#Text=
#Text=
#Text=3.1 Information Collected From All Users.
29-1	3641-3645	This	_	
29-2	3646-3648	is	_	
29-3	3649-3651	an	_	
29-4	3652-3661	important	_	
29-5	3662-3673	distinction	_	
29-6	3674-3677	for	_	
29-7	3678-3686	purposes	_	
29-8	3687-3689	of	_	
29-9	3690-3697	certain	_	
29-10	3698-3702	data	_	
29-11	3703-3713	protection	_	
29-12	3714-3718	laws	_	
29-13	3719-3722	and	_	
29-14	3723-3725	is	_	
29-15	3726-3735	explained	_	
29-16	3736-3738	in	_	
29-17	3739-3743	more	_	
29-18	3744-3750	detail	_	
29-19	3751-3756	below	_	
29-20	3756-3757	.	_	
29-21	3760-3763	3.1	_	
29-22	3764-3775	Information	_	
29-23	3776-3785	Collected	_	
29-24	3786-3790	From	_	
29-25	3791-3794	All	_	
29-26	3795-3800	Users	_	
29-27	3800-3801	.	_	

#Text=Information you provide to us: For all Users we collect Personal Data when you voluntarily provide such information to the Services, such as when you register for access to the Services, contact us with inquiries, respond to one of our surveys or browse or use certain parts of the Services.
30-1	3802-3813	Information	_	
30-2	3814-3817	you	_	
30-3	3818-3825	provide	_	
30-4	3826-3828	to	_	
30-5	3829-3831	us	_	
30-6	3831-3832	:	_	
30-7	3833-3836	For	_	
30-8	3837-3840	all	_	
30-9	3841-3846	Users	_	
30-10	3847-3849	we	_	
30-11	3850-3857	collect	_	
30-12	3858-3866	Personal	_	
30-13	3867-3871	Data	_	
30-14	3872-3876	when	_	
30-15	3877-3880	you	_	
30-16	3881-3892	voluntarily	_	
30-17	3893-3900	provide	_	
30-18	3901-3905	such	_	
30-19	3906-3917	information	_	
30-20	3918-3920	to	_	
30-21	3921-3924	the	_	
30-22	3925-3933	Services	_	
30-23	3933-3934	,	_	
30-24	3935-3939	such	_	
30-25	3940-3942	as	_	
30-26	3943-3947	when	_	
30-27	3948-3951	you	_	
30-28	3952-3960	register	_	
30-29	3961-3964	for	_	
30-30	3965-3971	access	_	
30-31	3972-3974	to	_	
30-32	3975-3978	the	_	
30-33	3979-3987	Services	_	
30-34	3987-3988	,	_	
30-35	3989-3996	contact	_	
30-36	3997-3999	us	_	
30-37	4000-4004	with	_	
30-38	4005-4014	inquiries	_	
30-39	4014-4015	,	_	
30-40	4016-4023	respond	_	
30-41	4024-4026	to	_	
30-42	4027-4030	one	_	
30-43	4031-4033	of	_	
30-44	4034-4037	our	_	
30-45	4038-4045	surveys	_	
30-46	4046-4048	or	_	
30-47	4049-4055	browse	_	
30-48	4056-4058	or	_	
30-49	4059-4062	use	_	
30-50	4063-4070	certain	_	
30-51	4071-4076	parts	_	
30-52	4077-4079	of	_	
