#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
5-8	206-215	dedicated	_	_	_	_	_	_	
5-9	216-218	to	_	_	_	_	_	_	
5-10	219-227	bringing	_	_	_	_	_	_	
5-11	228-231	the	_	_	_	_	_	_	
5-12	232-237	world	_	_	_	_	_	_	
5-13	238-246	together	_	_	_	_	_	_	
5-14	247-254	through	_	_	_	_	_	_	
5-15	255-259	live	_	_	_	_	_	_	
5-16	260-271	experiences	_	_	_	_	_	_	
5-17	271-272	.	_	_	_	_	_	_	

#Text=Through our platform, mobile apps and services, we enable people all over the world to create, discover, share and register for events.
6-1	273-280	Through	_	_	_	_	_	_	
6-2	281-284	our	_	_	_	_	_	_	
6-3	285-293	platform	_	_	_	_	_	_	
6-4	293-294	,	_	_	_	_	_	_	
6-5	295-301	mobile	_	_	_	_	_	_	
6-6	302-306	apps	_	_	_	_	_	_	
6-7	307-310	and	_	_	_	_	_	_	
6-8	311-319	services	_	_	_	_	_	_	
6-9	319-320	,	_	_	_	_	_	_	
6-10	321-323	we	_	_	_	_	_	_	
6-11	324-330	enable	_	_	_	_	_	_	
6-12	331-337	people	_	_	_	_	_	_	
6-13	338-341	all	_	_	_	_	_	_	
6-14	342-346	over	_	_	_	_	_	_	
6-15	347-350	the	_	_	_	_	_	_	
6-16	351-356	world	_	_	_	_	_	_	
6-17	357-359	to	_	_	_	_	_	_	
6-18	360-366	create	_	_	_	_	_	_	
6-19	366-367	,	_	_	_	_	_	_	
6-20	368-376	discover	_	_	_	_	_	_	
6-21	376-377	,	_	_	_	_	_	_	
6-22	378-383	share	_	_	_	_	_	_	
6-23	384-387	and	_	_	_	_	_	_	
6-24	388-396	register	_	_	_	_	_	_	
6-25	397-400	for	_	_	_	_	_	_	
6-26	401-407	events	_	_	_	_	_	_	
6-27	407-408	.	_	_	_	_	_	_	

#Text=Eventbrite's products, features and offerings are available (a) online through various Eventbrite properties including without limitation, Eventbrite, Eventbrite Communities, Eventbrite Music, Eventbrite Venue, Lanyrd, Rally, Ticketea, Ticketfly, nvite ("Site(s)"); (b) off platform, including without limitation, RFID, entry management, sponsorship and marketing or distribution services; and (c) through mobile applications, webpages, application programming interfaces, and subdomains ("Applications").
7-1	411-423	Eventbrite's	_	_	_	_	_	_	
7-2	424-432	products	_	_	_	_	_	_	
7-3	432-433	,	_	_	_	_	_	_	
7-4	434-442	features	_	_	_	_	_	_	
7-5	443-446	and	_	_	_	_	_	_	
7-6	447-456	offerings	_	_	_	_	_	_	
7-7	457-460	are	_	_	_	_	_	_	
7-8	461-470	available	_	_	_	_	_	_	
7-9	471-472	(	_	_	_	_	_	_	
7-10	472-473	a	_	_	_	_	_	_	
7-11	473-474	)	_	_	_	_	_	_	
7-12	475-481	online	_	_	_	_	_	_	
7-13	482-489	through	_	_	_	_	_	_	
7-14	490-497	various	_	_	_	_	_	_	
7-15	498-508	Eventbrite	_	_	_	_	_	_	
7-16	509-519	properties	_	_	_	_	_	_	
7-17	520-529	including	_	_	_	_	_	_	
7-18	530-537	without	_	_	_	_	_	_	
7-19	538-548	limitation	_	_	_	_	_	_	
7-20	548-549	,	_	_	_	_	_	_	
7-21	550-560	Eventbrite	_	_	_	_	_	_	
7-22	560-561	,	_	_	_	_	_	_	
7-23	562-572	Eventbrite	_	_	_	_	_	_	
7-24	573-584	Communities	_	_	_	_	_	_	
7-25	584-585	,	_	_	_	_	_	_	
7-26	586-596	Eventbrite	_	_	_	_	_	_	
7-27	597-602	Music	_	_	_	_	_	_	
7-28	602-603	,	_	_	_	_	_	_	
7-29	604-614	Eventbrite	_	_	_	_	_	_	
7-30	615-620	Venue	_	_	_	_	_	_	
7-31	620-621	,	_	_	_	_	_	_	
7-32	622-628	Lanyrd	_	_	_	_	_	_	
7-33	628-629	,	_	_	_	_	_	_	
7-34	630-635	Rally	_	_	_	_	_	_	
7-35	635-636	,	_	_	_	_	_	_	
7-36	637-645	Ticketea	_	_	_	_	_	_	
7-37	645-646	,	_	_	_	_	_	_	
7-38	647-656	Ticketfly	_	_	_	_	_	_	
7-39	656-657	,	_	_	_	_	_	_	
7-40	658-663	nvite	_	_	_	_	_	_	
7-41	664-665	(	_	_	_	_	_	_	
7-42	665-666	"	_	_	_	_	_	_	
7-43	666-670	Site	_	_	_	_	_	_	
7-44	670-671	(	_	_	_	_	_	_	
7-45	671-672	s	_	_	_	_	_	_	
7-46	672-673	)	_	_	_	_	_	_	
7-47	673-674	"	_	_	_	_	_	_	
7-48	674-675	)	_	_	_	_	_	_	
7-49	675-676	;	_	_	_	_	_	_	
7-50	677-678	(	_	_	_	_	_	_	
7-51	678-679	b	_	_	_	_	_	_	
7-52	679-680	)	_	_	_	_	_	_	
7-53	681-684	off	_	_	_	_	_	_	
7-54	685-693	platform	_	_	_	_	_	_	
7-55	693-694	,	_	_	_	_	_	_	
7-56	695-704	including	_	_	_	_	_	_	
7-57	705-712	without	_	_	_	_	_	_	
7-58	713-723	limitation	_	_	_	_	_	_	
7-59	723-724	,	_	_	_	_	_	_	
7-60	725-729	RFID	_	_	_	_	_	_	
7-61	729-730	,	_	_	_	_	_	_	
7-62	731-736	entry	_	_	_	_	_	_	
7-63	737-747	management	_	_	_	_	_	_	
7-64	747-748	,	_	_	_	_	_	_	
7-65	749-760	sponsorship	_	_	_	_	_	_	
7-66	761-764	and	_	_	_	_	_	_	
7-67	765-774	marketing	_	_	_	_	_	_	
7-68	775-777	or	_	_	_	_	_	_	
7-69	778-790	distribution	_	_	_	_	_	_	
7-70	791-799	services	_	_	_	_	_	_	
7-71	799-800	;	_	_	_	_	_	_	
7-72	801-804	and	_	_	_	_	_	_	
7-73	805-806	(	_	_	_	_	_	_	
7-74	806-807	c	_	_	_	_	_	_	
7-75	807-808	)	_	_	_	_	_	_	
7-76	809-816	through	_	_	_	_	_	_	
7-77	817-823	mobile	_	_	_	_	_	_	
7-78	824-836	applications	_	_	_	_	_	_	
7-79	836-837	,	_	_	_	_	_	_	
7-80	838-846	webpages	_	_	_	_	_	_	
7-81	846-847	,	_	_	_	_	_	_	
7-82	848-859	application	_	_	_	_	_	_	
7-83	860-871	programming	_	_	_	_	_	_	
7-84	872-882	interfaces	_	_	_	_	_	_	
7-85	882-883	,	_	_	_	_	_	_	
7-86	884-887	and	_	_	_	_	_	_	
7-87	888-898	subdomains	_	_	_	_	_	_	
7-88	899-900	(	_	_	_	_	_	_	
7-89	900-901	"	_	_	_	_	_	_	
7-90	901-913	Applications	_	_	_	_	_	_	
7-91	913-914	"	_	_	_	_	_	_	
7-92	914-915	)	_	_	_	_	_	_	
7-93	915-916	.	_	_	_	_	_	_	

#Text=(a), (b), and (c) are collectively referred to as "Eventbrite Properties" or our "Services".
#Text=
#Text=
#Text=1.2 Who's Who.
8-1	917-918	(	_	_	_	_	_	_	
8-2	918-919	a	_	_	_	_	_	_	
8-3	919-920	)	_	_	_	_	_	_	
8-4	920-921	,	_	_	_	_	_	_	
8-5	922-923	(	_	_	_	_	_	_	
8-6	923-924	b	_	_	_	_	_	_	
8-7	924-925	)	_	_	_	_	_	_	
8-8	925-926	,	_	_	_	_	_	_	
8-9	927-930	and	_	_	_	_	_	_	
8-10	931-932	(	_	_	_	_	_	_	
8-11	932-933	c	_	_	_	_	_	_	
8-12	933-934	)	_	_	_	_	_	_	
8-13	935-938	are	_	_	_	_	_	_	
8-14	939-951	collectively	_	_	_	_	_	_	
8-15	952-960	referred	_	_	_	_	_	_	
8-16	961-963	to	_	_	_	_	_	_	
8-17	964-966	as	_	_	_	_	_	_	
8-18	967-968	"	_	_	_	_	_	_	
8-19	968-978	Eventbrite	_	_	_	_	_	_	
8-20	979-989	Properties	_	_	_	_	_	_	
8-21	989-990	"	_	_	_	_	_	_	
8-22	991-993	or	_	_	_	_	_	_	
8-23	994-997	our	_	_	_	_	_	_	
8-24	998-999	"	_	_	_	_	_	_	
8-25	999-1007	Services	_	_	_	_	_	_	
8-26	1007-1008	"	_	_	_	_	_	_	
8-27	1008-1009	.	_	_	_	_	_	_	
8-28	1012-1015	1.2	_	_	_	_	_	_	
8-29	1016-1021	Who's	_	_	_	_	_	_	
8-30	1022-1025	Who	_	_	_	_	_	_	
8-31	1025-1026	.	_	_	_	_	_	_	

#Text=When this Privacy Policy uses the term "Organizer" we mean event creators using the Services to create events for consumers using our Services (a) to consume information about, or attend, events ("Consumers"), or (b) for any other reason.
9-1	1027-1031	When	_	_	_	_	_	_	
9-2	1032-1036	this	_	_	_	_	_	_	
9-3	1037-1044	Privacy	_	_	_	_	_	_	
9-4	1045-1051	Policy	_	_	_	_	_	_	
9-5	1052-1056	uses	_	_	_	_	_	_	
9-6	1057-1060	the	_	_	_	_	_	_	
9-7	1061-1065	term	_	_	_	_	_	_	
9-8	1066-1067	"	_	_	_	_	_	_	
9-9	1067-1076	Organizer	_	_	_	_	_	_	
9-10	1076-1077	"	_	_	_	_	_	_	
9-11	1078-1080	we	_	_	_	_	_	_	
9-12	1081-1085	mean	_	_	_	_	_	_	
9-13	1086-1091	event	_	_	_	_	_	_	
9-14	1092-1100	creators	_	_	_	_	_	_	
9-15	1101-1106	using	_	_	_	_	_	_	
9-16	1107-1110	the	_	_	_	_	_	_	
9-17	1111-1119	Services	_	_	_	_	_	_	
9-18	1120-1122	to	_	_	_	_	_	_	
9-19	1123-1129	create	_	_	_	_	_	_	
9-20	1130-1136	events	_	_	_	_	_	_	
9-21	1137-1140	for	_	_	_	_	_	_	
9-22	1141-1150	consumers	_	_	_	_	_	_	
9-23	1151-1156	using	_	_	_	_	_	_	
9-24	1157-1160	our	_	_	_	_	_	_	
9-25	1161-1169	Services	_	_	_	_	_	_	
9-26	1170-1171	(	_	_	_	_	_	_	
9-27	1171-1172	a	_	_	_	_	_	_	
9-28	1172-1173	)	_	_	_	_	_	_	
9-29	1174-1176	to	_	_	_	_	_	_	
9-30	1177-1184	consume	_	_	_	_	_	_	
9-31	1185-1196	information	_	_	_	_	_	_	
9-32	1197-1202	about	_	_	_	_	_	_	
9-33	1202-1203	,	_	_	_	_	_	_	
9-34	1204-1206	or	_	_	_	_	_	_	
9-35	1207-1213	attend	_	_	_	_	_	_	
9-36	1213-1214	,	_	_	_	_	_	_	
9-37	1215-1221	events	_	_	_	_	_	_	
9-38	1222-1223	(	_	_	_	_	_	_	
9-39	1223-1224	"	_	_	_	_	_	_	
9-40	1224-1233	Consumers	_	_	_	_	_	_	
9-41	1233-1234	"	_	_	_	_	_	_	
9-42	1234-1235	)	_	_	_	_	_	_	
9-43	1235-1236	,	_	_	_	_	_	_	
9-44	1237-1239	or	_	_	_	_	_	_	
9-45	1240-1241	(	_	_	_	_	_	_	
9-46	1241-1242	b	_	_	_	_	_	_	
9-47	1242-1243	)	_	_	_	_	_	_	
9-48	1244-1247	for	_	_	_	_	_	_	
9-49	1248-1251	any	_	_	_	_	_	_	
9-50	1252-1257	other	_	_	_	_	_	_	
9-51	1258-1264	reason	_	_	_	_	_	_	
9-52	1264-1265	.	_	_	_	_	_	_	

#Text=Organizers, Consumers and third parties using our Services are all referred to in these Terms collectively as "Users", "you" or "your".
10-1	1266-1276	Organizers	_	_	_	_	_	_	
10-2	1276-1277	,	_	_	_	_	_	_	
10-3	1278-1287	Consumers	_	_	_	_	_	_	
10-4	1288-1291	and	_	_	_	_	_	_	
10-5	1292-1297	third	_	_	_	_	_	_	
10-6	1298-1305	parties	_	_	_	_	_	_	
10-7	1306-1311	using	_	_	_	_	_	_	
10-8	1312-1315	our	_	_	_	_	_	_	
10-9	1316-1324	Services	_	_	_	_	_	_	
10-10	1325-1328	are	_	_	_	_	_	_	
10-11	1329-1332	all	_	_	_	_	_	_	
10-12	1333-1341	referred	_	_	_	_	_	_	
10-13	1342-1344	to	_	_	_	_	_	_	
10-14	1345-1347	in	_	_	_	_	_	_	
10-15	1348-1353	these	_	_	_	_	_	_	
10-16	1354-1359	Terms	_	_	_	_	_	_	
10-17	1360-1372	collectively	_	_	_	_	_	_	
10-18	1373-1375	as	_	_	_	_	_	_	
10-19	1376-1377	"	_	_	_	_	_	_	
10-20	1377-1382	Users	_	_	_	_	_	_	
10-21	1382-1383	"	_	_	_	_	_	_	
10-22	1383-1384	,	_	_	_	_	_	_	
10-23	1385-1386	"	_	_	_	_	_	_	
10-24	1386-1389	you	_	_	_	_	_	_	
10-25	1389-1390	"	_	_	_	_	_	_	
10-26	1391-1393	or	_	_	_	_	_	_	
10-27	1394-1395	"	_	_	_	_	_	_	
10-28	1395-1399	your	_	_	_	_	_	_	
10-29	1399-1400	"	_	_	_	_	_	_	
10-30	1400-1401	.	_	_	_	_	_	_	

#Text=Eventbrite, Inc. is a Delaware corporation with its principal place of business at 535 Mission Street, 8th Floor, San Francisco, CA 94105, Reg.
11-1	1404-1414	Eventbrite	_	_	_	_	_	_	
11-2	1414-1415	,	_	_	_	_	_	_	
11-3	1416-1419	Inc	_	_	_	_	_	_	
11-4	1419-1420	.	_	_	_	_	_	_	
11-5	1421-1423	is	_	_	_	_	_	_	
11-6	1424-1425	a	_	_	_	_	_	_	
11-7	1426-1434	Delaware	_	_	_	_	_	_	
11-8	1435-1446	corporation	_	_	_	_	_	_	
11-9	1447-1451	with	_	_	_	_	_	_	
11-10	1452-1455	its	_	_	_	_	_	_	
11-11	1456-1465	principal	_	_	_	_	_	_	
11-12	1466-1471	place	_	_	_	_	_	_	
11-13	1472-1474	of	_	_	_	_	_	_	
11-14	1475-1483	business	_	_	_	_	_	_	
11-15	1484-1486	at	_	_	_	_	_	_	
11-16	1487-1490	535	_	_	_	_	_	_	
11-17	1491-1498	Mission	_	_	_	_	_	_	
11-18	1499-1505	Street	_	_	_	_	_	_	
11-19	1505-1506	,	_	_	_	_	_	_	
11-20	1507-1510	8th	_	_	_	_	_	_	
11-21	1511-1516	Floor	_	_	_	_	_	_	
11-22	1516-1517	,	_	_	_	_	_	_	
11-23	1518-1521	San	_	_	_	_	_	_	
11-24	1522-1531	Francisco	_	_	_	_	_	_	
11-25	1531-1532	,	_	_	_	_	_	_	
11-26	1533-1535	CA	_	_	_	_	_	_	
11-27	1536-1541	94105	_	_	_	_	_	_	
11-28	1541-1542	,	_	_	_	_	_	_	
11-29	1543-1546	Reg	_	_	_	_	_	_	
11-30	1546-1547	.	_	_	_	_	_	_	

#Text=No. 4742147 ("Eventbrite," "us," "we" or "our").
12-1	1548-1550	No	_	_	_	_	_	_	
12-2	1550-1551	.	_	_	_	_	_	_	
12-3	1552-1559	4742147	_	_	_	_	_	_	
12-4	1560-1561	(	_	_	_	_	_	_	
12-5	1561-1562	"	_	_	_	_	_	_	
12-6	1562-1572	Eventbrite	_	_	_	_	_	_	
12-7	1572-1573	,	_	_	_	_	_	_	
12-8	1573-1574	"	_	_	_	_	_	_	
12-9	1575-1576	"	_	_	_	_	_	_	
12-10	1576-1578	us	_	_	_	_	_	_	
12-11	1578-1579	,	_	_	_	_	_	_	
12-12	1579-1580	"	_	_	_	_	_	_	
12-13	1581-1582	"	_	_	_	_	_	_	
12-14	1582-1584	we	_	_	_	_	_	_	
12-15	1584-1585	"	_	_	_	_	_	_	
12-16	1586-1588	or	_	_	_	_	_	_	
12-17	1589-1590	"	_	_	_	_	_	_	
12-18	1590-1593	our	_	_	_	_	_	_	
12-19	1593-1594	"	_	_	_	_	_	_	
12-20	1594-1595	)	_	_	_	_	_	_	
12-21	1595-1596	.	_	_	_	_	_	_	

#Text=If you are resident in the EEA or Switzerland, Eventbrite, Inc. is the responsible party with respect to Personal Data (defined below) collected through the Services.
13-1	1597-1599	If	_	_	_	_	_	_	
13-2	1600-1603	you	_	_	_	_	_	_	
13-3	1604-1607	are	_	_	_	_	_	_	
13-4	1608-1616	resident	_	_	_	_	_	_	
13-5	1617-1619	in	_	_	_	_	_	_	
13-6	1620-1623	the	_	_	_	_	_	_	
13-7	1624-1627	EEA	_	_	_	_	_	_	
13-8	1628-1630	or	_	_	_	_	_	_	
13-9	1631-1642	Switzerland	_	_	_	_	_	_	
13-10	1642-1643	,	_	_	_	_	_	_	
13-11	1644-1654	Eventbrite	_	_	_	_	_	_	
13-12	1654-1655	,	_	_	_	_	_	_	
13-13	1656-1659	Inc	_	_	_	_	_	_	
13-14	1659-1660	.	_	_	_	_	_	_	
13-15	1661-1663	is	_	_	_	_	_	_	
13-16	1664-1667	the	_	_	_	_	_	_	
13-17	1668-1679	responsible	_	_	_	_	_	_	
13-18	1680-1685	party	_	_	_	_	_	_	
13-19	1686-1690	with	_	_	_	_	_	_	
13-20	1691-1698	respect	_	_	_	_	_	_	
13-21	1699-1701	to	_	_	_	_	_	_	
13-22	1702-1710	Personal	_	_	_	_	_	_	
13-23	1711-1715	Data	_	_	_	_	_	_	
13-24	1716-1717	(	_	_	_	_	_	_	
13-25	1717-1724	defined	_	_	_	_	_	_	
13-26	1725-1730	below	_	_	_	_	_	_	
13-27	1730-1731	)	_	_	_	_	_	_	
13-28	1732-1741	collected	_	_	_	_	_	_	
13-29	1742-1749	through	_	_	_	_	_	_	
13-30	1750-1753	the	_	_	_	_	_	_	
13-31	1754-1762	Services	_	_	_	_	_	_	
13-32	1762-1763	.	_	_	_	_	_	_	

#Text=Eventbrite EU's representative for European data protection law purposes is Eventbrite Operations (IE) Limited with its principal place of business at 97 South Mall Cork, T12 XV54 Ireland.
14-1	1764-1774	Eventbrite	_	_	_	_	_	_	
14-2	1775-1779	EU's	_	_	_	_	_	_	
14-3	1780-1794	representative	_	_	_	_	_	_	
14-4	1795-1798	for	_	_	_	_	_	_	
14-5	1799-1807	European	_	_	_	_	_	_	
14-6	1808-1812	data	_	_	_	_	_	_	
14-7	1813-1823	protection	_	_	_	_	_	_	
14-8	1824-1827	law	_	_	_	_	_	_	
14-9	1828-1836	purposes	_	_	_	_	_	_	
14-10	1837-1839	is	_	_	_	_	_	_	
14-11	1840-1850	Eventbrite	_	_	_	_	_	_	
14-12	1851-1861	Operations	_	_	_	_	_	_	
14-13	1862-1863	(	_	_	_	_	_	_	
14-14	1863-1865	IE	_	_	_	_	_	_	
14-15	1865-1866	)	_	_	_	_	_	_	
14-16	1867-1874	Limited	_	_	_	_	_	_	
14-17	1875-1879	with	_	_	_	_	_	_	
14-18	1880-1883	its	_	_	_	_	_	_	
14-19	1884-1893	principal	_	_	_	_	_	_	
14-20	1894-1899	place	_	_	_	_	_	_	
14-21	1900-1902	of	_	_	_	_	_	_	
14-22	1903-1911	business	_	_	_	_	_	_	
14-23	1912-1914	at	_	_	_	_	_	_	
14-24	1915-1917	97	_	_	_	_	_	_	
14-25	1918-1923	South	_	_	_	_	_	_	
14-26	1924-1928	Mall	_	_	_	_	_	_	
14-27	1929-1933	Cork	_	_	_	_	_	_	
14-28	1933-1934	,	_	_	_	_	_	_	
14-29	1935-1938	T12	_	_	_	_	_	_	
14-30	1939-1943	XV54	_	_	_	_	_	_	
14-31	1944-1951	Ireland	_	_	_	_	_	_	
14-32	1951-1952	.	_	_	_	_	_	_	

#Text=Eventbrite’s UK representative for European data protection law purposes is Eventbrite UK Limited with its principal place of business at 10-11 Charterhouse Square, London, EC1M 6EE United Kingdom.
15-1	1953-1963	Eventbrite	_	_	_	_	_	_	
15-2	1963-1964	’	_	_	_	_	_	_	
15-3	1964-1965	s	_	_	_	_	_	_	
15-4	1966-1968	UK	_	_	_	_	_	_	
15-5	1969-1983	representative	_	_	_	_	_	_	
15-6	1984-1987	for	_	_	_	_	_	_	
15-7	1988-1996	European	_	_	_	_	_	_	
15-8	1997-2001	data	_	_	_	_	_	_	
15-9	2002-2012	protection	_	_	_	_	_	_	
15-10	2013-2016	law	_	_	_	_	_	_	
15-11	2017-2025	purposes	_	_	_	_	_	_	
15-12	2026-2028	is	_	_	_	_	_	_	
15-13	2029-2039	Eventbrite	_	_	_	_	_	_	
15-14	2040-2042	UK	_	_	_	_	_	_	
15-15	2043-2050	Limited	_	_	_	_	_	_	
15-16	2051-2055	with	_	_	_	_	_	_	
15-17	2056-2059	its	_	_	_	_	_	_	
15-18	2060-2069	principal	_	_	_	_	_	_	
15-19	2070-2075	place	_	_	_	_	_	_	
15-20	2076-2078	of	_	_	_	_	_	_	
15-21	2079-2087	business	_	_	_	_	_	_	
15-22	2088-2090	at	_	_	_	_	_	_	
15-23	2091-2093	10	_	_	_	_	_	_	
15-24	2093-2094	-	_	_	_	_	_	_	
15-25	2094-2096	11	_	_	_	_	_	_	
15-26	2097-2109	Charterhouse	_	_	_	_	_	_	
15-27	2110-2116	Square	_	_	_	_	_	_	
15-28	2116-2117	,	_	_	_	_	_	_	
15-29	2118-2124	London	_	_	_	_	_	_	
15-30	2124-2125	,	_	_	_	_	_	_	
15-31	2126-2130	EC1M	_	_	_	_	_	_	
15-32	2131-2134	6EE	_	_	_	_	_	_	
15-33	2135-2141	United	_	_	_	_	_	_	
15-34	2142-2149	Kingdom	_	_	_	_	_	_	
15-35	2149-2150	.	_	_	_	_	_	_	

#Text=If you have any questions or concerns at any time, please do not hesitate to contact us at the address above or by contacting us at privacy@eventbrite.com.
#Text=
#Text=
#Text=2.
16-1	2153-2155	If	_	_	_	_	_	_	
16-2	2156-2159	you	_	_	_	_	_	_	
16-3	2160-2164	have	_	_	_	_	_	_	
16-4	2165-2168	any	_	_	_	_	_	_	
16-5	2169-2178	questions	_	_	_	_	_	_	
16-6	2179-2181	or	_	_	_	_	_	_	
16-7	2182-2190	concerns	_	_	_	_	_	_	
16-8	2191-2193	at	_	_	_	_	_	_	
16-9	2194-2197	any	_	_	_	_	_	_	
16-10	2198-2202	time	_	_	_	_	_	_	
16-11	2202-2203	,	_	_	_	_	_	_	
16-12	2204-2210	please	_	_	_	_	_	_	
16-13	2211-2213	do	_	_	_	_	_	_	
16-14	2214-2217	not	_	_	_	_	_	_	
16-15	2218-2226	hesitate	_	_	_	_	_	_	
16-16	2227-2229	to	_	_	_	_	_	_	
16-17	2230-2237	contact	_	_	_	_	_	_	
16-18	2238-2240	us	_	_	_	_	_	_	
16-19	2241-2243	at	_	_	_	_	_	_	
16-20	2244-2247	the	_	_	_	_	_	_	
16-21	2248-2255	address	_	_	_	_	_	_	
16-22	2256-2261	above	_	_	_	_	_	_	
16-23	2262-2264	or	_	_	_	_	_	_	
16-24	2265-2267	by	_	_	_	_	_	_	
16-25	2268-2278	contacting	_	_	_	_	_	_	
16-26	2279-2281	us	_	_	_	_	_	_	
16-27	2282-2284	at	_	_	_	_	_	_	
16-28	2285-2292	privacy	_	_	_	_	_	_	
16-29	2292-2293	@	_	_	_	_	_	_	
16-30	2293-2307	eventbrite.com	_	_	_	_	_	_	
16-31	2307-2308	.	_	_	_	_	_	_	
16-32	2311-2312	2	_	_	_	_	_	_	
16-33	2312-2313	.	_	_	_	_	_	_	

#Text=Our Privacy Statement.
#Text=
#Text=
#Text=2.1 Application.
17-1	2314-2317	Our	_	_	_	_	_	_	
17-2	2318-2325	Privacy	_	_	_	_	_	_	
17-3	2326-2335	Statement	_	_	_	_	_	_	
17-4	2335-2336	.	_	_	_	_	_	_	
17-5	2339-2342	2.1	_	_	_	_	_	_	
17-6	2343-2354	Application	_	_	_	_	_	_	
17-7	2354-2355	.	_	_	_	_	_	_	

#Text=This Privacy Policy sets forth our policy with respect to information that can be associated with or which relates to a person and/or could be used to identify a person ("Personal Data") that is collected from Users on or through the Services.
18-1	2356-2360	This	_	_	_	_	_	_	
18-2	2361-2368	Privacy	_	_	_	_	_	_	
18-3	2369-2375	Policy	_	_	_	_	_	_	
18-4	2376-2380	sets	_	_	_	_	_	_	
18-5	2381-2386	forth	_	_	_	_	_	_	
18-6	2387-2390	our	_	_	_	_	_	_	
18-7	2391-2397	policy	_	_	_	_	_	_	
18-8	2398-2402	with	_	_	_	_	_	_	
18-9	2403-2410	respect	_	_	_	_	_	_	
18-10	2411-2413	to	_	_	_	_	_	_	
18-11	2414-2425	information	_	_	_	_	_	_	
18-12	2426-2430	that	_	_	_	_	_	_	
18-13	2431-2434	can	_	_	_	_	_	_	
18-14	2435-2437	be	_	_	_	_	_	_	
18-15	2438-2448	associated	_	_	_	_	_	_	
18-16	2449-2453	with	_	_	_	_	_	_	
18-17	2454-2456	or	_	_	_	_	_	_	
