#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-8	387-389	to	_	_	_	_	_	
3-9	390-397	privacy	_	_	_	_	_	
3-10	398-400	in	_	_	_	_	_	
3-11	401-404	the	_	_	_	_	_	
3-12	405-409	home	_	_	_	_	_	
3-13	409-410	.	_	_	_	_	_	
3-14	412-413	_	_	_	_	_	_	
3-15	413-414	_	_	_	_	_	_	
3-16	414-415	_	_	_	_	_	_	
3-17	415-416	_	_	_	_	_	_	
3-18	416-417	_	_	_	_	_	_	
3-19	417-418	_	_	_	_	_	_	
3-20	418-419	_	_	_	_	_	_	
3-21	419-420	_	_	_	_	_	_	
3-22	420-421	_	_	_	_	_	_	
3-23	421-422	_	_	_	_	_	_	
3-24	422-423	_	_	_	_	_	_	
3-25	423-424	_	_	_	_	_	_	
3-26	424-425	_	_	_	_	_	_	
3-27	425-426	_	_	_	_	_	_	
3-28	426-427	_	_	_	_	_	_	
3-29	427-428	_	_	_	_	_	_	
3-30	434-440	Policy	_	_	_	_	_	
3-31	441-447	active	_	_	_	_	_	
3-32	448-450	as	_	_	_	_	_	
3-33	451-453	of	_	_	_	_	_	
3-34	454-461	January	_	_	_	_	_	
3-35	462-464	31	_	_	_	_	_	
3-36	464-465	,	_	_	_	_	_	
3-37	466-470	2020	_	_	_	_	_	
3-38	470-471	.	_	_	_	_	_	

#Text=Review previous policies here.
4-1	472-478	Review	_	_	_	_	_	
4-2	479-487	previous	_	_	_	_	_	
4-3	488-496	policies	_	_	_	_	_	
4-4	497-501	here	_	_	_	_	_	
4-5	501-502	.	_	_	_	_	_	

#Text=Read about our recent update here\r
#Text=________________\r
#Text=\r
#Text=\r
#Text=At Nest, we take your privacy seriously.
5-1	503-507	Read	_	_	_	_	_	
5-2	508-513	about	_	_	_	_	_	
5-3	514-517	our	_	_	_	_	_	
5-4	518-524	recent	_	_	_	_	_	
5-5	525-531	update	_	_	_	_	_	
5-6	532-536	here	_	_	_	_	_	
5-7	538-539	_	_	_	_	_	_	
5-8	539-540	_	_	_	_	_	_	
5-9	540-541	_	_	_	_	_	_	
5-10	541-542	_	_	_	_	_	_	
5-11	542-543	_	_	_	_	_	_	
5-12	543-544	_	_	_	_	_	_	
5-13	544-545	_	_	_	_	_	_	
5-14	545-546	_	_	_	_	_	_	
5-15	546-547	_	_	_	_	_	_	
5-16	547-548	_	_	_	_	_	_	
5-17	548-549	_	_	_	_	_	_	
5-18	549-550	_	_	_	_	_	_	
5-19	550-551	_	_	_	_	_	_	
5-20	551-552	_	_	_	_	_	_	
5-21	552-553	_	_	_	_	_	_	
5-22	553-554	_	_	_	_	_	_	
5-23	560-562	At	_	_	_	_	_	
5-24	563-567	Nest	_	_	_	_	_	
5-25	567-568	,	_	_	_	_	_	
5-26	569-571	we	_	_	_	_	_	
5-27	572-576	take	_	_	_	_	_	
5-28	577-581	your	_	_	_	_	_	
5-29	582-589	privacy	_	_	_	_	_	
5-30	590-599	seriously	_	_	_	_	_	
5-31	599-600	.	_	_	_	_	_	

#Text=This Privacy Statement for Nest Products and Services (“Privacy Statement”) describes information that Nest Labs, Inc. and its subsidiaries and affiliates (collectively, “Nest”) collect, use, share, and store, including personal information (i.e., information that personally identifies you, such as your name, email address or billing information, or other data that can be reasonably used to infer this information).
6-1	602-606	This	_	_	_	_	_	
6-2	607-614	Privacy	_	_	_	_	_	
6-3	615-624	Statement	_	_	_	_	_	
6-4	625-628	for	_	_	_	_	_	
6-5	629-633	Nest	_	_	_	_	_	
6-6	634-642	Products	_	_	_	_	_	
6-7	643-646	and	_	_	_	_	_	
6-8	647-655	Services	_	_	_	_	_	
6-9	656-657	(	_	_	_	_	_	
6-10	657-658	“	_	_	_	_	_	
6-11	658-665	Privacy	_	_	_	_	_	
6-12	666-675	Statement	_	_	_	_	_	
6-13	675-676	”	_	_	_	_	_	
6-14	676-677	)	_	_	_	_	_	
6-15	678-687	describes	_	_	_	_	_	
6-16	688-699	information	_	_	_	_	_	
6-17	700-704	that	_	_	_	_	_	
6-18	705-709	Nest	_	_	_	_	_	
6-19	710-714	Labs	_	_	_	_	_	
6-20	714-715	,	_	_	_	_	_	
6-21	716-719	Inc	_	_	_	_	_	
6-22	719-720	.	_	_	_	_	_	
6-23	721-724	and	_	_	_	_	_	
6-24	725-728	its	_	_	_	_	_	
6-25	729-741	subsidiaries	_	_	_	_	_	
6-26	742-745	and	_	_	_	_	_	
6-27	746-756	affiliates	_	_	_	_	_	
6-28	757-758	(	_	_	_	_	_	
6-29	758-770	collectively	_	_	_	_	_	
6-30	770-771	,	_	_	_	_	_	
6-31	772-773	“	_	_	_	_	_	
6-32	773-777	Nest	_	_	_	_	_	
6-33	777-778	”	_	_	_	_	_	
6-34	778-779	)	_	_	_	_	_	
6-35	780-787	collect	_	_	_	_	_	
6-36	787-788	,	_	_	_	_	_	
6-37	789-792	use	_	_	_	_	_	
6-38	792-793	,	_	_	_	_	_	
6-39	794-799	share	_	_	_	_	_	
6-40	799-800	,	_	_	_	_	_	
6-41	801-804	and	_	_	_	_	_	
6-42	805-810	store	_	_	_	_	_	
6-43	810-811	,	_	_	_	_	_	
6-44	812-821	including	_	_	_	_	_	
6-45	822-830	personal	_	_	_	_	_	
6-46	831-842	information	_	_	_	_	_	
6-47	843-844	(	_	_	_	_	_	
6-48	844-847	i.e	_	_	_	_	_	
6-49	847-848	.	_	_	_	_	_	
6-50	848-849	,	_	_	_	_	_	
6-51	850-861	information	_	_	_	_	_	
6-52	862-866	that	_	_	_	_	_	
6-53	867-877	personally	_	_	_	_	_	
6-54	878-888	identifies	_	_	_	_	_	
6-55	889-892	you	_	_	_	_	_	
6-56	892-893	,	_	_	_	_	_	
6-57	894-898	such	_	_	_	_	_	
6-58	899-901	as	_	_	_	_	_	
6-59	902-906	your	_	_	_	_	_	
6-60	907-911	name	_	_	_	_	_	
6-61	911-912	,	_	_	_	_	_	
6-62	913-918	email	_	_	_	_	_	
6-63	919-926	address	_	_	_	_	_	
6-64	927-929	or	_	_	_	_	_	
6-65	930-937	billing	_	_	_	_	_	
6-66	938-949	information	_	_	_	_	_	
6-67	949-950	,	_	_	_	_	_	
6-68	951-953	or	_	_	_	_	_	
6-69	954-959	other	_	_	_	_	_	
6-70	960-964	data	_	_	_	_	_	
6-71	965-969	that	_	_	_	_	_	
6-72	970-973	can	_	_	_	_	_	
6-73	974-976	be	_	_	_	_	_	
6-74	977-987	reasonably	_	_	_	_	_	
6-75	988-992	used	_	_	_	_	_	
6-76	993-995	to	_	_	_	_	_	
6-77	996-1001	infer	_	_	_	_	_	
6-78	1002-1006	this	_	_	_	_	_	
6-79	1007-1018	information	_	_	_	_	_	
6-80	1018-1019	)	_	_	_	_	_	
6-81	1019-1020	.	_	_	_	_	_	

#Text=This document focuses on information related to the operation of Nest products and services, including the Nest Learning Thermostat™, Nest Protect: Smoke + Carbon Monoxide™ Alarm, Nest Cam™, Dropcam™, Nest Hello™, Works with Nest™, and other products from Nest (collectively, “Nest Products”).
7-1	1022-1026	This	_	_	_	_	_	
7-2	1027-1035	document	_	_	_	_	_	
7-3	1036-1043	focuses	_	_	_	_	_	
7-4	1044-1046	on	_	_	_	_	_	
7-5	1047-1058	information	_	_	_	_	_	
7-6	1059-1066	related	_	_	_	_	_	
7-7	1067-1069	to	_	_	_	_	_	
7-8	1070-1073	the	_	_	_	_	_	
7-9	1074-1083	operation	_	_	_	_	_	
7-10	1084-1086	of	_	_	_	_	_	
7-11	1087-1091	Nest	_	_	_	_	_	
7-12	1092-1100	products	_	_	_	_	_	
7-13	1101-1104	and	_	_	_	_	_	
7-14	1105-1113	services	_	_	_	_	_	
7-15	1113-1114	,	_	_	_	_	_	
7-16	1115-1124	including	_	_	_	_	_	
7-17	1125-1128	the	_	_	_	_	_	
7-18	1129-1133	Nest	_	_	_	_	_	
7-19	1134-1142	Learning	_	_	_	_	_	
7-20	1143-1153	Thermostat	_	_	_	_	_	
7-21	1153-1154	™	_	_	_	_	_	
7-22	1154-1155	,	_	_	_	_	_	
7-23	1156-1160	Nest	_	_	_	_	_	
7-24	1161-1168	Protect	_	_	_	_	_	
7-25	1168-1169	:	_	_	_	_	_	
7-26	1170-1175	Smoke	_	_	_	_	_	
7-27	1176-1177	+	_	_	_	_	_	
7-28	1178-1184	Carbon	_	_	_	_	_	
7-29	1185-1193	Monoxide	_	_	_	_	_	
7-30	1193-1194	™	_	_	_	_	_	
7-31	1195-1200	Alarm	_	_	_	_	_	
7-32	1200-1201	,	_	_	_	_	_	
7-33	1202-1206	Nest	_	_	_	_	_	
7-34	1207-1210	Cam	_	_	_	_	_	
7-35	1210-1211	™	_	_	_	_	_	
7-36	1211-1212	,	_	_	_	_	_	
7-37	1213-1220	Dropcam	_	_	_	_	_	
7-38	1220-1221	™	_	_	_	_	_	
7-39	1221-1222	,	_	_	_	_	_	
7-40	1223-1227	Nest	_	_	_	_	_	
7-41	1228-1233	Hello	_	_	_	_	_	
7-42	1233-1234	™	_	_	_	_	_	
7-43	1234-1235	,	_	_	_	_	_	
7-44	1236-1241	Works	_	_	_	_	_	
7-45	1242-1246	with	_	_	_	_	_	
7-46	1247-1251	Nest	_	_	_	_	_	
7-47	1251-1252	™	_	_	_	_	_	
7-48	1252-1253	,	_	_	_	_	_	
7-49	1254-1257	and	_	_	_	_	_	
7-50	1258-1263	other	_	_	_	_	_	
7-51	1264-1272	products	_	_	_	_	_	
7-52	1273-1277	from	_	_	_	_	_	
7-53	1278-1282	Nest	_	_	_	_	_	
7-54	1283-1284	(	_	_	_	_	_	
7-55	1284-1296	collectively	_	_	_	_	_	
7-56	1296-1297	,	_	_	_	_	_	
7-57	1298-1299	“	_	_	_	_	_	
7-58	1299-1303	Nest	_	_	_	_	_	
7-59	1304-1312	Products	_	_	_	_	_	
7-60	1312-1313	”	_	_	_	_	_	
7-61	1313-1314	)	_	_	_	_	_	
7-62	1314-1315	.	_	_	_	_	_	

#Text=In this Privacy Statement, the expression “Nest Products” also includes our Web Apps, Mobile Apps, and Subscription Services as defined in our Terms of Service.
8-1	1316-1318	In	_	_	_	_	_	
8-2	1319-1323	this	_	_	_	_	_	
8-3	1324-1331	Privacy	_	_	_	_	_	
8-4	1332-1341	Statement	_	_	_	_	_	
8-5	1341-1342	,	_	_	_	_	_	
8-6	1343-1346	the	_	_	_	_	_	
8-7	1347-1357	expression	_	_	_	_	_	
8-8	1358-1359	“	_	_	_	_	_	
8-9	1359-1363	Nest	_	_	_	_	_	
8-10	1364-1372	Products	_	_	_	_	_	
8-11	1372-1373	”	_	_	_	_	_	
8-12	1374-1378	also	_	_	_	_	_	
8-13	1379-1387	includes	_	_	_	_	_	
8-14	1388-1391	our	_	_	_	_	_	
8-15	1392-1395	Web	_	_	_	_	_	
8-16	1396-1400	Apps	_	_	_	_	_	
8-17	1400-1401	,	_	_	_	_	_	
8-18	1402-1408	Mobile	_	_	_	_	_	
8-19	1409-1413	Apps	_	_	_	_	_	
8-20	1413-1414	,	_	_	_	_	_	
8-21	1415-1418	and	_	_	_	_	_	
8-22	1419-1431	Subscription	_	_	_	_	_	
8-23	1432-1440	Services	_	_	_	_	_	
8-24	1441-1443	as	_	_	_	_	_	
8-25	1444-1451	defined	_	_	_	_	_	
8-26	1452-1454	in	_	_	_	_	_	
8-27	1455-1458	our	_	_	_	_	_	
8-28	1459-1464	Terms	_	_	_	_	_	
8-29	1465-1467	of	_	_	_	_	_	
8-30	1468-1475	Service	_	_	_	_	_	
8-31	1475-1476	.	_	_	_	_	_	

#Text=We provide additional details about how we collect and use information from our public web sites in our Privacy Policy for Nest Web Sites.
9-1	1478-1480	We	_	_	_	_	_	
9-2	1481-1488	provide	_	_	_	_	_	
9-3	1489-1499	additional	_	_	_	_	_	
9-4	1500-1507	details	_	_	_	_	_	
9-5	1508-1513	about	_	_	_	_	_	
9-6	1514-1517	how	_	_	_	_	_	
9-7	1518-1520	we	_	_	_	_	_	
9-8	1521-1528	collect	_	_	_	_	_	
9-9	1529-1532	and	_	_	_	_	_	
9-10	1533-1536	use	_	_	_	_	_	
9-11	1537-1548	information	_	_	_	_	_	
9-12	1549-1553	from	_	_	_	_	_	
9-13	1554-1557	our	_	_	_	_	_	
9-14	1558-1564	public	_	_	_	_	_	
9-15	1565-1568	web	_	_	_	_	_	
9-16	1569-1574	sites	_	_	_	_	_	
9-17	1575-1577	in	_	_	_	_	_	
9-18	1578-1581	our	_	_	_	_	_	
9-19	1582-1589	Privacy	_	_	_	_	_	
9-20	1590-1596	Policy	_	_	_	_	_	
9-21	1597-1600	for	_	_	_	_	_	
9-22	1601-1605	Nest	_	_	_	_	_	
9-23	1606-1609	Web	_	_	_	_	_	
9-24	1610-1615	Sites	_	_	_	_	_	
9-25	1615-1616	.	_	_	_	_	_	

#Text=Our Pledge:\r
#Text=1.
10-1	1618-1621	Our	_	_	_	_	_	
10-2	1622-1628	Pledge	_	_	_	_	_	
10-3	1628-1629	:	_	_	_	_	_	
10-4	1631-1632	1	_	_	_	_	_	
10-5	1632-1633	.	_	_	_	_	_	

#Text=We will be transparent about the different types of information we collect and how we use them.\r
#Text=2.
11-1	1634-1636	We	_	_	_	_	_	
11-2	1637-1641	will	_	_	_	_	_	
11-3	1642-1644	be	_	_	_	_	_	
11-4	1645-1656	transparent	_	_	_	_	_	
11-5	1657-1662	about	_	_	_	_	_	
11-6	1663-1666	the	_	_	_	_	_	
11-7	1667-1676	different	_	_	_	_	_	
11-8	1677-1682	types	_	_	_	_	_	
11-9	1683-1685	of	_	_	_	_	_	
11-10	1686-1697	information	_	_	_	_	_	
11-11	1698-1700	we	_	_	_	_	_	
11-12	1701-1708	collect	_	_	_	_	_	
11-13	1709-1712	and	_	_	_	_	_	
11-14	1713-1716	how	_	_	_	_	_	
11-15	1717-1719	we	_	_	_	_	_	
11-16	1720-1723	use	_	_	_	_	_	
11-17	1724-1728	them	_	_	_	_	_	
11-18	1728-1729	.	_	_	_	_	_	
11-19	1731-1732	2	_	_	_	_	_	
11-20	1732-1733	.	_	_	_	_	_	

#Text=We will ask your permission before sharing your personal information with third parties for purposes other than at your request or to provide Nest’s Products, and to do so only when we think they will provide you with a welcome additional service.\r
#Text=3.
12-1	1734-1736	We	_	_	_	_	_	
12-2	1737-1741	will	_	_	_	_	_	
12-3	1742-1745	ask	_	_	_	_	_	
12-4	1746-1750	your	_	_	_	_	_	
12-5	1751-1761	permission	_	_	_	_	_	
12-6	1762-1768	before	_	_	_	_	_	
12-7	1769-1776	sharing	_	_	_	_	_	
12-8	1777-1781	your	_	_	_	_	_	
12-9	1782-1790	personal	_	_	_	_	_	
12-10	1791-1802	information	_	_	_	_	_	
12-11	1803-1807	with	_	_	_	_	_	
12-12	1808-1813	third	_	_	_	_	_	
12-13	1814-1821	parties	_	_	_	_	_	
12-14	1822-1825	for	_	_	_	_	_	
12-15	1826-1834	purposes	_	_	_	_	_	
12-16	1835-1840	other	_	_	_	_	_	
12-17	1841-1845	than	_	_	_	_	_	
12-18	1846-1848	at	_	_	_	_	_	
12-19	1849-1853	your	_	_	_	_	_	
12-20	1854-1861	request	_	_	_	_	_	
12-21	1862-1864	or	_	_	_	_	_	
12-22	1865-1867	to	_	_	_	_	_	
12-23	1868-1875	provide	_	_	_	_	_	
12-24	1876-1880	Nest	_	_	_	_	_	
12-25	1880-1881	’	_	_	_	_	_	
12-26	1881-1882	s	_	_	_	_	_	
12-27	1883-1891	Products	_	_	_	_	_	
12-28	1891-1892	,	_	_	_	_	_	
12-29	1893-1896	and	_	_	_	_	_	
12-30	1897-1899	to	_	_	_	_	_	
12-31	1900-1902	do	_	_	_	_	_	
12-32	1903-1905	so	_	_	_	_	_	
12-33	1906-1910	only	_	_	_	_	_	
12-34	1911-1915	when	_	_	_	_	_	
12-35	1916-1918	we	_	_	_	_	_	
12-36	1919-1924	think	_	_	_	_	_	
12-37	1925-1929	they	_	_	_	_	_	
12-38	1930-1934	will	_	_	_	_	_	
12-39	1935-1942	provide	_	_	_	_	_	
12-40	1943-1946	you	_	_	_	_	_	
12-41	1947-1951	with	_	_	_	_	_	
12-42	1952-1953	a	_	_	_	_	_	
12-43	1954-1961	welcome	_	_	_	_	_	
12-44	1962-1972	additional	_	_	_	_	_	
12-45	1973-1980	service	_	_	_	_	_	
12-46	1980-1981	.	_	_	_	_	_	
12-47	1983-1984	3	_	_	_	_	_	
12-48	1984-1985	.	_	_	_	_	_	

#Text=We will use best-in-class data security tools to keep your data safe and protect the Nest Products from unauthorized access.
13-1	1986-1988	We	_	_	_	_	_	
13-2	1989-1993	will	_	_	_	_	_	
13-3	1994-1997	use	_	_	_	_	_	
13-4	1998-2011	best-in-class	_	_	_	_	_	
13-5	2012-2016	data	_	_	_	_	_	
13-6	2017-2025	security	_	_	_	_	_	
13-7	2026-2031	tools	_	_	_	_	_	
13-8	2032-2034	to	_	_	_	_	_	
13-9	2035-2039	keep	_	_	_	_	_	
13-10	2040-2044	your	_	_	_	_	_	
13-11	2045-2049	data	_	_	_	_	_	
13-12	2050-2054	safe	_	_	_	_	_	
13-13	2055-2058	and	_	_	_	_	_	
13-14	2059-2066	protect	_	_	_	_	_	
13-15	2067-2070	the	_	_	_	_	_	
13-16	2071-2075	Nest	_	_	_	_	_	
13-17	2076-2084	Products	_	_	_	_	_	
13-18	2085-2089	from	_	_	_	_	_	
13-19	2090-2102	unauthorized	_	_	_	_	_	
13-20	2103-2109	access	_	_	_	_	_	
13-21	2109-2110	.	_	_	_	_	_	

#Text=Your Permission: Permission for data collection and processing.
14-1	2112-2116	Your	_	_	_	_	_	
14-2	2117-2127	Permission	_	_	_	_	_	
14-3	2127-2128	:	_	_	_	_	_	
14-4	2129-2139	Permission	_	_	_	_	_	
14-5	2140-2143	for	_	_	_	_	_	
14-6	2144-2148	data	_	_	_	_	_	
14-7	2149-2159	collection	_	_	_	_	_	
14-8	2160-2163	and	_	_	_	_	_	
14-9	2164-2174	processing	_	_	_	_	_	
14-10	2174-2175	.	_	_	_	_	_	

#Text=By using Nest Products, you agree to allow us to collect and process information as described in this Privacy Statement.
15-1	2176-2178	By	_	_	_	_	_	
15-2	2179-2184	using	_	_	_	_	_	
15-3	2185-2189	Nest	_	_	_	_	_	
15-4	2190-2198	Products	_	_	_	_	_	
15-5	2198-2199	,	_	_	_	_	_	
15-6	2200-2203	you	_	_	_	_	_	
15-7	2204-2209	agree	_	_	_	_	_	
15-8	2210-2212	to	_	_	_	_	_	
15-9	2213-2218	allow	_	_	_	_	_	
15-10	2219-2221	us	_	_	_	_	_	
15-11	2222-2224	to	_	_	_	_	_	
15-12	2225-2232	collect	_	_	_	_	_	
15-13	2233-2236	and	_	_	_	_	_	
15-14	2237-2244	process	_	_	_	_	_	
15-15	2245-2256	information	_	_	_	_	_	
15-16	2257-2259	as	_	_	_	_	_	
15-17	2260-2269	described	_	_	_	_	_	
15-18	2270-2272	in	_	_	_	_	_	
15-19	2273-2277	this	_	_	_	_	_	
15-20	2278-2285	Privacy	_	_	_	_	_	
15-21	2286-2295	Statement	_	_	_	_	_	
15-22	2295-2296	.	_	_	_	_	_	

#Text=International data transfers.
16-1	2298-2311	International	_	_	_	_	_	
16-2	2312-2316	data	_	_	_	_	_	
16-3	2317-2326	transfers	_	_	_	_	_	
16-4	2326-2327	.	_	_	_	_	_	

#Text=Your personal information may be collected, processed and stored by Nest or its service providers in the United States and other countries where our servers reside.
17-1	2328-2332	Your	_	_	_	_	_	
17-2	2333-2341	personal	_	_	_	_	_	
17-3	2342-2353	information	_	_	_	_	_	
17-4	2354-2357	may	_	_	_	_	_	
17-5	2358-2360	be	_	_	_	_	_	
17-6	2361-2370	collected	_	_	_	_	_	
17-7	2370-2371	,	_	_	_	_	_	
17-8	2372-2381	processed	_	_	_	_	_	
17-9	2382-2385	and	_	_	_	_	_	
17-10	2386-2392	stored	_	_	_	_	_	
17-11	2393-2395	by	_	_	_	_	_	
17-12	2396-2400	Nest	_	_	_	_	_	
17-13	2401-2403	or	_	_	_	_	_	
17-14	2404-2407	its	_	_	_	_	_	
17-15	2408-2415	service	_	_	_	_	_	
17-16	2416-2425	providers	_	_	_	_	_	
17-17	2426-2428	in	_	_	_	_	_	
17-18	2429-2432	the	_	_	_	_	_	
17-19	2433-2439	United	_	_	_	_	_	
17-20	2440-2446	States	_	_	_	_	_	
17-21	2447-2450	and	_	_	_	_	_	
17-22	2451-2456	other	_	_	_	_	_	
17-23	2457-2466	countries	_	_	_	_	_	
17-24	2467-2472	where	_	_	_	_	_	
17-25	2473-2476	our	_	_	_	_	_	
17-26	2477-2484	servers	_	_	_	_	_	
17-27	2485-2491	reside	_	_	_	_	_	
17-28	2491-2492	.	_	_	_	_	_	

#Text=Please be aware that the privacy protections and legal requirements, including the rights of authorities to access your personal information, in some of these countries may not be equivalent to those in your country.
18-1	2493-2499	Please	_	_	_	_	_	
18-2	2500-2502	be	_	_	_	_	_	
18-3	2503-2508	aware	_	_	_	_	_	
18-4	2509-2513	that	_	_	_	_	_	
18-5	2514-2517	the	_	_	_	_	_	
18-6	2518-2525	privacy	_	_	_	_	_	
18-7	2526-2537	protections	_	_	_	_	_	
18-8	2538-2541	and	_	_	_	_	_	
18-9	2542-2547	legal	_	_	_	_	_	
18-10	2548-2560	requirements	_	_	_	_	_	
18-11	2560-2561	,	_	_	_	_	_	
18-12	2562-2571	including	_	_	_	_	_	
18-13	2572-2575	the	_	_	_	_	_	
18-14	2576-2582	rights	_	_	_	_	_	
18-15	2583-2585	of	_	_	_	_	_	
18-16	2586-2597	authorities	_	_	_	_	_	
18-17	2598-2600	to	_	_	_	_	_	
18-18	2601-2607	access	_	_	_	_	_	
18-19	2608-2612	your	_	_	_	_	_	
18-20	2613-2621	personal	_	_	_	_	_	
18-21	2622-2633	information	_	_	_	_	_	
18-22	2633-2634	,	_	_	_	_	_	
18-23	2635-2637	in	_	_	_	_	_	
18-24	2638-2642	some	_	_	_	_	_	
18-25	2643-2645	of	_	_	_	_	_	
18-26	2646-2651	these	_	_	_	_	_	
18-27	2652-2661	countries	_	_	_	_	_	
18-28	2662-2665	may	_	_	_	_	_	
18-29	2666-2669	not	_	_	_	_	_	
18-30	2670-2672	be	_	_	_	_	_	
18-31	2673-2683	equivalent	_	_	_	_	_	
18-32	2684-2686	to	_	_	_	_	_	
18-33	2687-2692	those	_	_	_	_	_	
18-34	2693-2695	in	_	_	_	_	_	
18-35	2696-2700	your	_	_	_	_	_	
18-36	2701-2708	country	_	_	_	_	_	
18-37	2708-2709	.	_	_	_	_	_	

#Text=If you are using Nest Products in the European Economic Area or other regions with laws governing data collection and use that may differ from United States law, you agree to the transfer of your personal data to the United States and other countries where Nest operates.
19-1	2710-2712	If	_	_	_	_	_	
19-2	2713-2716	you	_	_	_	_	_	
19-3	2717-2720	are	_	_	_	_	_	
19-4	2721-2726	using	_	_	_	_	_	
19-5	2727-2731	Nest	_	_	_	_	_	
19-6	2732-2740	Products	_	_	_	_	_	
19-7	2741-2743	in	_	_	_	_	_	
19-8	2744-2747	the	_	_	_	_	_	
