#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
4-16	816-827	information	_	
4-17	828-836	provided	_	
4-18	837-839	in	_	
4-19	840-844	this	_	
4-20	845-853	document	_	
4-21	853-854	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
5-1	855-858	The	_	
5-2	859-866	Digital	_	
5-3	867-878	Advertising	_	
5-4	879-887	Alliance	_	
5-5	888-894	offers	_	
5-6	895-897	an	_	
5-7	898-909	application	_	
5-8	910-916	called	_	
5-9	917-927	AppChoices	_	
5-10	928-932	that	_	
5-11	933-938	helps	_	
5-12	939-944	Users	_	
5-13	945-947	to	_	
5-14	948-955	control	_	
5-15	956-970	interest-based	_	
5-16	971-982	advertising	_	
5-17	983-985	on	_	
5-18	986-992	mobile	_	
5-19	993-997	apps	_	
5-20	997-998	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
6-1	999-1004	Users	_	
6-2	1005-1008	may	_	
6-3	1009-1013	also	_	
6-4	1014-1021	opt-out	_	
6-5	1022-1024	of	_	
6-6	1025-1032	certain	_	
6-7	1033-1044	advertising	_	
6-8	1045-1053	features	_	
6-9	1054-1061	through	_	
6-10	1062-1072	applicable	_	
6-11	1073-1079	device	_	
6-12	1080-1088	settings	_	
6-13	1088-1089	,	_	
6-14	1090-1094	such	_	
6-15	1095-1097	as	_	
6-16	1098-1101	the	_	
6-17	1102-1108	device	_	
6-18	1109-1120	advertising	_	
6-19	1121-1129	settings	_	
6-20	1130-1133	for	_	
6-21	1134-1140	mobile	_	
6-22	1141-1147	phones	_	
6-23	1148-1150	or	_	
6-24	1151-1154	ads	_	
6-25	1155-1163	settings	_	
6-26	1164-1166	in	_	
6-27	1167-1174	general	_	
6-28	1174-1175	.	_	

#Text=Contact information
#Text=   * Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Full policy
#Text=Owner and Data Controller
#Text=Zut Games Ltd
#Text=Unit 1, 258 Kingsland Road
#Text=London
#Text=E8 4DG
#Text=Owner contact email: privacy@zutgames.com
#Text=Types of Data collected
#Text=Among the types of Personal Data that this Application collects, by itself or through third parties, there are: Cookies; Usage Data.
7-1	1176-1183	Contact	_	
7-2	1184-1195	information	_	
7-3	1199-1200	*	_	
7-4	1201-1206	Owner	_	
7-5	1207-1210	and	_	
7-6	1211-1215	Data	_	
7-7	1216-1226	Controller	_	
7-8	1227-1230	Zut	_	
7-9	1231-1236	Games	_	
7-10	1237-1240	Ltd	_	
7-11	1241-1245	Unit	_	
7-12	1246-1247	1	_	
7-13	1247-1248	,	_	
7-14	1249-1252	258	_	
7-15	1253-1262	Kingsland	_	
7-16	1263-1267	Road	_	
7-17	1268-1274	London	_	
7-18	1275-1277	E8	_	
7-19	1278-1281	4DG	_	
7-20	1282-1287	Owner	_	
7-21	1288-1295	contact	_	
7-22	1296-1301	email	_	
7-23	1301-1302	:	_	
7-24	1303-1310	privacy	_	
7-25	1310-1311	@	_	
7-26	1311-1323	zutgames.com	_	
7-27	1324-1328	Full	_	
7-28	1329-1335	policy	_	
7-29	1336-1341	Owner	_	
7-30	1342-1345	and	_	
7-31	1346-1350	Data	_	
7-32	1351-1361	Controller	_	
7-33	1362-1365	Zut	_	
7-34	1366-1371	Games	_	
7-35	1372-1375	Ltd	_	
7-36	1376-1380	Unit	_	
7-37	1381-1382	1	_	
7-38	1382-1383	,	_	
7-39	1384-1387	258	_	
7-40	1388-1397	Kingsland	_	
7-41	1398-1402	Road	_	
7-42	1403-1409	London	_	
7-43	1410-1412	E8	_	
7-44	1413-1416	4DG	_	
7-45	1417-1422	Owner	_	
7-46	1423-1430	contact	_	
7-47	1431-1436	email	_	
7-48	1436-1437	:	_	
7-49	1438-1445	privacy	_	
7-50	1445-1446	@	_	
7-51	1446-1458	zutgames.com	_	
7-52	1459-1464	Types	_	
7-53	1465-1467	of	_	
7-54	1468-1472	Data	_	
7-55	1473-1482	collected	_	
7-56	1483-1488	Among	_	
7-57	1489-1492	the	_	
7-58	1493-1498	types	_	
7-59	1499-1501	of	_	
7-60	1502-1510	Personal	_	
7-61	1511-1515	Data	_	
7-62	1516-1520	that	_	
7-63	1521-1525	this	_	
7-64	1526-1537	Application	_	
7-65	1538-1546	collects	_	
7-66	1546-1547	,	_	
7-67	1548-1550	by	_	
7-68	1551-1557	itself	_	
7-69	1558-1560	or	_	
7-70	1561-1568	through	_	
7-71	1569-1574	third	_	
7-72	1575-1582	parties	_	
7-73	1582-1583	,	_	
7-74	1584-1589	there	_	
7-75	1590-1593	are	_	
7-76	1593-1594	:	_	
7-77	1595-1602	Cookies	_	
7-78	1602-1603	;	_	
7-79	1604-1609	Usage	_	
7-80	1610-1614	Data	_	
7-81	1614-1615	.	_	

#Text=Complete details on each type of Personal Data collected are provided in the dedicated sections of this privacy policy or by specific explanation texts displayed prior to the Data collection.
8-1	1616-1624	Complete	_	
8-2	1625-1632	details	_	
8-3	1633-1635	on	_	
8-4	1636-1640	each	_	
8-5	1641-1645	type	_	
8-6	1646-1648	of	_	
8-7	1649-1657	Personal	_	
8-8	1658-1662	Data	_	
8-9	1663-1672	collected	_	
8-10	1673-1676	are	_	
8-11	1677-1685	provided	_	
8-12	1686-1688	in	_	
8-13	1689-1692	the	_	
8-14	1693-1702	dedicated	_	
8-15	1703-1711	sections	_	
8-16	1712-1714	of	_	
8-17	1715-1719	this	_	
8-18	1720-1727	privacy	_	
8-19	1728-1734	policy	_	
8-20	1735-1737	or	_	
8-21	1738-1740	by	_	
8-22	1741-1749	specific	_	
8-23	1750-1761	explanation	_	
8-24	1762-1767	texts	_	
8-25	1768-1777	displayed	_	
8-26	1778-1783	prior	_	
8-27	1784-1786	to	_	
8-28	1787-1790	the	_	
8-29	1791-1795	Data	_	
8-30	1796-1806	collection	_	
8-31	1806-1807	.	_	

#Text=Personal Data may be freely provided by the User, or, in case of Usage Data, collected automatically when using this Application.
9-1	1808-1816	Personal	_	
9-2	1817-1821	Data	_	
9-3	1822-1825	may	_	
9-4	1826-1828	be	_	
9-5	1829-1835	freely	_	
9-6	1836-1844	provided	_	
9-7	1845-1847	by	_	
9-8	1848-1851	the	_	
9-9	1852-1856	User	_	
9-10	1856-1857	,	_	
9-11	1858-1860	or	_	
9-12	1860-1861	,	_	
9-13	1862-1864	in	_	
9-14	1865-1869	case	_	
9-15	1870-1872	of	_	
9-16	1873-1878	Usage	_	
9-17	1879-1883	Data	_	
9-18	1883-1884	,	_	
9-19	1885-1894	collected	_	
9-20	1895-1908	automatically	_	
9-21	1909-1913	when	_	
9-22	1914-1919	using	_	
9-23	1920-1924	this	_	
9-24	1925-1936	Application	_	
9-25	1936-1937	.	_	

#Text=Unless specified otherwise, all Data requested by this Application is mandatory and failure to provide this Data may make it impossible for this Application to provide its services.
10-1	1938-1944	Unless	_	
10-2	1945-1954	specified	_	
10-3	1955-1964	otherwise	_	
10-4	1964-1965	,	_	
10-5	1966-1969	all	_	
10-6	1970-1974	Data	_	
10-7	1975-1984	requested	_	
10-8	1985-1987	by	_	
10-9	1988-1992	this	_	
10-10	1993-2004	Application	_	
10-11	2005-2007	is	_	
10-12	2008-2017	mandatory	_	
10-13	2018-2021	and	_	
10-14	2022-2029	failure	_	
10-15	2030-2032	to	_	
10-16	2033-2040	provide	_	
10-17	2041-2045	this	_	
10-18	2046-2050	Data	_	
10-19	2051-2054	may	_	
10-20	2055-2059	make	_	
10-21	2060-2062	it	_	
10-22	2063-2073	impossible	_	
10-23	2074-2077	for	_	
10-24	2078-2082	this	_	
10-25	2083-2094	Application	_	
10-26	2095-2097	to	_	
10-27	2098-2105	provide	_	
10-28	2106-2109	its	_	
10-29	2110-2118	services	_	
10-30	2118-2119	.	_	

#Text=In cases where this Application specifically states that some Data is not mandatory, Users are free not to communicate this Data without consequences to the availability or the functioning of the Service.
11-1	2120-2122	In	_	
11-2	2123-2128	cases	_	
11-3	2129-2134	where	_	
11-4	2135-2139	this	_	
11-5	2140-2151	Application	_	
11-6	2152-2164	specifically	_	
11-7	2165-2171	states	_	
11-8	2172-2176	that	_	
11-9	2177-2181	some	_	
11-10	2182-2186	Data	_	
11-11	2187-2189	is	_	
11-12	2190-2193	not	_	
11-13	2194-2203	mandatory	_	
11-14	2203-2204	,	_	
11-15	2205-2210	Users	_	
11-16	2211-2214	are	_	
11-17	2215-2219	free	_	
11-18	2220-2223	not	_	
11-19	2224-2226	to	_	
11-20	2227-2238	communicate	_	
11-21	2239-2243	this	_	
11-22	2244-2248	Data	_	
11-23	2249-2256	without	_	
11-24	2257-2269	consequences	_	
11-25	2270-2272	to	_	
11-26	2273-2276	the	_	
11-27	2277-2289	availability	_	
11-28	2290-2292	or	_	
11-29	2293-2296	the	_	
11-30	2297-2308	functioning	_	
11-31	2309-2311	of	_	
11-32	2312-2315	the	_	
11-33	2316-2323	Service	_	
11-34	2323-2324	.	_	

#Text=Users who are uncertain about which Personal Data is mandatory are welcome to contact the Owner.
12-1	2325-2330	Users	_	
12-2	2331-2334	who	_	
12-3	2335-2338	are	_	
12-4	2339-2348	uncertain	_	
12-5	2349-2354	about	_	
12-6	2355-2360	which	_	
12-7	2361-2369	Personal	_	
12-8	2370-2374	Data	_	
12-9	2375-2377	is	_	
12-10	2378-2387	mandatory	_	
12-11	2388-2391	are	_	
12-12	2392-2399	welcome	_	
12-13	2400-2402	to	_	
12-14	2403-2410	contact	_	
12-15	2411-2414	the	_	
12-16	2415-2420	Owner	_	
12-17	2420-2421	.	_	

#Text=Any use of Cookies – or of other tracking tools – by this Application or by the owners of third-party services used by this Application serves the purpose of providing the Service required by the User, in addition to any other purposes described in the present document and in the Cookie Policy, if available.
13-1	2422-2425	Any	_	
13-2	2426-2429	use	_	
13-3	2430-2432	of	_	
13-4	2433-2440	Cookies	_	
13-5	2441-2442	–	_	
13-6	2443-2445	or	_	
13-7	2446-2448	of	_	
13-8	2449-2454	other	_	
13-9	2455-2463	tracking	_	
13-10	2464-2469	tools	_	
13-11	2470-2471	–	_	
13-12	2472-2474	by	_	
13-13	2475-2479	this	_	
13-14	2480-2491	Application	_	
13-15	2492-2494	or	_	
13-16	2495-2497	by	_	
13-17	2498-2501	the	_	
13-18	2502-2508	owners	_	
13-19	2509-2511	of	_	
13-20	2512-2523	third-party	_	
13-21	2524-2532	services	_	
13-22	2533-2537	used	_	
13-23	2538-2540	by	_	
13-24	2541-2545	this	_	
13-25	2546-2557	Application	_	
13-26	2558-2564	serves	_	
13-27	2565-2568	the	_	
13-28	2569-2576	purpose	_	
13-29	2577-2579	of	_	
13-30	2580-2589	providing	_	
13-31	2590-2593	the	_	
13-32	2594-2601	Service	_	
13-33	2602-2610	required	_	
13-34	2611-2613	by	_	
13-35	2614-2617	the	_	
13-36	2618-2622	User	_	
13-37	2622-2623	,	_	
13-38	2624-2626	in	_	
13-39	2627-2635	addition	_	
13-40	2636-2638	to	_	
13-41	2639-2642	any	_	
13-42	2643-2648	other	_	
13-43	2649-2657	purposes	_	
13-44	2658-2667	described	_	
13-45	2668-2670	in	_	
13-46	2671-2674	the	_	
13-47	2675-2682	present	_	
13-48	2683-2691	document	_	
13-49	2692-2695	and	_	
13-50	2696-2698	in	_	
13-51	2699-2702	the	_	
13-52	2703-2709	Cookie	_	
13-53	2710-2716	Policy	_	
13-54	2716-2717	,	_	
13-55	2718-2720	if	_	
13-56	2721-2730	available	_	
13-57	2730-2731	.	_	

#Text=Users are responsible for any third-party Personal Data obtained, published or shared through this Application and confirm that they have the third party's consent to provide the Data to the Owner.
14-1	2732-2737	Users	_	
14-2	2738-2741	are	_	
14-3	2742-2753	responsible	_	
14-4	2754-2757	for	_	
14-5	2758-2761	any	_	
14-6	2762-2773	third-party	_	
14-7	2774-2782	Personal	_	
14-8	2783-2787	Data	_	
14-9	2788-2796	obtained	_	
14-10	2796-2797	,	_	
14-11	2798-2807	published	_	
14-12	2808-2810	or	_	
14-13	2811-2817	shared	_	
14-14	2818-2825	through	_	
14-15	2826-2830	this	_	
14-16	2831-2842	Application	_	
14-17	2843-2846	and	_	
14-18	2847-2854	confirm	_	
14-19	2855-2859	that	_	
14-20	2860-2864	they	_	
14-21	2865-2869	have	_	
14-22	2870-2873	the	_	
14-23	2874-2879	third	_	
14-24	2880-2887	party's	_	
14-25	2888-2895	consent	_	
14-26	2896-2898	to	_	
14-27	2899-2906	provide	_	
14-28	2907-2910	the	_	
14-29	2911-2915	Data	_	
14-30	2916-2918	to	_	
14-31	2919-2922	the	_	
14-32	2923-2928	Owner	_	
14-33	2928-2929	.	_	

#Text=Mode and place of processing the Data
#Text=Methods of processing
#Text=The Owner takes appropriate security measures to prevent unauthorized access, disclosure, modification, or unauthorized destruction of the Data.
15-1	2930-2934	Mode	_	
15-2	2935-2938	and	_	
15-3	2939-2944	place	_	
15-4	2945-2947	of	_	
15-5	2948-2958	processing	_	
15-6	2959-2962	the	_	
15-7	2963-2967	Data	_	
15-8	2968-2975	Methods	_	
15-9	2976-2978	of	_	
15-10	2979-2989	processing	_	
15-11	2990-2993	The	_	
15-12	2994-2999	Owner	_	
15-13	3000-3005	takes	_	
15-14	3006-3017	appropriate	_	
15-15	3018-3026	security	_	
15-16	3027-3035	measures	_	
15-17	3036-3038	to	_	
15-18	3039-3046	prevent	_	
15-19	3047-3059	unauthorized	_	
15-20	3060-3066	access	_	
15-21	3066-3067	,	_	
15-22	3068-3078	disclosure	_	
15-23	3078-3079	,	_	
15-24	3080-3092	modification	_	
15-25	3092-3093	,	_	
15-26	3094-3096	or	_	
15-27	3097-3109	unauthorized	_	
15-28	3110-3121	destruction	_	
15-29	3122-3124	of	_	
15-30	3125-3128	the	_	
15-31	3129-3133	Data	_	
15-32	3133-3134	.	_	

#Text=The Data processing is carried out using computers and/or IT enabled tools, following organizational procedures and modes strictly related to the purposes indicated.
16-1	3135-3138	The	_	
16-2	3139-3143	Data	_	
16-3	3144-3154	processing	_	
16-4	3155-3157	is	_	
16-5	3158-3165	carried	_	
16-6	3166-3169	out	_	
16-7	3170-3175	using	_	
16-8	3176-3185	computers	_	
16-9	3186-3189	and	_	
16-10	3189-3190	/	_	
16-11	3190-3192	or	_	
16-12	3193-3195	IT	_	
16-13	3196-3203	enabled	_	
16-14	3204-3209	tools	_	
16-15	3209-3210	,	_	
16-16	3211-3220	following	_	
16-17	3221-3235	organizational	_	
16-18	3236-3246	procedures	_	
16-19	3247-3250	and	_	
16-20	3251-3256	modes	_	
16-21	3257-3265	strictly	_	
16-22	3266-3273	related	_	
16-23	3274-3276	to	_	
16-24	3277-3280	the	_	
16-25	3281-3289	purposes	_	
16-26	3290-3299	indicated	_	
16-27	3299-3300	.	_	

#Text=In addition to the Owner, in some cases, the Data may be accessible to certain types of persons in charge, involved with the operation of this Application (administration, sales, marketing, legal, system administration) or external parties (such as third-party technical service providers, mail carriers, hosting providers, IT companies, communications agencies) appointed, if necessary, as Data Processors by the Owner.
17-1	3301-3303	In	_	
17-2	3304-3312	addition	_	
17-3	3313-3315	to	_	
17-4	3316-3319	the	_	
17-5	3320-3325	Owner	_	
17-6	3325-3326	,	_	
17-7	3327-3329	in	_	
17-8	3330-3334	some	_	
17-9	3335-3340	cases	_	
17-10	3340-3341	,	_	
17-11	3342-3345	the	_	
17-12	3346-3350	Data	_	
17-13	3351-3354	may	_	
17-14	3355-3357	be	_	
17-15	3358-3368	accessible	_	
17-16	3369-3371	to	_	
17-17	3372-3379	certain	_	
17-18	3380-3385	types	_	
17-19	3386-3388	of	_	
17-20	3389-3396	persons	_	
17-21	3397-3399	in	_	
17-22	3400-3406	charge	_	
17-23	3406-3407	,	_	
17-24	3408-3416	involved	_	
17-25	3417-3421	with	_	
17-26	3422-3425	the	_	
17-27	3426-3435	operation	_	
17-28	3436-3438	of	_	
17-29	3439-3443	this	_	
17-30	3444-3455	Application	_	
17-31	3456-3457	(	_	
17-32	3457-3471	administration	_	
17-33	3471-3472	,	_	
17-34	3473-3478	sales	_	
17-35	3478-3479	,	_	
17-36	3480-3489	marketing	_	
17-37	3489-3490	,	_	
17-38	3491-3496	legal	_	
17-39	3496-3497	,	_	
17-40	3498-3504	system	_	
17-41	3505-3519	administration	_	
17-42	3519-3520	)	_	
17-43	3521-3523	or	_	
17-44	3524-3532	external	_	
17-45	3533-3540	parties	_	
17-46	3541-3542	(	_	
17-47	3542-3546	such	_	
17-48	3547-3549	as	_	
17-49	3550-3561	third-party	_	
17-50	3562-3571	technical	_	
17-51	3572-3579	service	_	
17-52	3580-3589	providers	_	
17-53	3589-3590	,	_	
17-54	3591-3595	mail	_	
17-55	3596-3604	carriers	_	
17-56	3604-3605	,	_	
17-57	3606-3613	hosting	_	
17-58	3614-3623	providers	_	
17-59	3623-3624	,	_	
17-60	3625-3627	IT	_	
17-61	3628-3637	companies	_	
17-62	3637-3638	,	_	
17-63	3639-3653	communications	_	
17-64	3654-3662	agencies	_	
17-65	3662-3663	)	_	
17-66	3664-3673	appointed	_	
17-67	3673-3674	,	_	
17-68	3675-3677	if	_	
17-69	3678-3687	necessary	_	
17-70	3687-3688	,	_	
17-71	3689-3691	as	_	
17-72	3692-3696	Data	_	
17-73	3697-3707	Processors	_	
17-74	3708-3710	by	_	
17-75	3711-3714	the	_	
17-76	3715-3720	Owner	_	
17-77	3720-3721	.	_	

#Text=The updated list of these parties may be requested from the Owner at any time.
18-1	3722-3725	The	_	
18-2	3726-3733	updated	_	
18-3	3734-3738	list	_	
18-4	3739-3741	of	_	
18-5	3742-3747	these	_	
18-6	3748-3755	parties	_	
18-7	3756-3759	may	_	
18-8	3760-3762	be	_	
18-9	3763-3772	requested	_	
18-10	3773-3777	from	_	
18-11	3778-3781	the	_	
18-12	3782-3787	Owner	_	
18-13	3788-3790	at	_	
18-14	3791-3794	any	_	
18-15	3795-3799	time	_	
18-16	3799-3800	.	_	

#Text=Legal basis of processing
#Text=The Owner may process Personal Data relating to Users if one of the following applies:
#Text=      * Users have given their consent for one or more specific purposes.
19-1	3801-3806	Legal	_	
19-2	3807-3812	basis	_	
19-3	3813-3815	of	_	
19-4	3816-3826	processing	_	
19-5	3827-3830	The	_	
19-6	3831-3836	Owner	_	
19-7	3837-3840	may	_	
19-8	3841-3848	process	_	
19-9	3849-3857	Personal	_	
19-10	3858-3862	Data	_	
19-11	3863-3871	relating	_	
19-12	3872-3874	to	_	
19-13	3875-3880	Users	_	
19-14	3881-3883	if	_	
19-15	3884-3887	one	_	
19-16	3888-3890	of	_	
19-17	3891-3894	the	_	
19-18	3895-3904	following	_	
19-19	3905-3912	applies	_	
19-20	3912-3913	:	_	
19-21	3920-3921	*	_	
19-22	3922-3927	Users	_	
19-23	3928-3932	have	_	
19-24	3933-3938	given	_	
19-25	3939-3944	their	_	
19-26	3945-3952	consent	_	
19-27	3953-3956	for	_	
19-28	3957-3960	one	_	
19-29	3961-3963	or	_	
19-30	3964-3968	more	_	
19-31	3969-3977	specific	_	
19-32	3978-3986	purposes	_	
19-33	3986-3987	.	_	

#Text=Note: Under some legislations the Owner may be allowed to process Personal Data until the User objects to such processing (“opt-out”), without having to rely on consent or any other of the following legal bases.
20-1	3988-3992	Note	_	
20-2	3992-3993	:	_	
20-3	3994-3999	Under	_	
20-4	4000-4004	some	_	
20-5	4005-4017	legislations	_	
20-6	4018-4021	the	_	
20-7	4022-4027	Owner	_	
20-8	4028-4031	may	_	
20-9	4032-4034	be	_	
20-10	4035-4042	allowed	_	
20-11	4043-4045	to	_	
20-12	4046-4053	process	_	
20-13	4054-4062	Personal	_	
20-14	4063-4067	Data	_	
20-15	4068-4073	until	_	
20-16	4074-4077	the	_	
20-17	4078-4082	User	_	
20-18	4083-4090	objects	_	
20-19	4091-4093	to	_	
20-20	4094-4098	such	_	
20-21	4099-4109	processing	_	
20-22	4110-4111	(	_	
20-23	4111-4112	“	_	
20-24	4112-4119	opt-out	_	
20-25	4119-4120	”	_	
20-26	4120-4121	)	_	
20-27	4121-4122	,	_	
20-28	4123-4130	without	_	
20-29	4131-4137	having	_	
20-30	4138-4140	to	_	
20-31	4141-4145	rely	_	
20-32	4146-4148	on	_	
20-33	4149-4156	consent	_	
20-34	4157-4159	or	_	
20-35	4160-4163	any	_	
20-36	4164-4169	other	_	
20-37	4170-4172	of	_	
20-38	4173-4176	the	_	
20-39	4177-4186	following	_	
20-40	4187-4192	legal	_	
20-41	4193-4198	bases	_	
20-42	4198-4199	.	_	

#Text=This, however, does not apply, whenever the processing of Personal Data is subject to European data protection law;
#Text=      * provision of Data is necessary for the performance of an agreement with the User and/or for any pre-contractual obligations thereof;
#Text=      * processing is necessary for compliance with a legal obligation to which the Owner is subject;
#Text=      * processing is related to a task that is carried out in the public interest or in the exercise of official authority vested in the Owner;
#Text=      * processing is necessary for the purposes of the legitimate interests pursued by the Owner or by a third party.
21-1	4200-4204	This	_	
21-2	4204-4205	,	_	
21-3	4206-4213	however	_	
21-4	4213-4214	,	_	
21-5	4215-4219	does	_	
21-6	4220-4223	not	_	
21-7	4224-4229	apply	_	
21-8	4229-4230	,	_	
21-9	4231-4239	whenever	_	
21-10	4240-4243	the	_	
21-11	4244-4254	processing	_	
21-12	4255-4257	of	_	
21-13	4258-4266	Personal	_	
21-14	4267-4271	Data	_	
21-15	4272-4274	is	_	
21-16	4275-4282	subject	_	
21-17	4283-4285	to	_	
21-18	4286-4294	European	_	
21-19	4295-4299	data	_	
21-20	4300-4310	protection	_	
21-21	4311-4314	law	_	
21-22	4314-4315	;	_	
21-23	4322-4323	*	_	
21-24	4324-4333	provision	_	
21-25	4334-4336	of	_	
21-26	4337-4341	Data	_	
21-27	4342-4344	is	_	
21-28	4345-4354	necessary	_	
21-29	4355-4358	for	_	
21-30	4359-4362	the	_	
21-31	4363-4374	performance	_	
21-32	4375-4377	of	_	
21-33	4378-4380	an	_	
21-34	4381-4390	agreement	_	
21-35	4391-4395	with	_	
21-36	4396-4399	the	_	
21-37	4400-4404	User	_	
21-38	4405-4408	and	_	
21-39	4408-4409	/	_	
21-40	4409-4411	or	_	
21-41	4412-4415	for	_	
21-42	4416-4419	any	_	
21-43	4420-4435	pre-contractual	_	
21-44	4436-4447	obligations	_	
21-45	4448-4455	thereof	_	
21-46	4455-4456	;	_	
21-47	4463-4464	*	_	
21-48	4465-4475	processing	_	
21-49	4476-4478	is	_	
21-50	4479-4488	necessary	_	
21-51	4489-4492	for	_	
21-52	4493-4503	compliance	_	
21-53	4504-4508	with	_	
