#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
3-23	365-366	.	_	_	_	_	

#Text=This privacy policy explains how we use any personal information we collect about you when you join our panel to take part in surveys, use our mobile applications, or visit our website.
4-1	367-371	This	_	_	_	_	
4-2	372-379	privacy	_	_	_	_	
4-3	380-386	policy	_	_	_	_	
4-4	387-395	explains	_	_	_	_	
4-5	396-399	how	_	_	_	_	
4-6	400-402	we	_	_	_	_	
4-7	403-406	use	_	_	_	_	
4-8	407-410	any	_	_	_	_	
4-9	411-419	personal	_	_	_	_	
4-10	420-431	information	_	_	_	_	
4-11	432-434	we	_	_	_	_	
4-12	435-442	collect	_	_	_	_	
4-13	443-448	about	_	_	_	_	
4-14	449-452	you	_	_	_	_	
4-15	453-457	when	_	_	_	_	
4-16	458-461	you	_	_	_	_	
4-17	462-466	join	_	_	_	_	
4-18	467-470	our	_	_	_	_	
4-19	471-476	panel	_	_	_	_	
4-20	477-479	to	_	_	_	_	
4-21	480-484	take	_	_	_	_	
4-22	485-489	part	_	_	_	_	
4-23	490-492	in	_	_	_	_	
4-24	493-500	surveys	_	_	_	_	
4-25	500-501	,	_	_	_	_	
4-26	502-505	use	_	_	_	_	
4-27	506-509	our	_	_	_	_	
4-28	510-516	mobile	_	_	_	_	
4-29	517-529	applications	_	_	_	_	
4-30	529-530	,	_	_	_	_	
4-31	531-533	or	_	_	_	_	
4-32	534-539	visit	_	_	_	_	
4-33	540-543	our	_	_	_	_	
4-34	544-551	website	_	_	_	_	
4-35	551-552	.	_	_	_	_	

#Text=If this document is presented in any language other than English, this translation is provided solely as a courtesy.
5-1	553-555	If	_	_	_	_	
5-2	556-560	this	_	_	_	_	
5-3	561-569	document	_	_	_	_	
5-4	570-572	is	_	_	_	_	
5-5	573-582	presented	_	_	_	_	
5-6	583-585	in	_	_	_	_	
5-7	586-589	any	_	_	_	_	
5-8	590-598	language	_	_	_	_	
5-9	599-604	other	_	_	_	_	
5-10	605-609	than	_	_	_	_	
5-11	610-617	English	_	_	_	_	
5-12	617-618	,	_	_	_	_	
5-13	619-623	this	_	_	_	_	
5-14	624-635	translation	_	_	_	_	
5-15	636-638	is	_	_	_	_	
5-16	639-647	provided	_	_	_	_	
5-17	648-654	solely	_	_	_	_	
5-18	655-657	as	_	_	_	_	
5-19	658-659	a	_	_	_	_	
5-20	660-668	courtesy	_	_	_	_	
5-21	668-669	.	_	_	_	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	670-672	In	_	_	_	_	
6-2	673-676	all	_	_	_	_	
6-3	677-682	cases	_	_	_	_	
6-4	682-683	,	_	_	_	_	
6-5	684-687	the	_	_	_	_	
6-6	688-695	English	_	_	_	_	
6-7	696-703	version	_	_	_	_	
6-8	704-709	shall	_	_	_	_	
6-9	710-712	be	_	_	_	_	
6-10	713-721	decisive	_	_	_	_	
6-11	722-731	regarding	_	_	_	_	
6-12	732-735	any	_	_	_	_	
6-13	736-750	interpretation	_	_	_	_	
6-14	751-753	of	_	_	_	_	
6-15	754-757	the	_	_	_	_	
6-16	758-762	text	_	_	_	_	
6-17	762-763	.	_	_	_	_	
6-18	765-766	​	_	_	_	_	

#Text=What information do we collect?
7-1	768-772	What	_	_	_	_	
7-2	773-784	information	_	_	_	_	
7-3	785-787	do	_	_	_	_	
7-4	788-790	we	_	_	_	_	
7-5	791-798	collect	_	_	_	_	
7-6	798-799	?	_	_	_	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	801-803	We	_	_	_	_	
8-2	804-811	collect	Exact Match/Synonym	_	_	_	
8-3	811-812	:	_	_	_	_	
8-4	814-815	*	_	_	_	_	
8-5	816-827	information	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-6	828-831	you	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-7	832-839	provide	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-8	840-844	when	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-9	845-850	using	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-10	851-854	our	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-11	855-861	mobile	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-12	862-874	applications	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-13	874-875	,	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-14	876-883	website	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-15	884-886	or	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-16	887-897	contacting	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-17	898-900	us	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-18	901-903	by	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-19	904-909	email	_	_	\[IS\] Modality[2]	Pseudo-Hypernym[2]	
8-20	909-910	;	_	_	_	_	
8-21	912-913	*	_	_	_	_	
8-22	914-918	your	_	_	_	_	
8-23	919-928	responses	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-24	929-933	when	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-25	934-937	you	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-26	938-946	complete	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-27	947-950	any	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-28	951-953	of	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-29	954-957	the	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-30	958-965	surveys	_	_	\[IS\] Modality[3]	Pseudo-Hypernym[3]	
8-31	965-966	;	_	_	_	_	
8-32	968-969	*	_	_	_	_	
8-33	970-981	information	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
8-34	982-987	about	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
8-35	988-992	your	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
8-36	993-1001	location	_	_	\[IS\] Modality[4]	Exact match/Synonym[4]	
8-37	1001-1002	;	_	_	_	_	
8-38	1004-1005	*	_	_	_	_	
8-39	1006-1017	information	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-40	1018-1023	about	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-41	1024-1027	the	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-42	1028-1034	device	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-43	1035-1038	you	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-44	1039-1042	use	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-45	1043-1045	to	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-46	1046-1052	access	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-47	1053-1056	our	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-48	1057-1063	mobile	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-49	1064-1076	applications	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-50	1077-1080	and	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-51	1081-1088	website	_	_	\[IS\] Modality[5]	Pseudo-Hypernym[5]	
8-52	1088-1089	;	_	_	_	_	
8-53	1091-1092	*	_	_	_	_	
8-54	1093-1105	testimonials	_	_	_	_	
8-55	1106-1109	you	_	_	_	_	
8-56	1110-1116	supply	_	_	_	_	
8-57	1117-1122	using	_	_	_	_	
8-58	1123-1126	our	_	_	_	_	
8-59	1127-1133	mobile	_	_	_	_	
8-60	1134-1146	applications	_	_	_	_	
8-61	1146-1147	,	_	_	_	_	
8-62	1148-1155	website	_	_	_	_	
8-63	1155-1156	,	_	_	_	_	
8-64	1157-1159	or	_	_	_	_	
8-65	1160-1162	by	_	_	_	_	
8-66	1163-1168	email	_	_	_	_	
8-67	1168-1169	.	_	_	_	_	
8-68	1171-1172	​	_	_	_	_	

#Text=How will we use the information you provide?
9-1	1174-1177	How	_	_	_	_	
9-2	1178-1182	will	_	_	_	_	
9-3	1183-1185	we	_	_	_	_	
9-4	1186-1189	use	_	_	_	_	
9-5	1190-1193	the	_	_	_	_	
9-6	1194-1205	information	_	_	_	_	
9-7	1206-1209	you	_	_	_	_	
9-8	1210-1217	provide	_	_	_	_	
9-9	1217-1218	?	_	_	_	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1220-1222	We	_	_	_	_	
10-2	1223-1227	will	_	_	_	_	
10-3	1228-1231	use	_	_	_	_	
10-4	1232-1235	the	_	_	_	_	
10-5	1236-1247	information	_	_	_	_	
10-6	1248-1250	to	_	_	_	_	
10-7	1250-1251	:	_	_	_	_	
10-8	1253-1254	*	_	_	_	_	
10-9	1255-1259	Send	_	_	_	_	
10-10	1260-1263	you	_	_	_	_	
10-11	1264-1275	invitations	_	_	_	_	
10-12	1276-1278	to	_	_	_	_	
10-13	1279-1290	participate	_	_	_	_	
10-14	1291-1293	in	_	_	_	_	
10-15	1294-1301	surveys	_	_	_	_	
10-16	1302-1307	based	_	_	_	_	
10-17	1308-1310	on	_	_	_	_	
10-18	1311-1315	your	_	_	_	_	
10-19	1316-1324	location	_	_	_	_	
10-20	1325-1328	and	_	_	_	_	
10-21	1328-1329	/	_	_	_	_	
10-22	1329-1331	or	_	_	_	_	
10-23	1332-1335	the	_	_	_	_	
10-24	1336-1347	information	_	_	_	_	
10-25	1348-1351	you	_	_	_	_	
10-26	1352-1360	provided	_	_	_	_	
10-27	1361-1363	to	_	_	_	_	
10-28	1364-1366	us	_	_	_	_	

#Text=.
11-1	1366-1367	.	_	_	_	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1369-1370	*	_	_	_	_	
12-2	1371-1377	Append	_	_	_	_	
12-3	1378-1389	information	_	_	_	_	
12-4	1390-1395	about	_	_	_	_	
12-5	1396-1399	you	_	_	_	_	
12-6	1400-1402	to	_	_	_	_	
12-7	1403-1407	your	_	_	_	_	
12-8	1408-1417	responses	_	_	_	_	
12-9	1418-1421	for	_	_	_	_	
12-10	1422-1425	any	_	_	_	_	
12-11	1426-1433	surveys	_	_	_	_	
12-12	1434-1437	you	_	_	_	_	
12-13	1438-1449	participate	_	_	_	_	
12-14	1450-1452	in	_	_	_	_	
12-15	1452-1453	,	_	_	_	_	
12-16	1454-1458	such	_	_	_	_	
12-17	1459-1461	as	_	_	_	_	
12-18	1462-1474	geographical	_	_	_	_	
12-19	1475-1483	location	_	_	_	_	
12-20	1484-1486	or	_	_	_	_	
12-21	1487-1490	age	_	_	_	_	
12-22	1491-1493	in	_	_	_	_	
12-23	1494-1499	order	_	_	_	_	
12-24	1500-1502	to	_	_	_	_	
12-25	1503-1510	produce	_	_	_	_	
12-26	1511-1520	anonymous	_	_	_	_	
12-27	1521-1529	research	_	_	_	_	
12-28	1530-1537	results	_	_	_	_	

#Text=.
13-1	1537-1538	.	_	_	_	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1540-1541	*	_	_	_	_	
14-2	1542-1546	With	_	_	_	_	
14-3	1547-1551	your	_	_	_	_	
14-4	1552-1560	explicit	_	_	_	_	
14-5	1561-1568	consent	_	_	_	_	
14-6	1569-1573	when	_	_	_	_	
14-7	1574-1579	asked	_	_	_	_	
14-8	1580-1582	in	_	_	_	_	
14-9	1583-1584	a	_	_	_	_	
14-10	1585-1591	survey	_	_	_	_	
14-11	1591-1592	,	_	_	_	_	
14-12	1593-1595	to	_	_	_	_	
14-13	1596-1600	pass	_	_	_	_	
14-14	1601-1605	your	_	_	_	_	
14-15	1606-1616	individual	_	_	_	_	
14-16	1617-1623	survey	_	_	_	_	
14-17	1624-1633	responses	_	_	_	_	
14-18	1634-1642	together	_	_	_	_	
14-19	1643-1647	with	_	_	_	_	
14-20	1648-1652	your	_	_	_	_	
14-21	1653-1661	personal	_	_	_	_	
14-22	1662-1673	information	_	_	_	_	
14-23	1674-1676	to	_	_	_	_	
14-24	1677-1680	the	_	_	_	_	
14-25	1681-1687	client	_	_	_	_	
14-26	1688-1691	who	_	_	_	_	
14-27	1692-1704	commissioned	_	_	_	_	
14-28	1705-1708	the	_	_	_	_	
14-29	1709-1715	survey	_	_	_	_	

#Text=.
15-1	1715-1716	.	_	_	_	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1718-1719	*	_	_	_	_	
16-2	1720-1722	To	_	_	_	_	
16-3	1723-1729	invite	_	_	_	_	
16-4	1730-1733	you	_	_	_	_	
16-5	1734-1736	to	_	_	_	_	
16-6	1737-1748	participate	_	_	_	_	
16-7	1749-1751	in	_	_	_	_	
16-8	1752-1759	partner	_	_	_	_	
16-9	1760-1767	surveys	_	_	_	_	
16-10	1768-1770	in	_	_	_	_	
16-11	1771-1776	which	_	_	_	_	
16-12	1777-1781	your	_	_	_	_	
16-13	1782-1795	participation	_	_	_	_	
16-14	1796-1798	is	_	_	_	_	
16-15	1799-1807	optional	_	_	_	_	
16-16	1807-1808	.	_	_	_	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1809-1811	By	_	_	_	_	
17-2	1812-1825	participating	_	_	_	_	
17-3	1826-1828	in	_	_	_	_	
17-4	1829-1833	such	_	_	_	_	
17-5	1834-1841	partner	_	_	_	_	
17-6	1842-1849	surveys	_	_	_	_	
17-7	1850-1853	you	_	_	_	_	
17-8	1854-1857	are	_	_	_	_	
17-9	1858-1867	providing	_	_	_	_	
17-10	1868-1872	your	_	_	_	_	
17-11	1873-1882	responses	_	_	_	_	
17-12	1883-1891	directly	_	_	_	_	
17-13	1892-1894	to	_	_	_	_	
17-14	1895-1898	the	_	_	_	_	
17-15	1899-1905	client	_	_	_	_	
17-16	1906-1909	who	_	_	_	_	
17-17	1910-1922	commissioned	_	_	_	_	
17-18	1923-1926	and	_	_	_	_	
17-19	1927-1933	hosted	_	_	_	_	
17-20	1934-1937	the	_	_	_	_	
17-21	1938-1944	survey	_	_	_	_	

#Text=.
18-1	1944-1945	.	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1947-1948	*	_	_	_	_	
19-2	1949-1951	To	_	_	_	_	
19-3	1952-1960	identify	_	_	_	_	
19-4	1961-1969	suitable	_	_	_	_	
19-5	1970-1977	partner	_	_	_	_	
19-6	1978-1984	survey	_	_	_	_	
19-7	1985-1998	opportunities	_	_	_	_	
19-8	1999-2004	based	_	_	_	_	
19-9	2005-2007	on	_	_	_	_	
19-10	2008-2012	what	_	_	_	_	
19-11	2013-2016	you	_	_	_	_	
19-12	2017-2021	have	_	_	_	_	
19-13	2022-2026	told	_	_	_	_	
19-14	2027-2029	us	_	_	_	_	
19-15	2030-2035	about	_	_	_	_	
19-16	2036-2044	yourself	_	_	_	_	
19-17	2045-2047	by	_	_	_	_	
19-18	2048-2055	sharing	_	_	_	_	
19-19	2056-2060	your	_	_	_	_	
19-20	2061-2071	individual	_	_	_	_	
19-21	2072-2078	survey	_	_	_	_	
19-22	2079-2088	responses	_	_	_	_	
19-23	2089-2092	and	_	_	_	_	
19-24	2092-2093	/	_	_	_	_	
19-25	2093-2095	or	_	_	_	_	
19-26	2096-2108	geographical	_	_	_	_	
19-27	2109-2117	location	_	_	_	_	
19-28	2118-2122	with	_	_	_	_	
19-29	2123-2126	our	_	_	_	_	
19-30	2127-2135	partners	_	_	_	_	

#Text=.
20-1	2135-2136	.	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2138-2139	*	_	_	_	_	
21-2	2140-2142	To	_	_	_	_	
21-3	2143-2151	identify	_	_	_	_	
21-4	2152-2160	suitable	_	_	_	_	
21-5	2161-2168	partner	_	_	_	_	
21-6	2169-2175	survey	_	_	_	_	
21-7	2176-2189	opportunities	_	_	_	_	
21-8	2190-2195	based	_	_	_	_	
21-9	2196-2198	on	_	_	_	_	
21-10	2199-2210	information	_	_	_	_	
21-11	2211-2216	about	_	_	_	_	
21-12	2217-2220	the	_	_	_	_	
21-13	2221-2227	device	_	_	_	_	
21-14	2228-2231	you	_	_	_	_	
21-15	2232-2235	are	_	_	_	_	
21-16	2236-2241	using	_	_	_	_	
21-17	2242-2244	to	_	_	_	_	
21-18	2245-2251	access	_	_	_	_	
21-19	2252-2255	our	_	_	_	_	
21-20	2256-2262	mobile	_	_	_	_	
21-21	2263-2275	applications	_	_	_	_	
21-22	2276-2279	and	_	_	_	_	
21-23	2280-2287	website	_	_	_	_	

#Text=.
22-1	2287-2288	.	_	_	_	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2290-2291	*	_	_	_	_	
23-2	2292-2294	To	_	_	_	_	
23-3	2295-2303	identify	_	_	_	_	
23-4	2304-2311	whether	_	_	_	_	
23-5	2312-2315	you	_	_	_	_	
23-6	2316-2319	are	_	_	_	_	
23-7	2320-2329	complying	_	_	_	_	
23-8	2330-2334	with	_	_	_	_	
23-9	2335-2338	our	_	_	_	_	
23-10	2339-2344	terms	_	_	_	_	
23-11	2345-2347	of	_	_	_	_	
23-12	2348-2355	service	_	_	_	_	

#Text=.
24-1	2355-2356	.	_	_	_	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2358-2359	*	_	_	_	_	
25-2	2360-2362	To	_	_	_	_	
25-3	2363-2369	create	_	_	_	_	
25-4	2370-2379	anonymous	_	_	_	_	
25-5	2379-2380	,	_	_	_	_	
25-6	2381-2392	statistical	_	_	_	_	
25-7	2393-2401	profiles	_	_	_	_	
25-8	2402-2404	of	_	_	_	_	
25-9	2405-2410	panel	_	_	_	_	
25-10	2411-2421	membership	_	_	_	_	
25-11	2422-2427	based	_	_	_	_	
25-12	2428-2430	on	_	_	_	_	
25-13	2431-2434	the	_	_	_	_	
25-14	2435-2446	information	_	_	_	_	
25-15	2447-2455	provided	_	_	_	_	
25-16	2456-2458	by	_	_	_	_	
25-17	2459-2464	panel	_	_	_	_	
25-18	2465-2472	members	_	_	_	_	

#Text=.
26-1	2472-2473	.	_	_	_	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2475-2476	*	_	_	_	_	
27-2	2477-2479	We	_	_	_	_	
27-3	2480-2483	may	_	_	_	_	
27-4	2484-2488	also	_	_	_	_	
27-5	2489-2493	send	_	_	_	_	
27-6	2494-2498	your	_	_	_	_	
27-7	2499-2510	information	_	_	_	_	
27-8	2511-2513	to	_	_	_	_	
27-9	2514-2517	our	_	_	_	_	
27-10	2518-2533	sub-contractors	_	_	_	_	
27-11	2534-2537	who	_	_	_	_	
27-12	2538-2541	may	_	_	_	_	
27-13	2542-2547	carry	_	_	_	_	
27-14	2548-2551	out	_	_	_	_	
27-15	2552-2556	some	_	_	_	_	
27-16	2557-2559	of	_	_	_	_	
27-17	2560-2563	the	_	_	_	_	
27-18	2564-2568	work	_	_	_	_	
27-19	2569-2571	we	_	_	_	_	
27-20	2572-2574	do	_	_	_	_	
27-21	2575-2577	on	_	_	_	_	
27-22	2578-2581	our	_	_	_	_	
27-23	2582-2588	behalf	_	_	_	_	
27-24	2588-2589	,	_	_	_	_	
27-25	2590-2593	and	_	_	_	_	
27-26	2594-2599	under	_	_	_	_	
27-27	2600-2603	our	_	_	_	_	
27-28	2604-2611	control	_	_	_	_	

#Text=.
28-1	2611-2612	.	_	_	_	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2614-2615	*	_	_	_	_	
29-2	2616-2618	We	_	_	_	_	
29-3	2619-2622	may	_	_	_	_	
29-4	2623-2630	display	_	_	_	_	
29-5	2631-2643	testimonials	_	_	_	_	
29-6	2644-2647	and	_	_	_	_	
29-7	2648-2653	other	_	_	_	_	
29-8	2654-2666	endorsements	_	_	_	_	
29-9	2667-2670	you	_	_	_	_	
29-10	2671-2678	provide	_	_	_	_	
29-11	2679-2681	to	_	_	_	_	
29-12	2682-2684	us	_	_	_	_	
29-13	2685-2687	on	_	_	_	_	
29-14	2688-2691	our	_	_	_	_	
29-15	2692-2699	website	_	_	_	_	
29-16	2699-2700	,	_	_	_	_	
29-17	2701-2703	in	_	_	_	_	
29-18	2704-2707	our	_	_	_	_	
29-19	2708-2714	mobile	_	_	_	_	
29-20	2715-2727	applications	_	_	_	_	
29-21	2727-2728	,	_	_	_	_	
29-22	2729-2732	and	_	_	_	_	
29-23	2733-2735	in	_	_	_	_	
29-24	2736-2739	our	_	_	_	_	
29-25	2740-2746	social	_	_	_	_	
29-26	2747-2752	media	_	_	_	_	
29-27	2753-2758	pages	_	_	_	_	
29-28	2758-2759	.	_	_	_	_	
29-29	2761-2762	​	_	_	_	_	

#Text=What information will you collect about me from third parties?
30-1	2764-2768	What	_	_	_	_	
30-2	2769-2780	information	_	_	_	_	
30-3	2781-2785	will	_	_	_	_	
30-4	2786-2789	you	_	_	_	_	
30-5	2790-2797	collect	_	_	_	_	
30-6	2798-2803	about	_	_	_	_	
30-7	2804-2806	me	_	_	_	_	
30-8	2807-2811	from	_	_	_	_	
30-9	2812-2817	third	_	_	_	_	
30-10	2818-2825	parties	_	_	_	_	
30-11	2825-2826	?	_	_	_	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2828-2830	We	_	_	_	_	
31-2	2831-2834	may	_	_	_	_	
31-3	2835-2841	obtain	Exact Match/Synonym	_	_	_	
31-4	2842-2853	demographic	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-5	2854-2857	and	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-6	2857-2858	/	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-7	2858-2860	or	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-8	2861-2868	profile	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-9	2869-2880	information	_	_	\[MAY\] Modality[6]	Pseudo-Hypernym[6]	
31-10	2881-2885	from	_	_	_	_	
31-11	2886-2891	third	_	_	_	_	
31-12	2892-2899	parties	_	_	_	_	
31-13	2900-2905	about	_	_	_	_	
31-14	2906-2909	you	_	_	_	_	
31-15	2909-2910	,	_	_	_	_	
31-16	2911-2920	including	_	_	_	_	
31-17	2920-2921	,	_	_	_	_	
31-18	2922-2929	without	_	_	_	_	
31-19	2930-2940	limitation	_	_	_	_	
31-20	2940-2941	,	_	_	_	_	
31-21	2942-2953	information	_	_	_	_	
31-22	2954-2962	services	_	_	_	_	
31-23	2963-2970	bureaus	_	_	_	_	
31-24	2970-2971	,	_	_	_	_	
31-25	2972-2976	data	_	_	_	_	
31-26	2977-2984	brokers	_	_	_	_	
31-27	2984-2985	,	_	_	_	_	
31-28	2986-2991	other	_	_	_	_	
31-29	2992-2998	sample	_	_	_	_	
31-30	2999-3008	suppliers	_	_	_	_	
31-31	3008-3009	,	_	_	_	_	
31-32	3010-3017	loyalty	_	_	_	_	
31-33	3018-3025	program	_	_	_	_	
31-34	3026-3034	partners	_	_	_	_	
31-35	3034-3035	,	_	_	_	_	
31-36	3036-3039	and	_	_	_	_	
31-37	3039-3040	/	_	_	_	_	
31-38	3040-3042	or	_	_	_	_	
31-39	3043-3049	social	_	_	_	_	
31-40	3050-3055	media	_	_	_	_	
