#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-16	372-375	use	_	_	_	_	_	_	
4-17	376-379	our	_	_	_	_	_	_	
4-18	380-388	platform	_	_	_	_	_	_	
4-19	389-392	and	_	_	_	_	_	_	
4-20	393-403	associated	_	_	_	_	_	_	
4-21	404-412	services	_	_	_	_	_	_	
4-22	412-413	,	_	_	_	_	_	_	
4-23	414-418	your	_	_	_	_	_	_	
4-24	419-425	rights	_	_	_	_	_	_	
4-25	426-428	in	_	_	_	_	_	_	
4-26	429-440	determining	_	_	_	_	_	_	
4-27	441-445	what	_	_	_	_	_	_	
4-28	446-448	we	_	_	_	_	_	_	
4-29	449-451	do	_	_	_	_	_	_	
4-30	452-456	with	_	_	_	_	_	_	
4-31	457-460	the	_	_	_	_	_	_	
4-32	461-472	information	_	_	_	_	_	_	
4-33	473-477	that	_	_	_	_	_	_	
4-34	478-480	we	_	_	_	_	_	_	
4-35	481-488	collect	_	_	_	_	_	_	
4-36	489-491	or	_	_	_	_	_	_	
4-37	492-496	hold	_	_	_	_	_	_	
4-38	497-502	about	_	_	_	_	_	_	
4-39	503-506	you	_	_	_	_	_	_	
4-40	507-510	and	_	_	_	_	_	_	
4-41	511-516	tells	_	_	_	_	_	_	
4-42	517-520	you	_	_	_	_	_	_	
4-43	521-524	how	_	_	_	_	_	_	
4-44	525-527	to	_	_	_	_	_	_	
4-45	528-535	contact	_	_	_	_	_	_	
4-46	536-538	us	_	_	_	_	_	_	
4-47	538-539	.	_	_	_	_	_	_	

#Text=Privacy Statement Summary\r
#Text=This is a summary of our Privacy Statement.
5-1	541-548	Privacy	_	_	_	_	_	_	
5-2	549-558	Statement	_	_	_	_	_	_	
5-3	559-566	Summary	_	_	_	_	_	_	
5-4	568-572	This	_	_	_	_	_	_	
5-5	573-575	is	_	_	_	_	_	_	
5-6	576-577	a	_	_	_	_	_	_	
5-7	578-585	summary	_	_	_	_	_	_	
5-8	586-588	of	_	_	_	_	_	_	
5-9	589-592	our	_	_	_	_	_	_	
5-10	593-600	Privacy	_	_	_	_	_	_	
5-11	601-610	Statement	_	_	_	_	_	_	
5-12	610-611	.	_	_	_	_	_	_	

#Text=To review our Privacy Statement in full, please click here, or scroll down.
6-1	612-614	To	_	_	_	_	_	_	
6-2	615-621	review	_	_	_	_	_	_	
6-3	622-625	our	_	_	_	_	_	_	
6-4	626-633	Privacy	_	_	_	_	_	_	
6-5	634-643	Statement	_	_	_	_	_	_	
6-6	644-646	in	_	_	_	_	_	_	
6-7	647-651	full	_	_	_	_	_	_	
6-8	651-652	,	_	_	_	_	_	_	
6-9	653-659	please	_	_	_	_	_	_	
6-10	660-665	click	_	_	_	_	_	_	
6-11	666-670	here	_	_	_	_	_	_	
6-12	670-671	,	_	_	_	_	_	_	
6-13	672-674	or	_	_	_	_	_	_	
6-14	675-681	scroll	_	_	_	_	_	_	
6-15	682-686	down	_	_	_	_	_	_	
6-16	686-687	.	_	_	_	_	_	_	

#Text=What does this Privacy Statement cover?
7-1	689-693	What	_	_	_	_	_	_	
7-2	694-698	does	_	_	_	_	_	_	
7-3	699-703	this	_	_	_	_	_	_	
7-4	704-711	Privacy	_	_	_	_	_	_	
7-5	712-721	Statement	_	_	_	_	_	_	
7-6	722-727	cover	_	_	_	_	_	_	
7-7	727-728	?	_	_	_	_	_	_	

#Text=This Privacy Statement is designed to describe:\r
#Text=* How and what type of personal information we collect and use\r
#Text=* When and with whom we share your personal information\r
#Text=* What choices you can make about how we collect, use, and share your personal information\r
#Text=* How you can access and update your information.
8-1	730-734	This	_	_	_	_	_	_	
8-2	735-742	Privacy	_	_	_	_	_	_	
8-3	743-752	Statement	_	_	_	_	_	_	
8-4	753-755	is	_	_	_	_	_	_	
8-5	756-764	designed	_	_	_	_	_	_	
8-6	765-767	to	_	_	_	_	_	_	
8-7	768-776	describe	_	_	_	_	_	_	
8-8	776-777	:	_	_	_	_	_	_	
8-9	779-780	*	_	_	_	_	_	_	
8-10	781-784	How	_	_	_	_	_	_	
8-11	785-788	and	_	_	_	_	_	_	
8-12	789-793	what	_	_	_	_	_	_	
8-13	794-798	type	_	_	_	_	_	_	
8-14	799-801	of	_	_	_	_	_	_	
8-15	802-810	personal	_	_	_	_	_	_	
8-16	811-822	information	_	_	_	_	_	_	
8-17	823-825	we	_	_	_	_	_	_	
8-18	826-833	collect	_	_	_	_	_	_	
8-19	834-837	and	_	_	_	_	_	_	
8-20	838-841	use	_	_	_	_	_	_	
8-21	843-844	*	_	_	_	_	_	_	
8-22	845-849	When	_	_	_	_	_	_	
8-23	850-853	and	_	_	_	_	_	_	
8-24	854-858	with	_	_	_	_	_	_	
8-25	859-863	whom	_	_	_	_	_	_	
8-26	864-866	we	_	_	_	_	_	_	
8-27	867-872	share	_	_	_	_	_	_	
8-28	873-877	your	_	_	_	_	_	_	
8-29	878-886	personal	_	_	_	_	_	_	
8-30	887-898	information	_	_	_	_	_	_	
8-31	900-901	*	_	_	_	_	_	_	
8-32	902-906	What	_	_	_	_	_	_	
8-33	907-914	choices	_	_	_	_	_	_	
8-34	915-918	you	_	_	_	_	_	_	
8-35	919-922	can	_	_	_	_	_	_	
8-36	923-927	make	_	_	_	_	_	_	
8-37	928-933	about	_	_	_	_	_	_	
8-38	934-937	how	_	_	_	_	_	_	
8-39	938-940	we	_	_	_	_	_	_	
8-40	941-948	collect	_	_	_	_	_	_	
8-41	948-949	,	_	_	_	_	_	_	
8-42	950-953	use	_	_	_	_	_	_	
8-43	953-954	,	_	_	_	_	_	_	
8-44	955-958	and	_	_	_	_	_	_	
8-45	959-964	share	_	_	_	_	_	_	
8-46	965-969	your	_	_	_	_	_	_	
8-47	970-978	personal	_	_	_	_	_	_	
8-48	979-990	information	_	_	_	_	_	_	
8-49	992-993	*	_	_	_	_	_	_	
8-50	994-997	How	_	_	_	_	_	_	
8-51	998-1001	you	_	_	_	_	_	_	
8-52	1002-1005	can	_	_	_	_	_	_	
8-53	1006-1012	access	_	_	_	_	_	_	
8-54	1013-1016	and	_	_	_	_	_	_	
8-55	1017-1023	update	_	_	_	_	_	_	
8-56	1024-1028	your	_	_	_	_	_	_	
8-57	1029-1040	information	_	_	_	_	_	_	
8-58	1040-1041	.	_	_	_	_	_	_	

#Text=What personal information do we collect and use, and how do we collect it?
9-1	1043-1047	What	_	_	_	_	_	_	
9-2	1048-1056	personal	_	_	_	_	_	_	
9-3	1057-1068	information	_	_	_	_	_	_	
9-4	1069-1071	do	_	_	_	_	_	_	
9-5	1072-1074	we	_	_	_	_	_	_	
9-6	1075-1082	collect	_	_	_	_	_	_	
9-7	1083-1086	and	_	_	_	_	_	_	
9-8	1087-1090	use	_	_	_	_	_	_	
9-9	1090-1091	,	_	_	_	_	_	_	
9-10	1092-1095	and	_	_	_	_	_	_	
9-11	1096-1099	how	_	_	_	_	_	_	
9-12	1100-1102	do	_	_	_	_	_	_	
9-13	1103-1105	we	_	_	_	_	_	_	
9-14	1106-1113	collect	_	_	_	_	_	_	
9-15	1114-1116	it	_	_	_	_	_	_	
9-16	1116-1117	?	_	_	_	_	_	_	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
10-1	1119-1121	We	_	_	_	_	_	_	
10-2	1122-1129	collect	_	_	_	_	_	_	
10-3	1130-1138	personal	_	_	_	_	_	_	
10-4	1139-1150	information	_	_	_	_	_	_	
10-5	1151-1155	when	_	_	_	_	_	_	
10-6	1155-1156	:	_	_	_	_	_	_	
10-7	1158-1159	*	_	_	_	_	_	_	
10-8	1160-1163	You	_	_	_	_	_	_	
10-9	1164-1168	give	_	_	_	_	_	_	
10-10	1169-1171	us	_	_	_	_	_	_	
10-11	1172-1175	the	_	_	_	_	_	_	
10-12	1176-1187	information	_	_	_	_	_	_	
10-13	1189-1190	*	_	_	_	_	_	_	
10-14	1191-1193	We	_	_	_	_	_	_	
10-15	1194-1201	collect	_	_	_	_	_	_	
10-16	1202-1204	it	_	_	_	_	_	_	
10-17	1205-1218	automatically	_	_	_	_	_	_	
10-18	1220-1221	*	_	_	_	_	_	_	
10-19	1222-1224	We	_	_	_	_	_	_	
10-20	1225-1232	receive	_	_	_	_	_	_	
10-21	1233-1235	it	_	_	_	_	_	_	
10-22	1236-1240	from	_	_	_	_	_	_	
10-23	1241-1247	others	_	_	_	_	_	_	
10-24	1249-1253	When	_	_	_	_	_	_	
10-25	1254-1257	you	_	_	_	_	_	_	
10-26	1258-1264	create	_	_	_	_	_	_	
10-27	1265-1267	an	_	_	_	_	_	_	
10-28	1268-1275	account	_	_	_	_	_	_	
10-29	1276-1278	on	_	_	_	_	_	_	
10-30	1279-1282	one	_	_	_	_	_	_	
10-31	1283-1285	of	_	_	_	_	_	_	
10-32	1286-1289	our	_	_	_	_	_	_	
10-33	1290-1295	sites	_	_	_	_	_	_	
10-34	1295-1296	,	_	_	_	_	_	_	
10-35	1297-1301	sign	_	_	_	_	_	_	
10-36	1302-1304	up	_	_	_	_	_	_	
10-37	1305-1307	to	_	_	_	_	_	_	
10-38	1308-1315	receive	_	_	_	_	_	_	
10-39	1316-1322	offers	_	_	_	_	_	_	
10-40	1323-1325	or	_	_	_	_	_	_	
10-41	1326-1337	information	_	_	_	_	_	_	
10-42	1337-1338	,	_	_	_	_	_	_	
10-43	1339-1341	or	_	_	_	_	_	_	
10-44	1342-1346	make	_	_	_	_	_	_	
10-45	1347-1348	a	_	_	_	_	_	_	
10-46	1349-1356	booking	_	_	_	_	_	_	
10-47	1357-1362	using	_	_	_	_	_	_	
10-48	1363-1366	our	_	_	_	_	_	_	
10-49	1367-1375	platform	_	_	_	_	_	_	
10-50	1375-1376	,	_	_	_	_	_	_	
10-51	1377-1380	you	_	_	_	_	_	_	
10-52	1381-1385	give	_	_	_	_	_	_	
10-53	1386-1388	us	_	_	_	_	_	_	
10-54	1389-1393	your	_	_	_	_	_	_	
10-55	1394-1402	personal	_	_	_	_	_	_	
10-56	1403-1414	information	_	_	_	_	_	_	
10-57	1414-1415	.	_	_	_	_	_	_	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
11-1	1416-1418	We	_	_	_	_	_	_	
11-2	1419-1423	also	_	_	_	_	_	_	
11-3	1424-1431	collect	_	_	_	_	_	_	
11-4	1432-1436	such	_	_	_	_	_	_	
11-5	1437-1448	information	_	_	_	_	_	_	
11-6	1449-1456	through	_	_	_	_	_	_	
11-7	1457-1466	automated	_	_	_	_	_	_	
11-8	1467-1477	technology	_	_	_	_	_	_	
11-9	1478-1482	such	_	_	_	_	_	_	
11-10	1483-1485	as	_	_	_	_	_	_	
11-11	1486-1493	cookies	_	_	_	_	_	_	
11-12	1494-1500	placed	_	_	_	_	_	_	
11-13	1501-1503	on	_	_	_	_	_	_	
11-14	1504-1508	your	_	_	_	_	_	_	
11-15	1509-1516	browser	_	_	_	_	_	_	
11-16	1516-1517	,	_	_	_	_	_	_	
11-17	1518-1522	with	_	_	_	_	_	_	
11-18	1523-1527	your	_	_	_	_	_	_	
11-19	1528-1535	consent	_	_	_	_	_	_	
11-20	1536-1541	where	_	_	_	_	_	_	
11-21	1542-1552	applicable	_	_	_	_	_	_	
11-22	1552-1553	,	_	_	_	_	_	_	
11-23	1554-1558	when	_	_	_	_	_	_	
11-24	1559-1562	you	_	_	_	_	_	_	
11-25	1563-1568	visit	_	_	_	_	_	_	
11-26	1569-1572	our	_	_	_	_	_	_	
11-27	1573-1578	sites	_	_	_	_	_	_	
11-28	1579-1581	or	_	_	_	_	_	_	
11-29	1582-1590	download	_	_	_	_	_	_	
11-30	1591-1594	and	_	_	_	_	_	_	
11-31	1595-1598	use	_	_	_	_	_	_	
11-32	1599-1602	our	_	_	_	_	_	_	
11-33	1603-1607	Apps	_	_	_	_	_	_	
11-34	1607-1608	.	_	_	_	_	_	_	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
12-1	1609-1611	We	_	_	_	_	_	_	
12-2	1612-1616	also	_	_	_	_	_	_	
12-3	1617-1624	receive	_	_	_	_	_	_	
12-4	1625-1636	information	_	_	_	_	_	_	
12-5	1637-1641	from	_	_	_	_	_	_	
12-6	1642-1652	affiliated	_	_	_	_	_	_	
12-7	1653-1662	companies	_	_	_	_	_	_	
12-8	1663-1669	within	_	_	_	_	_	_	
12-9	1670-1677	Expedia	_	_	_	_	_	_	
12-10	1678-1683	Group	_	_	_	_	_	_	
12-11	1683-1684	,	_	_	_	_	_	_	
12-12	1685-1687	as	_	_	_	_	_	_	
12-13	1688-1692	well	_	_	_	_	_	_	
12-14	1693-1695	as	_	_	_	_	_	_	
12-15	1696-1704	business	_	_	_	_	_	_	
12-16	1705-1713	partners	_	_	_	_	_	_	
12-17	1714-1717	and	_	_	_	_	_	_	
12-18	1718-1723	other	_	_	_	_	_	_	
12-19	1724-1737	third-parties	_	_	_	_	_	_	
12-20	1737-1738	,	_	_	_	_	_	_	
12-21	1739-1744	which	_	_	_	_	_	_	
12-22	1745-1749	help	_	_	_	_	_	_	
12-23	1750-1752	us	_	_	_	_	_	_	
12-24	1753-1760	improve	_	_	_	_	_	_	
12-25	1761-1764	our	_	_	_	_	_	_	
12-26	1765-1773	platform	_	_	_	_	_	_	
12-27	1774-1777	and	_	_	_	_	_	_	
12-28	1778-1788	associated	_	_	_	_	_	_	
12-29	1790-1795	tools	_	_	_	_	_	_	
12-30	1796-1799	and	_	_	_	_	_	_	
12-31	1800-1808	services	_	_	_	_	_	_	
12-32	1808-1809	,	_	_	_	_	_	_	
12-33	1810-1816	update	_	_	_	_	_	_	
12-34	1817-1820	and	_	_	_	_	_	_	
12-35	1821-1829	maintain	_	_	_	_	_	_	
12-36	1830-1838	accurate	_	_	_	_	_	_	
12-37	1839-1846	records	_	_	_	_	_	_	
12-38	1846-1847	,	_	_	_	_	_	_	
12-39	1848-1859	potentially	_	_	_	_	_	_	
12-40	1860-1866	detect	_	_	_	_	_	_	
12-41	1867-1870	and	_	_	_	_	_	_	
12-42	1872-1883	investigate	_	_	_	_	_	_	
12-43	1884-1889	fraud	_	_	_	_	_	_	
12-44	1889-1890	,	_	_	_	_	_	_	
12-45	1891-1894	and	_	_	_	_	_	_	
12-46	1895-1899	more	_	_	_	_	_	_	
12-47	1900-1911	effectively	_	_	_	_	_	_	
12-48	1912-1918	market	_	_	_	_	_	_	
12-49	1919-1922	our	_	_	_	_	_	_	
12-50	1923-1931	services	_	_	_	_	_	_	
12-51	1931-1932	.	_	_	_	_	_	_	

#Text=How is your personal information shared?
13-1	1934-1937	How	_	_	_	_	_	_	
13-2	1938-1940	is	_	_	_	_	_	_	
13-3	1941-1945	your	_	_	_	_	_	_	
13-4	1946-1954	personal	_	_	_	_	_	_	
13-5	1955-1966	information	_	_	_	_	_	_	
13-6	1967-1973	shared	_	_	_	_	_	_	
13-7	1973-1974	?	_	_	_	_	_	_	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
14-1	1976-1980	Your	_	_	_	_	_	_	
14-2	1981-1989	personal	_	_	_	_	\[MAY\] Modality[4]	Hypernym[4]	
14-3	1990-2001	information	_	_	_	_	\[MAY\] Modality[4]	Hypernym[4]	
14-4	2002-2005	may	_	_	_	_	_	_	
14-5	2006-2008	be	_	_	_	_	_	_	
14-6	2009-2015	shared	Exact Match/Synonym	_	_	_	_	_	
14-7	2016-2018	to	_	_	_	_	_	_	
14-8	2019-2023	help	_	_	_	_	_	_	
14-9	2024-2027	you	_	_	_	_	_	_	
14-10	2028-2032	book	_	_	_	_	_	_	
14-11	2033-2037	your	_	_	_	_	_	_	
14-12	2038-2044	travel	_	_	_	_	_	_	
14-13	2045-2048	and	_	_	_	_	_	_	
14-14	2048-2049	/	_	_	_	_	_	_	
14-15	2049-2051	or	_	_	_	_	_	_	
14-16	2052-2060	vacation	_	_	_	_	_	_	
14-17	2060-2061	,	_	_	_	_	_	_	
14-18	2062-2068	assist	_	_	_	_	_	_	
14-19	2069-2073	with	_	_	_	_	_	_	
14-20	2074-2078	your	_	_	_	_	_	_	
14-21	2079-2085	travel	_	_	_	_	_	_	
14-22	2086-2089	and	_	_	_	_	_	_	
14-23	2089-2090	/	_	_	_	_	_	_	
14-24	2090-2092	or	_	_	_	_	_	_	
14-25	2093-2101	vacation	_	_	_	_	_	_	
14-26	2102-2106	stay	_	_	_	_	_	_	
14-27	2106-2107	,	_	_	_	_	_	_	
14-28	2108-2119	communicate	_	_	_	_	_	_	
14-29	2120-2124	with	_	_	_	_	_	_	
14-30	2125-2128	you	_	_	_	_	_	_	
14-31	2129-2130	(	_	_	_	_	_	_	
14-32	2130-2139	including	_	_	_	_	_	_	
14-33	2140-2144	when	_	_	_	_	_	_	
14-34	2145-2147	we	_	_	_	_	_	_	
14-35	2148-2152	send	_	_	_	_	_	_	
14-36	2153-2164	information	_	_	_	_	_	_	
14-37	2165-2167	on	_	_	_	_	_	_	
14-38	2168-2176	products	_	_	_	_	_	_	
14-39	2177-2180	and	_	_	_	_	_	_	
14-40	2181-2189	services	_	_	_	_	_	_	
14-41	2190-2192	or	_	_	_	_	_	_	
14-42	2193-2199	enable	_	_	_	_	_	_	
14-43	2200-2203	you	_	_	_	_	_	_	
14-44	2204-2206	to	_	_	_	_	_	_	
14-45	2207-2218	communicate	_	_	_	_	_	_	
14-46	2219-2223	with	_	_	_	_	_	_	
14-47	2224-2230	travel	_	_	_	_	_	_	
14-48	2231-2240	providers	_	_	_	_	_	_	
14-49	2241-2244	and	_	_	_	_	_	_	
14-50	2244-2245	/	_	_	_	_	_	_	
14-51	2245-2247	or	_	_	_	_	_	_	
14-52	2248-2256	property	_	_	_	_	_	_	
14-53	2257-2263	owners	_	_	_	_	_	_	
14-54	2263-2264	)	_	_	_	_	_	_	
14-55	2264-2265	,	_	_	_	_	_	_	
14-56	2266-2269	and	_	_	_	_	_	_	
14-57	2270-2276	comply	_	_	_	_	_	_	
14-58	2277-2281	with	_	_	_	_	_	_	
14-59	2282-2285	the	_	_	_	_	_	_	
14-60	2286-2289	law	_	_	_	_	_	_	
14-61	2289-2290	.	_	_	_	_	_	_	

#Text=The full Privacy Statement details how personal information is shared below.
15-1	2291-2294	The	_	_	_	_	_	_	
15-2	2295-2299	full	_	_	_	_	_	_	
15-3	2300-2307	Privacy	_	_	_	_	_	_	
15-4	2308-2317	Statement	_	_	_	_	_	_	
15-5	2318-2325	details	_	_	_	_	_	_	
15-6	2326-2329	how	_	_	_	_	_	_	
15-7	2330-2338	personal	_	_	_	_	_	_	
15-8	2339-2350	information	_	_	_	_	_	_	
15-9	2351-2353	is	_	_	_	_	_	_	
15-10	2354-2360	shared	_	_	_	_	_	_	
15-11	2361-2366	below	_	_	_	_	_	_	
15-12	2366-2367	.	_	_	_	_	_	_	

#Text=What are your rights and choices?
16-1	2369-2373	What	_	_	_	_	_	_	
16-2	2374-2377	are	_	_	_	_	_	_	
16-3	2378-2382	your	_	_	_	_	_	_	
16-4	2383-2389	rights	_	_	_	_	_	_	
16-5	2390-2393	and	_	_	_	_	_	_	
16-6	2394-2401	choices	_	_	_	_	_	_	
16-7	2401-2402	?	_	_	_	_	_	_	

#Text=You can exercise your data protection rights in various ways.
17-1	2404-2407	You	_	_	_	_	_	_	
17-2	2408-2411	can	_	_	_	_	_	_	
17-3	2412-2420	exercise	_	_	_	_	_	_	
17-4	2421-2425	your	_	_	_	_	_	_	
17-5	2426-2430	data	_	_	_	_	_	_	
17-6	2431-2441	protection	_	_	_	_	_	_	
17-7	2442-2448	rights	_	_	_	_	_	_	
17-8	2449-2451	in	_	_	_	_	_	_	
17-9	2452-2459	various	_	_	_	_	_	_	
17-10	2460-2464	ways	_	_	_	_	_	_	
17-11	2464-2465	.	_	_	_	_	_	_	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
18-1	2466-2469	For	_	_	_	_	_	_	
18-2	2470-2477	example	_	_	_	_	_	_	
18-3	2477-2478	,	_	_	_	_	_	_	
18-4	2479-2482	you	_	_	_	_	_	_	
18-5	2483-2486	can	_	_	_	_	_	_	
18-6	2487-2490	opt	_	_	_	_	_	_	
18-7	2491-2494	out	_	_	_	_	_	_	
18-8	2495-2497	of	_	_	_	_	_	_	
18-9	2498-2507	marketing	_	_	_	_	_	_	
18-10	2508-2510	by	_	_	_	_	_	_	
18-11	2511-2519	clicking	_	_	_	_	_	_	
18-12	2520-2523	the	_	_	_	_	_	_	
18-13	2524-2525	“	_	_	_	_	_	_	
18-14	2525-2536	unsubscribe	_	_	_	_	_	_	
18-15	2536-2537	”	_	_	_	_	_	_	
18-16	2538-2542	link	_	_	_	_	_	_	
18-17	2543-2545	in	_	_	_	_	_	_	
18-18	2546-2549	the	_	_	_	_	_	_	
18-19	2550-2556	emails	_	_	_	_	_	_	
18-20	2556-2557	,	_	_	_	_	_	_	
18-21	2558-2560	in	_	_	_	_	_	_	
18-22	2561-2565	your	_	_	_	_	_	_	
18-23	2566-2573	account	_	_	_	_	_	_	
18-24	2574-2576	as	_	_	_	_	_	_	
18-25	2577-2587	applicable	_	_	_	_	_	_	
18-26	2587-2588	,	_	_	_	_	_	_	
18-27	2589-2591	or	_	_	_	_	_	_	
18-28	2592-2602	contacting	_	_	_	_	_	_	
18-29	2603-2606	our	_	_	_	_	_	_	
18-30	2607-2615	customer	_	_	_	_	_	_	
18-31	2616-2623	service	_	_	_	_	_	_	
18-32	2623-2624	.	_	_	_	_	_	_	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
19-1	2625-2628	Our	_	_	_	_	_	_	
19-2	2629-2636	Privacy	_	_	_	_	_	_	
19-3	2637-2646	Statement	_	_	_	_	_	_	
19-4	2647-2650	has	_	_	_	_	_	_	
19-5	2651-2655	more	_	_	_	_	_	_	
19-6	2656-2667	information	_	_	_	_	_	_	
19-7	2668-2673	about	_	_	_	_	_	_	
19-8	2674-2677	the	_	_	_	_	_	_	
19-9	2678-2685	options	_	_	_	_	_	_	
