#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
3-52	392-399	contact	_	_	_	_	
3-53	400-403	our	_	_	_	_	
3-54	404-412	customer	_	_	_	_	
3-55	413-420	service	_	_	_	_	
3-56	421-425	team	_	_	_	_	
3-57	425-426	,	_	_	_	_	
3-58	427-433	engage	_	_	_	_	
3-59	434-438	with	_	_	_	_	
3-60	439-441	us	_	_	_	_	
3-61	442-444	on	_	_	_	_	
3-62	445-451	social	_	_	_	_	
3-63	452-457	media	_	_	_	_	
3-64	457-458	,	_	_	_	_	
3-65	459-461	or	_	_	_	_	
3-66	462-471	otherwise	_	_	_	_	
3-67	472-480	interact	_	_	_	_	
3-68	481-485	with	_	_	_	_	
3-69	486-488	us	_	_	_	_	
3-70	488-489	.	_	_	_	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	490-494	This	_	_	_	_	
4-2	495-501	policy	_	_	_	_	
4-3	502-506	does	_	_	_	_	
4-4	507-510	not	_	_	_	_	
4-5	511-516	apply	_	_	_	_	
4-6	517-519	to	_	_	_	_	
4-7	520-532	subscription	_	_	_	_	
4-8	533-544	eligibility	_	_	_	_	
4-9	545-556	information	_	_	_	_	
4-10	557-559	we	_	_	_	_	
4-11	560-567	receive	_	_	_	_	
4-12	568-572	from	_	_	_	_	
4-13	573-576	and	_	_	_	_	
4-14	577-584	process	_	_	_	_	
4-15	585-587	on	_	_	_	_	
4-16	588-594	behalf	_	_	_	_	
4-17	595-597	of	_	_	_	_	
4-18	598-601	our	_	_	_	_	
4-19	602-612	enterprise	_	_	_	_	
4-20	613-621	business	_	_	_	_	
4-21	622-631	customers	_	_	_	_	
4-22	632-635	and	_	_	_	_	
4-23	636-644	partners	_	_	_	_	
4-24	645-646	(	_	_	_	_	
4-25	646-653	defined	_	_	_	_	
4-26	654-656	as	_	_	_	_	
4-27	657-658	"	_	_	_	_	
4-28	658-666	Customer	_	_	_	_	
4-29	667-671	Data	_	_	_	_	
4-30	671-672	"	_	_	_	_	
4-31	673-675	in	_	_	_	_	
4-32	676-679	the	_	_	_	_	
4-33	680-690	applicable	_	_	_	_	
4-34	691-700	agreement	_	_	_	_	
4-35	700-701	)	_	_	_	_	
4-36	701-702	,	_	_	_	_	
4-37	703-706	but	_	_	_	_	
4-38	707-711	this	_	_	_	_	
4-39	712-719	Privacy	_	_	_	_	
4-40	720-726	Policy	_	_	_	_	
4-41	727-731	does	_	_	_	_	
4-42	732-737	apply	_	_	_	_	
4-43	738-740	to	_	_	_	_	
4-44	741-745	your	_	_	_	_	
4-45	746-749	use	_	_	_	_	
4-46	750-752	of	_	_	_	_	
4-47	753-756	the	_	_	_	_	
4-48	757-765	Services	_	_	_	_	
4-49	765-766	,	_	_	_	_	
4-50	767-777	regardless	_	_	_	_	
4-51	778-780	of	_	_	_	_	
4-52	781-785	your	_	_	_	_	
4-53	786-798	subscription	_	_	_	_	
4-54	799-801	or	_	_	_	_	
4-55	802-809	account	_	_	_	_	
4-56	810-814	type	_	_	_	_	
4-57	814-815	.	_	_	_	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	816-826	Additional	_	_	_	_	
5-2	827-838	information	_	_	_	_	
5-3	839-842	for	_	_	_	_	
5-4	843-854	individuals	_	_	_	_	
5-5	855-857	in	_	_	_	_	
5-6	858-861	the	_	_	_	_	
5-7	862-865	EEA	_	_	_	_	
5-8	865-866	,	_	_	_	_	
5-9	867-869	UK	_	_	_	_	
5-10	869-870	,	_	_	_	_	
5-11	871-874	and	_	_	_	_	
5-12	875-886	Switzerland	_	_	_	_	
5-13	886-887	,	_	_	_	_	
5-14	888-890	as	_	_	_	_	
5-15	891-895	well	_	_	_	_	
5-16	896-898	as	_	_	_	_	
5-17	899-902	for	_	_	_	_	
5-18	903-913	California	_	_	_	_	
5-19	914-923	residents	_	_	_	_	
5-20	923-924	,	_	_	_	_	
5-21	925-928	can	_	_	_	_	
5-22	929-931	be	_	_	_	_	
5-23	932-937	found	_	_	_	_	
5-24	938-940	at	_	_	_	_	
5-25	941-944	the	_	_	_	_	
5-26	945-948	end	_	_	_	_	
5-27	949-951	of	_	_	_	_	
5-28	952-956	this	_	_	_	_	
5-29	957-964	Privacy	_	_	_	_	
5-30	965-971	Policy	_	_	_	_	
5-31	971-972	.	_	_	_	_	

#Text=We may change this Privacy Policy from time to time.
6-1	974-976	We	_	_	_	_	
6-2	977-980	may	_	_	_	_	
6-3	981-987	change	_	_	_	_	
6-4	988-992	this	_	_	_	_	
6-5	993-1000	Privacy	_	_	_	_	
6-6	1001-1007	Policy	_	_	_	_	
6-7	1008-1012	from	_	_	_	_	
6-8	1013-1017	time	_	_	_	_	
6-9	1018-1020	to	_	_	_	_	
6-10	1021-1025	time	_	_	_	_	
6-11	1025-1026	.	_	_	_	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1027-1029	If	_	_	_	_	
7-2	1030-1032	we	_	_	_	_	
7-3	1033-1037	make	_	_	_	_	
7-4	1038-1045	changes	_	_	_	_	
7-5	1045-1046	,	_	_	_	_	
7-6	1047-1049	we	_	_	_	_	
7-7	1050-1054	will	_	_	_	_	
7-8	1055-1061	notify	_	_	_	_	
7-9	1062-1065	you	_	_	_	_	
7-10	1066-1068	by	_	_	_	_	
7-11	1069-1077	revising	_	_	_	_	
7-12	1078-1081	the	_	_	_	_	
7-13	1082-1086	date	_	_	_	_	
7-14	1087-1089	at	_	_	_	_	
7-15	1090-1093	the	_	_	_	_	
7-16	1094-1097	top	_	_	_	_	
7-17	1098-1100	of	_	_	_	_	
7-18	1101-1104	the	_	_	_	_	
7-19	1105-1111	policy	_	_	_	_	
7-20	1112-1115	and	_	_	_	_	
7-21	1115-1116	,	_	_	_	_	
7-22	1117-1119	in	_	_	_	_	
7-23	1120-1124	some	_	_	_	_	
7-24	1125-1130	cases	_	_	_	_	
7-25	1130-1131	,	_	_	_	_	
7-26	1132-1134	we	_	_	_	_	
7-27	1135-1138	may	_	_	_	_	
7-28	1139-1146	provide	_	_	_	_	
7-29	1147-1150	you	_	_	_	_	
7-30	1151-1155	with	_	_	_	_	
7-31	1156-1166	additional	_	_	_	_	
7-32	1167-1173	notice	_	_	_	_	
7-33	1174-1175	(	_	_	_	_	
7-34	1175-1179	such	_	_	_	_	
7-35	1180-1182	as	_	_	_	_	
7-36	1183-1189	adding	_	_	_	_	
7-37	1190-1191	a	_	_	_	_	
7-38	1192-1201	statement	_	_	_	_	
7-39	1202-1204	to	_	_	_	_	
7-40	1205-1208	our	_	_	_	_	
7-41	1209-1216	website	_	_	_	_	
7-42	1217-1225	homepage	_	_	_	_	
7-43	1226-1228	or	_	_	_	_	
7-44	1229-1236	sending	_	_	_	_	
7-45	1237-1240	you	_	_	_	_	
7-46	1241-1242	a	_	_	_	_	
7-47	1243-1255	notification	_	_	_	_	
7-48	1255-1256	)	_	_	_	_	
7-49	1256-1257	.	_	_	_	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1258-1260	We	_	_	_	_	
8-2	1261-1270	encourage	_	_	_	_	
8-3	1271-1274	you	_	_	_	_	
8-4	1275-1277	to	_	_	_	_	
8-5	1278-1284	review	_	_	_	_	
8-6	1285-1288	the	_	_	_	_	
8-7	1289-1296	Privacy	_	_	_	_	
8-8	1297-1303	Policy	_	_	_	_	
8-9	1304-1312	whenever	_	_	_	_	
8-10	1313-1316	you	_	_	_	_	
8-11	1317-1323	access	_	_	_	_	
8-12	1324-1327	the	_	_	_	_	
8-13	1328-1336	Services	_	_	_	_	
8-14	1337-1339	or	_	_	_	_	
8-15	1340-1349	otherwise	_	_	_	_	
8-16	1350-1358	interact	_	_	_	_	
8-17	1359-1363	with	_	_	_	_	
8-18	1364-1366	us	_	_	_	_	
8-19	1367-1369	to	_	_	_	_	
8-20	1370-1374	stay	_	_	_	_	
8-21	1375-1383	informed	_	_	_	_	
8-22	1384-1389	about	_	_	_	_	
8-23	1390-1393	our	_	_	_	_	
8-24	1394-1405	information	_	_	_	_	
8-25	1406-1415	practices	_	_	_	_	
8-26	1416-1419	and	_	_	_	_	
8-27	1420-1423	the	_	_	_	_	
8-28	1424-1431	choices	_	_	_	_	
8-29	1432-1441	available	_	_	_	_	
8-30	1442-1444	to	_	_	_	_	
8-31	1445-1448	you	_	_	_	_	
8-32	1448-1449	.	_	_	_	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1453-1463	Collection	_	_	_	_	
9-2	1464-1466	of	_	_	_	_	
9-3	1467-1478	Information	_	_	_	_	
9-4	1480-1491	Information	_	_	_	_	
9-5	1492-1495	You	_	_	_	_	
9-6	1496-1503	Provide	_	_	_	_	
9-7	1504-1506	to	_	_	_	_	
9-8	1507-1509	Us	_	_	_	_	
9-9	1511-1513	We	_	_	_	_	
9-10	1514-1521	collect	_	_	_	_	
9-11	1522-1533	information	_	_	_	_	
9-12	1534-1538	when	_	_	_	_	
9-13	1539-1542	you	_	_	_	_	
9-14	1543-1551	register	_	_	_	_	
9-15	1552-1555	for	_	_	_	_	
9-16	1556-1558	an	_	_	_	_	
9-17	1559-1566	account	_	_	_	_	
9-18	1566-1567	,	_	_	_	_	
9-19	1568-1579	participate	_	_	_	_	
9-20	1580-1582	in	_	_	_	_	
9-21	1583-1594	interactive	_	_	_	_	
9-22	1595-1603	features	_	_	_	_	
9-23	1604-1605	(	_	_	_	_	
9-24	1605-1609	like	_	_	_	_	
9-25	1610-1612	by	_	_	_	_	
9-26	1613-1623	submitting	_	_	_	_	
9-27	1624-1625	a	_	_	_	_	
9-28	1626-1636	meditation	_	_	_	_	
9-29	1637-1643	rating	_	_	_	_	
9-30	1644-1646	or	_	_	_	_	
9-31	1647-1657	completing	_	_	_	_	
9-32	1658-1659	a	_	_	_	_	
9-33	1660-1668	check-in	_	_	_	_	
9-34	1668-1669	)	_	_	_	_	
9-35	1669-1670	,	_	_	_	_	
9-36	1671-1675	fill	_	_	_	_	
9-37	1676-1679	out	_	_	_	_	
9-38	1680-1681	a	_	_	_	_	
9-39	1682-1686	form	_	_	_	_	
9-40	1687-1689	or	_	_	_	_	
9-41	1690-1691	a	_	_	_	_	
9-42	1692-1698	survey	_	_	_	_	
9-43	1698-1699	,	_	_	_	_	
9-44	1700-1711	participate	_	_	_	_	
9-45	1712-1714	in	_	_	_	_	
9-46	1715-1716	a	_	_	_	_	
9-47	1717-1724	contest	_	_	_	_	
9-48	1725-1727	or	_	_	_	_	
9-49	1728-1737	promotion	_	_	_	_	
9-50	1737-1738	,	_	_	_	_	
9-51	1739-1743	make	_	_	_	_	
9-52	1744-1745	a	_	_	_	_	
9-53	1746-1754	purchase	_	_	_	_	
9-54	1754-1755	,	_	_	_	_	
9-55	1756-1767	communicate	_	_	_	_	
9-56	1768-1772	with	_	_	_	_	
9-57	1773-1775	us	_	_	_	_	
9-58	1776-1779	via	_	_	_	_	
9-59	1780-1786	social	_	_	_	_	
9-60	1787-1792	media	_	_	_	_	
9-61	1793-1798	sites	_	_	_	_	
9-62	1798-1799	,	_	_	_	_	
9-63	1800-1807	request	_	_	_	_	
9-64	1808-1816	customer	_	_	_	_	
9-65	1817-1824	support	_	_	_	_	
9-66	1824-1825	,	_	_	_	_	
9-67	1826-1828	or	_	_	_	_	
9-68	1829-1838	otherwise	_	_	_	_	
9-69	1839-1850	communicate	_	_	_	_	
9-70	1851-1855	with	_	_	_	_	
9-71	1856-1858	us	_	_	_	_	
9-72	1858-1859	.	_	_	_	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1860-1863	The	_	_	_	_	
10-2	1864-1875	information	_	_	_	_	
10-3	1876-1879	you	_	_	_	_	
10-4	1880-1883	may	_	_	_	_	
10-5	1884-1891	provide	_	_	_	_	
10-6	1892-1900	includes	_	_	_	_	
10-7	1901-1905	your	_	_	_	_	
10-8	1906-1910	name	_	_	_	_	
10-9	1910-1911	,	_	_	_	_	
10-10	1912-1917	email	_	_	_	_	
10-11	1917-1918	,	_	_	_	_	
10-12	1919-1927	password	_	_	_	_	
10-13	1927-1928	,	_	_	_	_	
10-14	1929-1935	street	_	_	_	_	
10-15	1936-1943	address	_	_	_	_	
10-16	1943-1944	,	_	_	_	_	
10-17	1945-1952	payment	_	_	_	_	
10-18	1953-1959	method	_	_	_	_	
10-19	1960-1971	information	_	_	_	_	
10-20	1971-1972	,	_	_	_	_	
10-21	1973-1978	goals	_	_	_	_	
10-22	1978-1979	,	_	_	_	_	
10-23	1980-1988	previous	_	_	_	_	
10-24	1989-1999	meditation	_	_	_	_	
10-25	2000-2010	experience	_	_	_	_	
10-26	2010-2011	,	_	_	_	_	
10-27	2012-2017	moods	_	_	_	_	
10-28	2018-2021	and	_	_	_	_	
10-29	2022-2033	reflections	_	_	_	_	
10-30	2034-2037	you	_	_	_	_	
10-31	2038-2045	provide	_	_	_	_	
10-32	2046-2052	during	_	_	_	_	
10-33	2053-2062	check-ins	_	_	_	_	
10-34	2062-2063	,	_	_	_	_	
10-35	2064-2072	feedback	_	_	_	_	
10-36	2073-2076	and	_	_	_	_	
10-37	2077-2083	survey	_	_	_	_	
10-38	2084-2093	responses	_	_	_	_	
10-39	2093-2094	,	_	_	_	_	
10-40	2095-2098	and	_	_	_	_	
10-41	2099-2104	other	_	_	_	_	
10-42	2105-2116	information	_	_	_	_	
10-43	2117-2122	about	_	_	_	_	
10-44	2123-2126	you	_	_	_	_	
10-45	2127-2135	included	_	_	_	_	
10-46	2136-2142	within	_	_	_	_	
10-47	2143-2147	your	_	_	_	_	
10-48	2148-2156	messages	_	_	_	_	
10-49	2157-2159	to	_	_	_	_	
10-50	2160-2162	us	_	_	_	_	
10-51	2163-2165	or	_	_	_	_	
10-52	2166-2175	otherwise	_	_	_	_	
10-53	2176-2184	provided	_	_	_	_	
10-54	2185-2188	via	_	_	_	_	
10-55	2189-2192	the	_	_	_	_	
10-56	2193-2201	Services	_	_	_	_	
10-57	2201-2202	.	_	_	_	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2203-2207	Some	_	_	_	_	
11-2	2208-2213	users	_	_	_	_	
11-3	2214-2218	also	_	_	_	_	
11-4	2219-2226	provide	_	_	_	_	
11-5	2227-2241	health-related	_	_	_	_	
11-6	2242-2253	information	_	_	_	_	
11-7	2254-2256	in	_	_	_	_	
11-8	2257-2267	connection	_	_	_	_	
11-9	2268-2272	with	_	_	_	_	
11-10	2273-2282	providing	_	_	_	_	
11-11	2283-2291	feedback	_	_	_	_	
11-12	2292-2294	or	_	_	_	_	
11-13	2295-2300	other	_	_	_	_	
11-14	2301-2309	messages	_	_	_	_	
11-15	2310-2312	to	_	_	_	_	
11-16	2313-2315	us	_	_	_	_	
11-17	2315-2316	,	_	_	_	_	
11-18	2317-2320	and	_	_	_	_	
11-19	2321-2323	we	_	_	_	_	
11-20	2324-2331	process	_	_	_	_	
11-21	2332-2336	that	_	_	_	_	
11-22	2337-2348	information	_	_	_	_	
11-23	2349-2359	consistent	_	_	_	_	
11-24	2360-2364	with	_	_	_	_	
11-25	2365-2368	the	_	_	_	_	
11-26	2369-2376	purpose	_	_	_	_	
11-27	2377-2380	for	_	_	_	_	
11-28	2381-2386	which	_	_	_	_	
11-29	2387-2389	it	_	_	_	_	
11-30	2390-2393	was	_	_	_	_	
11-31	2394-2402	provided	_	_	_	_	
11-32	2402-2403	.	_	_	_	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2405-2410	Other	_	_	_	_	
12-2	2411-2422	Information	_	_	_	_	
12-3	2423-2428	About	_	_	_	_	
12-4	2429-2433	Your	_	_	_	_	
12-5	2434-2437	Use	_	_	_	_	
12-6	2438-2440	of	_	_	_	_	
12-7	2441-2444	the	_	_	_	_	
12-8	2445-2453	Services	_	_	_	_	
12-9	2455-2459	When	_	_	_	_	
12-10	2460-2463	you	_	_	_	_	
12-11	2464-2467	use	_	_	_	_	
12-12	2468-2471	our	_	_	_	_	
12-13	2472-2480	Services	_	_	_	_	
12-14	2480-2481	,	_	_	_	_	
12-15	2482-2484	we	_	_	_	_	
12-16	2485-2492	collect	_	_	_	_	
12-17	2493-2496	the	_	_	_	_	
12-18	2497-2506	following	_	_	_	_	
12-19	2507-2518	information	_	_	_	_	
12-20	2519-2524	about	_	_	_	_	
12-21	2525-2528	you	_	_	_	_	
12-22	2528-2529	:	_	_	_	_	
12-23	2531-2532	*	_	_	_	_	
12-24	2533-2538	Usage	_	_	_	_	
12-25	2539-2550	Information	_	_	_	_	
12-26	2550-2551	:	_	_	_	_	
12-27	2552-2560	Whenever	_	_	_	_	
12-28	2561-2564	you	_	_	_	_	
12-29	2565-2568	use	_	_	_	_	
12-30	2569-2572	our	_	_	_	_	
12-31	2573-2581	Services	_	_	_	_	
12-32	2581-2582	,	_	_	_	_	
12-33	2583-2585	we	_	_	_	_	
12-34	2586-2593	collect	_	_	_	_	
12-35	2594-2599	usage	_	_	_	_	
12-36	2600-2611	information	_	_	_	_	
12-37	2611-2612	,	_	_	_	_	
12-38	2613-2617	such	_	_	_	_	
12-39	2618-2620	as	_	_	_	_	
12-40	2621-2624	the	_	_	_	_	
12-41	2625-2633	sessions	_	_	_	_	
12-42	2634-2637	you	_	_	_	_	
12-43	2638-2641	use	_	_	_	_	
12-44	2641-2642	,	_	_	_	_	
12-45	2643-2649	videos	_	_	_	_	
12-46	2650-2653	you	_	_	_	_	
12-47	2654-2658	view	_	_	_	_	
12-48	2659-2661	or	_	_	_	_	
12-49	2662-2669	content	_	_	_	_	
12-50	2670-2673	you	_	_	_	_	
12-51	2674-2680	listen	_	_	_	_	
12-52	2681-2683	to	_	_	_	_	
12-53	2683-2684	,	_	_	_	_	
12-54	2685-2689	what	_	_	_	_	
12-55	2690-2697	screens	_	_	_	_	
12-56	2698-2700	or	_	_	_	_	
12-57	2701-2709	features	_	_	_	_	
12-58	2710-2713	you	_	_	_	_	
12-59	2714-2720	access	_	_	_	_	
12-60	2720-2721	,	_	_	_	_	
12-61	2722-2725	and	_	_	_	_	
12-62	2726-2731	other	_	_	_	_	
12-63	2732-2739	similar	_	_	_	_	
12-64	2740-2745	types	_	_	_	_	
12-65	2746-2748	of	_	_	_	_	
12-66	2749-2754	usage	_	_	_	_	
12-67	2755-2766	information	_	_	_	_	

#Text=.
13-1	2766-2767	.	_	_	_	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2769-2770	*	_	_	_	_	
14-2	2771-2784	Transactional	_	_	_	_	
14-3	2785-2796	Information	_	_	_	_	
14-4	2796-2797	:	_	_	_	_	
14-5	2798-2802	When	_	_	_	_	
14-6	2803-2806	you	_	_	_	_	
14-7	2807-2811	make	_	_	_	_	
14-8	2812-2813	a	_	_	_	_	
14-9	2814-2822	purchase	_	_	_	_	
14-10	2823-2825	or	_	_	_	_	
14-11	2826-2832	return	_	_	_	_	
14-12	2832-2833	,	_	_	_	_	
14-13	2834-2836	we	_	_	_	_	
14-14	2837-2844	collect	_	_	_	_	
14-15	2845-2856	information	_	_	_	_	
14-16	2857-2862	about	_	_	_	_	
14-17	2863-2866	the	_	_	_	_	
14-18	2867-2878	transaction	_	_	_	_	
14-19	2878-2879	,	_	_	_	_	
14-20	2880-2884	such	_	_	_	_	
14-21	2885-2887	as	_	_	_	_	
14-22	2888-2895	product	_	_	_	_	
14-23	2896-2907	description	_	_	_	_	
14-24	2907-2908	,	_	_	_	_	
14-25	2909-2914	price	_	_	_	_	
14-26	2914-2915	,	_	_	_	_	
14-27	2916-2928	subscription	_	_	_	_	
14-28	2929-2931	or	_	_	_	_	
14-29	2932-2936	free	_	_	_	_	
14-30	2937-2942	trial	_	_	_	_	
14-31	2943-2953	expiration	_	_	_	_	
14-32	2954-2958	date	_	_	_	_	
14-33	2958-2959	,	_	_	_	_	
14-34	2960-2963	and	_	_	_	_	
14-35	2964-2968	time	_	_	_	_	
14-36	2969-2972	and	_	_	_	_	
14-37	2973-2977	date	_	_	_	_	
14-38	2978-2980	of	_	_	_	_	
14-39	2981-2984	the	_	_	_	_	
14-40	2985-2996	transaction	_	_	_	_	

#Text=.
15-1	2996-2997	.	_	_	_	_	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	2999-3000	*	_	_	_	_	
16-2	3001-3004	Log	_	_	_	_	
16-3	3005-3016	Information	_	_	_	_	
16-4	3016-3017	:	_	_	_	_	
16-5	3018-3020	We	_	_	_	_	
16-6	3021-3028	collect	_	_	_	_	
16-7	3029-3037	standard	_	_	_	_	
16-8	3038-3041	log	_	_	_	_	
16-9	3042-3047	files	_	_	_	_	
16-10	3048-3052	when	_	_	_	_	
16-11	3053-3056	you	_	_	_	_	
16-12	3057-3060	use	_	_	_	_	
16-13	3061-3064	our	_	_	_	_	
16-14	3065-3073	Services	_	_	_	_	
16-15	3073-3074	,	_	_	_	_	
16-16	3075-3080	which	_	_	_	_	
16-17	3081-3088	include	_	_	_	_	
16-18	3089-3092	the	_	_	_	_	
16-19	3093-3097	type	_	_	_	_	
16-20	3098-3100	of	_	_	_	_	
16-21	3101-3104	web	_	_	_	_	
16-22	3105-3112	browser	_	_	_	_	
16-23	3113-3116	you	_	_	_	_	
16-24	3117-3120	use	_	_	_	_	
16-25	3120-3121	,	_	_	_	_	
16-26	3122-3125	app	_	_	_	_	
16-27	3126-3133	version	_	_	_	_	
16-28	3133-3134	,	_	_	_	_	
16-29	3135-3141	access	_	_	_	_	
16-30	3142-3147	times	_	_	_	_	
16-31	3148-3151	and	_	_	_	_	
16-32	3152-3157	dates	_	_	_	_	
16-33	3157-3158	,	_	_	_	_	
16-34	3159-3164	pages	_	_	_	_	
16-35	3165-3171	viewed	_	_	_	_	
16-36	3171-3172	,	_	_	_	_	
16-37	3173-3177	your	_	_	_	_	
16-38	3178-3180	IP	_	_	_	_	
16-39	3181-3188	address	_	_	_	_	
16-40	3188-3189	,	_	_	_	_	
16-41	3190-3193	and	_	_	_	_	
16-42	3194-3197	the	_	_	_	_	
16-43	3198-3202	page	_	_	_	_	
16-44	3203-3206	you	_	_	_	_	
16-45	3207-3214	visited	_	_	_	_	
16-46	3215-3221	before	_	_	_	_	
