#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
4-9	372-377	speak	_	_	_	_	_	_	
4-10	378-380	to	_	_	_	_	_	_	
4-11	381-384	and	_	_	_	_	_	_	
4-12	385-390	share	_	_	_	_	_	_	
4-13	391-395	your	_	_	_	_	_	_	
4-14	396-404	location	_	_	_	_	_	_	
4-15	405-409	with	_	_	_	_	_	_	
4-16	410-415	other	_	_	_	_	_	_	
4-17	416-421	users	_	_	_	_	_	_	
4-18	422-424	in	_	_	_	_	_	_	
4-19	425-429	your	_	_	_	_	_	_	
4-20	430-436	family	_	_	_	_	_	_	
4-21	437-439	or	_	_	_	_	_	_	
4-22	440-450	friendship	_	_	_	_	_	_	
4-23	451-456	group	_	_	_	_	_	_	
4-24	457-458	(	_	_	_	_	_	_	
4-25	458-462	each	_	_	_	_	_	_	
4-26	463-468	group	_	_	_	_	_	_	
4-27	468-469	,	_	_	_	_	_	_	
4-28	470-471	a	_	_	_	_	_	_	
4-29	472-473	"	_	_	_	_	_	_	
4-30	473-479	Circle	_	_	_	_	_	_	
4-31	479-480	"	_	_	_	_	_	_	
4-32	480-481	)	_	_	_	_	_	_	
4-33	481-482	,	_	_	_	_	_	_	
4-34	483-488	which	_	_	_	_	_	_	
4-35	489-491	we	_	_	_	_	_	_	
4-36	492-496	make	_	_	_	_	_	_	
4-37	497-506	available	_	_	_	_	_	_	
4-38	507-514	through	_	_	_	_	_	_	
4-39	515-518	our	_	_	_	_	_	_	
4-40	519-523	apps	_	_	_	_	_	_	
4-41	524-527	and	_	_	_	_	_	_	
4-42	528-531	our	_	_	_	_	_	_	
4-43	532-539	website	_	_	_	_	_	_	
4-44	540-545	https	_	_	_	_	_	_	
4-45	545-546	:	_	_	_	_	_	_	
4-46	546-547	/	_	_	_	_	_	_	
4-47	547-548	/	_	_	_	_	_	_	
4-48	548-559	www.life360	_	_	_	_	_	_	
4-49	559-560	.	_	_	_	_	_	_	
4-50	560-563	com	_	_	_	_	_	_	
4-51	564-565	(	_	_	_	_	_	_	
4-52	565-568	the	_	_	_	_	_	_	
4-53	569-570	"	_	_	_	_	_	_	
4-54	570-577	Service	_	_	_	_	_	_	
4-55	577-578	"	_	_	_	_	_	_	
4-56	578-579	)	_	_	_	_	_	_	
4-57	579-580	.	_	_	_	_	_	_	

#Text=This Privacy Policy explains our practices regarding the collection, use, disclosure, transfer, storage, and protection of personal information that is collected through our Service, as well as your choices regarding the collection and use of information.
5-1	582-586	This	_	_	_	_	_	_	
5-2	587-594	Privacy	_	_	_	_	_	_	
5-3	595-601	Policy	_	_	_	_	_	_	
5-4	602-610	explains	_	_	_	_	_	_	
5-5	611-614	our	_	_	_	_	_	_	
5-6	615-624	practices	_	_	_	_	_	_	
5-7	625-634	regarding	_	_	_	_	_	_	
5-8	635-638	the	_	_	_	_	_	_	
5-9	639-649	collection	_	_	_	_	_	_	
5-10	649-650	,	_	_	_	_	_	_	
5-11	651-654	use	_	_	_	_	_	_	
5-12	654-655	,	_	_	_	_	_	_	
5-13	656-666	disclosure	_	_	_	_	_	_	
5-14	666-667	,	_	_	_	_	_	_	
5-15	668-676	transfer	_	_	_	_	_	_	
5-16	676-677	,	_	_	_	_	_	_	
5-17	678-685	storage	_	_	_	_	_	_	
5-18	685-686	,	_	_	_	_	_	_	
5-19	687-690	and	_	_	_	_	_	_	
5-20	691-701	protection	_	_	_	_	_	_	
5-21	702-704	of	_	_	_	_	_	_	
5-22	705-713	personal	_	_	_	_	_	_	
5-23	714-725	information	_	_	_	_	_	_	
5-24	726-730	that	_	_	_	_	_	_	
5-25	731-733	is	_	_	_	_	_	_	
5-26	734-743	collected	_	_	_	_	_	_	
5-27	744-751	through	_	_	_	_	_	_	
5-28	752-755	our	_	_	_	_	_	_	
5-29	756-763	Service	_	_	_	_	_	_	
5-30	763-764	,	_	_	_	_	_	_	
5-31	765-767	as	_	_	_	_	_	_	
5-32	768-772	well	_	_	_	_	_	_	
5-33	773-775	as	_	_	_	_	_	_	
5-34	776-780	your	_	_	_	_	_	_	
5-35	781-788	choices	_	_	_	_	_	_	
5-36	789-798	regarding	_	_	_	_	_	_	
5-37	799-802	the	_	_	_	_	_	_	
5-38	803-813	collection	_	_	_	_	_	_	
5-39	814-817	and	_	_	_	_	_	_	
5-40	818-821	use	_	_	_	_	_	_	
5-41	822-824	of	_	_	_	_	_	_	
5-42	825-836	information	_	_	_	_	_	_	
5-43	836-837	.	_	_	_	_	_	_	

#Text=Our Service is available in many countries, which may have different standards and requirements in respect of the information we provide in the Privacy Policy and how we use personal information.
6-1	839-842	Our	_	_	_	_	_	_	
6-2	843-850	Service	_	_	_	_	_	_	
6-3	851-853	is	_	_	_	_	_	_	
6-4	854-863	available	_	_	_	_	_	_	
6-5	864-866	in	_	_	_	_	_	_	
6-6	867-871	many	_	_	_	_	_	_	
6-7	872-881	countries	_	_	_	_	_	_	
6-8	881-882	,	_	_	_	_	_	_	
6-9	883-888	which	_	_	_	_	_	_	
6-10	889-892	may	_	_	_	_	_	_	
6-11	893-897	have	_	_	_	_	_	_	
6-12	898-907	different	_	_	_	_	_	_	
6-13	908-917	standards	_	_	_	_	_	_	
6-14	918-921	and	_	_	_	_	_	_	
6-15	922-934	requirements	_	_	_	_	_	_	
6-16	935-937	in	_	_	_	_	_	_	
6-17	938-945	respect	_	_	_	_	_	_	
6-18	946-948	of	_	_	_	_	_	_	
6-19	949-952	the	_	_	_	_	_	_	
6-20	953-964	information	_	_	_	_	_	_	
6-21	965-967	we	_	_	_	_	_	_	
6-22	968-975	provide	_	_	_	_	_	_	
6-23	976-978	in	_	_	_	_	_	_	
6-24	979-982	the	_	_	_	_	_	_	
6-25	983-990	Privacy	_	_	_	_	_	_	
6-26	991-997	Policy	_	_	_	_	_	_	
6-27	998-1001	and	_	_	_	_	_	_	
6-28	1002-1005	how	_	_	_	_	_	_	
6-29	1006-1008	we	_	_	_	_	_	_	
6-30	1009-1012	use	_	_	_	_	_	_	
6-31	1013-1021	personal	_	_	_	_	_	_	
6-32	1022-1033	information	_	_	_	_	_	_	
6-33	1033-1034	.	_	_	_	_	_	_	

#Text=This Privacy Policy is therefore made up of two parts:\r
#Text=* Part 1 sets out information applicable to users outside the European Economic Area, Switzerland or the UK; and\r
#Text=* Part 2 sets out information applicable to users in the European Economic Area, Switzerland or the UK
7-1	1036-1040	This	_	_	_	_	_	_	
7-2	1041-1048	Privacy	_	_	_	_	_	_	
7-3	1049-1055	Policy	_	_	_	_	_	_	
7-4	1056-1058	is	_	_	_	_	_	_	
7-5	1059-1068	therefore	_	_	_	_	_	_	
7-6	1069-1073	made	_	_	_	_	_	_	
7-7	1074-1076	up	_	_	_	_	_	_	
7-8	1077-1079	of	_	_	_	_	_	_	
7-9	1080-1083	two	_	_	_	_	_	_	
7-10	1084-1089	parts	_	_	_	_	_	_	
7-11	1089-1090	:	_	_	_	_	_	_	
7-12	1092-1093	*	_	_	_	_	_	_	
7-13	1094-1098	Part	_	_	_	_	_	_	
7-14	1099-1100	1	_	_	_	_	_	_	
7-15	1101-1105	sets	_	_	_	_	_	_	
7-16	1106-1109	out	_	_	_	_	_	_	
7-17	1110-1121	information	_	_	_	_	_	_	
7-18	1122-1132	applicable	_	_	_	_	_	_	
7-19	1133-1135	to	_	_	_	_	_	_	
7-20	1136-1141	users	_	_	_	_	_	_	
7-21	1142-1149	outside	_	_	_	_	_	_	
7-22	1150-1153	the	_	_	_	_	_	_	
7-23	1154-1162	European	_	_	_	_	_	_	
7-24	1163-1171	Economic	_	_	_	_	_	_	
7-25	1172-1176	Area	_	_	_	_	_	_	
7-26	1176-1177	,	_	_	_	_	_	_	
7-27	1178-1189	Switzerland	_	_	_	_	_	_	
7-28	1190-1192	or	_	_	_	_	_	_	
7-29	1193-1196	the	_	_	_	_	_	_	
7-30	1197-1199	UK	_	_	_	_	_	_	
7-31	1199-1200	;	_	_	_	_	_	_	
7-32	1201-1204	and	_	_	_	_	_	_	
7-33	1206-1207	*	_	_	_	_	_	_	
7-34	1208-1212	Part	_	_	_	_	_	_	
7-35	1213-1214	2	_	_	_	_	_	_	
7-36	1215-1219	sets	_	_	_	_	_	_	
7-37	1220-1223	out	_	_	_	_	_	_	
7-38	1224-1235	information	_	_	_	_	_	_	
7-39	1236-1246	applicable	_	_	_	_	_	_	
7-40	1247-1249	to	_	_	_	_	_	_	
7-41	1250-1255	users	_	_	_	_	_	_	
7-42	1256-1258	in	_	_	_	_	_	_	
7-43	1259-1262	the	_	_	_	_	_	_	
7-44	1263-1271	European	_	_	_	_	_	_	
7-45	1272-1280	Economic	_	_	_	_	_	_	
7-46	1281-1285	Area	_	_	_	_	_	_	
7-47	1285-1286	,	_	_	_	_	_	_	
7-48	1287-1298	Switzerland	_	_	_	_	_	_	
7-49	1299-1301	or	_	_	_	_	_	_	
7-50	1302-1305	the	_	_	_	_	_	_	
7-51	1306-1308	UK	_	_	_	_	_	_	

#Text=.
8-1	1308-1309	.	_	_	_	_	_	_	

#Text=* If you are a resident of the State of California in the United States, please click here for additional California-specific privacy information.
9-1	1311-1312	*	_	_	_	_	_	_	
9-2	1313-1315	If	_	_	_	_	_	_	
9-3	1316-1319	you	_	_	_	_	_	_	
9-4	1320-1323	are	_	_	_	_	_	_	
9-5	1324-1325	a	_	_	_	_	_	_	
9-6	1326-1334	resident	_	_	_	_	_	_	
9-7	1335-1337	of	_	_	_	_	_	_	
9-8	1338-1341	the	_	_	_	_	_	_	
9-9	1342-1347	State	_	_	_	_	_	_	
9-10	1348-1350	of	_	_	_	_	_	_	
9-11	1351-1361	California	_	_	_	_	_	_	
9-12	1362-1364	in	_	_	_	_	_	_	
9-13	1365-1368	the	_	_	_	_	_	_	
9-14	1369-1375	United	_	_	_	_	_	_	
9-15	1376-1382	States	_	_	_	_	_	_	
9-16	1382-1383	,	_	_	_	_	_	_	
9-17	1384-1390	please	_	_	_	_	_	_	
9-18	1391-1396	click	_	_	_	_	_	_	
9-19	1397-1401	here	_	_	_	_	_	_	
9-20	1402-1405	for	_	_	_	_	_	_	
9-21	1406-1416	additional	_	_	_	_	_	_	
9-22	1417-1436	California-specific	_	_	_	_	_	_	
9-23	1437-1444	privacy	_	_	_	_	_	_	
9-24	1445-1456	information	_	_	_	_	_	_	
9-25	1456-1457	.	_	_	_	_	_	_	

#Text=Before accessing or using our Service, please ensure that you have read and understood how we collect, store, use and disclose your personal information as described in the part of this Privacy Policy that is relevant to you.
10-1	1459-1465	Before	_	_	_	_	_	_	
10-2	1466-1475	accessing	_	_	_	_	_	_	
10-3	1476-1478	or	_	_	_	_	_	_	
10-4	1479-1484	using	_	_	_	_	_	_	
10-5	1485-1488	our	_	_	_	_	_	_	
10-6	1489-1496	Service	_	_	_	_	_	_	
10-7	1496-1497	,	_	_	_	_	_	_	
10-8	1498-1504	please	_	_	_	_	_	_	
10-9	1505-1511	ensure	_	_	_	_	_	_	
10-10	1512-1516	that	_	_	_	_	_	_	
10-11	1517-1520	you	_	_	_	_	_	_	
10-12	1521-1525	have	_	_	_	_	_	_	
10-13	1526-1530	read	_	_	_	_	_	_	
10-14	1531-1534	and	_	_	_	_	_	_	
10-15	1535-1545	understood	_	_	_	_	_	_	
10-16	1546-1549	how	_	_	_	_	_	_	
10-17	1550-1552	we	_	_	_	_	_	_	
10-18	1553-1560	collect	_	_	_	_	_	_	
10-19	1560-1561	,	_	_	_	_	_	_	
10-20	1562-1567	store	_	_	_	_	_	_	
10-21	1567-1568	,	_	_	_	_	_	_	
10-22	1569-1572	use	_	_	_	_	_	_	
10-23	1573-1576	and	_	_	_	_	_	_	
10-24	1577-1585	disclose	_	_	_	_	_	_	
10-25	1586-1590	your	_	_	_	_	_	_	
10-26	1591-1599	personal	_	_	_	_	_	_	
10-27	1600-1611	information	_	_	_	_	_	_	
10-28	1612-1614	as	_	_	_	_	_	_	
10-29	1615-1624	described	_	_	_	_	_	_	
10-30	1625-1627	in	_	_	_	_	_	_	
10-31	1628-1631	the	_	_	_	_	_	_	
10-32	1632-1636	part	_	_	_	_	_	_	
10-33	1637-1639	of	_	_	_	_	_	_	
10-34	1640-1644	this	_	_	_	_	_	_	
10-35	1645-1652	Privacy	_	_	_	_	_	_	
10-36	1653-1659	Policy	_	_	_	_	_	_	
10-37	1660-1664	that	_	_	_	_	_	_	
10-38	1665-1667	is	_	_	_	_	_	_	
10-39	1668-1676	relevant	_	_	_	_	_	_	
10-40	1677-1679	to	_	_	_	_	_	_	
10-41	1680-1683	you	_	_	_	_	_	_	
10-42	1683-1684	.	_	_	_	_	_	_	

#Text=Part 1 – Privacy Policy for non-EEA users\r
#Text=This Part 1 of our Privacy Policy explains how we collect, use, disclose and protect information that is collected through our Service from users outside the European Economic Area,  Switzerland or the UK, as well as your choices regarding the collection and use of information.
11-1	1686-1690	Part	_	_	_	_	_	_	
11-2	1691-1692	1	_	_	_	_	_	_	
11-3	1693-1694	–	_	_	_	_	_	_	
11-4	1695-1702	Privacy	_	_	_	_	_	_	
11-5	1703-1709	Policy	_	_	_	_	_	_	
11-6	1710-1713	for	_	_	_	_	_	_	
11-7	1714-1721	non-EEA	_	_	_	_	_	_	
11-8	1722-1727	users	_	_	_	_	_	_	
11-9	1729-1733	This	_	_	_	_	_	_	
11-10	1734-1738	Part	_	_	_	_	_	_	
11-11	1739-1740	1	_	_	_	_	_	_	
11-12	1741-1743	of	_	_	_	_	_	_	
11-13	1744-1747	our	_	_	_	_	_	_	
11-14	1748-1755	Privacy	_	_	_	_	_	_	
11-15	1756-1762	Policy	_	_	_	_	_	_	
11-16	1763-1771	explains	_	_	_	_	_	_	
11-17	1772-1775	how	_	_	_	_	_	_	
11-18	1776-1778	we	_	_	_	_	_	_	
11-19	1779-1786	collect	_	_	_	_	_	_	
11-20	1786-1787	,	_	_	_	_	_	_	
11-21	1788-1791	use	_	_	_	_	_	_	
11-22	1791-1792	,	_	_	_	_	_	_	
11-23	1793-1801	disclose	_	_	_	_	_	_	
11-24	1802-1805	and	_	_	_	_	_	_	
11-25	1806-1813	protect	_	_	_	_	_	_	
11-26	1814-1825	information	_	_	_	_	_	_	
11-27	1826-1830	that	_	_	_	_	_	_	
11-28	1831-1833	is	_	_	_	_	_	_	
11-29	1834-1843	collected	_	_	_	_	_	_	
11-30	1844-1851	through	_	_	_	_	_	_	
11-31	1852-1855	our	_	_	_	_	_	_	
11-32	1856-1863	Service	_	_	_	_	_	_	
11-33	1864-1868	from	_	_	_	_	_	_	
11-34	1869-1874	users	_	_	_	_	_	_	
11-35	1875-1882	outside	_	_	_	_	_	_	
11-36	1883-1886	the	_	_	_	_	_	_	
11-37	1887-1895	European	_	_	_	_	_	_	
11-38	1896-1904	Economic	_	_	_	_	_	_	
11-39	1905-1909	Area	_	_	_	_	_	_	
11-40	1909-1910	,	_	_	_	_	_	_	
11-41	1912-1923	Switzerland	_	_	_	_	_	_	
11-42	1924-1926	or	_	_	_	_	_	_	
11-43	1927-1930	the	_	_	_	_	_	_	
11-44	1931-1933	UK	_	_	_	_	_	_	
11-45	1933-1934	,	_	_	_	_	_	_	
11-46	1935-1937	as	_	_	_	_	_	_	
11-47	1938-1942	well	_	_	_	_	_	_	
11-48	1943-1945	as	_	_	_	_	_	_	
11-49	1946-1950	your	_	_	_	_	_	_	
11-50	1951-1958	choices	_	_	_	_	_	_	
11-51	1959-1968	regarding	_	_	_	_	_	_	
11-52	1969-1972	the	_	_	_	_	_	_	
11-53	1973-1983	collection	_	_	_	_	_	_	
11-54	1984-1987	and	_	_	_	_	_	_	
11-55	1988-1991	use	_	_	_	_	_	_	
11-56	1992-1994	of	_	_	_	_	_	_	
11-57	1995-2006	information	_	_	_	_	_	_	
11-58	2006-2007	.	_	_	_	_	_	_	

#Text=This Part 1 of the Privacy Policy was last modified on November 10, 2021.\r
#Text= \r
#Text=1.
12-1	2009-2013	This	_	_	_	_	_	_	
12-2	2014-2018	Part	_	_	_	_	_	_	
12-3	2019-2020	1	_	_	_	_	_	_	
12-4	2021-2023	of	_	_	_	_	_	_	
12-5	2024-2027	the	_	_	_	_	_	_	
12-6	2028-2035	Privacy	_	_	_	_	_	_	
12-7	2036-2042	Policy	_	_	_	_	_	_	
12-8	2043-2046	was	_	_	_	_	_	_	
12-9	2047-2051	last	_	_	_	_	_	_	
12-10	2052-2060	modified	_	_	_	_	_	_	
12-11	2061-2063	on	_	_	_	_	_	_	
12-12	2064-2072	November	_	_	_	_	_	_	
12-13	2073-2075	10	_	_	_	_	_	_	
12-14	2075-2076	,	_	_	_	_	_	_	
12-15	2077-2081	2021	_	_	_	_	_	_	
12-16	2081-2082	.	_	_	_	_	_	_	
12-17	2087-2088	1	_	_	_	_	_	_	
12-18	2088-2089	.	_	_	_	_	_	_	

#Text=HOW WE COLLECT AND USE INFORMATION\r
#Text=Capitalized terms that are not defined in this Privacy Policy have the meaning given to them in our Terms of Use.
13-1	2090-2093	HOW	_	_	_	_	_	_	
13-2	2094-2096	WE	_	_	_	_	_	_	
13-3	2097-2104	COLLECT	_	_	_	_	_	_	
13-4	2105-2108	AND	_	_	_	_	_	_	
13-5	2109-2112	USE	_	_	_	_	_	_	
13-6	2113-2124	INFORMATION	_	_	_	_	_	_	
13-7	2126-2137	Capitalized	_	_	_	_	_	_	
13-8	2138-2143	terms	_	_	_	_	_	_	
13-9	2144-2148	that	_	_	_	_	_	_	
13-10	2149-2152	are	_	_	_	_	_	_	
13-11	2153-2156	not	_	_	_	_	_	_	
13-12	2157-2164	defined	_	_	_	_	_	_	
13-13	2165-2167	in	_	_	_	_	_	_	
13-14	2168-2172	this	_	_	_	_	_	_	
13-15	2173-2180	Privacy	_	_	_	_	_	_	
13-16	2181-2187	Policy	_	_	_	_	_	_	
13-17	2188-2192	have	_	_	_	_	_	_	
13-18	2193-2196	the	_	_	_	_	_	_	
13-19	2197-2204	meaning	_	_	_	_	_	_	
13-20	2205-2210	given	_	_	_	_	_	_	
13-21	2211-2213	to	_	_	_	_	_	_	
13-22	2214-2218	them	_	_	_	_	_	_	
13-23	2219-2221	in	_	_	_	_	_	_	
13-24	2222-2225	our	_	_	_	_	_	_	
13-25	2226-2231	Terms	_	_	_	_	_	_	
13-26	2232-2234	of	_	_	_	_	_	_	
13-27	2235-2238	Use	_	_	_	_	_	_	
13-28	2238-2239	.	_	_	_	_	_	_	

#Text=We collect the following types of information about you:\r
#Text=Registration and Profile Information.
14-1	2241-2243	We	_	_	_	_	_	_	
14-2	2244-2251	collect	_	_	_	_	_	_	
14-3	2252-2255	the	_	_	_	_	_	_	
14-4	2256-2265	following	_	_	_	_	_	_	
14-5	2266-2271	types	_	_	_	_	_	_	
14-6	2272-2274	of	_	_	_	_	_	_	
14-7	2275-2286	information	_	_	_	_	_	_	
14-8	2287-2292	about	_	_	_	_	_	_	
14-9	2293-2296	you	_	_	_	_	_	_	
14-10	2296-2297	:	_	_	_	_	_	_	
14-11	2299-2311	Registration	_	_	_	_	_	_	
14-12	2312-2315	and	_	_	_	_	_	_	
14-13	2316-2323	Profile	_	_	_	_	_	_	
14-14	2324-2335	Information	_	_	_	_	_	_	
14-15	2335-2336	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, email address, mobile phone number.
15-1	2337-2341	When	_	_	_	_	_	_	
15-2	2342-2345	you	_	_	_	_	_	_	
15-3	2346-2352	create	_	_	_	_	_	_	
15-4	2353-2355	an	_	_	_	_	_	_	
15-5	2356-2363	account	_	_	_	_	_	_	
15-6	2363-2364	,	_	_	_	_	_	_	
15-7	2365-2367	we	_	_	_	_	_	_	
15-8	2368-2371	may	_	_	_	_	_	_	
15-9	2372-2379	collect	_	_	_	_	_	_	
15-10	2380-2384	your	_	_	_	_	_	_	
15-11	2385-2393	personal	_	_	_	_	_	_	
15-12	2394-2405	information	_	_	_	_	_	_	
15-13	2406-2410	such	_	_	_	_	_	_	
15-14	2411-2413	as	_	_	_	_	_	_	
15-15	2414-2418	your	_	_	_	_	_	_	
15-16	2419-2427	username	_	_	_	_	_	_	
15-17	2427-2428	,	_	_	_	_	_	_	
15-18	2429-2434	first	_	_	_	_	_	_	
15-19	2435-2438	and	_	_	_	_	_	_	
15-20	2439-2443	last	_	_	_	_	_	_	
15-21	2444-2448	name	_	_	_	_	_	_	
15-22	2448-2449	,	_	_	_	_	_	_	
15-23	2450-2455	email	_	_	_	_	_	_	
15-24	2456-2463	address	_	_	_	_	_	_	
15-25	2463-2464	,	_	_	_	_	_	_	
15-26	2465-2471	mobile	_	_	_	_	_	_	
15-27	2472-2477	phone	_	_	_	_	_	_	
15-28	2478-2484	number	_	_	_	_	_	_	
15-29	2484-2485	.	_	_	_	_	_	_	

#Text=We may collect a photo, if you or a Circle member associate a photo with your account.
16-1	2486-2488	We	_	_	_	_	_	_	
16-2	2489-2492	may	_	_	_	_	_	_	
16-3	2493-2500	collect	_	_	_	_	_	_	
16-4	2501-2502	a	_	_	_	_	_	_	
16-5	2503-2508	photo	_	_	_	_	_	_	
16-6	2508-2509	,	_	_	_	_	_	_	
16-7	2510-2512	if	_	_	_	_	_	_	
16-8	2513-2516	you	_	_	_	_	_	_	
16-9	2517-2519	or	_	_	_	_	_	_	
16-10	2520-2521	a	_	_	_	_	_	_	
16-11	2522-2528	Circle	_	_	_	_	_	_	
16-12	2529-2535	member	_	_	_	_	_	_	
16-13	2536-2545	associate	_	_	_	_	_	_	
16-14	2546-2547	a	_	_	_	_	_	_	
16-15	2548-2553	photo	_	_	_	_	_	_	
16-16	2554-2558	with	_	_	_	_	_	_	
16-17	2559-2563	your	_	_	_	_	_	_	
16-18	2564-2571	account	_	_	_	_	_	_	
16-19	2571-2572	.	_	_	_	_	_	_	

#Text=If you want to add a family member’s name to your account, we collect the family member’s name, email address, and mobile phone number.
17-1	2573-2575	If	_	_	_	_	_	_	
17-2	2576-2579	you	_	_	_	_	_	_	
17-3	2580-2584	want	_	_	_	_	_	_	
17-4	2585-2587	to	_	_	_	_	_	_	
17-5	2588-2591	add	_	_	_	_	_	_	
17-6	2592-2593	a	_	_	_	_	_	_	
17-7	2594-2600	family	_	_	_	_	_	_	
17-8	2601-2607	member	_	_	_	_	_	_	
17-9	2607-2608	’	_	_	_	_	_	_	
17-10	2608-2609	s	_	_	_	_	_	_	
17-11	2610-2614	name	_	_	_	_	_	_	
17-12	2615-2617	to	_	_	_	_	_	_	
