#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=MyFitnessPal is the myfitnesspal.com website (“Website”) and MyFitnessPal mobile applications (“Mobile App”) (which we collectively refer to in this Privacy Policy as the “Services”).
4-1	398-410	MyFitnessPal	_	_	_	_	_	_	
4-2	411-413	is	_	_	_	_	_	_	
4-3	414-417	the	_	_	_	_	_	_	
4-4	418-434	myfitnesspal.com	_	_	_	_	_	_	
4-5	435-442	website	_	_	_	_	_	_	
4-6	443-444	(	_	_	_	_	_	_	
4-7	444-445	“	_	_	_	_	_	_	
4-8	445-452	Website	_	_	_	_	_	_	
4-9	452-453	”	_	_	_	_	_	_	
4-10	453-454	)	_	_	_	_	_	_	
4-11	455-458	and	_	_	_	_	_	_	
4-12	459-471	MyFitnessPal	_	_	_	_	_	_	
4-13	472-478	mobile	_	_	_	_	_	_	
4-14	479-491	applications	_	_	_	_	_	_	
4-15	492-493	(	_	_	_	_	_	_	
4-16	493-494	“	_	_	_	_	_	_	
4-17	494-500	Mobile	_	_	_	_	_	_	
4-18	501-504	App	_	_	_	_	_	_	
4-19	504-505	”	_	_	_	_	_	_	
4-20	505-506	)	_	_	_	_	_	_	
4-21	507-508	(	_	_	_	_	_	_	
4-22	508-513	which	_	_	_	_	_	_	
4-23	514-516	we	_	_	_	_	_	_	
4-24	517-529	collectively	_	_	_	_	_	_	
4-25	530-535	refer	_	_	_	_	_	_	
4-26	536-538	to	_	_	_	_	_	_	
4-27	539-541	in	_	_	_	_	_	_	
4-28	542-546	this	_	_	_	_	_	_	
4-29	547-554	Privacy	_	_	_	_	_	_	
4-30	555-561	Policy	_	_	_	_	_	_	
4-31	562-564	as	_	_	_	_	_	_	
4-32	565-568	the	_	_	_	_	_	_	
4-33	569-570	“	_	_	_	_	_	_	
4-34	570-578	Services	_	_	_	_	_	_	
4-35	578-579	”	_	_	_	_	_	_	
4-36	579-580	)	_	_	_	_	_	_	
4-37	580-581	.	_	_	_	_	_	_	

#Text=We encourage you to read this Privacy Policy as well as our terms and conditions of use (referred to throughout as our “Terms”).
5-1	582-584	We	_	_	_	_	_	_	
5-2	585-594	encourage	_	_	_	_	_	_	
5-3	595-598	you	_	_	_	_	_	_	
5-4	599-601	to	_	_	_	_	_	_	
5-5	602-606	read	_	_	_	_	_	_	
5-6	607-611	this	_	_	_	_	_	_	
5-7	612-619	Privacy	_	_	_	_	_	_	
5-8	620-626	Policy	_	_	_	_	_	_	
5-9	627-629	as	_	_	_	_	_	_	
5-10	630-634	well	_	_	_	_	_	_	
5-11	635-637	as	_	_	_	_	_	_	
5-12	638-641	our	_	_	_	_	_	_	
5-13	642-647	terms	_	_	_	_	_	_	
5-14	648-651	and	_	_	_	_	_	_	
5-15	652-662	conditions	_	_	_	_	_	_	
5-16	663-665	of	_	_	_	_	_	_	
5-17	666-669	use	_	_	_	_	_	_	
5-18	670-671	(	_	_	_	_	_	_	
5-19	671-679	referred	_	_	_	_	_	_	
5-20	680-682	to	_	_	_	_	_	_	
5-21	683-693	throughout	_	_	_	_	_	_	
5-22	694-696	as	_	_	_	_	_	_	
5-23	697-700	our	_	_	_	_	_	_	
5-24	701-702	“	_	_	_	_	_	_	
5-25	702-707	Terms	_	_	_	_	_	_	
5-26	707-708	”	_	_	_	_	_	_	
5-27	708-709	)	_	_	_	_	_	_	
5-28	709-710	.	_	_	_	_	_	_	

#Text=BY USING THE SERVICES, YOU CONSENT TO THE COLLECTION, USE AND TRANSFER OF YOUR PERSONAL DATA FOR PROCESSING IN THE UNITED STATES AS DESCRIBED IN THIS PRIVACY POLICY.
6-1	712-714	BY	_	_	_	_	_	_	
6-2	715-720	USING	_	_	_	_	_	_	
6-3	721-724	THE	_	_	_	_	_	_	
6-4	725-733	SERVICES	_	_	_	_	_	_	
6-5	733-734	,	_	_	_	_	_	_	
6-6	735-738	YOU	_	_	_	_	_	_	
6-7	739-746	CONSENT	_	_	_	_	_	_	
6-8	747-749	TO	_	_	_	_	_	_	
6-9	750-753	THE	_	_	_	_	_	_	
6-10	754-764	COLLECTION	_	_	_	_	_	_	
6-11	764-765	,	_	_	_	_	_	_	
6-12	766-769	USE	_	_	_	_	_	_	
6-13	770-773	AND	_	_	_	_	_	_	
6-14	774-782	TRANSFER	Exact Match/Synonym	_	_	_	_	_	
6-15	783-785	OF	_	_	_	_	_	_	
6-16	786-790	YOUR	_	_	_	_	_	_	
6-17	791-799	PERSONAL	_	_	_	_	\[IS\] Modality[27]	Hypernym[27]	
6-18	800-804	DATA	_	_	_	_	\[IS\] Modality[27]	Hypernym[27]	
6-19	805-808	FOR	_	_	_	_	_	_	
6-20	809-819	PROCESSING	_	_	_	_	_	_	
6-21	820-822	IN	_	_	_	_	_	_	
6-22	823-826	THE	_	_	_	_	_	_	
6-23	827-833	UNITED	_	_	_	_	_	_	
6-24	834-840	STATES	_	_	_	_	_	_	
6-25	841-843	AS	_	_	_	_	_	_	
6-26	844-853	DESCRIBED	_	_	_	_	_	_	
6-27	854-856	IN	_	_	_	_	_	_	
6-28	857-861	THIS	_	_	_	_	_	_	
6-29	862-869	PRIVACY	_	_	_	_	_	_	
6-30	870-876	POLICY	_	_	_	_	_	_	
6-31	876-877	.	_	_	_	_	_	_	

#Text=MyFitnessPal and all associated Services and systems, including registration, is housed on servers in the United States.
7-1	879-891	MyFitnessPal	_	_	_	_	_	_	
7-2	892-895	and	_	_	_	_	_	_	
7-3	896-899	all	_	_	_	_	_	_	
7-4	900-910	associated	_	_	_	_	_	_	
7-5	911-919	Services	_	_	_	_	_	_	
7-6	920-923	and	_	_	_	_	_	_	
7-7	924-931	systems	_	_	_	_	_	_	
7-8	931-932	,	_	_	_	_	_	_	
7-9	933-942	including	_	_	_	_	_	_	
7-10	943-955	registration	_	_	_	_	_	_	
7-11	955-956	,	_	_	_	_	_	_	
7-12	957-959	is	_	_	_	_	_	_	
7-13	960-966	housed	_	_	_	_	_	_	
7-14	967-969	on	_	_	_	_	_	_	
7-15	970-977	servers	_	_	_	_	_	_	
7-16	978-980	in	_	_	_	_	_	_	
7-17	981-984	the	_	_	_	_	_	_	
7-18	985-991	United	_	_	_	_	_	_	
7-19	992-998	States	_	_	_	_	_	_	
7-20	998-999	.	_	_	_	_	_	_	

#Text=If you are located outside of the United States, please be aware that information we collect (including cookies and device data) will be processed and stored in the United States, a jurisdiction in which the data protection and privacy laws and principles, including your data subject rights, may not offer the same level of protection as those in the country/region where you reside or are a citizen.
8-1	1000-1002	If	_	_	_	_	_	_	
8-2	1003-1006	you	_	_	_	_	_	_	
8-3	1007-1010	are	_	_	_	_	_	_	
8-4	1011-1018	located	_	_	_	_	_	_	
8-5	1019-1026	outside	_	_	_	_	_	_	
8-6	1027-1029	of	_	_	_	_	_	_	
8-7	1030-1033	the	_	_	_	_	_	_	
8-8	1034-1040	United	_	_	_	_	_	_	
8-9	1041-1047	States	_	_	_	_	_	_	
8-10	1047-1048	,	_	_	_	_	_	_	
8-11	1049-1055	please	_	_	_	_	_	_	
8-12	1056-1058	be	_	_	_	_	_	_	
8-13	1059-1064	aware	_	_	_	_	_	_	
8-14	1065-1069	that	_	_	_	_	_	_	
8-15	1070-1081	information	_	_	_	_	_	_	
8-16	1082-1084	we	_	_	_	_	_	_	
8-17	1085-1092	collect	_	_	_	_	_	_	
8-18	1093-1094	(	_	_	_	_	_	_	
8-19	1094-1103	including	_	_	_	_	_	_	
8-20	1104-1111	cookies	_	_	_	_	_	_	
8-21	1112-1115	and	_	_	_	_	_	_	
8-22	1116-1122	device	_	_	_	_	_	_	
8-23	1123-1127	data	_	_	_	_	_	_	
8-24	1127-1128	)	_	_	_	_	_	_	
8-25	1129-1133	will	_	_	_	_	_	_	
8-26	1134-1136	be	_	_	_	_	_	_	
8-27	1137-1146	processed	_	_	_	_	_	_	
8-28	1147-1150	and	_	_	_	_	_	_	
8-29	1151-1157	stored	_	_	_	_	_	_	
8-30	1158-1160	in	_	_	_	_	_	_	
8-31	1161-1164	the	_	_	_	_	_	_	
8-32	1165-1171	United	_	_	_	_	_	_	
8-33	1172-1178	States	_	_	_	_	_	_	
8-34	1178-1179	,	_	_	_	_	_	_	
8-35	1180-1181	a	_	_	_	_	_	_	
8-36	1182-1194	jurisdiction	_	_	_	_	_	_	
8-37	1195-1197	in	_	_	_	_	_	_	
8-38	1198-1203	which	_	_	_	_	_	_	
8-39	1204-1207	the	_	_	_	_	_	_	
8-40	1208-1212	data	_	_	_	_	_	_	
8-41	1213-1223	protection	_	_	_	_	_	_	
8-42	1224-1227	and	_	_	_	_	_	_	
8-43	1228-1235	privacy	_	_	_	_	_	_	
8-44	1236-1240	laws	_	_	_	_	_	_	
8-45	1241-1244	and	_	_	_	_	_	_	
8-46	1245-1255	principles	_	_	_	_	_	_	
8-47	1255-1256	,	_	_	_	_	_	_	
8-48	1257-1266	including	_	_	_	_	_	_	
8-49	1267-1271	your	_	_	_	_	_	_	
8-50	1272-1276	data	_	_	_	_	_	_	
8-51	1277-1284	subject	_	_	_	_	_	_	
8-52	1285-1291	rights	_	_	_	_	_	_	
8-53	1291-1292	,	_	_	_	_	_	_	
8-54	1293-1296	may	_	_	_	_	_	_	
8-55	1297-1300	not	_	_	_	_	_	_	
8-56	1301-1306	offer	_	_	_	_	_	_	
8-57	1307-1310	the	_	_	_	_	_	_	
8-58	1311-1315	same	_	_	_	_	_	_	
8-59	1316-1321	level	_	_	_	_	_	_	
8-60	1322-1324	of	_	_	_	_	_	_	
8-61	1325-1335	protection	_	_	_	_	_	_	
8-62	1336-1338	as	_	_	_	_	_	_	
8-63	1339-1344	those	_	_	_	_	_	_	
8-64	1345-1347	in	_	_	_	_	_	_	
8-65	1348-1351	the	_	_	_	_	_	_	
8-66	1352-1359	country	_	_	_	_	_	_	
8-67	1359-1360	/	_	_	_	_	_	_	
8-68	1360-1366	region	_	_	_	_	_	_	
8-69	1367-1372	where	_	_	_	_	_	_	
8-70	1373-1376	you	_	_	_	_	_	_	
8-71	1377-1383	reside	_	_	_	_	_	_	
8-72	1384-1386	or	_	_	_	_	_	_	
8-73	1387-1390	are	_	_	_	_	_	_	
8-74	1391-1392	a	_	_	_	_	_	_	
8-75	1393-1400	citizen	_	_	_	_	_	_	
8-76	1400-1401	.	_	_	_	_	_	_	

#Text=By using our Services and providing information to us, you consent to the transfer to and processing of the information in the United States and, unless otherwise stated in this Privacy Policy, we use this consent as the legal ground for that data transfer.
9-1	1402-1404	By	_	_	_	_	_	_	
9-2	1405-1410	using	_	_	_	_	_	_	
9-3	1411-1414	our	_	_	_	_	_	_	
9-4	1415-1423	Services	_	_	_	_	_	_	
9-5	1424-1427	and	_	_	_	_	_	_	
9-6	1428-1437	providing	_	_	_	_	_	_	
9-7	1438-1449	information	_	_	_	_	_	_	
9-8	1450-1452	to	_	_	_	_	_	_	
9-9	1453-1455	us	_	_	_	_	_	_	
9-10	1455-1456	,	_	_	_	_	_	_	
9-11	1457-1460	you	_	_	_	_	_	_	
9-12	1461-1468	consent	_	_	_	_	_	_	
9-13	1469-1471	to	_	_	_	_	_	_	
9-14	1472-1475	the	_	_	_	_	_	_	
9-15	1476-1484	transfer	_	_	_	_	_	_	
9-16	1485-1487	to	_	_	_	_	_	_	
9-17	1488-1491	and	_	_	_	_	_	_	
9-18	1492-1502	processing	_	_	_	_	_	_	
9-19	1503-1505	of	_	_	_	_	_	_	
9-20	1506-1509	the	_	_	_	_	_	_	
9-21	1510-1521	information	_	_	_	_	_	_	
9-22	1522-1524	in	_	_	_	_	_	_	
9-23	1525-1528	the	_	_	_	_	_	_	
9-24	1529-1535	United	_	_	_	_	_	_	
9-25	1536-1542	States	_	_	_	_	_	_	
9-26	1543-1546	and	_	_	_	_	_	_	
9-27	1546-1547	,	_	_	_	_	_	_	
9-28	1548-1554	unless	_	_	_	_	_	_	
9-29	1555-1564	otherwise	_	_	_	_	_	_	
9-30	1565-1571	stated	_	_	_	_	_	_	
9-31	1572-1574	in	_	_	_	_	_	_	
9-32	1575-1579	this	_	_	_	_	_	_	
9-33	1580-1587	Privacy	_	_	_	_	_	_	
9-34	1588-1594	Policy	_	_	_	_	_	_	
9-35	1594-1595	,	_	_	_	_	_	_	
9-36	1596-1598	we	_	_	_	_	_	_	
9-37	1599-1602	use	_	_	_	_	_	_	
9-38	1603-1607	this	_	_	_	_	_	_	
9-39	1608-1615	consent	_	_	_	_	_	_	
9-40	1616-1618	as	_	_	_	_	_	_	
9-41	1619-1622	the	_	_	_	_	_	_	
9-42	1623-1628	legal	_	_	_	_	_	_	
9-43	1629-1635	ground	_	_	_	_	_	_	
9-44	1636-1639	for	_	_	_	_	_	_	
9-45	1640-1644	that	_	_	_	_	_	_	
9-46	1645-1649	data	_	_	_	_	_	_	
9-47	1650-1658	transfer	_	_	_	_	_	_	
9-48	1658-1659	.	_	_	_	_	_	_	

#Text=You may be asked for your explicit consent to this data transfer as part of account creation.
10-1	1660-1663	You	_	_	_	_	_	_	
10-2	1664-1667	may	_	_	_	_	_	_	
10-3	1668-1670	be	_	_	_	_	_	_	
10-4	1671-1676	asked	_	_	_	_	_	_	
10-5	1677-1680	for	_	_	_	_	_	_	
10-6	1681-1685	your	_	_	_	_	_	_	
10-7	1686-1694	explicit	_	_	_	_	_	_	
10-8	1695-1702	consent	_	_	_	_	_	_	
10-9	1703-1705	to	_	_	_	_	_	_	
10-10	1706-1710	this	_	_	_	_	_	_	
10-11	1711-1715	data	_	_	_	_	_	_	
10-12	1716-1724	transfer	_	_	_	_	_	_	
10-13	1725-1727	as	_	_	_	_	_	_	
10-14	1728-1732	part	_	_	_	_	_	_	
10-15	1733-1735	of	_	_	_	_	_	_	
10-16	1736-1743	account	_	_	_	_	_	_	
10-17	1744-1752	creation	_	_	_	_	_	_	
10-18	1752-1753	.	_	_	_	_	_	_	

#Text=Please read this Privacy Policy carefully, as your access to and use of the Services signifies that you have read, understand and agree to all terms within this Privacy Policy.
11-1	1755-1761	Please	_	_	_	_	_	_	
11-2	1762-1766	read	_	_	_	_	_	_	
11-3	1767-1771	this	_	_	_	_	_	_	
11-4	1772-1779	Privacy	_	_	_	_	_	_	
11-5	1780-1786	Policy	_	_	_	_	_	_	
11-6	1787-1796	carefully	_	_	_	_	_	_	
11-7	1796-1797	,	_	_	_	_	_	_	
11-8	1798-1800	as	_	_	_	_	_	_	
11-9	1801-1805	your	_	_	_	_	_	_	
11-10	1806-1812	access	_	_	_	_	_	_	
11-11	1813-1815	to	_	_	_	_	_	_	
11-12	1816-1819	and	_	_	_	_	_	_	
11-13	1820-1823	use	_	_	_	_	_	_	
11-14	1824-1826	of	_	_	_	_	_	_	
11-15	1827-1830	the	_	_	_	_	_	_	
11-16	1831-1839	Services	_	_	_	_	_	_	
11-17	1840-1849	signifies	_	_	_	_	_	_	
11-18	1850-1854	that	_	_	_	_	_	_	
11-19	1855-1858	you	_	_	_	_	_	_	
11-20	1859-1863	have	_	_	_	_	_	_	
11-21	1864-1868	read	_	_	_	_	_	_	
11-22	1868-1869	,	_	_	_	_	_	_	
11-23	1870-1880	understand	_	_	_	_	_	_	
11-24	1881-1884	and	_	_	_	_	_	_	
11-25	1885-1890	agree	_	_	_	_	_	_	
11-26	1891-1893	to	_	_	_	_	_	_	
11-27	1894-1897	all	_	_	_	_	_	_	
11-28	1898-1903	terms	_	_	_	_	_	_	
11-29	1904-1910	within	_	_	_	_	_	_	
11-30	1911-1915	this	_	_	_	_	_	_	
11-31	1916-1923	Privacy	_	_	_	_	_	_	
11-32	1924-1930	Policy	_	_	_	_	_	_	
11-33	1930-1931	.	_	_	_	_	_	_	

#Text=If you do not agree with any part of this Privacy Policy or our Terms, please do not access or continue to use any of the Services or otherwise submit your Personal Data (defined below) to us.
12-1	1932-1934	If	_	_	_	_	_	_	
12-2	1935-1938	you	_	_	_	_	_	_	
12-3	1939-1941	do	_	_	_	_	_	_	
12-4	1942-1945	not	_	_	_	_	_	_	
12-5	1946-1951	agree	_	_	_	_	_	_	
12-6	1952-1956	with	_	_	_	_	_	_	
12-7	1957-1960	any	_	_	_	_	_	_	
12-8	1961-1965	part	_	_	_	_	_	_	
12-9	1966-1968	of	_	_	_	_	_	_	
12-10	1969-1973	this	_	_	_	_	_	_	
12-11	1974-1981	Privacy	_	_	_	_	_	_	
12-12	1982-1988	Policy	_	_	_	_	_	_	
12-13	1989-1991	or	_	_	_	_	_	_	
12-14	1992-1995	our	_	_	_	_	_	_	
12-15	1996-2001	Terms	_	_	_	_	_	_	
12-16	2001-2002	,	_	_	_	_	_	_	
12-17	2003-2009	please	_	_	_	_	_	_	
12-18	2010-2012	do	_	_	_	_	_	_	
12-19	2013-2016	not	_	_	_	_	_	_	
12-20	2017-2023	access	_	_	_	_	_	_	
12-21	2024-2026	or	_	_	_	_	_	_	
12-22	2027-2035	continue	_	_	_	_	_	_	
12-23	2036-2038	to	_	_	_	_	_	_	
12-24	2039-2042	use	_	_	_	_	_	_	
12-25	2043-2046	any	_	_	_	_	_	_	
12-26	2047-2049	of	_	_	_	_	_	_	
12-27	2050-2053	the	_	_	_	_	_	_	
12-28	2054-2062	Services	_	_	_	_	_	_	
12-29	2063-2065	or	_	_	_	_	_	_	
12-30	2066-2075	otherwise	_	_	_	_	_	_	
12-31	2076-2082	submit	_	_	_	_	_	_	
12-32	2083-2087	your	_	_	_	_	_	_	
12-33	2088-2096	Personal	_	_	_	_	_	_	
12-34	2097-2101	Data	_	_	_	_	_	_	
12-35	2102-2103	(	_	_	_	_	_	_	
12-36	2103-2110	defined	_	_	_	_	_	_	
12-37	2111-2116	below	_	_	_	_	_	_	
12-38	2116-2117	)	_	_	_	_	_	_	
12-39	2118-2120	to	_	_	_	_	_	_	
12-40	2121-2123	us	_	_	_	_	_	_	
12-41	2123-2124	.	_	_	_	_	_	_	

#Text=Note to Residents of the European Union: In order to comply with the requirements of the European General Data Protection Regulation (GDPR) for our European consumers and users, this Privacy Policy outlines the legal bases on which we process your Personal Data and provides other information required by the GDPR.
13-1	2126-2130	Note	_	_	_	_	_	_	
13-2	2131-2133	to	_	_	_	_	_	_	
13-3	2134-2143	Residents	_	_	_	_	_	_	
13-4	2144-2146	of	_	_	_	_	_	_	
13-5	2147-2150	the	_	_	_	_	_	_	
13-6	2151-2159	European	_	_	_	_	_	_	
13-7	2160-2165	Union	_	_	_	_	_	_	
13-8	2165-2166	:	_	_	_	_	_	_	
13-9	2167-2169	In	_	_	_	_	_	_	
13-10	2170-2175	order	_	_	_	_	_	_	
13-11	2176-2178	to	_	_	_	_	_	_	
13-12	2179-2185	comply	_	_	_	_	_	_	
13-13	2186-2190	with	_	_	_	_	_	_	
13-14	2191-2194	the	_	_	_	_	_	_	
13-15	2195-2207	requirements	_	_	_	_	_	_	
13-16	2208-2210	of	_	_	_	_	_	_	
13-17	2211-2214	the	_	_	_	_	_	_	
13-18	2215-2223	European	_	_	_	_	_	_	
13-19	2224-2231	General	_	_	_	_	_	_	
13-20	2232-2236	Data	_	_	_	_	_	_	
13-21	2237-2247	Protection	_	_	_	_	_	_	
13-22	2248-2258	Regulation	_	_	_	_	_	_	
13-23	2259-2260	(	_	_	_	_	_	_	
13-24	2260-2264	GDPR	_	_	_	_	_	_	
13-25	2264-2265	)	_	_	_	_	_	_	
13-26	2266-2269	for	_	_	_	_	_	_	
13-27	2270-2273	our	_	_	_	_	_	_	
13-28	2274-2282	European	_	_	_	_	_	_	
13-29	2283-2292	consumers	_	_	_	_	_	_	
13-30	2293-2296	and	_	_	_	_	_	_	
13-31	2297-2302	users	_	_	_	_	_	_	
13-32	2302-2303	,	_	_	_	_	_	_	
13-33	2304-2308	this	_	_	_	_	_	_	
13-34	2309-2316	Privacy	_	_	_	_	_	_	
13-35	2317-2323	Policy	_	_	_	_	_	_	
13-36	2324-2332	outlines	_	_	_	_	_	_	
13-37	2333-2336	the	_	_	_	_	_	_	
13-38	2337-2342	legal	_	_	_	_	_	_	
13-39	2343-2348	bases	_	_	_	_	_	_	
13-40	2349-2351	on	_	_	_	_	_	_	
13-41	2352-2357	which	_	_	_	_	_	_	
13-42	2358-2360	we	_	_	_	_	_	_	
13-43	2361-2368	process	_	_	_	_	_	_	
13-44	2369-2373	your	_	_	_	_	_	_	
13-45	2374-2382	Personal	_	_	_	_	_	_	
13-46	2383-2387	Data	_	_	_	_	_	_	
13-47	2388-2391	and	_	_	_	_	_	_	
13-48	2392-2400	provides	_	_	_	_	_	_	
13-49	2401-2406	other	_	_	_	_	_	_	
13-50	2407-2418	information	_	_	_	_	_	_	
13-51	2419-2427	required	_	_	_	_	_	_	
13-52	2428-2430	by	_	_	_	_	_	_	
13-53	2431-2434	the	_	_	_	_	_	_	
13-54	2435-2439	GDPR	_	_	_	_	_	_	
13-55	2439-2440	.	_	_	_	_	_	_	

#Text=Further country/region specific information for our European consumers and users is outlined in the location-specific disclosures section.
14-1	2441-2448	Further	_	_	_	_	_	_	
14-2	2449-2456	country	_	_	_	_	_	_	
14-3	2456-2457	/	_	_	_	_	_	_	
14-4	2457-2463	region	_	_	_	_	_	_	
14-5	2464-2472	specific	_	_	_	_	_	_	
14-6	2473-2484	information	_	_	_	_	_	_	
14-7	2485-2488	for	_	_	_	_	_	_	
14-8	2489-2492	our	_	_	_	_	_	_	
14-9	2493-2501	European	_	_	_	_	_	_	
14-10	2502-2511	consumers	_	_	_	_	_	_	
14-11	2512-2515	and	_	_	_	_	_	_	
14-12	2516-2521	users	_	_	_	_	_	_	
14-13	2522-2524	is	_	_	_	_	_	_	
14-14	2525-2533	outlined	_	_	_	_	_	_	
14-15	2534-2536	in	_	_	_	_	_	_	
14-16	2537-2540	the	_	_	_	_	_	_	
14-17	2541-2558	location-specific	_	_	_	_	_	_	
14-18	2559-2570	disclosures	_	_	_	_	_	_	
14-19	2571-2578	section	_	_	_	_	_	_	
14-20	2578-2579	.	_	_	_	_	_	_	

#Text=Information About Your Personal Data\r
#Text=This Privacy Policy relates to data about you, your devices, and your interaction with our Services.
15-1	2581-2592	Information	_	_	_	_	_	_	
15-2	2593-2598	About	_	_	_	_	_	_	
15-3	2599-2603	Your	_	_	_	_	_	_	
15-4	2604-2612	Personal	_	_	_	_	_	_	
15-5	2613-2617	Data	_	_	_	_	_	_	
15-6	2619-2623	This	_	_	_	_	_	_	
15-7	2624-2631	Privacy	_	_	_	_	_	_	
15-8	2632-2638	Policy	_	_	_	_	_	_	
