#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
8-11	974-981	written	_	
8-12	982-989	several	_	
8-13	990-994	blog	_	
8-14	995-1000	posts	_	
8-15	1001-1003	on	_	
8-16	1004-1008	this	_	
8-17	1008-1009	,	_	
8-18	1010-1019	including	_	
8-19	1020-1022	an	_	
8-20	1023-1031	overview	_	
8-21	1032-1034	of	_	
8-22	1035-1039	what	_	
8-23	1040-1047	happens	_	
8-24	1048-1050	to	_	
8-25	1051-1055	your	_	
8-26	1056-1063	tracked	_	
8-27	1064-1068	data	_	
8-28	1068-1069	.	_	

#Text=We'd love it if you could take some time to read it, and let us know what you think.
9-1	1070-1074	We'd	_	
9-2	1075-1079	love	_	
9-3	1080-1082	it	_	
9-4	1083-1085	if	_	
9-5	1086-1089	you	_	
9-6	1090-1095	could	_	
9-7	1096-1100	take	_	
9-8	1101-1105	some	_	
9-9	1106-1110	time	_	
9-10	1111-1113	to	_	
9-11	1114-1118	read	_	
9-12	1119-1121	it	_	
9-13	1121-1122	,	_	
9-14	1123-1126	and	_	
9-15	1127-1130	let	_	
9-16	1131-1133	us	_	
9-17	1134-1138	know	_	
9-18	1139-1143	what	_	
9-19	1144-1147	you	_	
9-20	1148-1153	think	_	
9-21	1153-1154	.	_	

#Text=Put simply: how and why we process your personal data at Clue:\r
#Text=i.
10-1	1156-1159	Put	_	
10-2	1160-1166	simply	_	
10-3	1166-1167	:	_	
10-4	1168-1171	how	_	
10-5	1172-1175	and	_	
10-6	1176-1179	why	_	
10-7	1180-1182	we	_	
10-8	1183-1190	process	_	
10-9	1191-1195	your	_	
10-10	1196-1204	personal	_	
10-11	1205-1209	data	_	
10-12	1210-1212	at	_	
10-13	1213-1217	Clue	_	
10-14	1217-1218	:	_	
10-15	1220-1221	i	_	
10-16	1221-1222	.	_	

#Text=To provide our services, understand your needs and communicate with you, we collect certain data that allows us to contact you, analyze how you interact with our app and fix bugs.
11-1	1223-1225	To	_	
11-2	1226-1233	provide	_	
11-3	1234-1237	our	_	
11-4	1238-1246	services	_	
11-5	1246-1247	,	_	
11-6	1248-1258	understand	_	
11-7	1259-1263	your	_	
11-8	1264-1269	needs	_	
11-9	1270-1273	and	_	
11-10	1274-1285	communicate	_	
11-11	1286-1290	with	_	
11-12	1291-1294	you	_	
11-13	1294-1295	,	_	
11-14	1296-1298	we	_	
11-15	1299-1306	collect	_	
11-16	1307-1314	certain	_	
11-17	1315-1319	data	_	
11-18	1320-1324	that	_	
11-19	1325-1331	allows	_	
11-20	1332-1334	us	_	
11-21	1335-1337	to	_	
11-22	1338-1345	contact	_	
11-23	1346-1349	you	_	
11-24	1349-1350	,	_	
11-25	1351-1358	analyze	_	
11-26	1359-1362	how	_	
11-27	1363-1366	you	_	
11-28	1367-1375	interact	_	
11-29	1376-1380	with	_	
11-30	1381-1384	our	_	
11-31	1385-1388	app	_	
11-32	1389-1392	and	_	
11-33	1393-1396	fix	_	
11-34	1397-1401	bugs	_	
11-35	1401-1402	.	_	

#Text=We do use third party tools to help us with this.
12-1	1403-1405	We	_	
12-2	1406-1408	do	_	
12-3	1409-1412	use	_	
12-4	1413-1418	third	_	
12-5	1419-1424	party	_	
12-6	1425-1430	tools	_	
12-7	1431-1433	to	_	
12-8	1434-1438	help	_	
12-9	1439-1441	us	_	
12-10	1442-1446	with	_	
12-11	1447-1451	this	_	
12-12	1451-1452	.	_	

#Text=To be clear, these third party services are not permitted to use the data for any other purpose than to help us run Clue.
13-1	1453-1455	To	_	
13-2	1456-1458	be	_	
13-3	1459-1464	clear	_	
13-4	1464-1465	,	_	
13-5	1466-1471	these	_	
13-6	1472-1477	third	_	
13-7	1478-1483	party	_	
13-8	1484-1492	services	_	
13-9	1493-1496	are	_	
13-10	1497-1500	not	_	
13-11	1501-1510	permitted	_	
13-12	1511-1513	to	_	
13-13	1514-1517	use	_	
13-14	1518-1521	the	_	
13-15	1522-1526	data	_	
13-16	1527-1530	for	_	
13-17	1531-1534	any	_	
13-18	1535-1540	other	_	
13-19	1541-1548	purpose	_	
13-20	1549-1553	than	_	
13-21	1554-1556	to	_	
13-22	1557-1561	help	_	
13-23	1562-1564	us	_	
13-24	1565-1568	run	_	
13-25	1569-1573	Clue	_	
13-26	1573-1574	.	_	

#Text=But if you wish to restrict data processing to only the absolute minimum we need in order to provide Clue to you (for example, we could then no longer analyze your usage data along with other users’ data, which helps us understand how you interact with the app, so that we can improve it), then you can go to Settings and change your preferences.
14-1	1575-1578	But	_	
14-2	1579-1581	if	_	
14-3	1582-1585	you	_	
14-4	1586-1590	wish	_	
14-5	1591-1593	to	_	
14-6	1594-1602	restrict	_	
14-7	1603-1607	data	_	
14-8	1608-1618	processing	_	
14-9	1619-1621	to	_	
14-10	1622-1626	only	_	
14-11	1627-1630	the	_	
14-12	1631-1639	absolute	_	
14-13	1640-1647	minimum	_	
14-14	1648-1650	we	_	
14-15	1651-1655	need	_	
14-16	1656-1658	in	_	
14-17	1659-1664	order	_	
14-18	1665-1667	to	_	
14-19	1668-1675	provide	_	
14-20	1676-1680	Clue	_	
14-21	1681-1683	to	_	
14-22	1684-1687	you	_	
14-23	1688-1689	(	_	
14-24	1689-1692	for	_	
14-25	1693-1700	example	_	
14-26	1700-1701	,	_	
14-27	1702-1704	we	_	
14-28	1705-1710	could	_	
14-29	1711-1715	then	_	
14-30	1716-1718	no	_	
14-31	1719-1725	longer	_	
14-32	1726-1733	analyze	_	
14-33	1734-1738	your	_	
14-34	1739-1744	usage	_	
14-35	1745-1749	data	_	
14-36	1750-1755	along	_	
14-37	1756-1760	with	_	
14-38	1761-1766	other	_	
14-39	1767-1772	users	_	
14-40	1772-1773	’	_	
14-41	1774-1778	data	_	
14-42	1778-1779	,	_	
14-43	1780-1785	which	_	
14-44	1786-1791	helps	_	
14-45	1792-1794	us	_	
14-46	1795-1805	understand	_	
14-47	1806-1809	how	_	
14-48	1810-1813	you	_	
14-49	1814-1822	interact	_	
14-50	1823-1827	with	_	
14-51	1828-1831	the	_	
14-52	1832-1835	app	_	
14-53	1835-1836	,	_	
14-54	1837-1839	so	_	
14-55	1840-1844	that	_	
14-56	1845-1847	we	_	
14-57	1848-1851	can	_	
14-58	1852-1859	improve	_	
14-59	1860-1862	it	_	
14-60	1862-1863	)	_	
14-61	1863-1864	,	_	
14-62	1865-1869	then	_	
14-63	1870-1873	you	_	
14-64	1874-1877	can	_	
14-65	1878-1880	go	_	
14-66	1881-1883	to	_	
14-67	1884-1892	Settings	_	
14-68	1893-1896	and	_	
14-69	1897-1903	change	_	
14-70	1904-1908	your	_	
14-71	1909-1920	preferences	_	
14-72	1920-1921	.	_	

#Text=ii.
15-1	1923-1925	ii	_	
15-2	1925-1926	.	_	

#Text=To deliver personalized insights as your trusted health companion, part of the service we provide is processing the health data that you choose to enter in the Clue app.
16-1	1927-1929	To	_	
16-2	1930-1937	deliver	_	
16-3	1938-1950	personalized	_	
16-4	1951-1959	insights	_	
16-5	1960-1962	as	_	
16-6	1963-1967	your	_	
16-7	1968-1975	trusted	_	
16-8	1976-1982	health	_	
16-9	1983-1992	companion	_	
16-10	1992-1993	,	_	
16-11	1994-1998	part	_	
16-12	1999-2001	of	_	
16-13	2002-2005	the	_	
16-14	2006-2013	service	_	
16-15	2014-2016	we	_	
16-16	2017-2024	provide	_	
16-17	2025-2027	is	_	
16-18	2028-2038	processing	_	
16-19	2039-2042	the	_	
16-20	2043-2049	health	_	
16-21	2050-2054	data	_	
16-22	2055-2059	that	_	
16-23	2060-2063	you	_	
16-24	2064-2070	choose	_	
16-25	2071-2073	to	_	
16-26	2074-2079	enter	_	
16-27	2080-2082	in	_	
16-28	2083-2086	the	_	
16-29	2087-2091	Clue	_	
16-30	2092-2095	app	_	
16-31	2095-2096	.	_	

#Text=Because this data is so sensitive, we generally process such data ourselves on our own systems.
17-1	2097-2104	Because	_	
17-2	2105-2109	this	_	
17-3	2110-2114	data	_	
17-4	2115-2117	is	_	
17-5	2118-2120	so	_	
17-6	2121-2130	sensitive	_	
17-7	2130-2131	,	_	
17-8	2132-2134	we	_	
17-9	2135-2144	generally	_	
17-10	2145-2152	process	_	
17-11	2153-2157	such	_	
17-12	2158-2162	data	_	
17-13	2163-2172	ourselves	_	
17-14	2173-2175	on	_	
17-15	2176-2179	our	_	
17-16	2180-2183	own	_	
17-17	2184-2191	systems	_	
17-18	2191-2192	.	_	

#Text=We only employ specific third parties to process it on our behalf in order to provide core functionality, like in-app messages, or if you opt-in to specific features, such as the Cycle Review email (again, to be clear: in this case, the data is not shared with any other party for their use; we use a third party tool to help us, for example, assemble a personalized email or provide information that is relevant to your life stage or tracked symptoms.
18-1	2193-2195	We	_	
18-2	2196-2200	only	_	
18-3	2201-2207	employ	_	
18-4	2208-2216	specific	_	
18-5	2217-2222	third	_	
18-6	2223-2230	parties	_	
18-7	2231-2233	to	_	
18-8	2234-2241	process	_	
18-9	2242-2244	it	_	
18-10	2245-2247	on	_	
18-11	2248-2251	our	_	
18-12	2252-2258	behalf	_	
18-13	2259-2261	in	_	
18-14	2262-2267	order	_	
18-15	2268-2270	to	_	
18-16	2271-2278	provide	_	
18-17	2279-2283	core	_	
18-18	2284-2297	functionality	_	
18-19	2297-2298	,	_	
18-20	2299-2303	like	_	
18-21	2304-2310	in-app	_	
18-22	2311-2319	messages	_	
18-23	2319-2320	,	_	
18-24	2321-2323	or	_	
18-25	2324-2326	if	_	
18-26	2327-2330	you	_	
18-27	2331-2337	opt-in	_	
18-28	2338-2340	to	_	
18-29	2341-2349	specific	_	
18-30	2350-2358	features	_	
18-31	2358-2359	,	_	
18-32	2360-2364	such	_	
18-33	2365-2367	as	_	
18-34	2368-2371	the	_	
18-35	2372-2377	Cycle	_	
18-36	2378-2384	Review	_	
18-37	2385-2390	email	_	
18-38	2391-2392	(	_	
18-39	2392-2397	again	_	
18-40	2397-2398	,	_	
18-41	2399-2401	to	_	
18-42	2402-2404	be	_	
18-43	2405-2410	clear	_	
18-44	2410-2411	:	_	
18-45	2412-2414	in	_	
18-46	2415-2419	this	_	
18-47	2420-2424	case	_	
18-48	2424-2425	,	_	
18-49	2426-2429	the	_	
18-50	2430-2434	data	_	
18-51	2435-2437	is	_	
18-52	2438-2441	not	_	
18-53	2442-2448	shared	_	
18-54	2449-2453	with	_	
18-55	2454-2457	any	_	
18-56	2458-2463	other	_	
18-57	2464-2469	party	_	
18-58	2470-2473	for	_	
18-59	2474-2479	their	_	
18-60	2480-2483	use	_	
18-61	2483-2484	;	_	
18-62	2485-2487	we	_	
18-63	2488-2491	use	_	
18-64	2492-2493	a	_	
18-65	2494-2499	third	_	
18-66	2500-2505	party	_	
18-67	2506-2510	tool	_	
18-68	2511-2513	to	_	
18-69	2514-2518	help	_	
18-70	2519-2521	us	_	
18-71	2521-2522	,	_	
18-72	2523-2526	for	_	
18-73	2527-2534	example	_	
18-74	2534-2535	,	_	
18-75	2536-2544	assemble	_	
18-76	2545-2546	a	_	
18-77	2547-2559	personalized	_	
18-78	2560-2565	email	_	
18-79	2566-2568	or	_	
18-80	2569-2576	provide	_	
18-81	2577-2588	information	_	
18-82	2589-2593	that	_	
18-83	2594-2596	is	_	
18-84	2597-2605	relevant	_	
18-85	2606-2608	to	_	
18-86	2609-2613	your	_	
18-87	2614-2618	life	_	
18-88	2619-2624	stage	_	
18-89	2625-2627	or	_	
18-90	2628-2635	tracked	_	
18-91	2636-2644	symptoms	_	
18-92	2644-2645	.	_	

#Text=See section 8 below for more specifics).
19-1	2646-2649	See	_	
19-2	2650-2657	section	_	
19-3	2658-2659	8	_	
19-4	2660-2665	below	_	
19-5	2666-2669	for	_	
19-6	2670-2674	more	_	
19-7	2675-2684	specifics	_	
19-8	2684-2685	)	_	
19-9	2685-2686	.	_	

#Text=iii.
20-1	2688-2691	iii	_	
20-2	2691-2692	.	_	

#Text=To advance scientific research on menstrual and reproductive health, we share data with carefully vetted researchers to advance female health studies.
21-1	2693-2695	To	_	
21-2	2696-2703	advance	_	
21-3	2704-2714	scientific	_	
21-4	2715-2723	research	_	
21-5	2724-2726	on	_	
21-6	2727-2736	menstrual	_	
21-7	2737-2740	and	_	
21-8	2741-2753	reproductive	_	
21-9	2754-2760	health	_	
21-10	2760-2761	,	_	
21-11	2762-2764	we	_	
21-12	2765-2770	share	_	
21-13	2771-2775	data	_	
21-14	2776-2780	with	_	
21-15	2781-2790	carefully	_	
21-16	2791-2797	vetted	_	
21-17	2798-2809	researchers	_	
21-18	2810-2812	to	_	
21-19	2813-2820	advance	_	
21-20	2821-2827	female	_	
21-21	2828-2834	health	_	
21-22	2835-2842	studies	_	
21-23	2842-2843	.	_	

#Text=For that purpose we de-identify your personal data by removing or hashing personal identifiers so that neither the researchers nor any third parties can link it to you.
22-1	2844-2847	For	_	
22-2	2848-2852	that	_	
22-3	2853-2860	purpose	_	
22-4	2861-2863	we	_	
22-5	2864-2875	de-identify	_	
22-6	2876-2880	your	_	
22-7	2881-2889	personal	_	
22-8	2890-2894	data	_	
22-9	2895-2897	by	_	
22-10	2898-2906	removing	_	
22-11	2907-2909	or	_	
22-12	2910-2917	hashing	_	
22-13	2918-2926	personal	_	
22-14	2927-2938	identifiers	_	
22-15	2939-2941	so	_	
22-16	2942-2946	that	_	
22-17	2947-2954	neither	_	
22-18	2955-2958	the	_	
22-19	2959-2970	researchers	_	
22-20	2971-2974	nor	_	
22-21	2975-2978	any	_	
22-22	2979-2984	third	_	
22-23	2985-2992	parties	_	
22-24	2993-2996	can	_	
22-25	2997-3001	link	_	
22-26	3002-3004	it	_	
22-27	3005-3007	to	_	
22-28	3008-3011	you	_	
22-29	3011-3012	.	_	

#Text=You can read about our collaborations here.
23-1	3013-3016	You	_	
23-2	3017-3020	can	_	
23-3	3021-3025	read	_	
23-4	3026-3031	about	_	
23-5	3032-3035	our	_	
23-6	3036-3050	collaborations	_	
23-7	3051-3055	here	_	
23-8	3055-3056	.	_	

#Text=But if you are not comfortable with your de-identified data being shared for the purposes of menstrual and reproductive health research, you can contact us at trust@helloclue.com.
24-1	3057-3060	But	_	
24-2	3061-3063	if	_	
24-3	3064-3067	you	_	
24-4	3068-3071	are	_	
24-5	3072-3075	not	_	
24-6	3076-3087	comfortable	_	
24-7	3088-3092	with	_	
24-8	3093-3097	your	_	
24-9	3098-3111	de-identified	_	
24-10	3112-3116	data	_	
24-11	3117-3122	being	_	
24-12	3123-3129	shared	_	
24-13	3130-3133	for	_	
24-14	3134-3137	the	_	
24-15	3138-3146	purposes	_	
24-16	3147-3149	of	_	
24-17	3150-3159	menstrual	_	
24-18	3160-3163	and	_	
24-19	3164-3176	reproductive	_	
24-20	3177-3183	health	_	
24-21	3184-3192	research	_	
24-22	3192-3193	,	_	
24-23	3194-3197	you	_	
24-24	3198-3201	can	_	
24-25	3202-3209	contact	_	
24-26	3210-3212	us	_	
24-27	3213-3215	at	_	
24-28	3216-3221	trust	_	
24-29	3221-3222	@	_	
24-30	3222-3235	helloclue.com	_	
24-31	3235-3236	.	_	

#Text=iv.
25-1	3238-3240	iv	_	
25-2	3240-3241	.	_	

#Text=To effectively reach new Clue users online, we do share a minimal amount of data about our users with advertising networks (but we never share the menstrual or other health data you track in the app).
26-1	3242-3244	To	_	
26-2	3245-3256	effectively	_	
26-3	3257-3262	reach	_	
26-4	3263-3266	new	_	
26-5	3267-3271	Clue	_	
26-6	3272-3277	users	_	
26-7	3278-3284	online	_	
26-8	3284-3285	,	_	
26-9	3286-3288	we	_	
26-10	3289-3291	do	_	
26-11	3292-3297	share	_	
26-12	3298-3299	a	_	
26-13	3300-3307	minimal	_	
26-14	3308-3314	amount	_	
26-15	3315-3317	of	_	
26-16	3318-3322	data	_	
26-17	3323-3328	about	_	
26-18	3329-3332	our	_	
26-19	3333-3338	users	_	
26-20	3339-3343	with	_	
26-21	3344-3355	advertising	_	
26-22	3356-3364	networks	_	
26-23	3365-3366	(	_	
26-24	3366-3369	but	_	
26-25	3370-3372	we	_	
26-26	3373-3378	never	_	
26-27	3379-3384	share	_	
26-28	3385-3388	the	_	
26-29	3389-3398	menstrual	_	
26-30	3399-3401	or	_	
26-31	3402-3407	other	_	
26-32	3408-3414	health	_	
26-33	3415-3419	data	_	
26-34	3420-3423	you	_	
26-35	3424-3429	track	_	
26-36	3430-3432	in	_	
26-37	3433-3436	the	_	
26-38	3437-3440	app	_	
26-39	3440-3441	)	_	
26-40	3441-3442	.	_	

#Text=The reason is so that you do not see Clue ads if you've already downloaded or subscribe to Clue, and so that we can suggest Clue to people who are likely to be interested in it.
27-1	3443-3446	The	_	
27-2	3447-3453	reason	_	
27-3	3454-3456	is	_	
27-4	3457-3459	so	_	
27-5	3460-3464	that	_	
27-6	3465-3468	you	_	
27-7	3469-3471	do	_	
27-8	3472-3475	not	_	
27-9	3476-3479	see	_	
27-10	3480-3484	Clue	_	
27-11	3485-3488	ads	_	
27-12	3489-3491	if	_	
27-13	3492-3498	you've	_	
27-14	3499-3506	already	_	
27-15	3507-3517	downloaded	_	
27-16	3518-3520	or	_	
27-17	3521-3530	subscribe	_	
27-18	3531-3533	to	_	
27-19	3534-3538	Clue	_	
27-20	3538-3539	,	_	
27-21	3540-3543	and	_	
27-22	3544-3546	so	_	
27-23	3547-3551	that	_	
27-24	3552-3554	we	_	
27-25	3555-3558	can	_	
27-26	3559-3566	suggest	_	
27-27	3567-3571	Clue	_	
27-28	3572-3574	to	_	
27-29	3575-3581	people	_	
27-30	3582-3585	who	_	
27-31	3586-3589	are	_	
27-32	3590-3596	likely	_	
27-33	3597-3599	to	_	
27-34	3600-3602	be	_	
27-35	3603-3613	interested	_	
27-36	3614-3616	in	_	
27-37	3617-3619	it	_	
27-38	3619-3620	.	_	

#Text=If you are not comfortable with any data being shared for ad optimization, then you can go to Settings and change your preferences.
28-1	3621-3623	If	_	
28-2	3624-3627	you	_	
28-3	3628-3631	are	_	
28-4	3632-3635	not	_	
28-5	3636-3647	comfortable	_	
28-6	3648-3652	with	_	
28-7	3653-3656	any	_	
28-8	3657-3661	data	_	
28-9	3662-3667	being	_	
28-10	3668-3674	shared	_	
28-11	3675-3678	for	_	
28-12	3679-3681	ad	_	
28-13	3682-3694	optimization	_	
28-14	3694-3695	,	_	
28-15	3696-3700	then	_	
28-16	3701-3704	you	_	
28-17	3705-3708	can	_	
28-18	3709-3711	go	_	
28-19	3712-3714	to	_	
28-20	3715-3723	Settings	_	
28-21	3724-3727	and	_	
28-22	3728-3734	change	_	
28-23	3735-3739	your	_	
28-24	3740-3751	preferences	_	
28-25	3751-3752	.	_	

#Text=To be clear: we are very careful to give extra protection to your sensitive health data.
29-1	3754-3756	To	_	
29-2	3757-3759	be	_	
29-3	3760-3765	clear	_	
29-4	3765-3766	:	_	
29-5	3767-3769	we	_	
29-6	3770-3773	are	_	
29-7	3774-3778	very	_	
29-8	3779-3786	careful	_	
29-9	3787-3789	to	_	
29-10	3790-3794	give	_	
29-11	3795-3800	extra	_	
29-12	3801-3811	protection	_	
29-13	3812-3814	to	_	
29-14	3815-3819	your	_	
29-15	3820-3829	sensitive	_	
29-16	3830-3836	health	_	
29-17	3837-3841	data	_	
29-18	3841-3842	.	_	

#Text=We do not share any of the data you track with advertisers or other third parties for their use.
30-1	3843-3845	We	_	
30-2	3846-3848	do	_	
30-3	3849-3852	not	_	
30-4	3853-3858	share	_	
30-5	3859-3862	any	_	
30-6	3863-3865	of	_	
30-7	3866-3869	the	_	
30-8	3870-3874	data	_	
30-9	3875-3878	you	_	
30-10	3879-3884	track	_	
30-11	3885-3889	with	_	
30-12	3890-3901	advertisers	_	
30-13	3902-3904	or	_	
30-14	3905-3910	other	_	
30-15	3911-3916	third	_	
30-16	3917-3924	parties	_	
30-17	3925-3928	for	_	
30-18	3929-3934	their	_	
30-19	3935-3938	use	_	
30-20	3938-3939	.	_	

#Text=This is not our business model.
31-1	3940-3944	This	_	
31-2	3945-3947	is	_	
31-3	3948-3951	not	_	
31-4	3952-3955	our	_	
31-5	3956-3964	business	_	
31-6	3965-3970	model	_	
31-7	3970-3971	.	_	

#Text=For our principles and promises about how we make money, please see this blog post.
32-1	3972-3975	For	_	
32-2	3976-3979	our	_	
32-3	3980-3990	principles	_	
32-4	3991-3994	and	_	
32-5	3995-4003	promises	_	
32-6	4004-4009	about	_	
32-7	4010-4013	how	_	
32-8	4014-4016	we	_	
32-9	4017-4021	make	_	
32-10	4022-4027	money	_	
32-11	4027-4028	,	_	
32-12	4029-4035	please	_	
32-13	4036-4039	see	_	
32-14	4040-4044	this	_	
32-15	4045-4049	blog	_	
32-16	4050-4054	post	_	
32-17	4054-4055	.	_	

#Text=Please read the whole of this Privacy Policy to understand all this in more detail.
33-1	4057-4063	Please	_	
33-2	4064-4068	read	_	
33-3	4069-4072	the	_	
33-4	4073-4078	whole	_	
33-5	4079-4081	of	_	
33-6	4082-4086	this	_	
33-7	4087-4094	Privacy	_	
33-8	4095-4101	Policy	_	
33-9	4102-4104	to	_	
33-10	4105-4115	understand	_	
33-11	4116-4119	all	_	
33-12	4120-4124	this	_	
33-13	4125-4127	in	_	
33-14	4128-4132	more	_	
33-15	4133-4139	detail	_	
33-16	4139-4140	.	_	

#Text=We have done our best to make it as clear and comprehensible as possible.
34-1	4141-4143	We	_	
34-2	4144-4148	have	_	
34-3	4149-4153	done	_	
34-4	4154-4157	our	_	
34-5	4158-4162	best	_	
