#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
8-5	1076-1078	we	
8-6	1079-1086	collect	
8-7	1087-1090	and	
8-8	1091-1094	use	
8-9	1094-1095	,	
8-10	1096-1099	and	
8-11	1100-1103	how	
8-12	1104-1106	do	
8-13	1107-1109	we	
8-14	1110-1117	collect	
8-15	1118-1120	it	
8-16	1120-1121	?	

#Text=We collect personal information when:\r
#Text=* You give us the information\r
#Text=* We collect it automatically\r
#Text=* We receive it from others\r
#Text=When you create an account on one of our sites, sign up to receive offers or information, or make a booking using our platform, you give us your personal information.
9-1	1123-1125	We	
9-2	1126-1133	collect	
9-3	1134-1142	personal	
9-4	1143-1154	information	
9-5	1155-1159	when	
9-6	1159-1160	:	
9-7	1162-1163	*	
9-8	1164-1167	You	
9-9	1168-1172	give	
9-10	1173-1175	us	
9-11	1176-1179	the	
9-12	1180-1191	information	
9-13	1193-1194	*	
9-14	1195-1197	We	
9-15	1198-1205	collect	
9-16	1206-1208	it	
9-17	1209-1222	automatically	
9-18	1224-1225	*	
9-19	1226-1228	We	
9-20	1229-1236	receive	
9-21	1237-1239	it	
9-22	1240-1244	from	
9-23	1245-1251	others	
9-24	1253-1257	When	
9-25	1258-1261	you	
9-26	1262-1268	create	
9-27	1269-1271	an	
9-28	1272-1279	account	
9-29	1280-1282	on	
9-30	1283-1286	one	
9-31	1287-1289	of	
9-32	1290-1293	our	
9-33	1294-1299	sites	
9-34	1299-1300	,	
9-35	1301-1305	sign	
9-36	1306-1308	up	
9-37	1309-1311	to	
9-38	1312-1319	receive	
9-39	1320-1326	offers	
9-40	1327-1329	or	
9-41	1330-1341	information	
9-42	1341-1342	,	
9-43	1343-1345	or	
9-44	1346-1350	make	
9-45	1351-1352	a	
9-46	1353-1360	booking	
9-47	1361-1366	using	
9-48	1367-1370	our	
9-49	1371-1379	platform	
9-50	1379-1380	,	
9-51	1381-1384	you	
9-52	1385-1389	give	
9-53	1390-1392	us	
9-54	1393-1397	your	
9-55	1398-1406	personal	
9-56	1407-1418	information	
9-57	1418-1419	.	

#Text=We also collect such information through automated technology such as cookies placed on your browser, with your consent where applicable, when you visit our sites or download and use our Apps.
10-1	1420-1422	We	
10-2	1423-1427	also	
10-3	1428-1435	collect	
10-4	1436-1440	such	
10-5	1441-1452	information	
10-6	1453-1460	through	
10-7	1461-1470	automated	
10-8	1471-1481	technology	
10-9	1482-1486	such	
10-10	1487-1489	as	
10-11	1490-1497	cookies	
10-12	1498-1504	placed	
10-13	1505-1507	on	
10-14	1508-1512	your	
10-15	1513-1520	browser	
10-16	1520-1521	,	
10-17	1522-1526	with	
10-18	1527-1531	your	
10-19	1532-1539	consent	
10-20	1540-1545	where	
10-21	1546-1556	applicable	
10-22	1556-1557	,	
10-23	1558-1562	when	
10-24	1563-1566	you	
10-25	1567-1572	visit	
10-26	1573-1576	our	
10-27	1577-1582	sites	
10-28	1583-1585	or	
10-29	1586-1594	download	
10-30	1595-1598	and	
10-31	1599-1602	use	
10-32	1603-1606	our	
10-33	1607-1611	Apps	
10-34	1611-1612	.	

#Text=We also receive information from affiliated companies within Expedia Group, as well as business partners and other third-parties, which help us improve our platform and associated\r
#Text=tools and services, update and maintain accurate records, potentially detect and\r
#Text=investigate fraud, and more effectively market our services.
11-1	1613-1615	We	
11-2	1616-1620	also	
11-3	1621-1628	receive	
11-4	1629-1640	information	
11-5	1641-1645	from	
11-6	1646-1656	affiliated	
11-7	1657-1666	companies	
11-8	1667-1673	within	
11-9	1674-1681	Expedia	
11-10	1682-1687	Group	
11-11	1687-1688	,	
11-12	1689-1691	as	
11-13	1692-1696	well	
11-14	1697-1699	as	
11-15	1700-1708	business	
11-16	1709-1717	partners	
11-17	1718-1721	and	
11-18	1722-1727	other	
11-19	1728-1741	third-parties	
11-20	1741-1742	,	
11-21	1743-1748	which	
11-22	1749-1753	help	
11-23	1754-1756	us	
11-24	1757-1764	improve	
11-25	1765-1768	our	
11-26	1769-1777	platform	
11-27	1778-1781	and	
11-28	1782-1792	associated	
11-29	1794-1799	tools	
11-30	1800-1803	and	
11-31	1804-1812	services	
11-32	1812-1813	,	
11-33	1814-1820	update	
11-34	1821-1824	and	
11-35	1825-1833	maintain	
11-36	1834-1842	accurate	
11-37	1843-1850	records	
11-38	1850-1851	,	
11-39	1852-1863	potentially	
11-40	1864-1870	detect	
11-41	1871-1874	and	
11-42	1876-1887	investigate	
11-43	1888-1893	fraud	
11-44	1893-1894	,	
11-45	1895-1898	and	
11-46	1899-1903	more	
11-47	1904-1915	effectively	
11-48	1916-1922	market	
11-49	1923-1926	our	
11-50	1927-1935	services	
11-51	1935-1936	.	

#Text=How is your personal information shared?
12-1	1939-1942	How	
12-2	1943-1945	is	
12-3	1946-1950	your	
12-4	1951-1959	personal	
12-5	1960-1971	information	
12-6	1972-1978	shared	
12-7	1978-1979	?	

#Text=Your personal information may be shared to help you book your travel and/or vacation, assist with your travel and/or vacation stay, communicate with you (including when we send information on products and services or enable you to communicate with travel providers and/or property owners), and comply with the law.
13-1	1981-1985	Your	
13-2	1986-1994	personal	
13-3	1995-2006	information	
13-4	2007-2010	may	
13-5	2011-2013	be	
13-6	2014-2020	shared	
13-7	2021-2023	to	
13-8	2024-2028	help	
13-9	2029-2032	you	
13-10	2033-2037	book	
13-11	2038-2042	your	
13-12	2043-2049	travel	
13-13	2050-2053	and	
13-14	2053-2054	/	
13-15	2054-2056	or	
13-16	2057-2065	vacation	
13-17	2065-2066	,	
13-18	2067-2073	assist	
13-19	2074-2078	with	
13-20	2079-2083	your	
13-21	2084-2090	travel	
13-22	2091-2094	and	
13-23	2094-2095	/	
13-24	2095-2097	or	
13-25	2098-2106	vacation	
13-26	2107-2111	stay	
13-27	2111-2112	,	
13-28	2113-2124	communicate	
13-29	2125-2129	with	
13-30	2130-2133	you	
13-31	2134-2135	(	
13-32	2135-2144	including	
13-33	2145-2149	when	
13-34	2150-2152	we	
13-35	2153-2157	send	
13-36	2158-2169	information	
13-37	2170-2172	on	
13-38	2173-2181	products	
13-39	2182-2185	and	
13-40	2186-2194	services	
13-41	2195-2197	or	
13-42	2198-2204	enable	
13-43	2205-2208	you	
13-44	2209-2211	to	
13-45	2212-2223	communicate	
13-46	2224-2228	with	
13-47	2229-2235	travel	
13-48	2236-2245	providers	
13-49	2246-2249	and	
13-50	2249-2250	/	
13-51	2250-2252	or	
13-52	2253-2261	property	
13-53	2262-2268	owners	
13-54	2268-2269	)	
13-55	2269-2270	,	
13-56	2271-2274	and	
13-57	2275-2281	comply	
13-58	2282-2286	with	
13-59	2287-2290	the	
13-60	2291-2294	law	
13-61	2294-2295	.	

#Text=The full Privacy Statement details how personal information is shared below.
14-1	2296-2299	The	
14-2	2300-2304	full	
14-3	2305-2312	Privacy	
14-4	2313-2322	Statement	
14-5	2323-2330	details	
14-6	2331-2334	how	
14-7	2335-2343	personal	
14-8	2344-2355	information	
14-9	2356-2358	is	
14-10	2359-2365	shared	
14-11	2366-2371	below	
14-12	2371-2372	.	

#Text=What are your rights and choices?
15-1	2374-2378	What	
15-2	2379-2382	are	
15-3	2383-2387	your	
15-4	2388-2394	rights	
15-5	2395-2398	and	
15-6	2399-2406	choices	
15-7	2406-2407	?	

#Text=You can exercise your data protection rights in various ways.
16-1	2409-2412	You	
16-2	2413-2416	can	
16-3	2417-2425	exercise	
16-4	2426-2430	your	
16-5	2431-2435	data	
16-6	2436-2446	protection	
16-7	2447-2453	rights	
16-8	2454-2456	in	
16-9	2457-2464	various	
16-10	2465-2469	ways	
16-11	2469-2470	.	

#Text=For example, you can opt out of marketing by clicking the “unsubscribe” link in the emails, in your account as applicable, or contacting our customer service.
17-1	2471-2474	For	
17-2	2475-2482	example	
17-3	2482-2483	,	
17-4	2484-2487	you	
17-5	2488-2491	can	
17-6	2492-2495	opt	
17-7	2496-2499	out	
17-8	2500-2502	of	
17-9	2503-2512	marketing	
17-10	2513-2515	by	
17-11	2516-2524	clicking	
17-12	2525-2528	the	
17-13	2529-2530	“	
17-14	2530-2541	unsubscribe	
17-15	2541-2542	”	
17-16	2543-2547	link	
17-17	2548-2550	in	
17-18	2551-2554	the	
17-19	2555-2561	emails	
17-20	2561-2562	,	
17-21	2563-2565	in	
17-22	2566-2570	your	
17-23	2571-2578	account	
17-24	2579-2581	as	
17-25	2582-2592	applicable	
17-26	2592-2593	,	
17-27	2594-2596	or	
17-28	2597-2607	contacting	
17-29	2608-2611	our	
17-30	2612-2620	customer	
17-31	2621-2628	service	
17-32	2628-2629	.	

#Text=Our Privacy Statement has more information about the options and data protection rights and choices available to you.
18-1	2630-2633	Our	
18-2	2634-2641	Privacy	
18-3	2642-2651	Statement	
18-4	2652-2655	has	
18-5	2656-2660	more	
18-6	2661-2672	information	
18-7	2673-2678	about	
18-8	2679-2682	the	
18-9	2683-2690	options	
18-10	2691-2694	and	
18-11	2695-2699	data	
18-12	2700-2710	protection	
18-13	2711-2717	rights	
18-14	2718-2721	and	
18-15	2722-2729	choices	
18-16	2730-2739	available	
18-17	2740-2742	to	
18-18	2743-2746	you	
18-19	2746-2747	.	

#Text=How to contact us\r
#Text=More information about our privacy practices is in our full Privacy Statement.
19-1	2749-2752	How	
19-2	2753-2755	to	
19-3	2756-2763	contact	
19-4	2764-2766	us	
19-5	2768-2772	More	
19-6	2773-2784	information	
19-7	2785-2790	about	
19-8	2791-2794	our	
19-9	2795-2802	privacy	
19-10	2803-2812	practices	
19-11	2813-2815	is	
19-12	2816-2818	in	
19-13	2819-2822	our	
19-14	2823-2827	full	
19-15	2828-2835	Privacy	
19-16	2836-2845	Statement	
19-17	2845-2846	.	

#Text=You can also contact us as described below in the “Contact Us” section to ask questions about how we handle your personal information or make requests about your personal information.\r
#Text=*****************************\r
#Text=Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=Mobile Apps\r
#Text=Use of Personal Information\r
#Text=Sharing of Personal Information\r
#Text=Your Rights and Choices\r
#Text=International Data Transfer\r
#Text=Privacy Shield\r
#Text=APEC Cross Border Privacy Rules System Participation\r
#Text=Security\r
#Text=Record Retention\r
#Text=Cookie Statement\r
#Text=Contact Us\r
#Text=Updates to Privacy Statement\r
#Text=Categories of Personal Information We Collect\r
#Text=When you use our platform, Apps, or associated tools or services, we may collect the following kinds of personal information from you as needed:\r
#Text=* Name, username, email address, telephone number, and home, business, and billing addressees (including street and postal code)\r
#Text=* Government issued Identification required for booking or identity verification, such as passport, driver’s license, government redress numbers, and country of residence (for travel insurance purposes), and for vacation property owners, tax identification number,\r
#Text=* Payment information such as payment card number, expiration date, billing address, and financial account number\r
#Text=* Travel-related preferences and requests such as favorite destination and accommodation types, and special dietary and accessibility needs, as available\r
#Text=* Loyalty program and membership information\r
#Text=* Birth date and gender\r
#Text=* Geolocation\r
#Text=* Images (including facial photographs), videos, and other recordings\r
#Text=* Social media account ID and other publicly available information\r
#Text=* Communications with us (such as recordings of calls with customer service representatives for quality assurance and training purposes)\r
#Text=* Searches you conduct, transactions, and other interactions with you on our online services and Apps\r
#Text=* Other communications that occur through the platform among partners and travelers,\r
#Text=and in-group chat and traveler-collaboration tools \r
#Text=* The searches and transactions conducted through the platform\r
#Text=* Data you give us about other people, such as your travel companions or others for whom you are making a booking\r
#Text=* Information we receive about you from other Expedia Group companies and third parties such as our business and affiliate partners and authorized service providers which may include updated contact information, demographic information, interests, and purchase history, which we may add to your account or profile and use for market research and analysis\r
#Text=When you install any of our apps or use our platform, we automatically collect the following types of information from your device:\r
#Text=   * IP address\r
#Text=   * Device type\r
#Text=   * Unique device identification numbers\r
#Text=   * Internet browser-type (such as Firefox, Safari, Chrome, and Internet Explorer)\r
#Text=   * Internet Service Provider\r
#Text=   * Operating System\r
#Text=   * Mobile carrier\r
#Text=   * How your device has interacted with our online services, including the pages accessed, links clicked, trips viewed, and features used, along with associated dates and times\r
#Text=   * Details of any referring website or exit pages, as well as general geographic location (such as at the country or city-level)\r
#Text=Our Cookie Statement section, included in this Privacy Statement, further explains how we use cookies and similar tracking technology.
20-1	2847-2850	You	
20-2	2851-2854	can	
20-3	2855-2859	also	
20-4	2860-2867	contact	
20-5	2868-2870	us	
20-6	2871-2873	as	
20-7	2874-2883	described	
20-8	2884-2889	below	
20-9	2890-2892	in	
20-10	2893-2896	the	
20-11	2897-2898	“	
20-12	2898-2905	Contact	
20-13	2906-2908	Us	
20-14	2908-2909	”	
20-15	2910-2917	section	
20-16	2918-2920	to	
20-17	2921-2924	ask	
20-18	2925-2934	questions	
20-19	2935-2940	about	
20-20	2941-2944	how	
20-21	2945-2947	we	
20-22	2948-2954	handle	
20-23	2955-2959	your	
20-24	2960-2968	personal	
20-25	2969-2980	information	
20-26	2981-2983	or	
20-27	2984-2988	make	
20-28	2989-2997	requests	
20-29	2998-3003	about	
20-30	3004-3008	your	
20-31	3009-3017	personal	
20-32	3018-3029	information	
20-33	3029-3030	.	
20-34	3032-3033	*	
20-35	3033-3034	*	
20-36	3034-3035	*	
20-37	3035-3036	*	
20-38	3036-3037	*	
20-39	3037-3038	*	
20-40	3038-3039	*	
20-41	3039-3040	*	
20-42	3040-3041	*	
20-43	3041-3042	*	
20-44	3042-3043	*	
20-45	3043-3044	*	
20-46	3044-3045	*	
20-47	3045-3046	*	
20-48	3046-3047	*	
20-49	3047-3048	*	
20-50	3048-3049	*	
20-51	3049-3050	*	
20-52	3050-3051	*	
20-53	3051-3052	*	
20-54	3052-3053	*	
20-55	3053-3054	*	
20-56	3054-3055	*	
20-57	3055-3056	*	
20-58	3056-3057	*	
20-59	3057-3058	*	
20-60	3058-3059	*	
20-61	3059-3060	*	
20-62	3060-3061	*	
20-63	3063-3070	Privacy	
20-64	3071-3080	Statement	
20-65	3082-3092	Categories	
20-66	3093-3095	of	
20-67	3096-3104	Personal	
20-68	3105-3116	Information	
20-69	3117-3119	We	
20-70	3120-3127	Collect	
20-71	3129-3135	Mobile	
20-72	3136-3140	Apps	
20-73	3142-3145	Use	
20-74	3146-3148	of	
20-75	3149-3157	Personal	
20-76	3158-3169	Information	
20-77	3171-3178	Sharing	
20-78	3179-3181	of	
20-79	3182-3190	Personal	
20-80	3191-3202	Information	
20-81	3204-3208	Your	
20-82	3209-3215	Rights	
20-83	3216-3219	and	
20-84	3220-3227	Choices	
20-85	3229-3242	International	
20-86	3243-3247	Data	
20-87	3248-3256	Transfer	
20-88	3258-3265	Privacy	
20-89	3266-3272	Shield	
20-90	3274-3278	APEC	
20-91	3279-3284	Cross	
20-92	3285-3291	Border	
20-93	3292-3299	Privacy	
20-94	3300-3305	Rules	
20-95	3306-3312	System	
20-96	3313-3326	Participation	
20-97	3328-3336	Security	
20-98	3338-3344	Record	
20-99	3345-3354	Retention	
20-100	3356-3362	Cookie	
20-101	3363-3372	Statement	
20-102	3374-3381	Contact	
20-103	3382-3384	Us	
20-104	3386-3393	Updates	
20-105	3394-3396	to	
20-106	3397-3404	Privacy	
20-107	3405-3414	Statement	
20-108	3416-3426	Categories	
20-109	3427-3429	of	
20-110	3430-3438	Personal	
20-111	3439-3450	Information	
20-112	3451-3453	We	
20-113	3454-3461	Collect	
20-114	3463-3467	When	
20-115	3468-3471	you	
20-116	3472-3475	use	
20-117	3476-3479	our	
20-118	3480-3488	platform	
20-119	3488-3489	,	
20-120	3490-3494	Apps	
20-121	3494-3495	,	
20-122	3496-3498	or	
20-123	3499-3509	associated	
20-124	3510-3515	tools	
20-125	3516-3518	or	
20-126	3519-3527	services	
20-127	3527-3528	,	
20-128	3529-3531	we	
20-129	3532-3535	may	
20-130	3536-3543	collect	
20-131	3544-3547	the	
20-132	3548-3557	following	
20-133	3558-3563	kinds	
20-134	3564-3566	of	
20-135	3567-3575	personal	
20-136	3576-3587	information	
20-137	3588-3592	from	
20-138	3593-3596	you	
20-139	3597-3599	as	
20-140	3600-3606	needed	
20-141	3606-3607	:	
20-142	3609-3610	*	
20-143	3611-3615	Name	
20-144	3615-3616	,	
20-145	3617-3625	username	
20-146	3625-3626	,	
20-147	3627-3632	email	
20-148	3633-3640	address	
20-149	3640-3641	,	
20-150	3642-3651	telephone	
20-151	3652-3658	number	
20-152	3658-3659	,	
20-153	3660-3663	and	
20-154	3664-3668	home	
20-155	3668-3669	,	
20-156	3670-3678	business	
20-157	3678-3679	,	
20-158	3680-3683	and	
20-159	3684-3691	billing	
20-160	3692-3702	addressees	
20-161	3703-3704	(	
20-162	3704-3713	including	
20-163	3714-3720	street	
20-164	3721-3724	and	
20-165	3725-3731	postal	
20-166	3732-3736	code	
20-167	3736-3737	)	
20-168	3739-3740	*	
20-169	3741-3751	Government	
20-170	3752-3758	issued	
20-171	3759-3773	Identification	
20-172	3774-3782	required	
20-173	3783-3786	for	
20-174	3787-3794	booking	
20-175	3795-3797	or	
20-176	3798-3806	identity	
20-177	3807-3819	verification	
20-178	3819-3820	,	
20-179	3821-3825	such	
20-180	3826-3828	as	
20-181	3829-3837	passport	
20-182	3837-3838	,	
20-183	3839-3845	driver	
20-184	3845-3846	’	
20-185	3846-3847	s	
20-186	3848-3855	license	
20-187	3855-3856	,	
20-188	3857-3867	government	
20-189	3868-3875	redress	
20-190	3876-3883	numbers	
20-191	3883-3884	,	
20-192	3885-3888	and	
20-193	3889-3896	country	
20-194	3897-3899	of	
20-195	3900-3909	residence	
20-196	3910-3911	(	
20-197	3911-3914	for	
20-198	3915-3921	travel	
20-199	3922-3931	insurance	
20-200	3932-3940	purposes	
20-201	3940-3941	)	
20-202	3941-3942	,	
20-203	3943-3946	and	
20-204	3947-3950	for	
20-205	3951-3959	vacation	
20-206	3960-3968	property	
20-207	3969-3975	owners	
20-208	3975-3976	,	
20-209	3977-3980	tax	
20-210	3981-3995	identification	
20-211	3996-4002	number	
20-212	4002-4003	,	
20-213	4005-4006	*	
20-214	4007-4014	Payment	
20-215	4015-4026	information	
20-216	4027-4031	such	
20-217	4032-4034	as	
20-218	4035-4042	payment	
20-219	4043-4047	card	
20-220	4048-4054	number	
20-221	4054-4055	,	
20-222	4056-4066	expiration	
20-223	4067-4071	date	
20-224	4071-4072	,	
20-225	4073-4080	billing	
20-226	4081-4088	address	
20-227	4088-4089	,	
20-228	4090-4093	and	
20-229	4094-4103	financial	
20-230	4104-4111	account	
20-231	4112-4118	number	
20-232	4120-4121	*	
20-233	4122-4136	Travel-related	
20-234	4137-4148	preferences	
20-235	4149-4152	and	
20-236	4153-4161	requests	
20-237	4162-4166	such	
20-238	4167-4169	as	
20-239	4170-4178	favorite	
20-240	4179-4190	destination	
20-241	4191-4194	and	
20-242	4195-4208	accommodation	
20-243	4209-4214	types	
20-244	4214-4215	,	
20-245	4216-4219	and	
20-246	4220-4227	special	
20-247	4228-4235	dietary	
20-248	4236-4239	and	
20-249	4240-4253	accessibility	
20-250	4254-4259	needs	
20-251	4259-4260	,	
20-252	4261-4263	as	
20-253	4264-4273	available	
20-254	4275-4276	*	
20-255	4277-4284	Loyalty	
20-256	4285-4292	program	
20-257	4293-4296	and	
20-258	4297-4307	membership	
20-259	4308-4319	information	
20-260	4321-4322	*	
20-261	4323-4328	Birth	
20-262	4329-4333	date	
20-263	4334-4337	and	
20-264	4338-4344	gender	
20-265	4346-4347	*	
20-266	4348-4359	Geolocation	
20-267	4361-4362	*	
20-268	4363-4369	Images	
20-269	4370-4371	(	
20-270	4371-4380	including	
20-271	4381-4387	facial	
20-272	4388-4399	photographs	
20-273	4399-4400	)	
20-274	4400-4401	,	
20-275	4402-4408	videos	
20-276	4408-4409	,	
20-277	4410-4413	and	
20-278	4414-4419	other	
20-279	4420-4430	recordings	
20-280	4432-4433	*	
20-281	4434-4440	Social	
20-282	4441-4446	media	
20-283	4447-4454	account	
20-284	4455-4457	ID	
20-285	4458-4461	and	
20-286	4462-4467	other	
20-287	4468-4476	publicly	
20-288	4477-4486	available	
20-289	4487-4498	information	
20-290	4500-4501	*	
20-291	4502-4516	Communications	
20-292	4517-4521	with	
20-293	4522-4524	us	
20-294	4525-4526	(	
20-295	4526-4530	such	
20-296	4531-4533	as	
20-297	4534-4544	recordings	
20-298	4545-4547	of	
20-299	4548-4553	calls	
20-300	4554-4558	with	
20-301	4559-4567	customer	
20-302	4568-4575	service	
20-303	4576-4591	representatives	
20-304	4592-4595	for	
20-305	4596-4603	quality	
20-306	4604-4613	assurance	
20-307	4614-4617	and	
20-308	4618-4626	training	
20-309	4627-4635	purposes	
20-310	4635-4636	)	
20-311	4638-4639	*	
20-312	4640-4648	Searches	
20-313	4649-4652	you	
20-314	4653-4660	conduct	
20-315	4660-4661	,	
20-316	4662-4674	transactions	
20-317	4674-4675	,	
20-318	4676-4679	and	
20-319	4680-4685	other	
20-320	4686-4698	interactions	
20-321	4699-4703	with	
20-322	4704-4707	you	
20-323	4708-4710	on	
20-324	4711-4714	our	
20-325	4715-4721	online	
20-326	4722-4730	services	
20-327	4731-4734	and	
20-328	4735-4739	Apps	
20-329	4741-4742	*	
20-330	4743-4748	Other	
20-331	4749-4763	communications	
20-332	4764-4768	that	
20-333	4769-4774	occur	
20-334	4775-4782	through	
20-335	4783-4786	the	
20-336	4787-4795	platform	
20-337	4796-4801	among	
20-338	4802-4810	partners	
20-339	4811-4814	and	
20-340	4815-4824	travelers	
20-341	4824-4825	,	
20-342	4827-4830	and	
20-343	4831-4839	in-group	
20-344	4840-4844	chat	
20-345	4845-4848	and	
20-346	4849-4871	traveler-collaboration	
20-347	4872-4877	tools	
20-348	4880-4881	*	
20-349	4882-4885	The	
20-350	4886-4894	searches	
20-351	4895-4898	and	
20-352	4899-4911	transactions	
20-353	4912-4921	conducted	
20-354	4922-4929	through	
20-355	4930-4933	the	
20-356	4934-4942	platform	
20-357	4944-4945	*	
20-358	4946-4950	Data	
