#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
3-12	373-376	and	_	_	_	_	_	_	
3-13	377-385	operated	_	_	_	_	_	_	
3-14	386-388	by	_	_	_	_	_	_	
3-15	389-397	GeoZilla	_	_	_	_	_	_	
3-16	397-398	,	_	_	_	_	_	_	
3-17	399-407	download	_	_	_	_	_	_	
3-18	408-411	any	_	_	_	_	_	_	
3-19	412-424	downloadable	_	_	_	_	_	_	
3-20	425-433	software	_	_	_	_	_	_	
3-21	433-434	,	_	_	_	_	_	_	
3-22	435-442	install	_	_	_	_	_	_	
3-23	443-446	any	_	_	_	_	_	_	
3-24	447-453	mobile	_	_	_	_	_	_	
3-25	454-466	applications	_	_	_	_	_	_	
3-26	466-467	,	_	_	_	_	_	_	
3-27	468-471	and	_	_	_	_	_	_	
3-28	471-472	/	_	_	_	_	_	_	
3-29	472-474	or	_	_	_	_	_	_	
3-30	475-478	use	_	_	_	_	_	_	
3-31	479-482	the	_	_	_	_	_	_	
3-32	483-490	Company	_	_	_	_	_	_	
3-33	490-491	’	_	_	_	_	_	_	
3-34	491-492	s	_	_	_	_	_	_	
3-35	493-501	products	_	_	_	_	_	_	
3-36	502-505	and	_	_	_	_	_	_	
3-37	506-514	services	_	_	_	_	_	_	
3-38	515-522	offered	_	_	_	_	_	_	
3-39	523-525	at	_	_	_	_	_	_	
3-40	526-542	www.geozilla.com	_	_	_	_	_	_	
3-41	543-544	(	_	_	_	_	_	_	
3-42	544-556	collectively	_	_	_	_	_	_	
3-43	556-557	,	_	_	_	_	_	_	
3-44	558-561	the	_	_	_	_	_	_	
3-45	562-563	“	_	_	_	_	_	_	
3-46	563-571	GeoZilla	_	_	_	_	_	_	
3-47	572-579	Service	_	_	_	_	_	_	
3-48	579-580	”	_	_	_	_	_	_	
3-49	580-581	)	_	_	_	_	_	_	
3-50	581-582	.	_	_	_	_	_	_	
3-51	582-586	This	_	_	_	_	_	_	
3-52	587-594	Privacy	_	_	_	_	_	_	
3-53	595-601	Policy	_	_	_	_	_	_	
3-54	602-611	describes	_	_	_	_	_	_	
3-55	612-615	how	_	_	_	_	_	_	
3-56	616-624	GeoZilla	_	_	_	_	_	_	
3-57	625-633	collects	_	_	_	_	_	_	
3-58	633-634	,	_	_	_	_	_	_	
3-59	635-639	uses	_	_	_	_	_	_	
3-60	639-640	,	_	_	_	_	_	_	
3-61	641-647	shares	_	_	_	_	_	_	
3-62	648-651	and	_	_	_	_	_	_	
3-63	652-659	secures	_	_	_	_	_	_	
3-64	660-663	the	_	_	_	_	_	_	
3-65	664-672	personal	_	_	_	_	_	_	
3-66	673-677	data	_	_	_	_	_	_	
3-67	678-680	of	_	_	_	_	_	_	
3-68	681-684	the	_	_	_	_	_	_	
3-69	685-690	users	_	_	_	_	_	_	
3-70	691-693	of	_	_	_	_	_	_	
3-71	694-702	GeoZilla	_	_	_	_	_	_	
3-72	703-710	Service	_	_	_	_	_	_	
3-73	711-712	(	_	_	_	_	_	_	
3-74	712-715	the	_	_	_	_	_	_	
3-75	716-717	“	_	_	_	_	_	_	
3-76	717-721	User	_	_	_	_	_	_	
3-77	721-722	(	_	_	_	_	_	_	
3-78	722-723	s	_	_	_	_	_	_	
3-79	723-724	)	_	_	_	_	_	_	
3-80	724-725	”	_	_	_	_	_	_	
3-81	726-728	or	_	_	_	_	_	_	
3-82	729-730	“	_	_	_	_	_	_	
3-83	730-733	you	_	_	_	_	_	_	
3-84	733-734	”	_	_	_	_	_	_	
3-85	735-737	or	_	_	_	_	_	_	
3-86	738-739	“	_	_	_	_	_	_	
3-87	739-744	yours	_	_	_	_	_	_	
3-88	744-745	”	_	_	_	_	_	_	
3-89	745-746	,	_	_	_	_	_	_	
3-90	747-749	as	_	_	_	_	_	_	
3-91	750-760	applicable	_	_	_	_	_	_	
3-92	760-761	)	_	_	_	_	_	_	
3-93	761-762	.	_	_	_	_	_	_	

#Text=It also describes your choices regarding use, access and correction of your personal data.
4-1	763-765	It	_	_	_	_	_	_	
4-2	766-770	also	_	_	_	_	_	_	
4-3	771-780	describes	_	_	_	_	_	_	
4-4	781-785	your	_	_	_	_	_	_	
4-5	786-793	choices	_	_	_	_	_	_	
4-6	794-803	regarding	_	_	_	_	_	_	
4-7	804-807	use	_	_	_	_	_	_	
4-8	807-808	,	_	_	_	_	_	_	
4-9	809-815	access	_	_	_	_	_	_	
4-10	816-819	and	_	_	_	_	_	_	
4-11	820-830	correction	_	_	_	_	_	_	
4-12	831-833	of	_	_	_	_	_	_	
4-13	834-838	your	_	_	_	_	_	_	
4-14	839-847	personal	_	_	_	_	_	_	
4-15	848-852	data	_	_	_	_	_	_	
4-16	852-853	.	_	_	_	_	_	_	

#Text=The capitalized terms used in this Privacy Policy but not defined herein shall have the same meaning assigned to them in GeoZilla’s Terms of Use (https://geozilla.com/terms-of-use.html) (the “Terms”).If you have questions or complaints regarding our Privacy Policy or practices, please contact us at support@geozilla.com.
5-1	854-857	The	_	_	_	_	_	_	
5-2	858-869	capitalized	_	_	_	_	_	_	
5-3	870-875	terms	_	_	_	_	_	_	
5-4	876-880	used	_	_	_	_	_	_	
5-5	881-883	in	_	_	_	_	_	_	
5-6	884-888	this	_	_	_	_	_	_	
5-7	889-896	Privacy	_	_	_	_	_	_	
5-8	897-903	Policy	_	_	_	_	_	_	
5-9	904-907	but	_	_	_	_	_	_	
5-10	908-911	not	_	_	_	_	_	_	
5-11	912-919	defined	_	_	_	_	_	_	
5-12	920-926	herein	_	_	_	_	_	_	
5-13	927-932	shall	_	_	_	_	_	_	
5-14	933-937	have	_	_	_	_	_	_	
5-15	938-941	the	_	_	_	_	_	_	
5-16	942-946	same	_	_	_	_	_	_	
5-17	947-954	meaning	_	_	_	_	_	_	
5-18	955-963	assigned	_	_	_	_	_	_	
5-19	964-966	to	_	_	_	_	_	_	
5-20	967-971	them	_	_	_	_	_	_	
5-21	972-974	in	_	_	_	_	_	_	
5-22	975-983	GeoZilla	_	_	_	_	_	_	
5-23	983-984	’	_	_	_	_	_	_	
5-24	984-985	s	_	_	_	_	_	_	
5-25	986-991	Terms	_	_	_	_	_	_	
5-26	992-994	of	_	_	_	_	_	_	
5-27	995-998	Use	_	_	_	_	_	_	
5-28	999-1000	(	_	_	_	_	_	_	
5-29	1000-1005	https	_	_	_	_	_	_	
5-30	1005-1006	:	_	_	_	_	_	_	
5-31	1006-1007	/	_	_	_	_	_	_	
5-32	1007-1008	/	_	_	_	_	_	_	
5-33	1008-1020	geozilla.com	_	_	_	_	_	_	
5-34	1020-1021	/	_	_	_	_	_	_	
5-35	1021-1038	terms-of-use.html	_	_	_	_	_	_	
5-36	1038-1039	)	_	_	_	_	_	_	
5-37	1040-1041	(	_	_	_	_	_	_	
5-38	1041-1044	the	_	_	_	_	_	_	
5-39	1045-1046	“	_	_	_	_	_	_	
5-40	1046-1051	Terms	_	_	_	_	_	_	
5-41	1051-1052	”	_	_	_	_	_	_	
5-42	1052-1053	)	_	_	_	_	_	_	
5-43	1053-1054	.	_	_	_	_	_	_	
5-44	1054-1056	If	_	_	_	_	_	_	
5-45	1057-1060	you	_	_	_	_	_	_	
5-46	1061-1065	have	_	_	_	_	_	_	
5-47	1066-1075	questions	_	_	_	_	_	_	
5-48	1076-1078	or	_	_	_	_	_	_	
5-49	1079-1089	complaints	_	_	_	_	_	_	
5-50	1090-1099	regarding	_	_	_	_	_	_	
5-51	1100-1103	our	_	_	_	_	_	_	
5-52	1104-1111	Privacy	_	_	_	_	_	_	
5-53	1112-1118	Policy	_	_	_	_	_	_	
5-54	1119-1121	or	_	_	_	_	_	_	
5-55	1122-1131	practices	_	_	_	_	_	_	
5-56	1131-1132	,	_	_	_	_	_	_	
5-57	1133-1139	please	_	_	_	_	_	_	
5-58	1140-1147	contact	_	_	_	_	_	_	
5-59	1148-1150	us	_	_	_	_	_	_	
5-60	1151-1153	at	_	_	_	_	_	_	
5-61	1154-1161	support	_	_	_	_	_	_	
5-62	1161-1162	@	_	_	_	_	_	_	
5-63	1162-1174	geozilla.com	_	_	_	_	_	_	
5-64	1174-1175	.	_	_	_	_	_	_	

#Text=Our Privacy Policy may be modified from time-to-time.
6-1	1176-1179	Our	_	_	_	_	_	_	
6-2	1180-1187	Privacy	_	_	_	_	_	_	
6-3	1188-1194	Policy	_	_	_	_	_	_	
6-4	1195-1198	may	_	_	_	_	_	_	
6-5	1199-1201	be	_	_	_	_	_	_	
6-6	1202-1210	modified	_	_	_	_	_	_	
6-7	1211-1215	from	_	_	_	_	_	_	
6-8	1216-1228	time-to-time	_	_	_	_	_	_	
6-9	1228-1229	.	_	_	_	_	_	_	

#Text=We will alert you that changes have been made by indicating on our Privacy Policy the date it was last updated.
7-1	1230-1232	We	_	_	_	_	_	_	
7-2	1233-1237	will	_	_	_	_	_	_	
7-3	1238-1243	alert	_	_	_	_	_	_	
7-4	1244-1247	you	_	_	_	_	_	_	
7-5	1248-1252	that	_	_	_	_	_	_	
7-6	1253-1260	changes	_	_	_	_	_	_	
7-7	1261-1265	have	_	_	_	_	_	_	
7-8	1266-1270	been	_	_	_	_	_	_	
7-9	1271-1275	made	_	_	_	_	_	_	
7-10	1276-1278	by	_	_	_	_	_	_	
7-11	1279-1289	indicating	_	_	_	_	_	_	
7-12	1290-1292	on	_	_	_	_	_	_	
7-13	1293-1296	our	_	_	_	_	_	_	
7-14	1297-1304	Privacy	_	_	_	_	_	_	
7-15	1305-1311	Policy	_	_	_	_	_	_	
7-16	1312-1315	the	_	_	_	_	_	_	
7-17	1316-1320	date	_	_	_	_	_	_	
7-18	1321-1323	it	_	_	_	_	_	_	
7-19	1324-1327	was	_	_	_	_	_	_	
7-20	1328-1332	last	_	_	_	_	_	_	
7-21	1333-1340	updated	_	_	_	_	_	_	
7-22	1340-1341	.	_	_	_	_	_	_	

#Text=If we make any material changes, we will notify you by email or by means of a notice on this website prior to the change becoming effective.
8-1	1342-1344	If	_	_	_	_	_	_	
8-2	1345-1347	we	_	_	_	_	_	_	
8-3	1348-1352	make	_	_	_	_	_	_	
8-4	1353-1356	any	_	_	_	_	_	_	
8-5	1357-1365	material	_	_	_	_	_	_	
8-6	1366-1373	changes	_	_	_	_	_	_	
8-7	1373-1374	,	_	_	_	_	_	_	
8-8	1375-1377	we	_	_	_	_	_	_	
8-9	1378-1382	will	_	_	_	_	_	_	
8-10	1383-1389	notify	_	_	_	_	_	_	
8-11	1390-1393	you	_	_	_	_	_	_	
8-12	1394-1396	by	_	_	_	_	_	_	
8-13	1397-1402	email	_	_	_	_	_	_	
8-14	1403-1405	or	_	_	_	_	_	_	
8-15	1406-1408	by	_	_	_	_	_	_	
8-16	1409-1414	means	_	_	_	_	_	_	
8-17	1415-1417	of	_	_	_	_	_	_	
8-18	1418-1419	a	_	_	_	_	_	_	
8-19	1420-1426	notice	_	_	_	_	_	_	
8-20	1427-1429	on	_	_	_	_	_	_	
8-21	1430-1434	this	_	_	_	_	_	_	
8-22	1435-1442	website	_	_	_	_	_	_	
8-23	1443-1448	prior	_	_	_	_	_	_	
8-24	1449-1451	to	_	_	_	_	_	_	
8-25	1452-1455	the	_	_	_	_	_	_	
8-26	1456-1462	change	_	_	_	_	_	_	
8-27	1463-1471	becoming	_	_	_	_	_	_	
8-28	1472-1481	effective	_	_	_	_	_	_	
8-29	1481-1482	.	_	_	_	_	_	_	

#Text=We encourage you to periodically review this page for the latest information on our privacy practices.\r
#Text=1.
9-1	1483-1485	We	_	_	_	_	_	_	
9-2	1486-1495	encourage	_	_	_	_	_	_	
9-3	1496-1499	you	_	_	_	_	_	_	
9-4	1500-1502	to	_	_	_	_	_	_	
9-5	1503-1515	periodically	_	_	_	_	_	_	
9-6	1516-1522	review	_	_	_	_	_	_	
9-7	1523-1527	this	_	_	_	_	_	_	
9-8	1528-1532	page	_	_	_	_	_	_	
9-9	1533-1536	for	_	_	_	_	_	_	
9-10	1537-1540	the	_	_	_	_	_	_	
9-11	1541-1547	latest	_	_	_	_	_	_	
9-12	1548-1559	information	_	_	_	_	_	_	
9-13	1560-1562	on	_	_	_	_	_	_	
9-14	1563-1566	our	_	_	_	_	_	_	
9-15	1567-1574	privacy	_	_	_	_	_	_	
9-16	1575-1584	practices	_	_	_	_	_	_	
9-17	1584-1585	.	_	_	_	_	_	_	
9-18	1587-1588	1	_	_	_	_	_	_	
9-19	1588-1589	.	_	_	_	_	_	_	

#Text=What is Personal Information?
10-1	1590-1594	What	_	_	_	_	_	_	
10-2	1595-1597	is	_	_	_	_	_	_	
10-3	1598-1606	Personal	_	_	_	_	_	_	
10-4	1607-1618	Information	_	_	_	_	_	_	
10-5	1618-1619	?	_	_	_	_	_	_	

#Text=Personal Information is personally identifiable information such as your name, telephone number, email address and any other non-public information about you that is associated with or linked to any of the foregoing information.
11-1	1621-1629	Personal	_	_	_	_	_	_	
11-2	1630-1641	Information	_	_	_	_	_	_	
11-3	1642-1644	is	_	_	_	_	_	_	
11-4	1645-1655	personally	_	_	_	_	_	_	
11-5	1656-1668	identifiable	_	_	_	_	_	_	
11-6	1669-1680	information	_	_	_	_	_	_	
11-7	1681-1685	such	_	_	_	_	_	_	
11-8	1686-1688	as	_	_	_	_	_	_	
11-9	1689-1693	your	_	_	_	_	_	_	
11-10	1694-1698	name	_	_	_	_	_	_	
11-11	1698-1699	,	_	_	_	_	_	_	
11-12	1700-1709	telephone	_	_	_	_	_	_	
11-13	1710-1716	number	_	_	_	_	_	_	
11-14	1716-1717	,	_	_	_	_	_	_	
11-15	1718-1723	email	_	_	_	_	_	_	
11-16	1724-1731	address	_	_	_	_	_	_	
11-17	1732-1735	and	_	_	_	_	_	_	
11-18	1736-1739	any	_	_	_	_	_	_	
11-19	1740-1745	other	_	_	_	_	_	_	
11-20	1746-1756	non-public	_	_	_	_	_	_	
11-21	1757-1768	information	_	_	_	_	_	_	
11-22	1769-1774	about	_	_	_	_	_	_	
11-23	1775-1778	you	_	_	_	_	_	_	
11-24	1779-1783	that	_	_	_	_	_	_	
11-25	1784-1786	is	_	_	_	_	_	_	
11-26	1787-1797	associated	_	_	_	_	_	_	
11-27	1798-1802	with	_	_	_	_	_	_	
11-28	1803-1805	or	_	_	_	_	_	_	
11-29	1806-1812	linked	_	_	_	_	_	_	
11-30	1813-1815	to	_	_	_	_	_	_	
11-31	1816-1819	any	_	_	_	_	_	_	
11-32	1820-1822	of	_	_	_	_	_	_	
11-33	1823-1826	the	_	_	_	_	_	_	
11-34	1827-1836	foregoing	_	_	_	_	_	_	
11-35	1837-1848	information	_	_	_	_	_	_	
11-36	1848-1849	.	_	_	_	_	_	_	

#Text=Personal information does not include aggregate information, which is general user data we collect about the use of GeoZilla.
12-1	1850-1858	Personal	_	_	_	_	_	_	
12-2	1859-1870	information	_	_	_	_	_	_	
12-3	1871-1875	does	_	_	_	_	_	_	
12-4	1876-1879	not	_	_	_	_	_	_	
12-5	1880-1887	include	_	_	_	_	_	_	
12-6	1888-1897	aggregate	_	_	_	_	_	_	
12-7	1898-1909	information	_	_	_	_	_	_	
12-8	1909-1910	,	_	_	_	_	_	_	
12-9	1911-1916	which	_	_	_	_	_	_	
12-10	1917-1919	is	_	_	_	_	_	_	
12-11	1920-1927	general	_	_	_	_	_	_	
12-12	1928-1932	user	_	_	_	_	_	_	
12-13	1933-1937	data	_	_	_	_	_	_	
12-14	1938-1940	we	_	_	_	_	_	_	
12-15	1941-1948	collect	_	_	_	_	_	_	
12-16	1949-1954	about	_	_	_	_	_	_	
12-17	1955-1958	the	_	_	_	_	_	_	
12-18	1959-1962	use	_	_	_	_	_	_	
12-19	1963-1965	of	_	_	_	_	_	_	
12-20	1966-1974	GeoZilla	_	_	_	_	_	_	
12-21	1974-1975	.	_	_	_	_	_	_	

#Text=Our Privacy Policy does not restrict or limit our collection and use of aggregate information.\r
#Text=2.
13-1	1976-1979	Our	_	_	_	_	_	_	
13-2	1980-1987	Privacy	_	_	_	_	_	_	
13-3	1988-1994	Policy	_	_	_	_	_	_	
13-4	1995-1999	does	_	_	_	_	_	_	
13-5	2000-2003	not	_	_	_	_	_	_	
13-6	2004-2012	restrict	_	_	_	_	_	_	
13-7	2013-2015	or	_	_	_	_	_	_	
13-8	2016-2021	limit	_	_	_	_	_	_	
13-9	2022-2025	our	_	_	_	_	_	_	
13-10	2026-2036	collection	_	_	_	_	_	_	
13-11	2037-2040	and	_	_	_	_	_	_	
13-12	2041-2044	use	_	_	_	_	_	_	
13-13	2045-2047	of	_	_	_	_	_	_	
13-14	2048-2057	aggregate	_	_	_	_	_	_	
13-15	2058-2069	information	_	_	_	_	_	_	
13-16	2069-2070	.	_	_	_	_	_	_	
13-17	2072-2073	2	_	_	_	_	_	_	
13-18	2073-2074	.	_	_	_	_	_	_	

#Text=What Personal Information Does GeoZilla Collect?
14-1	2075-2079	What	_	_	_	_	_	_	
14-2	2080-2088	Personal	_	_	_	_	_	_	
14-3	2089-2100	Information	_	_	_	_	_	_	
14-4	2101-2105	Does	_	_	_	_	_	_	
14-5	2106-2114	GeoZilla	_	_	_	_	_	_	
14-6	2115-2122	Collect	_	_	_	_	_	_	
14-7	2122-2123	?	_	_	_	_	_	_	

#Text=2.1 Information you provide for the use of technology\r
#Text=* Registration and Profile Information.
15-1	2125-2128	2.1	_	_	_	_	_	_	
15-2	2129-2140	Information	_	_	_	_	_	_	
15-3	2141-2144	you	_	_	_	_	_	_	
15-4	2145-2152	provide	_	_	_	_	_	_	
15-5	2153-2156	for	_	_	_	_	_	_	
15-6	2157-2160	the	_	_	_	_	_	_	
15-7	2161-2164	use	_	_	_	_	_	_	
15-8	2165-2167	of	_	_	_	_	_	_	
15-9	2168-2178	technology	_	_	_	_	_	_	
15-10	2180-2181	*	_	_	_	_	_	_	
15-11	2182-2194	Registration	_	_	_	_	_	_	
15-12	2195-2198	and	_	_	_	_	_	_	
15-13	2199-2206	Profile	_	_	_	_	_	_	
15-14	2207-2218	Information	_	_	_	_	_	_	
15-15	2218-2219	.	_	_	_	_	_	_	

#Text=When you create an account, we may collect your personal information such as your username, first and last name, birth date, email address, mobile phone number and a photo, if you choose to have a photo associated with your account.
16-1	2220-2224	When	_	_	_	_	_	_	
16-2	2225-2228	you	_	_	_	_	_	_	
16-3	2229-2235	create	_	_	_	_	_	_	
16-4	2236-2238	an	_	_	_	_	_	_	
16-5	2239-2246	account	_	_	_	_	_	_	
16-6	2246-2247	,	_	_	_	_	_	_	
16-7	2248-2250	we	_	_	_	_	_	_	
16-8	2251-2254	may	_	_	_	_	_	_	
16-9	2255-2262	collect	_	_	_	_	_	_	
16-10	2263-2267	your	_	_	_	_	_	_	
16-11	2268-2276	personal	_	_	_	_	_	_	
16-12	2277-2288	information	_	_	_	_	_	_	
16-13	2289-2293	such	_	_	_	_	_	_	
16-14	2294-2296	as	_	_	_	_	_	_	
16-15	2297-2301	your	_	_	_	_	_	_	
16-16	2302-2310	username	_	_	_	_	_	_	
16-17	2310-2311	,	_	_	_	_	_	_	
16-18	2312-2317	first	_	_	_	_	_	_	
16-19	2318-2321	and	_	_	_	_	_	_	
16-20	2322-2326	last	_	_	_	_	_	_	
16-21	2327-2331	name	_	_	_	_	_	_	
16-22	2331-2332	,	_	_	_	_	_	_	
16-23	2333-2338	birth	_	_	_	_	_	_	
16-24	2339-2343	date	_	_	_	_	_	_	
16-25	2343-2344	,	_	_	_	_	_	_	
16-26	2345-2350	email	_	_	_	_	_	_	
16-27	2351-2358	address	_	_	_	_	_	_	
16-28	2358-2359	,	_	_	_	_	_	_	
16-29	2360-2366	mobile	_	_	_	_	_	_	
16-30	2367-2372	phone	_	_	_	_	_	_	
16-31	2373-2379	number	_	_	_	_	_	_	
16-32	2380-2383	and	_	_	_	_	_	_	
16-33	2384-2385	a	_	_	_	_	_	_	
16-34	2386-2391	photo	_	_	_	_	_	_	
16-35	2391-2392	,	_	_	_	_	_	_	
16-36	2393-2395	if	_	_	_	_	_	_	
16-37	2396-2399	you	_	_	_	_	_	_	
16-38	2400-2406	choose	_	_	_	_	_	_	
16-39	2407-2409	to	_	_	_	_	_	_	
16-40	2410-2414	have	_	_	_	_	_	_	
16-41	2415-2416	a	_	_	_	_	_	_	
16-42	2417-2422	photo	_	_	_	_	_	_	
16-43	2423-2433	associated	_	_	_	_	_	_	
16-44	2434-2438	with	_	_	_	_	_	_	
16-45	2439-2443	your	_	_	_	_	_	_	
16-46	2444-2451	account	_	_	_	_	_	_	
16-47	2451-2452	.	_	_	_	_	_	_	

#Text=If you want to add a child or family member’s name to your account, we collect the child or family member’s name, email address, and mobile phone number.
17-1	2453-2455	If	_	_	_	_	_	_	
17-2	2456-2459	you	_	_	_	_	_	_	
17-3	2460-2464	want	_	_	_	_	_	_	
17-4	2465-2467	to	_	_	_	_	_	_	
17-5	2468-2471	add	_	_	_	_	_	_	
17-6	2472-2473	a	_	_	_	_	_	_	
17-7	2474-2479	child	_	_	_	_	_	_	
17-8	2480-2482	or	_	_	_	_	_	_	
17-9	2483-2489	family	_	_	_	_	_	_	
17-10	2490-2496	member	_	_	_	_	_	_	
17-11	2496-2497	’	_	_	_	_	_	_	
17-12	2497-2498	s	_	_	_	_	_	_	
17-13	2499-2503	name	_	_	_	_	_	_	
17-14	2504-2506	to	_	_	_	_	_	_	
17-15	2507-2511	your	_	_	_	_	_	_	
17-16	2512-2519	account	_	_	_	_	_	_	
17-17	2519-2520	,	_	_	_	_	_	_	
17-18	2521-2523	we	_	_	_	_	_	_	
17-19	2524-2531	collect	_	_	_	_	_	_	
17-20	2532-2535	the	_	_	_	_	_	_	
17-21	2536-2541	child	_	_	_	_	_	_	
17-22	2542-2544	or	_	_	_	_	_	_	
17-23	2545-2551	family	_	_	_	_	_	_	
17-24	2552-2558	member	_	_	_	_	_	_	
17-25	2558-2559	’	_	_	_	_	_	_	
17-26	2559-2560	s	_	_	_	_	_	_	
17-27	2561-2565	name	_	_	_	_	_	_	
17-28	2565-2566	,	_	_	_	_	_	_	
17-29	2567-2572	email	_	_	_	_	_	_	
17-30	2573-2580	address	_	_	_	_	_	_	
17-31	2580-2581	,	_	_	_	_	_	_	
17-32	2582-2585	and	_	_	_	_	_	_	
17-33	2586-2592	mobile	_	_	_	_	_	_	
17-34	2593-2598	phone	_	_	_	_	_	_	
17-35	2599-2605	number	_	_	_	_	_	_	
17-36	2605-2606	.	_	_	_	_	_	_	

#Text=We may collect billing information when you sign up for the Premium service.
