#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-47	410-415	email	_	_	_	_	_	
3-48	416-427	newsletters	_	_	_	_	_	
3-49	428-439	distributed	_	_	_	_	_	
3-50	440-442	by	_	_	_	_	_	
3-51	443-445	us	_	_	_	_	_	
3-52	446-447	(	_	_	_	_	_	
3-53	447-458	hereinafter	_	_	_	_	_	
3-54	459-460	“	_	_	_	_	_	
3-55	460-463	Web	_	_	_	_	_	
3-56	464-469	sites	_	_	_	_	_	
3-57	469-470	”	_	_	_	_	_	
3-58	471-473	or	_	_	_	_	_	
3-59	474-475	“	_	_	_	_	_	
3-60	475-480	Sites	_	_	_	_	_	
3-61	480-481	”	_	_	_	_	_	
3-62	481-482	)	_	_	_	_	_	
3-63	482-483	,	_	_	_	_	_	
3-64	483-487	News	_	_	_	_	_	
3-65	488-493	Break	_	_	_	_	_	
3-66	494-500	mobile	_	_	_	_	_	
3-67	501-513	applications	_	_	_	_	_	
3-68	514-515	(	_	_	_	_	_	
3-69	515-526	hereinafter	_	_	_	_	_	
3-70	527-528	“	_	_	_	_	_	
3-71	528-532	Apps	_	_	_	_	_	
3-72	532-533	”	_	_	_	_	_	
3-73	533-534	)	_	_	_	_	_	
3-74	534-535	,	_	_	_	_	_	
3-75	536-539	and	_	_	_	_	_	
3-76	540-545	other	_	_	_	_	_	
3-77	546-554	products	_	_	_	_	_	
3-78	555-557	or	_	_	_	_	_	
3-79	558-566	services	_	_	_	_	_	
3-80	567-572	owned	_	_	_	_	_	
3-81	573-575	or	_	_	_	_	_	
3-82	576-584	operated	_	_	_	_	_	
3-83	585-587	by	_	_	_	_	_	
3-84	588-597	NewsBreak	_	_	_	_	_	
3-85	598-599	(	_	_	_	_	_	
3-86	599-607	together	_	_	_	_	_	
3-87	608-619	hereinafter	_	_	_	_	_	
3-88	620-621	“	_	_	_	_	_	
3-89	621-629	Services	_	_	_	_	_	
3-90	629-630	”	_	_	_	_	_	
3-91	630-631	)	_	_	_	_	_	
3-92	631-632	.	_	_	_	_	_	

#Text=News Break is committed to protecting the confidentiality and security of information it collects through its Services.
4-1	633-637	News	_	_	_	_	_	
4-2	638-643	Break	_	_	_	_	_	
4-3	644-646	is	_	_	_	_	_	
4-4	647-656	committed	_	_	_	_	_	
4-5	657-659	to	_	_	_	_	_	
4-6	660-670	protecting	_	_	_	_	_	
4-7	671-674	the	_	_	_	_	_	
4-8	675-690	confidentiality	_	_	_	_	_	
4-9	691-694	and	_	_	_	_	_	
4-10	695-703	security	_	_	_	_	_	
4-11	704-706	of	_	_	_	_	_	
4-12	707-718	information	_	_	_	_	_	
4-13	719-721	it	_	_	_	_	_	
4-14	722-730	collects	_	_	_	_	_	
4-15	731-738	through	_	_	_	_	_	
4-16	739-742	its	_	_	_	_	_	
4-17	743-751	Services	_	_	_	_	_	
4-18	751-752	.	_	_	_	_	_	

#Text=Please read the following carefully.
5-1	753-759	Please	_	_	_	_	_	
5-2	760-764	read	_	_	_	_	_	
5-3	765-768	the	_	_	_	_	_	
5-4	769-778	following	_	_	_	_	_	
5-5	779-788	carefully	_	_	_	_	_	
5-6	788-789	.	_	_	_	_	_	

#Text=Your use of our Services is governed by this Privacy Policy and News Break’s Terms of Use (available here: https://www.newsbreak.com/terms).
6-1	790-794	Your	_	_	_	_	_	
6-2	795-798	use	_	_	_	_	_	
6-3	799-801	of	_	_	_	_	_	
6-4	802-805	our	_	_	_	_	_	
6-5	806-814	Services	_	_	_	_	_	
6-6	815-817	is	_	_	_	_	_	
6-7	818-826	governed	_	_	_	_	_	
6-8	827-829	by	_	_	_	_	_	
6-9	830-834	this	_	_	_	_	_	
6-10	835-842	Privacy	_	_	_	_	_	
6-11	843-849	Policy	_	_	_	_	_	
6-12	850-853	and	_	_	_	_	_	
6-13	854-858	News	_	_	_	_	_	
6-14	859-864	Break	_	_	_	_	_	
6-15	864-865	’	_	_	_	_	_	
6-16	865-866	s	_	_	_	_	_	
6-17	867-872	Terms	_	_	_	_	_	
6-18	873-875	of	_	_	_	_	_	
6-19	876-879	Use	_	_	_	_	_	
6-20	880-881	(	_	_	_	_	_	
6-21	881-890	available	_	_	_	_	_	
6-22	891-895	here	_	_	_	_	_	
6-23	895-896	:	_	_	_	_	_	
6-24	897-902	https	_	_	_	_	_	
6-25	902-903	:	_	_	_	_	_	
6-26	903-904	/	_	_	_	_	_	
6-27	904-905	/	_	_	_	_	_	
6-28	905-922	www.newsbreak.com	_	_	_	_	_	
6-29	922-923	/	_	_	_	_	_	
6-30	923-928	terms	_	_	_	_	_	
6-31	928-929	)	_	_	_	_	_	
6-32	929-930	.	_	_	_	_	_	

#Text=Our Privacy Policy and Terms of Use do not apply to any third-party websites, services or applications, even if they are accessible through our Services.
7-1	931-934	Our	_	_	_	_	_	
7-2	935-942	Privacy	_	_	_	_	_	
7-3	943-949	Policy	_	_	_	_	_	
7-4	950-953	and	_	_	_	_	_	
7-5	954-959	Terms	_	_	_	_	_	
7-6	960-962	of	_	_	_	_	_	
7-7	963-966	Use	_	_	_	_	_	
7-8	967-969	do	_	_	_	_	_	
7-9	970-973	not	_	_	_	_	_	
7-10	974-979	apply	_	_	_	_	_	
7-11	980-982	to	_	_	_	_	_	
7-12	983-986	any	_	_	_	_	_	
7-13	987-998	third-party	_	_	_	_	_	
7-14	999-1007	websites	_	_	_	_	_	
7-15	1007-1008	,	_	_	_	_	_	
7-16	1009-1017	services	_	_	_	_	_	
7-17	1018-1020	or	_	_	_	_	_	
7-18	1021-1033	applications	_	_	_	_	_	
7-19	1033-1034	,	_	_	_	_	_	
7-20	1035-1039	even	_	_	_	_	_	
7-21	1040-1042	if	_	_	_	_	_	
7-22	1043-1047	they	_	_	_	_	_	
7-23	1048-1051	are	_	_	_	_	_	
7-24	1052-1062	accessible	_	_	_	_	_	
7-25	1063-1070	through	_	_	_	_	_	
7-26	1071-1074	our	_	_	_	_	_	
7-27	1075-1083	Services	_	_	_	_	_	
7-28	1083-1084	.	_	_	_	_	_	

#Text=By using our Services, you are accepting the practices described in our Privacy Policy.
8-1	1086-1088	By	_	_	_	_	_	
8-2	1089-1094	using	_	_	_	_	_	
8-3	1095-1098	our	_	_	_	_	_	
8-4	1099-1107	Services	_	_	_	_	_	
8-5	1107-1108	,	_	_	_	_	_	
8-6	1109-1112	you	_	_	_	_	_	
8-7	1113-1116	are	_	_	_	_	_	
8-8	1117-1126	accepting	_	_	_	_	_	
8-9	1127-1130	the	_	_	_	_	_	
8-10	1131-1140	practices	_	_	_	_	_	
8-11	1141-1150	described	_	_	_	_	_	
8-12	1151-1153	in	_	_	_	_	_	
8-13	1154-1157	our	_	_	_	_	_	
8-14	1158-1165	Privacy	_	_	_	_	_	
8-15	1166-1172	Policy	_	_	_	_	_	
8-16	1172-1173	.	_	_	_	_	_	

#Text=If you do not agree to the terms of this Privacy Policy, please do not use the Services.\r
#Text=1.
9-1	1174-1176	If	_	_	_	_	_	
9-2	1177-1180	you	_	_	_	_	_	
9-3	1181-1183	do	_	_	_	_	_	
9-4	1184-1187	not	_	_	_	_	_	
9-5	1188-1193	agree	_	_	_	_	_	
9-6	1194-1196	to	_	_	_	_	_	
9-7	1197-1200	the	_	_	_	_	_	
9-8	1201-1206	terms	_	_	_	_	_	
9-9	1207-1209	of	_	_	_	_	_	
9-10	1210-1214	this	_	_	_	_	_	
9-11	1215-1222	Privacy	_	_	_	_	_	
9-12	1223-1229	Policy	_	_	_	_	_	
9-13	1229-1230	,	_	_	_	_	_	
9-14	1231-1237	please	_	_	_	_	_	
9-15	1238-1240	do	_	_	_	_	_	
9-16	1241-1244	not	_	_	_	_	_	
9-17	1245-1248	use	_	_	_	_	_	
9-18	1249-1252	the	_	_	_	_	_	
9-19	1253-1261	Services	_	_	_	_	_	
9-20	1261-1262	.	_	_	_	_	_	
9-21	1264-1265	1	_	_	_	_	_	
9-22	1265-1266	.	_	_	_	_	_	

#Text=Revisions to this Privacy Policy.
10-1	1267-1276	Revisions	_	_	_	_	_	
10-2	1277-1279	to	_	_	_	_	_	
10-3	1280-1284	this	_	_	_	_	_	
10-4	1285-1292	Privacy	_	_	_	_	_	
10-5	1293-1299	Policy	_	_	_	_	_	
10-6	1299-1300	.	_	_	_	_	_	

#Text=Any information that is collected via our Services is covered by the Privacy Policy in effect at the time such information is collected.
11-1	1301-1304	Any	_	_	_	_	_	
11-2	1305-1316	information	_	_	_	_	_	
11-3	1317-1321	that	_	_	_	_	_	
11-4	1322-1324	is	_	_	_	_	_	
11-5	1325-1334	collected	_	_	_	_	_	
11-6	1335-1338	via	_	_	_	_	_	
11-7	1339-1342	our	_	_	_	_	_	
11-8	1343-1351	Services	_	_	_	_	_	
11-9	1352-1354	is	_	_	_	_	_	
11-10	1355-1362	covered	_	_	_	_	_	
11-11	1363-1365	by	_	_	_	_	_	
11-12	1366-1369	the	_	_	_	_	_	
11-13	1370-1377	Privacy	_	_	_	_	_	
11-14	1378-1384	Policy	_	_	_	_	_	
11-15	1385-1387	in	_	_	_	_	_	
11-16	1388-1394	effect	_	_	_	_	_	
11-17	1395-1397	at	_	_	_	_	_	
11-18	1398-1401	the	_	_	_	_	_	
11-19	1402-1406	time	_	_	_	_	_	
11-20	1407-1411	such	_	_	_	_	_	
11-21	1412-1423	information	_	_	_	_	_	
11-22	1424-1426	is	_	_	_	_	_	
11-23	1427-1436	collected	_	_	_	_	_	
11-24	1436-1437	.	_	_	_	_	_	

#Text=We may revise this Privacy Policy from time to time.
12-1	1438-1440	We	_	_	_	_	_	
12-2	1441-1444	may	_	_	_	_	_	
12-3	1445-1451	revise	_	_	_	_	_	
12-4	1452-1456	this	_	_	_	_	_	
12-5	1457-1464	Privacy	_	_	_	_	_	
12-6	1465-1471	Policy	_	_	_	_	_	
12-7	1472-1476	from	_	_	_	_	_	
12-8	1477-1481	time	_	_	_	_	_	
12-9	1482-1484	to	_	_	_	_	_	
12-10	1485-1489	time	_	_	_	_	_	
12-11	1489-1490	.	_	_	_	_	_	

#Text=If we make any material changes to this Privacy Policy, we’ll notify you of these changes, for example by posting them on the Services or providing email or other notice, and we’ll update the “Last Updated” date at the top of the Privacy Policy to indicate when those changes will become effective.
13-1	1491-1493	If	_	_	_	_	_	
13-2	1494-1496	we	_	_	_	_	_	
13-3	1497-1501	make	_	_	_	_	_	
13-4	1502-1505	any	_	_	_	_	_	
13-5	1506-1514	material	_	_	_	_	_	
13-6	1515-1522	changes	_	_	_	_	_	
13-7	1523-1525	to	_	_	_	_	_	
13-8	1526-1530	this	_	_	_	_	_	
13-9	1531-1538	Privacy	_	_	_	_	_	
13-10	1539-1545	Policy	_	_	_	_	_	
13-11	1545-1546	,	_	_	_	_	_	
13-12	1547-1549	we	_	_	_	_	_	
13-13	1549-1550	’	_	_	_	_	_	
13-14	1550-1552	ll	_	_	_	_	_	
13-15	1553-1559	notify	_	_	_	_	_	
13-16	1560-1563	you	_	_	_	_	_	
13-17	1564-1566	of	_	_	_	_	_	
13-18	1567-1572	these	_	_	_	_	_	
13-19	1573-1580	changes	_	_	_	_	_	
13-20	1580-1581	,	_	_	_	_	_	
13-21	1582-1585	for	_	_	_	_	_	
13-22	1586-1593	example	_	_	_	_	_	
13-23	1594-1596	by	_	_	_	_	_	
13-24	1597-1604	posting	_	_	_	_	_	
13-25	1605-1609	them	_	_	_	_	_	
13-26	1610-1612	on	_	_	_	_	_	
13-27	1613-1616	the	_	_	_	_	_	
13-28	1617-1625	Services	_	_	_	_	_	
13-29	1626-1628	or	_	_	_	_	_	
13-30	1629-1638	providing	_	_	_	_	_	
13-31	1639-1644	email	_	_	_	_	_	
13-32	1645-1647	or	_	_	_	_	_	
13-33	1648-1653	other	_	_	_	_	_	
13-34	1654-1660	notice	_	_	_	_	_	
13-35	1660-1661	,	_	_	_	_	_	
13-36	1662-1665	and	_	_	_	_	_	
13-37	1666-1668	we	_	_	_	_	_	
13-38	1668-1669	’	_	_	_	_	_	
13-39	1669-1671	ll	_	_	_	_	_	
13-40	1672-1678	update	_	_	_	_	_	
13-41	1679-1682	the	_	_	_	_	_	
13-42	1683-1684	“	_	_	_	_	_	
13-43	1684-1688	Last	_	_	_	_	_	
13-44	1689-1696	Updated	_	_	_	_	_	
13-45	1696-1697	”	_	_	_	_	_	
13-46	1698-1702	date	_	_	_	_	_	
13-47	1703-1705	at	_	_	_	_	_	
13-48	1706-1709	the	_	_	_	_	_	
13-49	1710-1713	top	_	_	_	_	_	
13-50	1714-1716	of	_	_	_	_	_	
13-51	1717-1720	the	_	_	_	_	_	
13-52	1721-1728	Privacy	_	_	_	_	_	
13-53	1729-1735	Policy	_	_	_	_	_	
13-54	1736-1738	to	_	_	_	_	_	
13-55	1739-1747	indicate	_	_	_	_	_	
13-56	1748-1752	when	_	_	_	_	_	
13-57	1753-1758	those	_	_	_	_	_	
13-58	1759-1766	changes	_	_	_	_	_	
13-59	1767-1771	will	_	_	_	_	_	
13-60	1772-1778	become	_	_	_	_	_	
13-61	1779-1788	effective	_	_	_	_	_	
13-62	1788-1789	.	_	_	_	_	_	

#Text=You understand and agree that you will be deemed to have accepted the updated Privacy Policy if you use the Services after the updated Privacy Policy is posted on the Services.\r
#Text=2.
14-1	1790-1793	You	_	_	_	_	_	
14-2	1794-1804	understand	_	_	_	_	_	
14-3	1805-1808	and	_	_	_	_	_	
14-4	1809-1814	agree	_	_	_	_	_	
14-5	1815-1819	that	_	_	_	_	_	
14-6	1820-1823	you	_	_	_	_	_	
14-7	1824-1828	will	_	_	_	_	_	
14-8	1829-1831	be	_	_	_	_	_	
14-9	1832-1838	deemed	_	_	_	_	_	
14-10	1839-1841	to	_	_	_	_	_	
14-11	1842-1846	have	_	_	_	_	_	
14-12	1847-1855	accepted	_	_	_	_	_	
14-13	1856-1859	the	_	_	_	_	_	
14-14	1860-1867	updated	_	_	_	_	_	
14-15	1868-1875	Privacy	_	_	_	_	_	
14-16	1876-1882	Policy	_	_	_	_	_	
14-17	1883-1885	if	_	_	_	_	_	
14-18	1886-1889	you	_	_	_	_	_	
14-19	1890-1893	use	_	_	_	_	_	
14-20	1894-1897	the	_	_	_	_	_	
14-21	1898-1906	Services	_	_	_	_	_	
14-22	1907-1912	after	_	_	_	_	_	
14-23	1913-1916	the	_	_	_	_	_	
14-24	1917-1924	updated	_	_	_	_	_	
14-25	1925-1932	Privacy	_	_	_	_	_	
14-26	1933-1939	Policy	_	_	_	_	_	
14-27	1940-1942	is	_	_	_	_	_	
14-28	1943-1949	posted	_	_	_	_	_	
14-29	1950-1952	on	_	_	_	_	_	
14-30	1953-1956	the	_	_	_	_	_	
14-31	1957-1965	Services	_	_	_	_	_	
14-32	1965-1966	.	_	_	_	_	_	
14-33	1968-1969	2	_	_	_	_	_	
14-34	1969-1970	.	_	_	_	_	_	

#Text=Information We Collect.
15-1	1971-1982	Information	_	_	_	_	_	
15-2	1983-1985	We	_	_	_	_	_	
15-3	1986-1993	Collect	_	_	_	_	_	
15-4	1993-1994	.	_	_	_	_	_	

#Text=We collect the following information
16-1	1995-1997	We	_	_	_	_	_	
16-2	1998-2005	collect	_	_	_	_	_	
16-3	2006-2009	the	_	_	_	_	_	
16-4	2010-2019	following	_	_	_	_	_	
16-5	2020-2031	information	_	_	_	_	_	

#Text=.
17-1	2031-2032	.	_	_	_	_	_	

#Text=* Device Related Information.
18-1	2037-2038	*	_	_	_	_	_	
18-2	2039-2045	Device	_	_	_	_	_	
18-3	2046-2053	Related	_	_	_	_	_	
18-4	2054-2065	Information	_	_	_	_	_	
18-5	2065-2066	.	_	_	_	_	_	

#Text=We collect IP address, device ID, cookies, user settings and preferences, operating system, and app version
19-1	2067-2069	We	_	_	_	_	_	
19-2	2070-2077	collect	_	_	_	_	_	
19-3	2078-2080	IP	_	_	_	_	_	
19-4	2081-2088	address	_	_	_	_	_	
19-5	2088-2089	,	_	_	_	_	_	
19-6	2090-2096	device	_	_	_	_	_	
19-7	2097-2099	ID	_	_	_	_	_	
19-8	2099-2100	,	_	_	_	_	_	
19-9	2101-2108	cookies	_	_	_	_	_	
19-10	2108-2109	,	_	_	_	_	_	
19-11	2110-2114	user	_	_	_	_	_	
19-12	2115-2123	settings	_	_	_	_	_	
19-13	2124-2127	and	_	_	_	_	_	
19-14	2128-2139	preferences	_	_	_	_	_	
19-15	2139-2140	,	_	_	_	_	_	
19-16	2141-2150	operating	_	_	_	_	_	
19-17	2151-2157	system	_	_	_	_	_	
19-18	2157-2158	,	_	_	_	_	_	
19-19	2159-2162	and	_	_	_	_	_	
19-20	2163-2166	app	_	_	_	_	_	
19-21	2167-2174	version	_	_	_	_	_	

#Text=.
20-1	2174-2175	.	_	_	_	_	_	

#Text=* Location Information.
21-1	2180-2181	*	_	_	_	_	_	
21-2	2182-2190	Location	_	_	_	_	_	
21-3	2191-2202	Information	_	_	_	_	_	
21-4	2202-2203	.	_	_	_	_	_	

#Text=We may collect location information about your device that you volunteer or enable through the App or your device
22-1	2204-2206	We	_	_	_	_	_	
22-2	2207-2210	may	_	_	_	_	_	
22-3	2211-2218	collect	_	_	_	_	_	
22-4	2219-2227	location	_	_	_	_	_	
22-5	2228-2239	information	_	_	_	_	_	
22-6	2240-2245	about	_	_	_	_	_	
22-7	2246-2250	your	_	_	_	_	_	
22-8	2251-2257	device	_	_	_	_	_	
22-9	2258-2262	that	_	_	_	_	_	
22-10	2263-2266	you	_	_	_	_	_	
22-11	2267-2276	volunteer	_	_	_	_	_	
22-12	2277-2279	or	_	_	_	_	_	
22-13	2280-2286	enable	_	_	_	_	_	
22-14	2287-2294	through	_	_	_	_	_	
22-15	2295-2298	the	_	_	_	_	_	
22-16	2299-2302	App	_	_	_	_	_	
22-17	2303-2305	or	_	_	_	_	_	
22-18	2306-2310	your	_	_	_	_	_	
22-19	2311-2317	device	_	_	_	_	_	

#Text=.
23-1	2317-2318	.	_	_	_	_	_	

#Text=* Usage Information.
24-1	2323-2324	*	_	_	_	_	_	
24-2	2325-2330	Usage	_	_	_	_	_	
24-3	2331-2342	Information	_	_	_	_	_	
24-4	2342-2343	.	_	_	_	_	_	

#Text=We collect information about how you use our Services, such as the type of content you view, and the time, frequency and duration of your activities, advertisement interactions and other usage information and performance data related to the Services and usage of them
25-1	2344-2346	We	_	_	_	_	_	
25-2	2347-2354	collect	_	_	_	_	_	
25-3	2355-2366	information	_	_	_	_	_	
25-4	2367-2372	about	_	_	_	_	_	
25-5	2373-2376	how	_	_	_	_	_	
25-6	2377-2380	you	_	_	_	_	_	
25-7	2381-2384	use	_	_	_	_	_	
25-8	2385-2388	our	_	_	_	_	_	
25-9	2389-2397	Services	_	_	_	_	_	
25-10	2397-2398	,	_	_	_	_	_	
25-11	2399-2403	such	_	_	_	_	_	
25-12	2404-2406	as	_	_	_	_	_	
25-13	2407-2410	the	_	_	_	_	_	
25-14	2411-2415	type	_	_	_	_	_	
25-15	2416-2418	of	_	_	_	_	_	
25-16	2419-2426	content	_	_	_	_	_	
25-17	2427-2430	you	_	_	_	_	_	
25-18	2431-2435	view	_	_	_	_	_	
25-19	2435-2436	,	_	_	_	_	_	
25-20	2437-2440	and	_	_	_	_	_	
25-21	2441-2444	the	_	_	_	_	_	
25-22	2445-2449	time	_	_	_	_	_	
25-23	2449-2450	,	_	_	_	_	_	
25-24	2451-2460	frequency	_	_	_	_	_	
25-25	2461-2464	and	_	_	_	_	_	
25-26	2465-2473	duration	_	_	_	_	_	
25-27	2474-2476	of	_	_	_	_	_	
25-28	2477-2481	your	_	_	_	_	_	
25-29	2482-2492	activities	_	_	_	_	_	
25-30	2492-2493	,	_	_	_	_	_	
25-31	2494-2507	advertisement	_	_	_	_	_	
25-32	2508-2520	interactions	_	_	_	_	_	
25-33	2521-2524	and	_	_	_	_	_	
25-34	2525-2530	other	_	_	_	_	_	
25-35	2531-2536	usage	_	_	_	_	_	
25-36	2537-2548	information	_	_	_	_	_	
25-37	2549-2552	and	_	_	_	_	_	
25-38	2553-2564	performance	_	_	_	_	_	
25-39	2565-2569	data	_	_	_	_	_	
25-40	2570-2577	related	_	_	_	_	_	
25-41	2578-2580	to	_	_	_	_	_	
25-42	2581-2584	the	_	_	_	_	_	
25-43	2585-2593	Services	_	_	_	_	_	
25-44	2594-2597	and	_	_	_	_	_	
25-45	2598-2603	usage	_	_	_	_	_	
25-46	2604-2606	of	_	_	_	_	_	
25-47	2607-2611	them	_	_	_	_	_	

#Text=.
26-1	2611-2612	.	_	_	_	_	_	

#Text=* Information You Provide When Sign-In.
27-1	2617-2618	*	_	_	_	_	_	
27-2	2619-2630	Information	_	_	_	_	_	
27-3	2631-2634	You	_	_	_	_	_	
27-4	2635-2642	Provide	_	_	_	_	_	
27-5	2643-2647	When	_	_	_	_	_	
27-6	2648-2655	Sign-In	_	_	_	_	_	
27-7	2655-2656	.	_	_	_	_	_	

#Text=If you register for an account with us, you provide us your unique account name, your email address, password.
28-1	2657-2659	If	_	_	_	_	_	
28-2	2660-2663	you	_	_	_	_	_	
28-3	2664-2672	register	_	_	_	_	_	
28-4	2673-2676	for	_	_	_	_	_	
28-5	2677-2679	an	_	_	_	_	_	
28-6	2680-2687	account	_	_	_	_	_	
28-7	2688-2692	with	_	_	_	_	_	
28-8	2693-2695	us	_	_	_	_	_	
28-9	2695-2696	,	_	_	_	_	_	
28-10	2697-2700	you	_	_	_	_	_	
28-11	2701-2708	provide	_	_	_	_	_	
28-12	2709-2711	us	_	_	_	_	_	
28-13	2712-2716	your	_	_	_	_	_	
28-14	2717-2723	unique	_	_	_	_	_	
28-15	2724-2731	account	_	_	_	_	_	
28-16	2732-2736	name	_	_	_	_	_	
28-17	2736-2737	,	_	_	_	_	_	
28-18	2738-2742	your	_	_	_	_	_	
28-19	2743-2748	email	_	_	_	_	_	
28-20	2749-2756	address	_	_	_	_	_	
28-21	2756-2757	,	_	_	_	_	_	
28-22	2758-2766	password	_	_	_	_	_	
28-23	2766-2767	.	_	_	_	_	_	

#Text=You may also be able to register using your user credentials to certain social media sites, such as Facebook, Google+ or Twitter (“Social Networks”), and when you do, Social Networks will share with us information based on their privacy policies and based on your settings
29-1	2768-2771	You	_	_	_	_	_	
29-2	2772-2775	may	_	_	_	_	_	
29-3	2776-2780	also	_	_	_	_	_	
29-4	2781-2783	be	_	_	_	_	_	
29-5	2784-2788	able	_	_	_	_	_	
29-6	2789-2791	to	_	_	_	_	_	
29-7	2792-2800	register	_	_	_	_	_	
