#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
2-58	272-277	Share	_	_	_	_	
2-59	278-289	Information	_	_	_	_	
2-60	290-291	*	_	_	_	_	
2-61	292-306	Interest-Based	_	_	_	_	
2-62	307-318	Advertising	_	_	_	_	
2-63	319-320	*	_	_	_	_	
2-64	321-325	Your	_	_	_	_	
2-65	326-332	Rights	_	_	_	_	
2-66	333-336	and	_	_	_	_	
2-67	337-344	Choices	_	_	_	_	
2-68	345-346	*	_	_	_	_	
2-69	347-351	Data	_	_	_	_	
2-70	352-361	Retention	_	_	_	_	
2-71	362-363	*	_	_	_	_	
2-72	364-372	Security	_	_	_	_	
2-73	373-374	*	_	_	_	_	
2-74	375-378	Use	_	_	_	_	
2-75	379-381	By	_	_	_	_	
2-76	382-388	Minors	_	_	_	_	
2-77	389-390	*	_	_	_	_	
2-78	391-401	Additional	_	_	_	_	
2-79	402-413	Information	_	_	_	_	
2-80	414-417	for	_	_	_	_	
2-81	418-427	Residents	_	_	_	_	
2-82	428-430	of	_	_	_	_	
2-83	431-434	the	_	_	_	_	
2-84	435-438	EEA	_	_	_	_	
2-85	438-439	,	_	_	_	_	
2-86	440-446	United	_	_	_	_	
2-87	447-454	Kingdom	_	_	_	_	
2-88	455-458	and	_	_	_	_	
2-89	459-470	Switzerland	_	_	_	_	
2-90	471-472	*	_	_	_	_	
2-91	473-483	Additional	_	_	_	_	
2-92	484-495	Information	_	_	_	_	
2-93	496-499	for	_	_	_	_	
2-94	500-509	Residents	_	_	_	_	
2-95	510-512	of	_	_	_	_	
2-96	513-523	California	_	_	_	_	
2-97	524-525	*	_	_	_	_	
2-98	526-533	Contact	_	_	_	_	
2-99	534-536	Us	_	_	_	_	
2-100	537-542	About	_	_	_	_	
2-101	543-547	this	_	_	_	_	
2-102	548-555	Privacy	_	_	_	_	
2-103	556-562	Policy	_	_	_	_	
2-104	563-567	This	_	_	_	_	
2-105	568-575	Scopely	_	_	_	_	
2-106	576-583	Privacy	_	_	_	_	
2-107	584-590	Policy	_	_	_	_	
2-108	591-592	(	_	_	_	_	
2-109	592-593	“	_	_	_	_	
2-110	593-600	Privacy	_	_	_	_	
2-111	601-607	Policy	_	_	_	_	
2-112	607-608	”	_	_	_	_	
2-113	608-609	)	_	_	_	_	
2-114	610-619	describes	_	_	_	_	
2-115	620-623	how	_	_	_	_	
2-116	624-627	and	_	_	_	_	
2-117	628-632	when	_	_	_	_	
2-118	633-635	we	_	_	_	_	
2-119	636-639	may	_	_	_	_	
2-120	640-647	collect	_	_	_	_	
2-121	647-648	,	_	_	_	_	
2-122	649-652	use	_	_	_	_	
2-123	652-653	,	_	_	_	_	
2-124	654-660	secure	_	_	_	_	
2-125	660-661	,	_	_	_	_	
2-126	662-665	and	_	_	_	_	
2-127	666-671	share	_	_	_	_	
2-128	672-683	information	_	_	_	_	
2-129	684-693	collected	_	_	_	_	
2-130	694-696	in	_	_	_	_	
2-131	697-707	connection	_	_	_	_	
2-132	708-712	with	_	_	_	_	
2-133	713-716	our	_	_	_	_	
2-134	717-722	games	_	_	_	_	
2-135	722-723	,	_	_	_	_	
2-136	724-730	mobile	_	_	_	_	
2-137	731-735	apps	_	_	_	_	
2-138	735-736	,	_	_	_	_	
2-139	737-745	websites	_	_	_	_	
2-140	745-746	,	_	_	_	_	
2-141	747-754	content	_	_	_	_	
2-142	754-755	,	_	_	_	_	
2-143	756-764	products	_	_	_	_	
2-144	764-765	,	_	_	_	_	
2-145	766-769	and	_	_	_	_	
2-146	770-773	any	_	_	_	_	
2-147	774-781	related	_	_	_	_	
2-148	782-790	services	_	_	_	_	
2-149	791-792	(	_	_	_	_	
2-150	792-804	collectively	_	_	_	_	
2-151	805-808	the	_	_	_	_	
2-152	809-810	“	_	_	_	_	
2-153	810-818	Services	_	_	_	_	
2-154	818-819	”	_	_	_	_	
2-155	819-820	)	_	_	_	_	
2-156	820-821	,	_	_	_	_	
2-157	822-825	and	_	_	_	_	
2-158	826-830	your	_	_	_	_	
2-159	831-838	choices	_	_	_	_	
2-160	839-848	regarding	_	_	_	_	
2-161	849-853	that	_	_	_	_	
2-162	854-865	information	_	_	_	_	
2-163	865-866	.	_	_	_	_	

#Text=For purposes of this Privacy Policy, “Scopely” (or “we” or “us”) refers to Scopely, Inc. and its parents, subsidiaries, representatives, affiliates, officers, and directors.
3-1	867-870	For	_	_	_	_	
3-2	871-879	purposes	_	_	_	_	
3-3	880-882	of	_	_	_	_	
3-4	883-887	this	_	_	_	_	
3-5	888-895	Privacy	_	_	_	_	
3-6	896-902	Policy	_	_	_	_	
3-7	902-903	,	_	_	_	_	
3-8	904-905	“	_	_	_	_	
3-9	905-912	Scopely	_	_	_	_	
3-10	912-913	”	_	_	_	_	
3-11	914-915	(	_	_	_	_	
3-12	915-917	or	_	_	_	_	
3-13	918-919	“	_	_	_	_	
3-14	919-921	we	_	_	_	_	
3-15	921-922	”	_	_	_	_	
3-16	923-925	or	_	_	_	_	
3-17	926-927	“	_	_	_	_	
3-18	927-929	us	_	_	_	_	
3-19	929-930	”	_	_	_	_	
3-20	930-931	)	_	_	_	_	
3-21	932-938	refers	_	_	_	_	
3-22	939-941	to	_	_	_	_	
3-23	942-949	Scopely	_	_	_	_	
3-24	949-950	,	_	_	_	_	
3-25	951-954	Inc	_	_	_	_	
3-26	954-955	.	_	_	_	_	
3-27	956-959	and	_	_	_	_	
3-28	960-963	its	_	_	_	_	
3-29	964-971	parents	_	_	_	_	
3-30	971-972	,	_	_	_	_	
3-31	973-985	subsidiaries	_	_	_	_	
3-32	985-986	,	_	_	_	_	
3-33	987-1002	representatives	_	_	_	_	
3-34	1002-1003	,	_	_	_	_	
3-35	1004-1014	affiliates	_	_	_	_	
3-36	1014-1015	,	_	_	_	_	
3-37	1016-1024	officers	_	_	_	_	
3-38	1024-1025	,	_	_	_	_	
3-39	1026-1029	and	_	_	_	_	
3-40	1030-1039	directors	_	_	_	_	
3-41	1039-1040	.	_	_	_	_	

#Text=Please read this Privacy Policy carefully.
4-1	1041-1047	Please	_	_	_	_	
4-2	1048-1052	read	_	_	_	_	
4-3	1053-1057	this	_	_	_	_	
4-4	1058-1065	Privacy	_	_	_	_	
4-5	1066-1072	Policy	_	_	_	_	
4-6	1073-1082	carefully	_	_	_	_	
4-7	1082-1083	.	_	_	_	_	

#Text=We may update it from time to time by posting a new version on scopely.com with an updated date.
5-1	1084-1086	We	_	_	_	_	
5-2	1087-1090	may	_	_	_	_	
5-3	1091-1097	update	_	_	_	_	
5-4	1098-1100	it	_	_	_	_	
5-5	1101-1105	from	_	_	_	_	
5-6	1106-1110	time	_	_	_	_	
5-7	1111-1113	to	_	_	_	_	
5-8	1114-1118	time	_	_	_	_	
5-9	1119-1121	by	_	_	_	_	
5-10	1122-1129	posting	_	_	_	_	
5-11	1130-1131	a	_	_	_	_	
5-12	1132-1135	new	_	_	_	_	
5-13	1136-1143	version	_	_	_	_	
5-14	1144-1146	on	_	_	_	_	
5-15	1147-1158	scopely.com	_	_	_	_	
5-16	1159-1163	with	_	_	_	_	
5-17	1164-1166	an	_	_	_	_	
5-18	1167-1174	updated	_	_	_	_	
5-19	1175-1179	date	_	_	_	_	
5-20	1179-1180	.	_	_	_	_	

#Text=If we make material changes, we will notify you, prior to the changes becoming effective, through the Services or by other means if you’ve provided us additional contact information (e.g., using the email address associated with your Account, as defined in our Terms of Service).
6-1	1181-1183	If	_	_	_	_	
6-2	1184-1186	we	_	_	_	_	
6-3	1187-1191	make	_	_	_	_	
6-4	1192-1200	material	_	_	_	_	
6-5	1201-1208	changes	_	_	_	_	
6-6	1208-1209	,	_	_	_	_	
6-7	1210-1212	we	_	_	_	_	
6-8	1213-1217	will	_	_	_	_	
6-9	1218-1224	notify	_	_	_	_	
6-10	1225-1228	you	_	_	_	_	
6-11	1228-1229	,	_	_	_	_	
6-12	1230-1235	prior	_	_	_	_	
6-13	1236-1238	to	_	_	_	_	
6-14	1239-1242	the	_	_	_	_	
6-15	1243-1250	changes	_	_	_	_	
6-16	1251-1259	becoming	_	_	_	_	
6-17	1260-1269	effective	_	_	_	_	
6-18	1269-1270	,	_	_	_	_	
6-19	1271-1278	through	_	_	_	_	
6-20	1279-1282	the	_	_	_	_	
6-21	1283-1291	Services	_	_	_	_	
6-22	1292-1294	or	_	_	_	_	
6-23	1295-1297	by	_	_	_	_	
6-24	1298-1303	other	_	_	_	_	
6-25	1304-1309	means	_	_	_	_	
6-26	1310-1312	if	_	_	_	_	
6-27	1313-1316	you	_	_	_	_	
6-28	1316-1317	’	_	_	_	_	
6-29	1317-1319	ve	_	_	_	_	
6-30	1320-1328	provided	_	_	_	_	
6-31	1329-1331	us	_	_	_	_	
6-32	1332-1342	additional	_	_	_	_	
6-33	1343-1350	contact	_	_	_	_	
6-34	1351-1362	information	_	_	_	_	
6-35	1363-1364	(	_	_	_	_	
6-36	1364-1367	e.g	_	_	_	_	
6-37	1367-1368	.	_	_	_	_	
6-38	1368-1369	,	_	_	_	_	
6-39	1370-1375	using	_	_	_	_	
6-40	1376-1379	the	_	_	_	_	
6-41	1380-1385	email	_	_	_	_	
6-42	1386-1393	address	_	_	_	_	
6-43	1394-1404	associated	_	_	_	_	
6-44	1405-1409	with	_	_	_	_	
6-45	1410-1414	your	_	_	_	_	
6-46	1415-1422	Account	_	_	_	_	
6-47	1422-1423	,	_	_	_	_	
6-48	1424-1426	as	_	_	_	_	
6-49	1427-1434	defined	_	_	_	_	
6-50	1435-1437	in	_	_	_	_	
6-51	1438-1441	our	_	_	_	_	
6-52	1442-1447	Terms	_	_	_	_	
6-53	1448-1450	of	_	_	_	_	
6-54	1451-1458	Service	_	_	_	_	
6-55	1458-1459	)	_	_	_	_	
6-56	1459-1460	.	_	_	_	_	

#Text=Your continued use of the Services after the Effective Date will be an acknowledgement of our updated practices.
7-1	1461-1465	Your	_	_	_	_	
7-2	1466-1475	continued	_	_	_	_	
7-3	1476-1479	use	_	_	_	_	
7-4	1480-1482	of	_	_	_	_	
7-5	1483-1486	the	_	_	_	_	
7-6	1487-1495	Services	_	_	_	_	
7-7	1496-1501	after	_	_	_	_	
7-8	1502-1505	the	_	_	_	_	
7-9	1506-1515	Effective	_	_	_	_	
7-10	1516-1520	Date	_	_	_	_	
7-11	1521-1525	will	_	_	_	_	
7-12	1526-1528	be	_	_	_	_	
7-13	1529-1531	an	_	_	_	_	
7-14	1532-1547	acknowledgement	_	_	_	_	
7-15	1548-1550	of	_	_	_	_	
7-16	1551-1554	our	_	_	_	_	
7-17	1555-1562	updated	_	_	_	_	
7-18	1563-1572	practices	_	_	_	_	
7-19	1572-1573	.	_	_	_	_	

#Text=Information We May Collect and How We Collect It
#Text=We may collect various types of information, including information you provide or make available to us directly, information collected from your devices (including web and mobile), and information collected from other sources, like social networking sites and gaming partners.
8-1	1574-1585	Information	_	_	_	_	
8-2	1586-1588	We	_	_	_	_	
8-3	1589-1592	May	_	_	_	_	
8-4	1593-1600	Collect	_	_	_	_	
8-5	1601-1604	and	_	_	_	_	
8-6	1605-1608	How	_	_	_	_	
8-7	1609-1611	We	_	_	_	_	
8-8	1612-1619	Collect	_	_	_	_	
8-9	1620-1622	It	_	_	_	_	
8-10	1623-1625	We	_	_	_	_	
8-11	1626-1629	may	_	_	_	_	
8-12	1630-1637	collect	_	_	_	_	
8-13	1638-1645	various	_	_	_	_	
8-14	1646-1651	types	_	_	_	_	
8-15	1652-1654	of	_	_	_	_	
8-16	1655-1666	information	_	_	_	_	
8-17	1666-1667	,	_	_	_	_	
8-18	1668-1677	including	_	_	_	_	
8-19	1678-1689	information	_	_	_	_	
8-20	1690-1693	you	_	_	_	_	
8-21	1694-1701	provide	_	_	_	_	
8-22	1702-1704	or	_	_	_	_	
8-23	1705-1709	make	_	_	_	_	
8-24	1710-1719	available	_	_	_	_	
8-25	1720-1722	to	_	_	_	_	
8-26	1723-1725	us	_	_	_	_	
8-27	1726-1734	directly	_	_	_	_	
8-28	1734-1735	,	_	_	_	_	
8-29	1736-1747	information	_	_	_	_	
8-30	1748-1757	collected	_	_	_	_	
8-31	1758-1762	from	_	_	_	_	
8-32	1763-1767	your	_	_	_	_	
8-33	1768-1775	devices	_	_	_	_	
8-34	1776-1777	(	_	_	_	_	
8-35	1777-1786	including	_	_	_	_	
8-36	1787-1790	web	_	_	_	_	
8-37	1791-1794	and	_	_	_	_	
8-38	1795-1801	mobile	_	_	_	_	
8-39	1801-1802	)	_	_	_	_	
8-40	1802-1803	,	_	_	_	_	
8-41	1804-1807	and	_	_	_	_	
8-42	1808-1819	information	_	_	_	_	
8-43	1820-1829	collected	_	_	_	_	
8-44	1830-1834	from	_	_	_	_	
8-45	1835-1840	other	_	_	_	_	
8-46	1841-1848	sources	_	_	_	_	
8-47	1848-1849	,	_	_	_	_	
8-48	1850-1854	like	_	_	_	_	
8-49	1855-1861	social	_	_	_	_	
8-50	1862-1872	networking	_	_	_	_	
8-51	1873-1878	sites	_	_	_	_	
8-52	1879-1882	and	_	_	_	_	
8-53	1883-1889	gaming	_	_	_	_	
8-54	1890-1898	partners	_	_	_	_	
8-55	1898-1899	.	_	_	_	_	

#Text=Some of this information may be considered “personal information” or “personal data” under applicable privacy or data protection laws.
9-1	1900-1904	Some	_	_	_	_	
9-2	1905-1907	of	_	_	_	_	
9-3	1908-1912	this	_	_	_	_	
9-4	1913-1924	information	_	_	_	_	
9-5	1925-1928	may	_	_	_	_	
9-6	1929-1931	be	_	_	_	_	
9-7	1932-1942	considered	_	_	_	_	
9-8	1943-1944	“	_	_	_	_	
9-9	1944-1952	personal	_	_	_	_	
9-10	1953-1964	information	_	_	_	_	
9-11	1964-1965	”	_	_	_	_	
9-12	1966-1968	or	_	_	_	_	
9-13	1969-1970	“	_	_	_	_	
9-14	1970-1978	personal	_	_	_	_	
9-15	1979-1983	data	_	_	_	_	
9-16	1983-1984	”	_	_	_	_	
9-17	1985-1990	under	_	_	_	_	
9-18	1991-2001	applicable	_	_	_	_	
9-19	2002-2009	privacy	_	_	_	_	
9-20	2010-2012	or	_	_	_	_	
9-21	2013-2017	data	_	_	_	_	
9-22	2018-2028	protection	_	_	_	_	
9-23	2029-2033	laws	_	_	_	_	
9-24	2033-2034	.	_	_	_	_	

#Text=Information You Provide
#Text=You may provide information directly to Scopely when you:
#Text=Use or access the Services, including when you create a Scopely Account (as defined in our Terms) or make in-app purchases;
#Text=Connect with or access our Services using a third-party ID or log-in, such as an ID for a social networking site or gaming service;
#Text=Communicate with or contact others using our Services, including when you use chat, “invite a friend,” “email this page,” or other similar features;
#Text=Contact us, including for customer or technical support;
#Text=Participate in Scopely offers, contests, or special events;
#Text=Subscribe to newsletters or sign up to hear about current or upcoming products); and/or
#Text=Complete surveys offered by us or on our behalf.
10-1	2035-2046	Information	_	_	_	_	
10-2	2047-2050	You	_	_	_	_	
10-3	2051-2058	Provide	_	_	_	_	
10-4	2059-2062	You	_	_	_	_	
10-5	2063-2066	may	_	_	_	_	
10-6	2067-2074	provide	_	_	_	_	
10-7	2075-2086	information	_	_	_	_	
10-8	2087-2095	directly	_	_	_	_	
10-9	2096-2098	to	_	_	_	_	
10-10	2099-2106	Scopely	_	_	_	_	
10-11	2107-2111	when	_	_	_	_	
10-12	2112-2115	you	_	_	_	_	
10-13	2115-2116	:	_	_	_	_	
10-14	2117-2120	Use	_	_	_	_	
10-15	2121-2123	or	_	_	_	_	
10-16	2124-2130	access	_	_	_	_	
10-17	2131-2134	the	_	_	_	_	
10-18	2135-2143	Services	_	_	_	_	
10-19	2143-2144	,	_	_	_	_	
10-20	2145-2154	including	_	_	_	_	
10-21	2155-2159	when	_	_	_	_	
10-22	2160-2163	you	_	_	_	_	
10-23	2164-2170	create	_	_	_	_	
10-24	2171-2172	a	_	_	_	_	
10-25	2173-2180	Scopely	_	_	_	_	
10-26	2181-2188	Account	_	_	_	_	
10-27	2189-2190	(	_	_	_	_	
10-28	2190-2192	as	_	_	_	_	
10-29	2193-2200	defined	_	_	_	_	
10-30	2201-2203	in	_	_	_	_	
10-31	2204-2207	our	_	_	_	_	
10-32	2208-2213	Terms	_	_	_	_	
10-33	2213-2214	)	_	_	_	_	
10-34	2215-2217	or	_	_	_	_	
10-35	2218-2222	make	_	_	_	_	
10-36	2223-2229	in-app	_	_	_	_	
10-37	2230-2239	purchases	_	_	_	_	
10-38	2239-2240	;	_	_	_	_	
10-39	2241-2248	Connect	_	_	_	_	
10-40	2249-2253	with	_	_	_	_	
10-41	2254-2256	or	_	_	_	_	
10-42	2257-2263	access	_	_	_	_	
10-43	2264-2267	our	_	_	_	_	
10-44	2268-2276	Services	_	_	_	_	
10-45	2277-2282	using	_	_	_	_	
10-46	2283-2284	a	_	_	_	_	
10-47	2285-2296	third-party	_	_	_	_	
10-48	2297-2299	ID	_	_	_	_	
10-49	2300-2302	or	_	_	_	_	
10-50	2303-2309	log-in	_	_	_	_	
10-51	2309-2310	,	_	_	_	_	
10-52	2311-2315	such	_	_	_	_	
10-53	2316-2318	as	_	_	_	_	
10-54	2319-2321	an	_	_	_	_	
10-55	2322-2324	ID	_	_	_	_	
10-56	2325-2328	for	_	_	_	_	
10-57	2329-2330	a	_	_	_	_	
10-58	2331-2337	social	_	_	_	_	
10-59	2338-2348	networking	_	_	_	_	
10-60	2349-2353	site	_	_	_	_	
10-61	2354-2356	or	_	_	_	_	
10-62	2357-2363	gaming	_	_	_	_	
10-63	2364-2371	service	_	_	_	_	
10-64	2371-2372	;	_	_	_	_	
10-65	2373-2384	Communicate	_	_	_	_	
10-66	2385-2389	with	_	_	_	_	
10-67	2390-2392	or	_	_	_	_	
10-68	2393-2400	contact	_	_	_	_	
10-69	2401-2407	others	_	_	_	_	
10-70	2408-2413	using	_	_	_	_	
10-71	2414-2417	our	_	_	_	_	
10-72	2418-2426	Services	_	_	_	_	
10-73	2426-2427	,	_	_	_	_	
10-74	2428-2437	including	_	_	_	_	
10-75	2438-2442	when	_	_	_	_	
10-76	2443-2446	you	_	_	_	_	
10-77	2447-2450	use	_	_	_	_	
10-78	2451-2455	chat	_	_	_	_	
10-79	2455-2456	,	_	_	_	_	
10-80	2457-2458	“	_	_	_	_	
10-81	2458-2464	invite	_	_	_	_	
10-82	2465-2466	a	_	_	_	_	
10-83	2467-2473	friend	_	_	_	_	
10-84	2473-2474	,	_	_	_	_	
10-85	2474-2475	”	_	_	_	_	
10-86	2476-2477	“	_	_	_	_	
10-87	2477-2482	email	_	_	_	_	
10-88	2483-2487	this	_	_	_	_	
10-89	2488-2492	page	_	_	_	_	
10-90	2492-2493	,	_	_	_	_	
10-91	2493-2494	”	_	_	_	_	
10-92	2495-2497	or	_	_	_	_	
10-93	2498-2503	other	_	_	_	_	
10-94	2504-2511	similar	_	_	_	_	
10-95	2512-2520	features	_	_	_	_	
10-96	2520-2521	;	_	_	_	_	
10-97	2522-2529	Contact	_	_	_	_	
10-98	2530-2532	us	_	_	_	_	
10-99	2532-2533	,	_	_	_	_	
10-100	2534-2543	including	_	_	_	_	
10-101	2544-2547	for	_	_	_	_	
10-102	2548-2556	customer	_	_	_	_	
10-103	2557-2559	or	_	_	_	_	
10-104	2560-2569	technical	_	_	_	_	
10-105	2570-2577	support	_	_	_	_	
10-106	2577-2578	;	_	_	_	_	
10-107	2579-2590	Participate	_	_	_	_	
10-108	2591-2593	in	_	_	_	_	
10-109	2594-2601	Scopely	_	_	_	_	
10-110	2602-2608	offers	_	_	_	_	
10-111	2608-2609	,	_	_	_	_	
10-112	2610-2618	contests	_	_	_	_	
10-113	2618-2619	,	_	_	_	_	
10-114	2620-2622	or	_	_	_	_	
10-115	2623-2630	special	_	_	_	_	
10-116	2631-2637	events	_	_	_	_	
10-117	2637-2638	;	_	_	_	_	
10-118	2639-2648	Subscribe	_	_	_	_	
10-119	2649-2651	to	_	_	_	_	
10-120	2652-2663	newsletters	_	_	_	_	
10-121	2664-2666	or	_	_	_	_	
10-122	2667-2671	sign	_	_	_	_	
10-123	2672-2674	up	_	_	_	_	
10-124	2675-2677	to	_	_	_	_	
10-125	2678-2682	hear	_	_	_	_	
10-126	2683-2688	about	_	_	_	_	
10-127	2689-2696	current	_	_	_	_	
10-128	2697-2699	or	_	_	_	_	
10-129	2700-2708	upcoming	_	_	_	_	
10-130	2709-2717	products	_	_	_	_	
10-131	2717-2718	)	_	_	_	_	
10-132	2718-2719	;	_	_	_	_	
10-133	2720-2723	and	_	_	_	_	
10-134	2723-2724	/	_	_	_	_	
10-135	2724-2726	or	_	_	_	_	
10-136	2727-2735	Complete	_	_	_	_	
10-137	2736-2743	surveys	_	_	_	_	
10-138	2744-2751	offered	_	_	_	_	
10-139	2752-2754	by	_	_	_	_	
10-140	2755-2757	us	_	_	_	_	
10-141	2758-2760	or	_	_	_	_	
10-142	2761-2763	on	_	_	_	_	
10-143	2764-2767	our	_	_	_	_	
10-144	2768-2774	behalf	_	_	_	_	
10-145	2774-2775	.	_	_	_	_	

#Text=Depending on how you choose to use the Services, you may provide us with the following information:
#Text=Things like your first and last name, username or handle, third party service ID, email address, phone number, home address or shipping address, and other contact information.
11-1	2776-2785	Depending	_	_	_	_	
11-2	2786-2788	on	_	_	_	_	
11-3	2789-2792	how	_	_	_	_	
11-4	2793-2796	you	_	_	_	_	
11-5	2797-2803	choose	_	_	_	_	
11-6	2804-2806	to	_	_	_	_	
11-7	2807-2810	use	_	_	_	_	
11-8	2811-2814	the	_	_	_	_	
11-9	2815-2823	Services	_	_	_	_	
11-10	2823-2824	,	_	_	_	_	
11-11	2825-2828	you	_	_	_	_	
11-12	2829-2832	may	_	_	_	_	
11-13	2833-2840	provide	Hyponym[1]	_	_	_	
11-14	2841-2843	us	Hyponym[1]	_	_	_	
11-15	2844-2848	with	_	_	_	_	
11-16	2849-2852	the	_	_	_	_	
11-17	2853-2862	following	_	_	_	_	
11-18	2863-2874	information	_	_	_	_	
11-19	2874-2875	:	_	_	_	_	
11-20	2876-2882	Things	_	_	_	_	
11-21	2883-2887	like	_	_	_	_	
11-22	2888-2892	your	_	_	_	_	
11-23	2893-2898	first	_	_	_	_	
11-24	2899-2902	and	_	_	_	_	
11-25	2903-2907	last	_	_	_	_	
11-26	2908-2912	name	_	_	_	_	
11-27	2912-2913	,	_	_	_	_	
11-28	2914-2922	username	_	_	_	_	
11-29	2923-2925	or	_	_	_	_	
11-30	2926-2932	handle	_	_	_	_	
11-31	2932-2933	,	_	_	_	_	
11-32	2934-2939	third	_	_	_	_	
11-33	2940-2945	party	_	_	_	_	
11-34	2946-2953	service	_	_	_	_	
11-35	2954-2956	ID	_	_	_	_	
11-36	2956-2957	,	_	_	_	_	
11-37	2958-2963	email	_	_	_	_	
11-38	2964-2971	address	_	_	_	_	
11-39	2971-2972	,	_	_	_	_	
11-40	2973-2978	phone	_	_	_	_	
11-41	2979-2985	number	_	_	_	_	
11-42	2985-2986	,	_	_	_	_	
11-43	2987-2991	home	_	_	\[MAY\] Modality[4]	Hyponym[4]	
11-44	2992-2999	address	_	_	\[MAY\] Modality[4]	Hyponym[4]	
11-45	3000-3002	or	_	_	_	_	
11-46	3003-3011	shipping	_	_	_	_	
11-47	3012-3019	address	_	_	_	_	
11-48	3019-3020	,	_	_	_	_	
11-49	3021-3024	and	_	_	_	_	
11-50	3025-3030	other	_	_	_	_	
11-51	3031-3038	contact	_	_	_	_	
11-52	3039-3050	information	_	_	_	_	
11-53	3050-3051	.	_	_	_	_	

#Text=Your photo, avatar or other image.
12-1	3052-3056	Your	_	_	_	_	
12-2	3057-3062	photo	_	_	_	_	
12-3	3062-3063	,	_	_	_	_	
12-4	3064-3070	avatar	_	_	_	_	
12-5	3071-3073	or	_	_	_	_	
12-6	3074-3079	other	_	_	_	_	
12-7	3080-3085	image	_	_	_	_	
12-8	3085-3086	.	_	_	_	_	

#Text=Your date of birth, and gender.
13-1	3087-3091	Your	_	_	_	_	
13-2	3092-3096	date	_	_	_	_	
13-3	3097-3099	of	_	_	_	_	
