#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
4-1	278-287	Effective	_	_	_	_	_	
4-2	288-293	March	_	_	_	_	_	
4-3	294-296	03	_	_	_	_	_	
4-4	296-297	,	_	_	_	_	_	
4-5	298-302	2022	_	_	_	_	_	
4-6	302-303	.	_	_	_	_	_	
4-7	306-307	1	_	_	_	_	_	
4-8	307-308	.	_	_	_	_	_	

#Text=Introduction
#Text=Fatcat Studios Ltd, Inc.
5-1	309-321	Introduction	_	_	_	_	_	
5-2	322-328	Fatcat	_	_	_	_	_	
5-3	329-336	Studios	_	_	_	_	_	
5-4	337-340	Ltd	_	_	_	_	_	
5-5	340-341	,	_	_	_	_	_	
5-6	342-345	Inc	_	_	_	_	_	
5-7	345-346	.	_	_	_	_	_	

#Text=(collectively, “Fatcat Studios”, “us”, “our” or “we”) develops and publishes games for mobile devices.
6-1	347-348	(	_	_	_	_	_	
6-2	348-360	collectively	_	_	_	_	_	
6-3	360-361	,	_	_	_	_	_	
6-4	362-363	“	_	_	_	_	_	
6-5	363-369	Fatcat	_	_	_	_	_	
6-6	370-377	Studios	_	_	_	_	_	
6-7	377-378	”	_	_	_	_	_	
6-8	378-379	,	_	_	_	_	_	
6-9	380-381	“	_	_	_	_	_	
6-10	381-383	us	_	_	_	_	_	
6-11	383-384	”	_	_	_	_	_	
6-12	384-385	,	_	_	_	_	_	
6-13	386-387	“	_	_	_	_	_	
6-14	387-390	our	_	_	_	_	_	
6-15	390-391	”	_	_	_	_	_	
6-16	392-394	or	_	_	_	_	_	
6-17	395-396	“	_	_	_	_	_	
6-18	396-398	we	_	_	_	_	_	
6-19	398-399	”	_	_	_	_	_	
6-20	399-400	)	_	_	_	_	_	
6-21	401-409	develops	_	_	_	_	_	
6-22	410-413	and	_	_	_	_	_	
6-23	414-423	publishes	_	_	_	_	_	
6-24	424-429	games	_	_	_	_	_	
6-25	430-433	for	_	_	_	_	_	
6-26	434-440	mobile	_	_	_	_	_	
6-27	441-448	devices	_	_	_	_	_	
6-28	448-449	.	_	_	_	_	_	

#Text=This Privacy Policy (this “Policy”)  describes the ways we collect, store, use, and disclose the information, including personal information, and data that our users (“users” or “you”) provide or we collect in connection with the Fatcat Studios website available at https://www.fatcatstudios.org.uk/ and any Fatcat Studios game provided on a mobile platform (each a “Service,” collectively, the “Services”).
7-1	450-454	This	_	_	_	_	_	
7-2	455-462	Privacy	_	_	_	_	_	
7-3	463-469	Policy	_	_	_	_	_	
7-4	470-471	(	_	_	_	_	_	
7-5	471-475	this	_	_	_	_	_	
7-6	476-477	“	_	_	_	_	_	
7-7	477-483	Policy	_	_	_	_	_	
7-8	483-484	”	_	_	_	_	_	
7-9	484-485	)	_	_	_	_	_	
7-10	487-496	describes	_	_	_	_	_	
7-11	497-500	the	_	_	_	_	_	
7-12	501-505	ways	_	_	_	_	_	
7-13	506-508	we	_	_	_	_	_	
7-14	509-516	collect	_	_	_	_	_	
7-15	516-517	,	_	_	_	_	_	
7-16	518-523	store	_	_	_	_	_	
7-17	523-524	,	_	_	_	_	_	
7-18	525-528	use	_	_	_	_	_	
7-19	528-529	,	_	_	_	_	_	
7-20	530-533	and	_	_	_	_	_	
7-21	534-542	disclose	_	_	_	_	_	
7-22	543-546	the	_	_	_	_	_	
7-23	547-558	information	_	_	_	_	_	
7-24	558-559	,	_	_	_	_	_	
7-25	560-569	including	_	_	_	_	_	
7-26	570-578	personal	_	_	_	_	_	
7-27	579-590	information	_	_	_	_	_	
7-28	590-591	,	_	_	_	_	_	
7-29	592-595	and	_	_	_	_	_	
7-30	596-600	data	_	_	_	_	_	
7-31	601-605	that	_	_	_	_	_	
7-32	606-609	our	_	_	_	_	_	
7-33	610-615	users	_	_	_	_	_	
7-34	616-617	(	_	_	_	_	_	
7-35	617-618	“	_	_	_	_	_	
7-36	618-623	users	_	_	_	_	_	
7-37	623-624	”	_	_	_	_	_	
7-38	625-627	or	_	_	_	_	_	
7-39	628-629	“	_	_	_	_	_	
7-40	629-632	you	_	_	_	_	_	
7-41	632-633	”	_	_	_	_	_	
7-42	633-634	)	_	_	_	_	_	
7-43	635-642	provide	_	_	_	_	_	
7-44	643-645	or	_	_	_	_	_	
7-45	646-648	we	_	_	_	_	_	
7-46	649-656	collect	_	_	_	_	_	
7-47	657-659	in	_	_	_	_	_	
7-48	660-670	connection	_	_	_	_	_	
7-49	671-675	with	_	_	_	_	_	
7-50	676-679	the	_	_	_	_	_	
7-51	680-686	Fatcat	_	_	_	_	_	
7-52	687-694	Studios	_	_	_	_	_	
7-53	695-702	website	_	_	_	_	_	
7-54	703-712	available	_	_	_	_	_	
7-55	713-715	at	_	_	_	_	_	
7-56	716-721	https	_	_	_	_	_	
7-57	721-722	:	_	_	_	_	_	
7-58	722-723	/	_	_	_	_	_	
7-59	723-724	/	_	_	_	_	_	
7-60	724-748	www.fatcatstudios.org.uk	_	_	_	_	_	
7-61	748-749	/	_	_	_	_	_	
7-62	750-753	and	_	_	_	_	_	
7-63	754-757	any	_	_	_	_	_	
7-64	758-764	Fatcat	_	_	_	_	_	
7-65	765-772	Studios	_	_	_	_	_	
7-66	773-777	game	_	_	_	_	_	
7-67	778-786	provided	_	_	_	_	_	
7-68	787-789	on	_	_	_	_	_	
7-69	790-791	a	_	_	_	_	_	
7-70	792-798	mobile	_	_	_	_	_	
7-71	799-807	platform	_	_	_	_	_	
7-72	808-809	(	_	_	_	_	_	
7-73	809-813	each	_	_	_	_	_	
7-74	814-815	a	_	_	_	_	_	
7-75	816-817	“	_	_	_	_	_	
7-76	817-824	Service	_	_	_	_	_	
7-77	824-825	,	_	_	_	_	_	
7-78	825-826	”	_	_	_	_	_	
7-79	827-839	collectively	_	_	_	_	_	
7-80	839-840	,	_	_	_	_	_	
7-81	841-844	the	_	_	_	_	_	
7-82	845-846	“	_	_	_	_	_	
7-83	846-854	Services	_	_	_	_	_	
7-84	854-855	”	_	_	_	_	_	
7-85	855-856	)	_	_	_	_	_	
7-86	856-857	.	_	_	_	_	_	

#Text=Additionally, this Policy describes your rights and choices concerning your information.
8-1	858-870	Additionally	_	_	_	_	_	
8-2	870-871	,	_	_	_	_	_	
8-3	872-876	this	_	_	_	_	_	
8-4	877-883	Policy	_	_	_	_	_	
8-5	884-893	describes	_	_	_	_	_	
8-6	894-898	your	_	_	_	_	_	
8-7	899-905	rights	_	_	_	_	_	
8-8	906-909	and	_	_	_	_	_	
8-9	910-917	choices	_	_	_	_	_	
8-10	918-928	concerning	_	_	_	_	_	
8-11	929-933	your	_	_	_	_	_	
8-12	934-945	information	_	_	_	_	_	
8-13	945-946	.	_	_	_	_	_	

#Text=Please note that the scope of this Policy is limited to information and data collected or received by Fatcat Studios through your use of the Services.
9-1	947-953	Please	_	_	_	_	_	
9-2	954-958	note	_	_	_	_	_	
9-3	959-963	that	_	_	_	_	_	
9-4	964-967	the	_	_	_	_	_	
9-5	968-973	scope	_	_	_	_	_	
9-6	974-976	of	_	_	_	_	_	
9-7	977-981	this	_	_	_	_	_	
9-8	982-988	Policy	_	_	_	_	_	
9-9	989-991	is	_	_	_	_	_	
9-10	992-999	limited	_	_	_	_	_	
9-11	1000-1002	to	_	_	_	_	_	
9-12	1003-1014	information	_	_	_	_	_	
9-13	1015-1018	and	_	_	_	_	_	
9-14	1019-1023	data	_	_	_	_	_	
9-15	1024-1033	collected	_	_	_	_	_	
9-16	1034-1036	or	_	_	_	_	_	
9-17	1037-1045	received	_	_	_	_	_	
9-18	1046-1048	by	_	_	_	_	_	
9-19	1049-1055	Fatcat	_	_	_	_	_	
9-20	1056-1063	Studios	_	_	_	_	_	
9-21	1064-1071	through	_	_	_	_	_	
9-22	1072-1076	your	_	_	_	_	_	
9-23	1077-1080	use	_	_	_	_	_	
9-24	1081-1083	of	_	_	_	_	_	
9-25	1084-1087	the	_	_	_	_	_	
9-26	1088-1096	Services	_	_	_	_	_	
9-27	1096-1097	.	_	_	_	_	_	

#Text=Fatcat Studios is not responsible for the actions of individuals with no relationship to Fatcat Studios or third-party companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.
10-1	1099-1105	Fatcat	_	_	_	_	_	
10-2	1106-1113	Studios	_	_	_	_	_	
10-3	1114-1116	is	_	_	_	_	_	
10-4	1117-1120	not	_	_	_	_	_	
10-5	1121-1132	responsible	_	_	_	_	_	
10-6	1133-1136	for	_	_	_	_	_	
10-7	1137-1140	the	_	_	_	_	_	
10-8	1141-1148	actions	_	_	_	_	_	
10-9	1149-1151	of	_	_	_	_	_	
10-10	1152-1163	individuals	_	_	_	_	_	
10-11	1164-1168	with	_	_	_	_	_	
10-12	1169-1171	no	_	_	_	_	_	
10-13	1172-1184	relationship	_	_	_	_	_	
10-14	1185-1187	to	_	_	_	_	_	
10-15	1188-1194	Fatcat	_	_	_	_	_	
10-16	1195-1202	Studios	_	_	_	_	_	
10-17	1203-1205	or	_	_	_	_	_	
10-18	1206-1217	third-party	_	_	_	_	_	
10-19	1218-1227	companies	_	_	_	_	_	
10-20	1227-1228	,	_	_	_	_	_	
10-21	1229-1232	the	_	_	_	_	_	
10-22	1233-1240	content	_	_	_	_	_	
10-23	1241-1243	of	_	_	_	_	_	
10-24	1244-1249	their	_	_	_	_	_	
10-25	1250-1255	sites	_	_	_	_	_	
10-26	1255-1256	,	_	_	_	_	_	
10-27	1257-1260	the	_	_	_	_	_	
10-28	1261-1264	use	_	_	_	_	_	
10-29	1265-1267	of	_	_	_	_	_	
10-30	1268-1279	information	_	_	_	_	_	
10-31	1280-1282	or	_	_	_	_	_	
10-32	1283-1287	data	_	_	_	_	_	
10-33	1288-1291	you	_	_	_	_	_	
10-34	1292-1299	provide	_	_	_	_	_	
10-35	1300-1302	to	_	_	_	_	_	
10-36	1303-1307	them	_	_	_	_	_	
10-37	1307-1308	,	_	_	_	_	_	
10-38	1309-1311	or	_	_	_	_	_	
10-39	1312-1315	any	_	_	_	_	_	
10-40	1316-1324	products	_	_	_	_	_	
10-41	1325-1327	or	_	_	_	_	_	
10-42	1328-1336	services	_	_	_	_	_	
10-43	1337-1341	they	_	_	_	_	_	
10-44	1342-1345	may	_	_	_	_	_	
10-45	1346-1351	offer	_	_	_	_	_	
10-46	1351-1352	.	_	_	_	_	_	

#Text=Any link to those sites does not constitute our sponsorship of, or affiliation with, those individuals or companies.
11-1	1354-1357	Any	_	_	_	_	_	
11-2	1358-1362	link	_	_	_	_	_	
11-3	1363-1365	to	_	_	_	_	_	
11-4	1366-1371	those	_	_	_	_	_	
11-5	1372-1377	sites	_	_	_	_	_	
11-6	1378-1382	does	_	_	_	_	_	
11-7	1383-1386	not	_	_	_	_	_	
11-8	1387-1397	constitute	_	_	_	_	_	
11-9	1398-1401	our	_	_	_	_	_	
11-10	1402-1413	sponsorship	_	_	_	_	_	
11-11	1414-1416	of	_	_	_	_	_	
11-12	1416-1417	,	_	_	_	_	_	
11-13	1418-1420	or	_	_	_	_	_	
11-14	1421-1432	affiliation	_	_	_	_	_	
11-15	1433-1437	with	_	_	_	_	_	
11-16	1437-1438	,	_	_	_	_	_	
11-17	1439-1444	those	_	_	_	_	_	
11-18	1445-1456	individuals	_	_	_	_	_	
11-19	1457-1459	or	_	_	_	_	_	
11-20	1460-1469	companies	_	_	_	_	_	
11-21	1469-1470	.	_	_	_	_	_	

#Text=If you do not want Fatcat Studios to collect, store, use, or share your information in the ways described in this Policy, you should not use our Services.
#Text= 
#Text=2.
12-1	1471-1473	If	_	_	_	_	_	
12-2	1474-1477	you	_	_	_	_	_	
12-3	1478-1480	do	_	_	_	_	_	
12-4	1481-1484	not	_	_	_	_	_	
12-5	1485-1489	want	_	_	_	_	_	
12-6	1490-1496	Fatcat	_	_	_	_	_	
12-7	1497-1504	Studios	_	_	_	_	_	
12-8	1505-1507	to	_	_	_	_	_	
12-9	1508-1515	collect	_	_	_	_	_	
12-10	1515-1516	,	_	_	_	_	_	
12-11	1517-1522	store	_	_	_	_	_	
12-12	1522-1523	,	_	_	_	_	_	
12-13	1524-1527	use	_	_	_	_	_	
12-14	1527-1528	,	_	_	_	_	_	
12-15	1529-1531	or	_	_	_	_	_	
12-16	1532-1537	share	_	_	_	_	_	
12-17	1538-1542	your	_	_	_	_	_	
12-18	1543-1554	information	_	_	_	_	_	
12-19	1555-1557	in	_	_	_	_	_	
12-20	1558-1561	the	_	_	_	_	_	
12-21	1562-1566	ways	_	_	_	_	_	
12-22	1567-1576	described	_	_	_	_	_	
12-23	1577-1579	in	_	_	_	_	_	
12-24	1580-1584	this	_	_	_	_	_	
12-25	1585-1591	Policy	_	_	_	_	_	
12-26	1591-1592	,	_	_	_	_	_	
12-27	1593-1596	you	_	_	_	_	_	
12-28	1597-1603	should	_	_	_	_	_	
12-29	1604-1607	not	_	_	_	_	_	
12-30	1608-1611	use	_	_	_	_	_	
12-31	1612-1615	our	_	_	_	_	_	
12-32	1616-1624	Services	_	_	_	_	_	
12-33	1624-1625	.	_	_	_	_	_	
12-34	1628-1629	2	_	_	_	_	_	
12-35	1629-1630	.	_	_	_	_	_	

#Text=What Data We Collect
#Text=While using our Services, we may collect certain information that can be used to identify you (“personal data”).
13-1	1631-1635	What	_	_	_	_	_	
13-2	1636-1640	Data	_	_	_	_	_	
13-3	1641-1643	We	_	_	_	_	_	
13-4	1644-1651	Collect	_	_	_	_	_	
13-5	1652-1657	While	_	_	_	_	_	
13-6	1658-1663	using	_	_	_	_	_	
13-7	1664-1667	our	_	_	_	_	_	
13-8	1668-1676	Services	_	_	_	_	_	
13-9	1676-1677	,	_	_	_	_	_	
13-10	1678-1680	we	_	_	_	_	_	
13-11	1681-1684	may	_	_	_	_	_	
13-12	1685-1692	collect	_	_	_	_	_	
13-13	1693-1700	certain	_	_	_	_	_	
13-14	1701-1712	information	_	_	_	_	_	
13-15	1713-1717	that	_	_	_	_	_	
13-16	1718-1721	can	_	_	_	_	_	
13-17	1722-1724	be	_	_	_	_	_	
13-18	1725-1729	used	_	_	_	_	_	
13-19	1730-1732	to	_	_	_	_	_	
13-20	1733-1741	identify	_	_	_	_	_	
13-21	1742-1745	you	_	_	_	_	_	
13-22	1746-1747	(	_	_	_	_	_	
13-23	1747-1748	“	_	_	_	_	_	
13-24	1748-1756	personal	_	_	_	_	_	
13-25	1757-1761	data	_	_	_	_	_	
13-26	1761-1762	”	_	_	_	_	_	
13-27	1762-1763	)	_	_	_	_	_	
13-28	1763-1764	.	_	_	_	_	_	

#Text=The personal data we collect will depend on the circumstances and the Services you are using.
14-1	1765-1768	The	_	_	_	_	_	
14-2	1769-1777	personal	_	_	_	_	_	
14-3	1778-1782	data	_	_	_	_	_	
14-4	1783-1785	we	_	_	_	_	_	
14-5	1786-1793	collect	_	_	_	_	_	
14-6	1794-1798	will	_	_	_	_	_	
14-7	1799-1805	depend	_	_	_	_	_	
14-8	1806-1808	on	_	_	_	_	_	
14-9	1809-1812	the	_	_	_	_	_	
14-10	1813-1826	circumstances	_	_	_	_	_	
14-11	1827-1830	and	_	_	_	_	_	
14-12	1831-1834	the	_	_	_	_	_	
14-13	1835-1843	Services	_	_	_	_	_	
14-14	1844-1847	you	_	_	_	_	_	
14-15	1848-1851	are	_	_	_	_	_	
14-16	1852-1857	using	_	_	_	_	_	
14-17	1857-1858	.	_	_	_	_	_	

#Text=In general, data we collect include (a) data you submit to us; (b) data we collect automatically; and (c) data we collect from our partners.
15-1	1859-1861	In	_	_	_	_	_	
15-2	1862-1869	general	_	_	_	_	_	
15-3	1869-1870	,	_	_	_	_	_	
15-4	1871-1875	data	_	_	_	_	_	
15-5	1876-1878	we	_	_	_	_	_	
15-6	1879-1886	collect	_	_	_	_	_	
15-7	1887-1894	include	_	_	_	_	_	
15-8	1895-1896	(	_	_	_	_	_	
15-9	1896-1897	a	_	_	_	_	_	
15-10	1897-1898	)	_	_	_	_	_	
15-11	1899-1903	data	_	_	_	_	_	
15-12	1904-1907	you	_	_	_	_	_	
15-13	1908-1914	submit	_	_	_	_	_	
15-14	1915-1917	to	_	_	_	_	_	
15-15	1918-1920	us	_	_	_	_	_	
15-16	1920-1921	;	_	_	_	_	_	
15-17	1922-1923	(	_	_	_	_	_	
15-18	1923-1924	b	_	_	_	_	_	
15-19	1924-1925	)	_	_	_	_	_	
15-20	1926-1930	data	_	_	_	_	_	
15-21	1931-1933	we	_	_	_	_	_	
15-22	1934-1941	collect	_	_	_	_	_	
15-23	1942-1955	automatically	_	_	_	_	_	
15-24	1955-1956	;	_	_	_	_	_	
15-25	1957-1960	and	_	_	_	_	_	
15-26	1961-1962	(	_	_	_	_	_	
15-27	1962-1963	c	_	_	_	_	_	
15-28	1963-1964	)	_	_	_	_	_	
15-29	1965-1969	data	_	_	_	_	_	
15-30	1970-1972	we	_	_	_	_	_	
15-31	1973-1980	collect	_	_	_	_	_	
15-32	1981-1985	from	_	_	_	_	_	
15-33	1986-1989	our	_	_	_	_	_	
15-34	1990-1998	partners	_	_	_	_	_	
15-35	1998-1999	.	_	_	_	_	_	

#Text=(a) Data you submit to us
#Text= ● Authorization and/or Account Information.
16-1	2000-2001	(	_	_	_	_	_	
16-2	2001-2002	a	_	_	_	_	_	
16-3	2002-2003	)	_	_	_	_	_	
16-4	2004-2008	Data	_	_	_	_	_	
16-5	2009-2012	you	_	_	_	_	_	
16-6	2013-2019	submit	_	_	_	_	_	
16-7	2020-2022	to	_	_	_	_	_	
16-8	2023-2025	us	_	_	_	_	_	
16-9	2027-2028	●	_	_	_	_	_	
16-10	2029-2042	Authorization	_	_	_	_	_	
16-11	2043-2046	and	_	_	_	_	_	
16-12	2046-2047	/	_	_	_	_	_	
16-13	2047-2049	or	_	_	_	_	_	
16-14	2050-2057	Account	_	_	_	_	_	
16-15	2058-2069	Information	_	_	_	_	_	
16-16	2069-2070	.	_	_	_	_	_	

#Text=When you sign up for an account, we require certain information such as your email address or Facebook ID, or Google ID – depending on the Services settings.
#Text=● Content Information, i.e. photos, pictures, video and audio files, documents, and other data that you upload using the Services.
#Text=● Personal Information which you may fill in or provide by yourself when the app is designed for tracking your info, storing your records, and/or managing them for your convenience and upon your explicit request.
#Text=● Other data you choose to give us.
17-1	2071-2075	When	_	_	_	_	_	
17-2	2076-2079	you	_	_	_	_	_	
17-3	2080-2084	sign	_	_	_	_	_	
17-4	2085-2087	up	_	_	_	_	_	
17-5	2088-2091	for	_	_	_	_	_	
17-6	2092-2094	an	_	_	_	_	_	
17-7	2095-2102	account	_	_	_	_	_	
17-8	2102-2103	,	_	_	_	_	_	
17-9	2104-2106	we	_	_	_	_	_	
17-10	2107-2114	require	_	_	_	_	_	
17-11	2115-2122	certain	_	_	_	_	_	
17-12	2123-2134	information	_	_	_	_	_	
17-13	2135-2139	such	_	_	_	_	_	
17-14	2140-2142	as	_	_	_	_	_	
17-15	2143-2147	your	_	_	_	_	_	
17-16	2148-2153	email	_	_	_	_	_	
17-17	2154-2161	address	_	_	_	_	_	
17-18	2162-2164	or	_	_	_	_	_	
17-19	2165-2173	Facebook	_	_	_	_	_	
17-20	2174-2176	ID	_	_	_	_	_	
17-21	2176-2177	,	_	_	_	_	_	
17-22	2178-2180	or	_	_	_	_	_	
17-23	2181-2187	Google	_	_	_	_	_	
17-24	2188-2190	ID	_	_	_	_	_	
17-25	2191-2192	–	_	_	_	_	_	
17-26	2193-2202	depending	_	_	_	_	_	
17-27	2203-2205	on	_	_	_	_	_	
17-28	2206-2209	the	_	_	_	_	_	
17-29	2210-2218	Services	_	_	_	_	_	
17-30	2219-2227	settings	_	_	_	_	_	
17-31	2227-2228	.	_	_	_	_	_	
17-32	2229-2230	●	_	_	_	_	_	
17-33	2231-2238	Content	_	_	_	_	_	
17-34	2239-2250	Information	_	_	_	_	_	
17-35	2250-2251	,	_	_	_	_	_	
17-36	2252-2255	i.e	_	_	_	_	_	
17-37	2255-2256	.	_	_	_	_	_	
17-38	2257-2263	photos	_	_	_	_	_	
17-39	2263-2264	,	_	_	_	_	_	
17-40	2265-2273	pictures	_	_	_	_	_	
17-41	2273-2274	,	_	_	_	_	_	
17-42	2275-2280	video	_	_	_	_	_	
17-43	2281-2284	and	_	_	_	_	_	
17-44	2285-2290	audio	_	_	_	_	_	
17-45	2291-2296	files	_	_	_	_	_	
17-46	2296-2297	,	_	_	_	_	_	
17-47	2298-2307	documents	_	_	_	_	_	
17-48	2307-2308	,	_	_	_	_	_	
17-49	2309-2312	and	_	_	_	_	_	
17-50	2313-2318	other	_	_	_	_	_	
17-51	2319-2323	data	_	_	_	_	_	
17-52	2324-2328	that	_	_	_	_	_	
17-53	2329-2332	you	_	_	_	_	_	
17-54	2333-2339	upload	_	_	_	_	_	
17-55	2340-2345	using	_	_	_	_	_	
17-56	2346-2349	the	_	_	_	_	_	
17-57	2350-2358	Services	_	_	_	_	_	
17-58	2358-2359	.	_	_	_	_	_	
17-59	2360-2361	●	_	_	_	_	_	
17-60	2362-2370	Personal	_	_	_	_	_	
17-61	2371-2382	Information	_	_	_	_	_	
17-62	2383-2388	which	_	_	_	_	_	
17-63	2389-2392	you	_	_	_	_	_	
17-64	2393-2396	may	_	_	_	_	_	
17-65	2397-2401	fill	_	_	_	_	_	
17-66	2402-2404	in	_	_	_	_	_	
17-67	2405-2407	or	_	_	_	_	_	
17-68	2408-2415	provide	_	_	_	_	_	
17-69	2416-2418	by	_	_	_	_	_	
17-70	2419-2427	yourself	_	_	_	_	_	
17-71	2428-2432	when	_	_	_	_	_	
17-72	2433-2436	the	_	_	_	_	_	
17-73	2437-2440	app	_	_	_	_	_	
17-74	2441-2443	is	_	_	_	_	_	
17-75	2444-2452	designed	_	_	_	_	_	
17-76	2453-2456	for	_	_	_	_	_	
17-77	2457-2465	tracking	_	_	_	_	_	
17-78	2466-2470	your	_	_	_	_	_	
17-79	2471-2475	info	_	_	_	_	_	
17-80	2475-2476	,	_	_	_	_	_	
17-81	2477-2484	storing	_	_	_	_	_	
17-82	2485-2489	your	_	_	_	_	_	
17-83	2490-2497	records	_	_	_	_	_	
17-84	2497-2498	,	_	_	_	_	_	
17-85	2499-2502	and	_	_	_	_	_	
17-86	2502-2503	/	_	_	_	_	_	
17-87	2503-2505	or	_	_	_	_	_	
17-88	2506-2514	managing	_	_	_	_	_	
17-89	2515-2519	them	_	_	_	_	_	
17-90	2520-2523	for	_	_	_	_	_	
17-91	2524-2528	your	_	_	_	_	_	
17-92	2529-2540	convenience	_	_	_	_	_	
17-93	2541-2544	and	_	_	_	_	_	
17-94	2545-2549	upon	_	_	_	_	_	
17-95	2550-2554	your	_	_	_	_	_	
17-96	2555-2563	explicit	_	_	_	_	_	
17-97	2564-2571	request	_	_	_	_	_	
17-98	2571-2572	.	_	_	_	_	_	
17-99	2573-2574	●	_	_	_	_	_	
17-100	2575-2580	Other	_	_	_	_	_	
17-101	2581-2585	data	_	_	_	_	_	
17-102	2586-2589	you	_	_	_	_	_	
17-103	2590-2596	choose	_	_	_	_	_	
17-104	2597-2599	to	_	_	_	_	_	
17-105	2600-2604	give	_	_	_	_	_	
17-106	2605-2607	us	_	_	_	_	_	
17-107	2607-2608	.	_	_	_	_	_	

#Text=We may also collect other information you submit to us when using our Services.
18-1	2609-2611	We	_	_	_	_	_	
18-2	2612-2615	may	_	_	_	_	_	
18-3	2616-2620	also	_	_	_	_	_	
18-4	2621-2628	collect	_	_	_	_	_	
18-5	2629-2634	other	_	_	_	_	_	
18-6	2635-2646	information	_	_	_	_	_	
18-7	2647-2650	you	_	_	_	_	_	
18-8	2651-2657	submit	_	_	_	_	_	
18-9	2658-2660	to	_	_	_	_	_	
18-10	2661-2663	us	_	_	_	_	_	
18-11	2664-2668	when	_	_	_	_	_	
18-12	2669-2674	using	_	_	_	_	_	
18-13	2675-2678	our	_	_	_	_	_	
18-14	2679-2687	Services	_	_	_	_	_	
18-15	2687-2688	.	_	_	_	_	_	

#Text=For example, we collect your information when you contact us through the contact feature embedded in our Services or when you send us an email directly.
19-1	2689-2692	For	_	_	_	_	_	
