#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
3-53	418-421	our	_	_	_	_	_	
3-54	422-430	customer	_	_	_	_	_	
3-55	431-438	service	_	_	_	_	_	
3-56	439-443	team	_	_	_	_	_	
3-57	443-444	,	_	_	_	_	_	
3-58	445-451	engage	_	_	_	_	_	
3-59	452-456	with	_	_	_	_	_	
3-60	457-459	us	_	_	_	_	_	
3-61	460-462	on	_	_	_	_	_	
3-62	463-469	social	_	_	_	_	_	
3-63	470-475	media	_	_	_	_	_	
3-64	475-476	,	_	_	_	_	_	
3-65	477-479	or	_	_	_	_	_	
3-66	480-489	otherwise	_	_	_	_	_	
3-67	490-498	interact	_	_	_	_	_	
3-68	499-503	with	_	_	_	_	_	
3-69	504-506	us	_	_	_	_	_	
3-70	506-507	.	_	_	_	_	_	

#Text=This policy does not apply to subscription eligibility information we receive from and process on behalf of our enterprise business customers and partners (defined as "Customer Data" in the applicable agreement), but this Privacy Policy does apply to your use of the Services, regardless of your subscription or account type.
4-1	508-512	This	_	_	_	_	_	
4-2	513-519	policy	_	_	_	_	_	
4-3	520-524	does	_	_	_	_	_	
4-4	525-528	not	_	_	_	_	_	
4-5	529-534	apply	_	_	_	_	_	
4-6	535-537	to	_	_	_	_	_	
4-7	538-550	subscription	_	_	_	_	_	
4-8	551-562	eligibility	_	_	_	_	_	
4-9	563-574	information	_	_	_	_	_	
4-10	575-577	we	_	_	_	_	_	
4-11	578-585	receive	_	_	_	_	_	
4-12	586-590	from	_	_	_	_	_	
4-13	591-594	and	_	_	_	_	_	
4-14	595-602	process	_	_	_	_	_	
4-15	603-605	on	_	_	_	_	_	
4-16	606-612	behalf	_	_	_	_	_	
4-17	613-615	of	_	_	_	_	_	
4-18	616-619	our	_	_	_	_	_	
4-19	620-630	enterprise	_	_	_	_	_	
4-20	631-639	business	_	_	_	_	_	
4-21	640-649	customers	_	_	_	_	_	
4-22	650-653	and	_	_	_	_	_	
4-23	654-662	partners	_	_	_	_	_	
4-24	663-664	(	_	_	_	_	_	
4-25	664-671	defined	_	_	_	_	_	
4-26	672-674	as	_	_	_	_	_	
4-27	675-676	"	_	_	_	_	_	
4-28	676-684	Customer	_	_	_	_	_	
4-29	685-689	Data	_	_	_	_	_	
4-30	689-690	"	_	_	_	_	_	
4-31	691-693	in	_	_	_	_	_	
4-32	694-697	the	_	_	_	_	_	
4-33	698-708	applicable	_	_	_	_	_	
4-34	709-718	agreement	_	_	_	_	_	
4-35	718-719	)	_	_	_	_	_	
4-36	719-720	,	_	_	_	_	_	
4-37	721-724	but	_	_	_	_	_	
4-38	725-729	this	_	_	_	_	_	
4-39	730-737	Privacy	_	_	_	_	_	
4-40	738-744	Policy	_	_	_	_	_	
4-41	745-749	does	_	_	_	_	_	
4-42	750-755	apply	_	_	_	_	_	
4-43	756-758	to	_	_	_	_	_	
4-44	759-763	your	_	_	_	_	_	
4-45	764-767	use	_	_	_	_	_	
4-46	768-770	of	_	_	_	_	_	
4-47	771-774	the	_	_	_	_	_	
4-48	775-783	Services	_	_	_	_	_	
4-49	783-784	,	_	_	_	_	_	
4-50	785-795	regardless	_	_	_	_	_	
4-51	796-798	of	_	_	_	_	_	
4-52	799-803	your	_	_	_	_	_	
4-53	804-816	subscription	_	_	_	_	_	
4-54	817-819	or	_	_	_	_	_	
4-55	820-827	account	_	_	_	_	_	
4-56	828-832	type	_	_	_	_	_	
4-57	832-833	.	_	_	_	_	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	834-844	Additional	_	_	_	_	_	
5-2	845-856	information	_	_	_	_	_	
5-3	857-860	for	_	_	_	_	_	
5-4	861-872	individuals	_	_	_	_	_	
5-5	873-875	in	_	_	_	_	_	
5-6	876-879	the	_	_	_	_	_	
5-7	880-883	EEA	_	_	_	_	_	
5-8	883-884	,	_	_	_	_	_	
5-9	885-887	UK	_	_	_	_	_	
5-10	887-888	,	_	_	_	_	_	
5-11	889-892	and	_	_	_	_	_	
5-12	893-904	Switzerland	_	_	_	_	_	
5-13	904-905	,	_	_	_	_	_	
5-14	906-908	as	_	_	_	_	_	
5-15	909-913	well	_	_	_	_	_	
5-16	914-916	as	_	_	_	_	_	
5-17	917-920	for	_	_	_	_	_	
5-18	921-931	California	_	_	_	_	_	
5-19	932-941	residents	_	_	_	_	_	
5-20	941-942	,	_	_	_	_	_	
5-21	943-946	can	_	_	_	_	_	
5-22	947-949	be	_	_	_	_	_	
5-23	950-955	found	_	_	_	_	_	
5-24	956-958	at	_	_	_	_	_	
5-25	959-962	the	_	_	_	_	_	
5-26	963-966	end	_	_	_	_	_	
5-27	967-969	of	_	_	_	_	_	
5-28	970-974	this	_	_	_	_	_	
5-29	975-982	Privacy	_	_	_	_	_	
5-30	983-989	Policy	_	_	_	_	_	
5-31	989-990	.	_	_	_	_	_	

#Text=We may change this Privacy Policy from time to time.
6-1	992-994	We	_	_	_	_	_	
6-2	995-998	may	_	_	_	_	_	
6-3	999-1005	change	_	_	_	_	_	
6-4	1006-1010	this	_	_	_	_	_	
6-5	1011-1018	Privacy	_	_	_	_	_	
6-6	1019-1025	Policy	_	_	_	_	_	
6-7	1026-1030	from	_	_	_	_	_	
6-8	1031-1035	time	_	_	_	_	_	
6-9	1036-1038	to	_	_	_	_	_	
6-10	1039-1043	time	_	_	_	_	_	
6-11	1043-1044	.	_	_	_	_	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1045-1047	If	_	_	_	_	_	
7-2	1048-1050	we	_	_	_	_	_	
7-3	1051-1055	make	_	_	_	_	_	
7-4	1056-1063	changes	_	_	_	_	_	
7-5	1063-1064	,	_	_	_	_	_	
7-6	1065-1067	we	_	_	_	_	_	
7-7	1068-1072	will	_	_	_	_	_	
7-8	1073-1079	notify	_	_	_	_	_	
7-9	1080-1083	you	_	_	_	_	_	
7-10	1084-1086	by	_	_	_	_	_	
7-11	1087-1095	revising	_	_	_	_	_	
7-12	1096-1099	the	_	_	_	_	_	
7-13	1100-1104	date	_	_	_	_	_	
7-14	1105-1107	at	_	_	_	_	_	
7-15	1108-1111	the	_	_	_	_	_	
7-16	1112-1115	top	_	_	_	_	_	
7-17	1116-1118	of	_	_	_	_	_	
7-18	1119-1122	the	_	_	_	_	_	
7-19	1123-1129	policy	_	_	_	_	_	
7-20	1130-1133	and	_	_	_	_	_	
7-21	1133-1134	,	_	_	_	_	_	
7-22	1135-1137	in	_	_	_	_	_	
7-23	1138-1142	some	_	_	_	_	_	
7-24	1143-1148	cases	_	_	_	_	_	
7-25	1148-1149	,	_	_	_	_	_	
7-26	1150-1152	we	_	_	_	_	_	
7-27	1153-1156	may	_	_	_	_	_	
7-28	1157-1164	provide	_	_	_	_	_	
7-29	1165-1168	you	_	_	_	_	_	
7-30	1169-1173	with	_	_	_	_	_	
7-31	1174-1184	additional	_	_	_	_	_	
7-32	1185-1191	notice	_	_	_	_	_	
7-33	1192-1193	(	_	_	_	_	_	
7-34	1193-1197	such	_	_	_	_	_	
7-35	1198-1200	as	_	_	_	_	_	
7-36	1201-1207	adding	_	_	_	_	_	
7-37	1208-1209	a	_	_	_	_	_	
7-38	1210-1219	statement	_	_	_	_	_	
7-39	1220-1222	to	_	_	_	_	_	
7-40	1223-1226	our	_	_	_	_	_	
7-41	1227-1234	website	_	_	_	_	_	
7-42	1235-1243	homepage	_	_	_	_	_	
7-43	1244-1246	or	_	_	_	_	_	
7-44	1247-1254	sending	_	_	_	_	_	
7-45	1255-1258	you	_	_	_	_	_	
7-46	1259-1260	a	_	_	_	_	_	
7-47	1261-1273	notification	_	_	_	_	_	
7-48	1273-1274	)	_	_	_	_	_	
7-49	1274-1275	.	_	_	_	_	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1276-1278	We	_	_	_	_	_	
8-2	1279-1288	encourage	_	_	_	_	_	
8-3	1289-1292	you	_	_	_	_	_	
8-4	1293-1295	to	_	_	_	_	_	
8-5	1296-1302	review	_	_	_	_	_	
8-6	1303-1306	the	_	_	_	_	_	
8-7	1307-1314	Privacy	_	_	_	_	_	
8-8	1315-1321	Policy	_	_	_	_	_	
8-9	1322-1330	whenever	_	_	_	_	_	
8-10	1331-1334	you	_	_	_	_	_	
8-11	1335-1341	access	_	_	_	_	_	
8-12	1342-1345	the	_	_	_	_	_	
8-13	1346-1354	Services	_	_	_	_	_	
8-14	1355-1357	or	_	_	_	_	_	
8-15	1358-1367	otherwise	_	_	_	_	_	
8-16	1368-1376	interact	_	_	_	_	_	
8-17	1377-1381	with	_	_	_	_	_	
8-18	1382-1384	us	_	_	_	_	_	
8-19	1385-1387	to	_	_	_	_	_	
8-20	1388-1392	stay	_	_	_	_	_	
8-21	1393-1401	informed	_	_	_	_	_	
8-22	1402-1407	about	_	_	_	_	_	
8-23	1408-1411	our	_	_	_	_	_	
8-24	1412-1423	information	_	_	_	_	_	
8-25	1424-1433	practices	_	_	_	_	_	
8-26	1434-1437	and	_	_	_	_	_	
8-27	1438-1441	the	_	_	_	_	_	
8-28	1442-1449	choices	_	_	_	_	_	
8-29	1450-1459	available	_	_	_	_	_	
8-30	1460-1462	to	_	_	_	_	_	
8-31	1463-1466	you	_	_	_	_	_	
8-32	1466-1467	.	_	_	_	_	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1471-1481	Collection	_	_	_	_	_	
9-2	1482-1484	of	_	_	_	_	_	
9-3	1485-1496	Information	_	_	_	_	_	
9-4	1498-1509	Information	_	_	_	_	_	
9-5	1510-1513	You	_	_	_	_	_	
9-6	1514-1521	Provide	_	_	_	_	_	
9-7	1522-1524	to	_	_	_	_	_	
9-8	1525-1527	Us	_	_	_	_	_	
9-9	1529-1531	We	_	_	_	_	_	
9-10	1532-1539	collect	_	_	_	_	_	
9-11	1540-1551	information	_	_	_	_	_	
9-12	1552-1556	when	_	_	_	_	_	
9-13	1557-1560	you	_	_	_	_	_	
9-14	1561-1569	register	_	_	_	_	_	
9-15	1570-1573	for	_	_	_	_	_	
9-16	1574-1576	an	_	_	_	_	_	
9-17	1577-1584	account	_	_	_	_	_	
9-18	1584-1585	,	_	_	_	_	_	
9-19	1586-1597	participate	_	_	_	_	_	
9-20	1598-1600	in	_	_	_	_	_	
9-21	1601-1612	interactive	_	_	_	_	_	
9-22	1613-1621	features	_	_	_	_	_	
9-23	1622-1623	(	_	_	_	_	_	
9-24	1623-1627	like	_	_	_	_	_	
9-25	1628-1630	by	_	_	_	_	_	
9-26	1631-1641	submitting	_	_	_	_	_	
9-27	1642-1643	a	_	_	_	_	_	
9-28	1644-1654	meditation	_	_	_	_	_	
9-29	1655-1661	rating	_	_	_	_	_	
9-30	1662-1664	or	_	_	_	_	_	
9-31	1665-1675	completing	_	_	_	_	_	
9-32	1676-1677	a	_	_	_	_	_	
9-33	1678-1686	check-in	_	_	_	_	_	
9-34	1686-1687	)	_	_	_	_	_	
9-35	1687-1688	,	_	_	_	_	_	
9-36	1689-1693	fill	_	_	_	_	_	
9-37	1694-1697	out	_	_	_	_	_	
9-38	1698-1699	a	_	_	_	_	_	
9-39	1700-1704	form	_	_	_	_	_	
9-40	1705-1707	or	_	_	_	_	_	
9-41	1708-1709	a	_	_	_	_	_	
9-42	1710-1716	survey	_	_	_	_	_	
9-43	1716-1717	,	_	_	_	_	_	
9-44	1718-1729	participate	_	_	_	_	_	
9-45	1730-1732	in	_	_	_	_	_	
9-46	1733-1734	a	_	_	_	_	_	
9-47	1735-1742	contest	_	_	_	_	_	
9-48	1743-1745	or	_	_	_	_	_	
9-49	1746-1755	promotion	_	_	_	_	_	
9-50	1755-1756	,	_	_	_	_	_	
9-51	1757-1761	make	_	_	_	_	_	
9-52	1762-1763	a	_	_	_	_	_	
9-53	1764-1772	purchase	_	_	_	_	_	
9-54	1772-1773	,	_	_	_	_	_	
9-55	1774-1785	communicate	_	_	_	_	_	
9-56	1786-1790	with	_	_	_	_	_	
9-57	1791-1793	us	_	_	_	_	_	
9-58	1794-1797	via	_	_	_	_	_	
9-59	1798-1804	social	_	_	_	_	_	
9-60	1805-1810	media	_	_	_	_	_	
9-61	1811-1816	sites	_	_	_	_	_	
9-62	1816-1817	,	_	_	_	_	_	
9-63	1818-1825	request	_	_	_	_	_	
9-64	1826-1834	customer	_	_	_	_	_	
9-65	1835-1842	support	_	_	_	_	_	
9-66	1842-1843	,	_	_	_	_	_	
9-67	1844-1846	or	_	_	_	_	_	
9-68	1847-1856	otherwise	_	_	_	_	_	
9-69	1857-1868	communicate	_	_	_	_	_	
9-70	1869-1873	with	_	_	_	_	_	
9-71	1874-1876	us	_	_	_	_	_	
9-72	1876-1877	.	_	_	_	_	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1878-1881	The	_	_	_	_	_	
10-2	1882-1893	information	_	_	_	_	_	
10-3	1894-1897	you	_	_	_	_	_	
10-4	1898-1901	may	_	_	_	_	_	
10-5	1902-1909	provide	_	_	_	_	_	
10-6	1910-1918	includes	_	_	_	_	_	
10-7	1919-1923	your	_	_	_	_	_	
10-8	1924-1928	name	_	_	_	_	_	
10-9	1928-1929	,	_	_	_	_	_	
10-10	1930-1935	email	_	_	_	_	_	
10-11	1935-1936	,	_	_	_	_	_	
10-12	1937-1945	password	_	_	_	_	_	
10-13	1945-1946	,	_	_	_	_	_	
10-14	1947-1953	street	_	_	_	_	_	
10-15	1954-1961	address	_	_	_	_	_	
10-16	1961-1962	,	_	_	_	_	_	
10-17	1963-1970	payment	_	_	_	_	_	
10-18	1971-1977	method	_	_	_	_	_	
10-19	1978-1989	information	_	_	_	_	_	
10-20	1989-1990	,	_	_	_	_	_	
10-21	1991-1996	goals	_	_	_	_	_	
10-22	1996-1997	,	_	_	_	_	_	
10-23	1998-2006	previous	_	_	_	_	_	
10-24	2007-2017	meditation	_	_	_	_	_	
10-25	2018-2028	experience	_	_	_	_	_	
10-26	2028-2029	,	_	_	_	_	_	
10-27	2030-2035	moods	_	_	_	_	_	
10-28	2036-2039	and	_	_	_	_	_	
10-29	2040-2051	reflections	_	_	_	_	_	
10-30	2052-2055	you	_	_	_	_	_	
10-31	2056-2063	provide	_	_	_	_	_	
10-32	2064-2070	during	_	_	_	_	_	
10-33	2071-2080	check-ins	_	_	_	_	_	
10-34	2080-2081	,	_	_	_	_	_	
10-35	2082-2090	feedback	_	_	_	_	_	
10-36	2091-2094	and	_	_	_	_	_	
10-37	2095-2101	survey	_	_	_	_	_	
10-38	2102-2111	responses	_	_	_	_	_	
10-39	2111-2112	,	_	_	_	_	_	
10-40	2113-2116	and	_	_	_	_	_	
10-41	2117-2122	other	_	_	_	_	_	
10-42	2123-2134	information	_	_	_	_	_	
10-43	2135-2140	about	_	_	_	_	_	
10-44	2141-2144	you	_	_	_	_	_	
10-45	2145-2153	included	_	_	_	_	_	
10-46	2154-2160	within	_	_	_	_	_	
10-47	2161-2165	your	_	_	_	_	_	
10-48	2166-2174	messages	_	_	_	_	_	
10-49	2175-2177	to	_	_	_	_	_	
10-50	2178-2180	us	_	_	_	_	_	
10-51	2181-2183	or	_	_	_	_	_	
10-52	2184-2193	otherwise	_	_	_	_	_	
10-53	2194-2202	provided	_	_	_	_	_	
10-54	2203-2206	via	_	_	_	_	_	
10-55	2207-2210	the	_	_	_	_	_	
10-56	2211-2219	Services	_	_	_	_	_	
10-57	2219-2220	.	_	_	_	_	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2221-2225	Some	_	_	_	_	_	
11-2	2226-2231	users	_	_	_	_	_	
11-3	2232-2236	also	_	_	_	_	_	
11-4	2237-2244	provide	_	_	_	_	_	
11-5	2245-2259	health-related	_	_	_	_	_	
11-6	2260-2271	information	_	_	_	_	_	
11-7	2272-2274	in	_	_	_	_	_	
11-8	2275-2285	connection	_	_	_	_	_	
11-9	2286-2290	with	_	_	_	_	_	
11-10	2291-2300	providing	_	_	_	_	_	
11-11	2301-2309	feedback	_	_	_	_	_	
11-12	2310-2312	or	_	_	_	_	_	
11-13	2313-2318	other	_	_	_	_	_	
11-14	2319-2327	messages	_	_	_	_	_	
11-15	2328-2330	to	_	_	_	_	_	
11-16	2331-2333	us	_	_	_	_	_	
11-17	2333-2334	,	_	_	_	_	_	
11-18	2335-2338	and	_	_	_	_	_	
11-19	2339-2341	we	_	_	_	_	_	
11-20	2342-2349	process	_	_	_	_	_	
11-21	2350-2354	that	_	_	_	_	_	
11-22	2355-2366	information	_	_	_	_	_	
11-23	2367-2377	consistent	_	_	_	_	_	
11-24	2378-2382	with	_	_	_	_	_	
11-25	2383-2386	the	_	_	_	_	_	
11-26	2387-2394	purpose	_	_	_	_	_	
11-27	2395-2398	for	_	_	_	_	_	
11-28	2399-2404	which	_	_	_	_	_	
11-29	2405-2407	it	_	_	_	_	_	
11-30	2408-2411	was	_	_	_	_	_	
11-31	2412-2420	provided	_	_	_	_	_	
11-32	2420-2421	.	_	_	_	_	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2423-2428	Other	_	_	_	_	_	
12-2	2429-2440	Information	_	_	_	_	_	
12-3	2441-2446	About	_	_	_	_	_	
12-4	2447-2451	Your	_	_	_	_	_	
12-5	2452-2455	Use	_	_	_	_	_	
12-6	2456-2458	of	_	_	_	_	_	
12-7	2459-2462	the	_	_	_	_	_	
12-8	2463-2471	Services	_	_	_	_	_	
12-9	2473-2477	When	_	_	_	_	_	
12-10	2478-2481	you	_	_	_	_	_	
12-11	2482-2485	use	_	_	_	_	_	
12-12	2486-2489	our	_	_	_	_	_	
12-13	2490-2498	Services	_	_	_	_	_	
12-14	2498-2499	,	_	_	_	_	_	
12-15	2500-2502	we	_	_	_	_	_	
12-16	2503-2510	collect	_	_	_	_	_	
12-17	2511-2514	the	_	_	_	_	_	
12-18	2515-2524	following	_	_	_	_	_	
12-19	2525-2536	information	_	_	_	_	_	
12-20	2537-2542	about	_	_	_	_	_	
12-21	2543-2546	you	_	_	_	_	_	
12-22	2546-2547	:	_	_	_	_	_	
12-23	2549-2550	*	_	_	_	_	_	
12-24	2551-2556	Usage	_	_	_	_	_	
12-25	2557-2568	Information	_	_	_	_	_	
12-26	2568-2569	:	_	_	_	_	_	
12-27	2570-2578	Whenever	_	_	_	_	_	
12-28	2579-2582	you	_	_	_	_	_	
12-29	2583-2586	use	_	_	_	_	_	
12-30	2587-2590	our	_	_	_	_	_	
12-31	2591-2599	Services	_	_	_	_	_	
12-32	2599-2600	,	_	_	_	_	_	
12-33	2601-2603	we	_	_	_	_	_	
12-34	2604-2611	collect	_	_	_	_	_	
12-35	2612-2617	usage	_	_	_	_	_	
12-36	2618-2629	information	_	_	_	_	_	
12-37	2629-2630	,	_	_	_	_	_	
12-38	2631-2635	such	_	_	_	_	_	
12-39	2636-2638	as	_	_	_	_	_	
12-40	2639-2642	the	_	_	_	_	_	
12-41	2643-2651	sessions	_	_	_	_	_	
12-42	2652-2655	you	_	_	_	_	_	
12-43	2656-2659	use	_	_	_	_	_	
12-44	2659-2660	,	_	_	_	_	_	
12-45	2661-2667	videos	_	_	_	_	_	
12-46	2668-2671	you	_	_	_	_	_	
12-47	2672-2676	view	_	_	_	_	_	
12-48	2677-2679	or	_	_	_	_	_	
12-49	2680-2687	content	_	_	_	_	_	
12-50	2688-2691	you	_	_	_	_	_	
12-51	2692-2698	listen	_	_	_	_	_	
12-52	2699-2701	to	_	_	_	_	_	
12-53	2701-2702	,	_	_	_	_	_	
12-54	2703-2707	what	_	_	_	_	_	
12-55	2708-2715	screens	_	_	_	_	_	
12-56	2716-2718	or	_	_	_	_	_	
12-57	2719-2727	features	_	_	_	_	_	
12-58	2728-2731	you	_	_	_	_	_	
12-59	2732-2738	access	_	_	_	_	_	
12-60	2738-2739	,	_	_	_	_	_	
12-61	2740-2743	and	_	_	_	_	_	
12-62	2744-2749	other	_	_	_	_	_	
12-63	2750-2757	similar	_	_	_	_	_	
12-64	2758-2763	types	_	_	_	_	_	
12-65	2764-2766	of	_	_	_	_	_	
12-66	2767-2772	usage	_	_	_	_	_	
12-67	2773-2784	information	_	_	_	_	_	

#Text=.
13-1	2784-2785	.	_	_	_	_	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2787-2788	*	_	_	_	_	_	
14-2	2789-2802	Transactional	_	_	_	_	_	
14-3	2803-2814	Information	_	_	_	_	_	
14-4	2814-2815	:	_	_	_	_	_	
14-5	2816-2820	When	_	_	_	_	_	
14-6	2821-2824	you	_	_	_	_	_	
14-7	2825-2829	make	_	_	_	_	_	
14-8	2830-2831	a	_	_	_	_	_	
14-9	2832-2840	purchase	_	_	_	_	_	
14-10	2841-2843	or	_	_	_	_	_	
14-11	2844-2850	return	_	_	_	_	_	
14-12	2850-2851	,	_	_	_	_	_	
14-13	2852-2854	we	_	_	_	_	_	
14-14	2855-2862	collect	_	_	_	_	_	
14-15	2863-2874	information	_	_	_	_	_	
14-16	2875-2880	about	_	_	_	_	_	
14-17	2881-2884	the	_	_	_	_	_	
14-18	2885-2896	transaction	_	_	_	_	_	
14-19	2896-2897	,	_	_	_	_	_	
14-20	2898-2902	such	_	_	_	_	_	
14-21	2903-2905	as	_	_	_	_	_	
14-22	2906-2913	product	_	_	_	_	_	
14-23	2914-2925	description	_	_	_	_	_	
14-24	2925-2926	,	_	_	_	_	_	
14-25	2927-2932	price	_	_	_	_	_	
14-26	2932-2933	,	_	_	_	_	_	
14-27	2934-2946	subscription	_	_	_	_	_	
14-28	2947-2949	or	_	_	_	_	_	
14-29	2950-2954	free	_	_	_	_	_	
14-30	2955-2960	trial	_	_	_	_	_	
14-31	2961-2971	expiration	_	_	_	_	_	
14-32	2972-2976	date	_	_	_	_	_	
