#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
4-8	546-557	eligibility	_	_	_	_	_	
4-9	558-569	information	_	_	_	_	_	
4-10	570-572	we	_	_	_	_	_	
4-11	573-580	receive	_	_	_	_	_	
4-12	581-585	from	_	_	_	_	_	
4-13	586-589	and	_	_	_	_	_	
4-14	590-597	process	_	_	_	_	_	
4-15	598-600	on	_	_	_	_	_	
4-16	601-607	behalf	_	_	_	_	_	
4-17	608-610	of	_	_	_	_	_	
4-18	611-614	our	_	_	_	_	_	
4-19	615-625	enterprise	_	_	_	_	_	
4-20	626-634	business	_	_	_	_	_	
4-21	635-644	customers	_	_	_	_	_	
4-22	645-648	and	_	_	_	_	_	
4-23	649-657	partners	_	_	_	_	_	
4-24	658-659	(	_	_	_	_	_	
4-25	659-666	defined	_	_	_	_	_	
4-26	667-669	as	_	_	_	_	_	
4-27	670-671	"	_	_	_	_	_	
4-28	671-679	Customer	_	_	_	_	_	
4-29	680-684	Data	_	_	_	_	_	
4-30	684-685	"	_	_	_	_	_	
4-31	686-688	in	_	_	_	_	_	
4-32	689-692	the	_	_	_	_	_	
4-33	693-703	applicable	_	_	_	_	_	
4-34	704-713	agreement	_	_	_	_	_	
4-35	713-714	)	_	_	_	_	_	
4-36	714-715	,	_	_	_	_	_	
4-37	716-719	but	_	_	_	_	_	
4-38	720-724	this	_	_	_	_	_	
4-39	725-732	Privacy	_	_	_	_	_	
4-40	733-739	Policy	_	_	_	_	_	
4-41	740-744	does	_	_	_	_	_	
4-42	745-750	apply	_	_	_	_	_	
4-43	751-753	to	_	_	_	_	_	
4-44	754-758	your	_	_	_	_	_	
4-45	759-762	use	_	_	_	_	_	
4-46	763-765	of	_	_	_	_	_	
4-47	766-769	the	_	_	_	_	_	
4-48	770-778	Services	_	_	_	_	_	
4-49	778-779	,	_	_	_	_	_	
4-50	780-790	regardless	_	_	_	_	_	
4-51	791-793	of	_	_	_	_	_	
4-52	794-798	your	_	_	_	_	_	
4-53	799-811	subscription	_	_	_	_	_	
4-54	812-814	or	_	_	_	_	_	
4-55	815-822	account	_	_	_	_	_	
4-56	823-827	type	_	_	_	_	_	
4-57	827-828	.	_	_	_	_	_	

#Text=Additional information for individuals in the EEA, UK, and Switzerland, as well as for California residents, can be found at the end of this Privacy Policy.
5-1	829-839	Additional	_	_	_	_	_	
5-2	840-851	information	_	_	_	_	_	
5-3	852-855	for	_	_	_	_	_	
5-4	856-867	individuals	_	_	_	_	_	
5-5	868-870	in	_	_	_	_	_	
5-6	871-874	the	_	_	_	_	_	
5-7	875-878	EEA	_	_	_	_	_	
5-8	878-879	,	_	_	_	_	_	
5-9	880-882	UK	_	_	_	_	_	
5-10	882-883	,	_	_	_	_	_	
5-11	884-887	and	_	_	_	_	_	
5-12	888-899	Switzerland	_	_	_	_	_	
5-13	899-900	,	_	_	_	_	_	
5-14	901-903	as	_	_	_	_	_	
5-15	904-908	well	_	_	_	_	_	
5-16	909-911	as	_	_	_	_	_	
5-17	912-915	for	_	_	_	_	_	
5-18	916-926	California	_	_	_	_	_	
5-19	927-936	residents	_	_	_	_	_	
5-20	936-937	,	_	_	_	_	_	
5-21	938-941	can	_	_	_	_	_	
5-22	942-944	be	_	_	_	_	_	
5-23	945-950	found	_	_	_	_	_	
5-24	951-953	at	_	_	_	_	_	
5-25	954-957	the	_	_	_	_	_	
5-26	958-961	end	_	_	_	_	_	
5-27	962-964	of	_	_	_	_	_	
5-28	965-969	this	_	_	_	_	_	
5-29	970-977	Privacy	_	_	_	_	_	
5-30	978-984	Policy	_	_	_	_	_	
5-31	984-985	.	_	_	_	_	_	

#Text=We may change this Privacy Policy from time to time.
6-1	987-989	We	_	_	_	_	_	
6-2	990-993	may	_	_	_	_	_	
6-3	994-1000	change	_	_	_	_	_	
6-4	1001-1005	this	_	_	_	_	_	
6-5	1006-1013	Privacy	_	_	_	_	_	
6-6	1014-1020	Policy	_	_	_	_	_	
6-7	1021-1025	from	_	_	_	_	_	
6-8	1026-1030	time	_	_	_	_	_	
6-9	1031-1033	to	_	_	_	_	_	
6-10	1034-1038	time	_	_	_	_	_	
6-11	1038-1039	.	_	_	_	_	_	

#Text=If we make changes, we will notify you by revising the date at the top of the policy and, in some cases, we may provide you with additional notice (such as adding a statement to our website homepage or sending you a notification).
7-1	1040-1042	If	_	_	_	_	_	
7-2	1043-1045	we	_	_	_	_	_	
7-3	1046-1050	make	_	_	_	_	_	
7-4	1051-1058	changes	_	_	_	_	_	
7-5	1058-1059	,	_	_	_	_	_	
7-6	1060-1062	we	_	_	_	_	_	
7-7	1063-1067	will	_	_	_	_	_	
7-8	1068-1074	notify	_	_	_	_	_	
7-9	1075-1078	you	_	_	_	_	_	
7-10	1079-1081	by	_	_	_	_	_	
7-11	1082-1090	revising	_	_	_	_	_	
7-12	1091-1094	the	_	_	_	_	_	
7-13	1095-1099	date	_	_	_	_	_	
7-14	1100-1102	at	_	_	_	_	_	
7-15	1103-1106	the	_	_	_	_	_	
7-16	1107-1110	top	_	_	_	_	_	
7-17	1111-1113	of	_	_	_	_	_	
7-18	1114-1117	the	_	_	_	_	_	
7-19	1118-1124	policy	_	_	_	_	_	
7-20	1125-1128	and	_	_	_	_	_	
7-21	1128-1129	,	_	_	_	_	_	
7-22	1130-1132	in	_	_	_	_	_	
7-23	1133-1137	some	_	_	_	_	_	
7-24	1138-1143	cases	_	_	_	_	_	
7-25	1143-1144	,	_	_	_	_	_	
7-26	1145-1147	we	_	_	_	_	_	
7-27	1148-1151	may	_	_	_	_	_	
7-28	1152-1159	provide	_	_	_	_	_	
7-29	1160-1163	you	_	_	_	_	_	
7-30	1164-1168	with	_	_	_	_	_	
7-31	1169-1179	additional	_	_	_	_	_	
7-32	1180-1186	notice	_	_	_	_	_	
7-33	1187-1188	(	_	_	_	_	_	
7-34	1188-1192	such	_	_	_	_	_	
7-35	1193-1195	as	_	_	_	_	_	
7-36	1196-1202	adding	_	_	_	_	_	
7-37	1203-1204	a	_	_	_	_	_	
7-38	1205-1214	statement	_	_	_	_	_	
7-39	1215-1217	to	_	_	_	_	_	
7-40	1218-1221	our	_	_	_	_	_	
7-41	1222-1229	website	_	_	_	_	_	
7-42	1230-1238	homepage	_	_	_	_	_	
7-43	1239-1241	or	_	_	_	_	_	
7-44	1242-1249	sending	_	_	_	_	_	
7-45	1250-1253	you	_	_	_	_	_	
7-46	1254-1255	a	_	_	_	_	_	
7-47	1256-1268	notification	_	_	_	_	_	
7-48	1268-1269	)	_	_	_	_	_	
7-49	1269-1270	.	_	_	_	_	_	

#Text=We encourage you to review the Privacy Policy whenever you access the Services or otherwise interact with us to stay informed about our information practices and the choices available to you.
8-1	1271-1273	We	_	_	_	_	_	
8-2	1274-1283	encourage	_	_	_	_	_	
8-3	1284-1287	you	_	_	_	_	_	
8-4	1288-1290	to	_	_	_	_	_	
8-5	1291-1297	review	_	_	_	_	_	
8-6	1298-1301	the	_	_	_	_	_	
8-7	1302-1309	Privacy	_	_	_	_	_	
8-8	1310-1316	Policy	_	_	_	_	_	
8-9	1317-1325	whenever	_	_	_	_	_	
8-10	1326-1329	you	_	_	_	_	_	
8-11	1330-1336	access	_	_	_	_	_	
8-12	1337-1340	the	_	_	_	_	_	
8-13	1341-1349	Services	_	_	_	_	_	
8-14	1350-1352	or	_	_	_	_	_	
8-15	1353-1362	otherwise	_	_	_	_	_	
8-16	1363-1371	interact	_	_	_	_	_	
8-17	1372-1376	with	_	_	_	_	_	
8-18	1377-1379	us	_	_	_	_	_	
8-19	1380-1382	to	_	_	_	_	_	
8-20	1383-1387	stay	_	_	_	_	_	
8-21	1388-1396	informed	_	_	_	_	_	
8-22	1397-1402	about	_	_	_	_	_	
8-23	1403-1406	our	_	_	_	_	_	
8-24	1407-1418	information	_	_	_	_	_	
8-25	1419-1428	practices	_	_	_	_	_	
8-26	1429-1432	and	_	_	_	_	_	
8-27	1433-1436	the	_	_	_	_	_	
8-28	1437-1444	choices	_	_	_	_	_	
8-29	1445-1454	available	_	_	_	_	_	
8-30	1455-1457	to	_	_	_	_	_	
8-31	1458-1461	you	_	_	_	_	_	
8-32	1461-1462	.	_	_	_	_	_	

#Text=Collection of Information\r
#Text=Information You Provide to Us\r
#Text=We collect information when you register for an account, participate in interactive features (like by submitting a meditation rating or completing a check-in), fill out a form or a survey, participate in a contest or promotion, make a purchase, communicate with us via social media sites, request customer support, or otherwise communicate with us.
9-1	1466-1476	Collection	_	_	_	_	_	
9-2	1477-1479	of	_	_	_	_	_	
9-3	1480-1491	Information	_	_	_	_	_	
9-4	1493-1504	Information	_	_	_	_	_	
9-5	1505-1508	You	_	_	_	_	_	
9-6	1509-1516	Provide	_	_	_	_	_	
9-7	1517-1519	to	_	_	_	_	_	
9-8	1520-1522	Us	_	_	_	_	_	
9-9	1524-1526	We	_	_	_	_	_	
9-10	1527-1534	collect	_	_	_	_	_	
9-11	1535-1546	information	_	_	_	_	_	
9-12	1547-1551	when	_	_	_	_	_	
9-13	1552-1555	you	_	_	_	_	_	
9-14	1556-1564	register	_	_	_	_	_	
9-15	1565-1568	for	_	_	_	_	_	
9-16	1569-1571	an	_	_	_	_	_	
9-17	1572-1579	account	_	_	_	_	_	
9-18	1579-1580	,	_	_	_	_	_	
9-19	1581-1592	participate	_	_	_	_	_	
9-20	1593-1595	in	_	_	_	_	_	
9-21	1596-1607	interactive	_	_	_	_	_	
9-22	1608-1616	features	_	_	_	_	_	
9-23	1617-1618	(	_	_	_	_	_	
9-24	1618-1622	like	_	_	_	_	_	
9-25	1623-1625	by	_	_	_	_	_	
9-26	1626-1636	submitting	_	_	_	_	_	
9-27	1637-1638	a	_	_	_	_	_	
9-28	1639-1649	meditation	_	_	_	_	_	
9-29	1650-1656	rating	_	_	_	_	_	
9-30	1657-1659	or	_	_	_	_	_	
9-31	1660-1670	completing	_	_	_	_	_	
9-32	1671-1672	a	_	_	_	_	_	
9-33	1673-1681	check-in	_	_	_	_	_	
9-34	1681-1682	)	_	_	_	_	_	
9-35	1682-1683	,	_	_	_	_	_	
9-36	1684-1688	fill	_	_	_	_	_	
9-37	1689-1692	out	_	_	_	_	_	
9-38	1693-1694	a	_	_	_	_	_	
9-39	1695-1699	form	_	_	_	_	_	
9-40	1700-1702	or	_	_	_	_	_	
9-41	1703-1704	a	_	_	_	_	_	
9-42	1705-1711	survey	_	_	_	_	_	
9-43	1711-1712	,	_	_	_	_	_	
9-44	1713-1724	participate	_	_	_	_	_	
9-45	1725-1727	in	_	_	_	_	_	
9-46	1728-1729	a	_	_	_	_	_	
9-47	1730-1737	contest	_	_	_	_	_	
9-48	1738-1740	or	_	_	_	_	_	
9-49	1741-1750	promotion	_	_	_	_	_	
9-50	1750-1751	,	_	_	_	_	_	
9-51	1752-1756	make	_	_	_	_	_	
9-52	1757-1758	a	_	_	_	_	_	
9-53	1759-1767	purchase	_	_	_	_	_	
9-54	1767-1768	,	_	_	_	_	_	
9-55	1769-1780	communicate	_	_	_	_	_	
9-56	1781-1785	with	_	_	_	_	_	
9-57	1786-1788	us	_	_	_	_	_	
9-58	1789-1792	via	_	_	_	_	_	
9-59	1793-1799	social	_	_	_	_	_	
9-60	1800-1805	media	_	_	_	_	_	
9-61	1806-1811	sites	_	_	_	_	_	
9-62	1811-1812	,	_	_	_	_	_	
9-63	1813-1820	request	_	_	_	_	_	
9-64	1821-1829	customer	_	_	_	_	_	
9-65	1830-1837	support	_	_	_	_	_	
9-66	1837-1838	,	_	_	_	_	_	
9-67	1839-1841	or	_	_	_	_	_	
9-68	1842-1851	otherwise	_	_	_	_	_	
9-69	1852-1863	communicate	_	_	_	_	_	
9-70	1864-1868	with	_	_	_	_	_	
9-71	1869-1871	us	_	_	_	_	_	
9-72	1871-1872	.	_	_	_	_	_	

#Text=The information you may provide includes your name, email, password, street address, payment method information, goals, previous meditation experience, moods and reflections you provide during check-ins, feedback and survey responses, and other information about you included within your messages to us or otherwise provided via the Services.
10-1	1873-1876	The	_	_	_	_	_	
10-2	1877-1888	information	_	_	_	_	_	
10-3	1889-1892	you	_	_	_	_	_	
10-4	1893-1896	may	_	_	_	_	_	
10-5	1897-1904	provide	_	_	_	_	_	
10-6	1905-1913	includes	_	_	_	_	_	
10-7	1914-1918	your	_	_	_	_	_	
10-8	1919-1923	name	_	_	_	_	_	
10-9	1923-1924	,	_	_	_	_	_	
10-10	1925-1930	email	_	_	_	_	_	
10-11	1930-1931	,	_	_	_	_	_	
10-12	1932-1940	password	_	_	_	_	_	
10-13	1940-1941	,	_	_	_	_	_	
10-14	1942-1948	street	_	_	_	_	_	
10-15	1949-1956	address	_	_	_	_	_	
10-16	1956-1957	,	_	_	_	_	_	
10-17	1958-1965	payment	_	_	_	_	_	
10-18	1966-1972	method	_	_	_	_	_	
10-19	1973-1984	information	_	_	_	_	_	
10-20	1984-1985	,	_	_	_	_	_	
10-21	1986-1991	goals	_	_	_	_	_	
10-22	1991-1992	,	_	_	_	_	_	
10-23	1993-2001	previous	_	_	_	_	_	
10-24	2002-2012	meditation	_	_	_	_	_	
10-25	2013-2023	experience	_	_	_	_	_	
10-26	2023-2024	,	_	_	_	_	_	
10-27	2025-2030	moods	_	_	_	_	_	
10-28	2031-2034	and	_	_	_	_	_	
10-29	2035-2046	reflections	_	_	_	_	_	
10-30	2047-2050	you	_	_	_	_	_	
10-31	2051-2058	provide	_	_	_	_	_	
10-32	2059-2065	during	_	_	_	_	_	
10-33	2066-2075	check-ins	_	_	_	_	_	
10-34	2075-2076	,	_	_	_	_	_	
10-35	2077-2085	feedback	_	_	_	_	_	
10-36	2086-2089	and	_	_	_	_	_	
10-37	2090-2096	survey	_	_	_	_	_	
10-38	2097-2106	responses	_	_	_	_	_	
10-39	2106-2107	,	_	_	_	_	_	
10-40	2108-2111	and	_	_	_	_	_	
10-41	2112-2117	other	_	_	_	_	_	
10-42	2118-2129	information	_	_	_	_	_	
10-43	2130-2135	about	_	_	_	_	_	
10-44	2136-2139	you	_	_	_	_	_	
10-45	2140-2148	included	_	_	_	_	_	
10-46	2149-2155	within	_	_	_	_	_	
10-47	2156-2160	your	_	_	_	_	_	
10-48	2161-2169	messages	_	_	_	_	_	
10-49	2170-2172	to	_	_	_	_	_	
10-50	2173-2175	us	_	_	_	_	_	
10-51	2176-2178	or	_	_	_	_	_	
10-52	2179-2188	otherwise	_	_	_	_	_	
10-53	2189-2197	provided	_	_	_	_	_	
10-54	2198-2201	via	_	_	_	_	_	
10-55	2202-2205	the	_	_	_	_	_	
10-56	2206-2214	Services	_	_	_	_	_	
10-57	2214-2215	.	_	_	_	_	_	

#Text=Some users also provide health-related information in connection with providing feedback or other messages to us, and we process that information consistent with the purpose for which it was provided.
11-1	2216-2220	Some	_	_	_	_	_	
11-2	2221-2226	users	_	_	_	_	_	
11-3	2227-2231	also	_	_	_	_	_	
11-4	2232-2239	provide	_	_	_	_	_	
11-5	2240-2254	health-related	_	_	_	_	_	
11-6	2255-2266	information	_	_	_	_	_	
11-7	2267-2269	in	_	_	_	_	_	
11-8	2270-2280	connection	_	_	_	_	_	
11-9	2281-2285	with	_	_	_	_	_	
11-10	2286-2295	providing	_	_	_	_	_	
11-11	2296-2304	feedback	_	_	_	_	_	
11-12	2305-2307	or	_	_	_	_	_	
11-13	2308-2313	other	_	_	_	_	_	
11-14	2314-2322	messages	_	_	_	_	_	
11-15	2323-2325	to	_	_	_	_	_	
11-16	2326-2328	us	_	_	_	_	_	
11-17	2328-2329	,	_	_	_	_	_	
11-18	2330-2333	and	_	_	_	_	_	
11-19	2334-2336	we	_	_	_	_	_	
11-20	2337-2344	process	_	_	_	_	_	
11-21	2345-2349	that	_	_	_	_	_	
11-22	2350-2361	information	_	_	_	_	_	
11-23	2362-2372	consistent	_	_	_	_	_	
11-24	2373-2377	with	_	_	_	_	_	
11-25	2378-2381	the	_	_	_	_	_	
11-26	2382-2389	purpose	_	_	_	_	_	
11-27	2390-2393	for	_	_	_	_	_	
11-28	2394-2399	which	_	_	_	_	_	
11-29	2400-2402	it	_	_	_	_	_	
11-30	2403-2406	was	_	_	_	_	_	
11-31	2407-2415	provided	_	_	_	_	_	
11-32	2415-2416	.	_	_	_	_	_	

#Text=Other Information About Your Use of the Services\r
#Text=When you use our Services, we collect the following information about you:\r
#Text=* Usage Information: Whenever you use our Services, we collect usage information, such as the sessions you use, videos you view or content you listen to, what screens or features you access, and other similar types of usage information
12-1	2418-2423	Other	_	_	_	_	_	
12-2	2424-2435	Information	_	_	_	_	_	
12-3	2436-2441	About	_	_	_	_	_	
12-4	2442-2446	Your	_	_	_	_	_	
12-5	2447-2450	Use	_	_	_	_	_	
12-6	2451-2453	of	_	_	_	_	_	
12-7	2454-2457	the	_	_	_	_	_	
12-8	2458-2466	Services	_	_	_	_	_	
12-9	2468-2472	When	_	_	_	_	_	
12-10	2473-2476	you	_	_	_	_	_	
12-11	2477-2480	use	_	_	_	_	_	
12-12	2481-2484	our	_	_	_	_	_	
12-13	2485-2493	Services	_	_	_	_	_	
12-14	2493-2494	,	_	_	_	_	_	
12-15	2495-2497	we	_	_	_	_	_	
12-16	2498-2505	collect	_	_	_	_	_	
12-17	2506-2509	the	_	_	_	_	_	
12-18	2510-2519	following	_	_	_	_	_	
12-19	2520-2531	information	_	_	_	_	_	
12-20	2532-2537	about	_	_	_	_	_	
12-21	2538-2541	you	_	_	_	_	_	
12-22	2541-2542	:	_	_	_	_	_	
12-23	2544-2545	*	_	_	_	_	_	
12-24	2546-2551	Usage	_	_	_	_	_	
12-25	2552-2563	Information	_	_	_	_	_	
12-26	2563-2564	:	_	_	_	_	_	
12-27	2565-2573	Whenever	_	_	_	_	_	
12-28	2574-2577	you	_	_	_	_	_	
12-29	2578-2581	use	_	_	_	_	_	
12-30	2582-2585	our	_	_	_	_	_	
12-31	2586-2594	Services	_	_	_	_	_	
12-32	2594-2595	,	_	_	_	_	_	
12-33	2596-2598	we	_	_	_	_	_	
12-34	2599-2606	collect	_	_	_	_	_	
12-35	2607-2612	usage	_	_	_	_	_	
12-36	2613-2624	information	_	_	_	_	_	
12-37	2624-2625	,	_	_	_	_	_	
12-38	2626-2630	such	_	_	_	_	_	
12-39	2631-2633	as	_	_	_	_	_	
12-40	2634-2637	the	_	_	_	_	_	
12-41	2638-2646	sessions	_	_	_	_	_	
12-42	2647-2650	you	_	_	_	_	_	
12-43	2651-2654	use	_	_	_	_	_	
12-44	2654-2655	,	_	_	_	_	_	
12-45	2656-2662	videos	_	_	_	_	_	
12-46	2663-2666	you	_	_	_	_	_	
12-47	2667-2671	view	_	_	_	_	_	
12-48	2672-2674	or	_	_	_	_	_	
12-49	2675-2682	content	_	_	_	_	_	
12-50	2683-2686	you	_	_	_	_	_	
12-51	2687-2693	listen	_	_	_	_	_	
12-52	2694-2696	to	_	_	_	_	_	
12-53	2696-2697	,	_	_	_	_	_	
12-54	2698-2702	what	_	_	_	_	_	
12-55	2703-2710	screens	_	_	_	_	_	
12-56	2711-2713	or	_	_	_	_	_	
12-57	2714-2722	features	_	_	_	_	_	
12-58	2723-2726	you	_	_	_	_	_	
12-59	2727-2733	access	_	_	_	_	_	
12-60	2733-2734	,	_	_	_	_	_	
12-61	2735-2738	and	_	_	_	_	_	
12-62	2739-2744	other	_	_	_	_	_	
12-63	2745-2752	similar	_	_	_	_	_	
12-64	2753-2758	types	_	_	_	_	_	
12-65	2759-2761	of	_	_	_	_	_	
12-66	2762-2767	usage	_	_	_	_	_	
12-67	2768-2779	information	_	_	_	_	_	

#Text=.
13-1	2779-2780	.	_	_	_	_	_	

#Text=* Transactional Information: When you make a purchase or return, we collect information about the transaction, such as product description, price, subscription or free trial expiration date, and time and date of the transaction
14-1	2782-2783	*	_	_	_	_	_	
14-2	2784-2797	Transactional	_	_	_	_	_	
14-3	2798-2809	Information	_	_	_	_	_	
14-4	2809-2810	:	_	_	_	_	_	
14-5	2811-2815	When	_	_	_	_	_	
14-6	2816-2819	you	_	_	_	_	_	
14-7	2820-2824	make	_	_	_	_	_	
14-8	2825-2826	a	_	_	_	_	_	
14-9	2827-2835	purchase	_	_	_	_	_	
14-10	2836-2838	or	_	_	_	_	_	
14-11	2839-2845	return	_	_	_	_	_	
14-12	2845-2846	,	_	_	_	_	_	
14-13	2847-2849	we	_	_	_	_	_	
14-14	2850-2857	collect	_	_	_	_	_	
14-15	2858-2869	information	_	_	_	_	_	
14-16	2870-2875	about	_	_	_	_	_	
14-17	2876-2879	the	_	_	_	_	_	
14-18	2880-2891	transaction	_	_	_	_	_	
14-19	2891-2892	,	_	_	_	_	_	
14-20	2893-2897	such	_	_	_	_	_	
14-21	2898-2900	as	_	_	_	_	_	
14-22	2901-2908	product	_	_	_	_	_	
14-23	2909-2920	description	_	_	_	_	_	
14-24	2920-2921	,	_	_	_	_	_	
14-25	2922-2927	price	_	_	_	_	_	
14-26	2927-2928	,	_	_	_	_	_	
14-27	2929-2941	subscription	_	_	_	_	_	
14-28	2942-2944	or	_	_	_	_	_	
14-29	2945-2949	free	_	_	_	_	_	
14-30	2950-2955	trial	_	_	_	_	_	
14-31	2956-2966	expiration	_	_	_	_	_	
14-32	2967-2971	date	_	_	_	_	_	
14-33	2971-2972	,	_	_	_	_	_	
