#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
5-3	559-567	document	_	_	_	_	_	_	
5-4	568-570	is	_	_	_	_	_	_	
5-5	571-580	presented	_	_	_	_	_	_	
5-6	581-583	in	_	_	_	_	_	_	
5-7	584-587	any	_	_	_	_	_	_	
5-8	588-596	language	_	_	_	_	_	_	
5-9	597-602	other	_	_	_	_	_	_	
5-10	603-607	than	_	_	_	_	_	_	
5-11	608-615	English	_	_	_	_	_	_	
5-12	615-616	,	_	_	_	_	_	_	
5-13	617-621	this	_	_	_	_	_	_	
5-14	622-633	translation	_	_	_	_	_	_	
5-15	634-636	is	_	_	_	_	_	_	
5-16	637-645	provided	_	_	_	_	_	_	
5-17	646-652	solely	_	_	_	_	_	_	
5-18	653-655	as	_	_	_	_	_	_	
5-19	656-657	a	_	_	_	_	_	_	
5-20	658-666	courtesy	_	_	_	_	_	_	
5-21	666-667	.	_	_	_	_	_	_	

#Text=In all cases, the English version shall be decisive regarding any interpretation of the text.\r
#Text=​
6-1	668-670	In	_	_	_	_	_	_	
6-2	671-674	all	_	_	_	_	_	_	
6-3	675-680	cases	_	_	_	_	_	_	
6-4	680-681	,	_	_	_	_	_	_	
6-5	682-685	the	_	_	_	_	_	_	
6-6	686-693	English	_	_	_	_	_	_	
6-7	694-701	version	_	_	_	_	_	_	
6-8	702-707	shall	_	_	_	_	_	_	
6-9	708-710	be	_	_	_	_	_	_	
6-10	711-719	decisive	_	_	_	_	_	_	
6-11	720-729	regarding	_	_	_	_	_	_	
6-12	730-733	any	_	_	_	_	_	_	
6-13	734-748	interpretation	_	_	_	_	_	_	
6-14	749-751	of	_	_	_	_	_	_	
6-15	752-755	the	_	_	_	_	_	_	
6-16	756-760	text	_	_	_	_	_	_	
6-17	760-761	.	_	_	_	_	_	_	
6-18	763-764	​	_	_	_	_	_	_	

#Text=What information do we collect?
7-1	766-770	What	_	_	_	_	_	_	
7-2	771-782	information	_	_	_	_	_	_	
7-3	783-785	do	_	_	_	_	_	_	
7-4	786-788	we	_	_	_	_	_	_	
7-5	789-796	collect	_	_	_	_	_	_	
7-6	796-797	?	_	_	_	_	_	_	

#Text=We collect:\r
#Text=* information you provide when using our mobile applications, website or contacting us by email;\r
#Text=* your responses when you complete any of the surveys;\r
#Text=* information about your location;\r
#Text=* information about the device you use to access our mobile applications and website;\r
#Text=* testimonials you supply using our mobile applications, website, or by email.\r
#Text=​
8-1	799-801	We	_	_	_	_	_	_	
8-2	802-809	collect	_	_	_	_	_	_	
8-3	809-810	:	_	_	_	_	_	_	
8-4	812-813	*	_	_	_	_	_	_	
8-5	814-825	information	_	_	_	_	_	_	
8-6	826-829	you	_	_	_	_	_	_	
8-7	830-837	provide	_	_	_	_	_	_	
8-8	838-842	when	_	_	_	_	_	_	
8-9	843-848	using	_	_	_	_	_	_	
8-10	849-852	our	_	_	_	_	_	_	
8-11	853-859	mobile	_	_	_	_	_	_	
8-12	860-872	applications	_	_	_	_	_	_	
8-13	872-873	,	_	_	_	_	_	_	
8-14	874-881	website	_	_	_	_	_	_	
8-15	882-884	or	_	_	_	_	_	_	
8-16	885-895	contacting	_	_	_	_	_	_	
8-17	896-898	us	_	_	_	_	_	_	
8-18	899-901	by	_	_	_	_	_	_	
8-19	902-907	email	_	_	_	_	_	_	
8-20	907-908	;	_	_	_	_	_	_	
8-21	910-911	*	_	_	_	_	_	_	
8-22	912-916	your	_	_	_	_	_	_	
8-23	917-926	responses	_	_	_	_	_	_	
8-24	927-931	when	_	_	_	_	_	_	
8-25	932-935	you	_	_	_	_	_	_	
8-26	936-944	complete	_	_	_	_	_	_	
8-27	945-948	any	_	_	_	_	_	_	
8-28	949-951	of	_	_	_	_	_	_	
8-29	952-955	the	_	_	_	_	_	_	
8-30	956-963	surveys	_	_	_	_	_	_	
8-31	963-964	;	_	_	_	_	_	_	
8-32	966-967	*	_	_	_	_	_	_	
8-33	968-979	information	_	_	_	_	_	_	
8-34	980-985	about	_	_	_	_	_	_	
8-35	986-990	your	_	_	_	_	_	_	
8-36	991-999	location	_	_	_	_	_	_	
8-37	999-1000	;	_	_	_	_	_	_	
8-38	1002-1003	*	_	_	_	_	_	_	
8-39	1004-1015	information	_	_	_	_	_	_	
8-40	1016-1021	about	_	_	_	_	_	_	
8-41	1022-1025	the	_	_	_	_	_	_	
8-42	1026-1032	device	_	_	_	_	_	_	
8-43	1033-1036	you	_	_	_	_	_	_	
8-44	1037-1040	use	_	_	_	_	_	_	
8-45	1041-1043	to	_	_	_	_	_	_	
8-46	1044-1050	access	_	_	_	_	_	_	
8-47	1051-1054	our	_	_	_	_	_	_	
8-48	1055-1061	mobile	_	_	_	_	_	_	
8-49	1062-1074	applications	_	_	_	_	_	_	
8-50	1075-1078	and	_	_	_	_	_	_	
8-51	1079-1086	website	_	_	_	_	_	_	
8-52	1086-1087	;	_	_	_	_	_	_	
8-53	1089-1090	*	_	_	_	_	_	_	
8-54	1091-1103	testimonials	_	_	_	_	_	_	
8-55	1104-1107	you	_	_	_	_	_	_	
8-56	1108-1114	supply	_	_	_	_	_	_	
8-57	1115-1120	using	_	_	_	_	_	_	
8-58	1121-1124	our	_	_	_	_	_	_	
8-59	1125-1131	mobile	_	_	_	_	_	_	
8-60	1132-1144	applications	_	_	_	_	_	_	
8-61	1144-1145	,	_	_	_	_	_	_	
8-62	1146-1153	website	_	_	_	_	_	_	
8-63	1153-1154	,	_	_	_	_	_	_	
8-64	1155-1157	or	_	_	_	_	_	_	
8-65	1158-1160	by	_	_	_	_	_	_	
8-66	1161-1166	email	_	_	_	_	_	_	
8-67	1166-1167	.	_	_	_	_	_	_	
8-68	1169-1170	​	_	_	_	_	_	_	

#Text=How will we use the information you provide?
9-1	1172-1175	How	_	_	_	_	_	_	
9-2	1176-1180	will	_	_	_	_	_	_	
9-3	1181-1183	we	_	_	_	_	_	_	
9-4	1184-1187	use	_	_	_	_	_	_	
9-5	1188-1191	the	_	_	_	_	_	_	
9-6	1192-1203	information	_	_	_	_	_	_	
9-7	1204-1207	you	_	_	_	_	_	_	
9-8	1208-1215	provide	_	_	_	_	_	_	
9-9	1215-1216	?	_	_	_	_	_	_	

#Text=We will use the information to:\r
#Text=* Send you invitations to participate in surveys based on your location and/or the information you provided to us
10-1	1218-1220	We	_	_	_	_	_	_	
10-2	1221-1225	will	_	_	_	_	_	_	
10-3	1226-1229	use	_	_	_	_	_	_	
10-4	1230-1233	the	_	_	_	_	_	_	
10-5	1234-1245	information	_	_	_	_	_	_	
10-6	1246-1248	to	_	_	_	_	_	_	
10-7	1248-1249	:	_	_	_	_	_	_	
10-8	1251-1252	*	_	_	_	_	_	_	
10-9	1253-1257	Send	_	_	_	_	_	_	
10-10	1258-1261	you	_	_	_	_	_	_	
10-11	1262-1273	invitations	_	_	_	_	_	_	
10-12	1274-1276	to	_	_	_	_	_	_	
10-13	1277-1288	participate	_	_	_	_	_	_	
10-14	1289-1291	in	_	_	_	_	_	_	
10-15	1292-1299	surveys	_	_	_	_	_	_	
10-16	1300-1305	based	_	_	_	_	_	_	
10-17	1306-1308	on	_	_	_	_	_	_	
10-18	1309-1313	your	_	_	_	_	_	_	
10-19	1314-1322	location	_	_	_	_	_	_	
10-20	1323-1326	and	_	_	_	_	_	_	
10-21	1326-1327	/	_	_	_	_	_	_	
10-22	1327-1329	or	_	_	_	_	_	_	
10-23	1330-1333	the	_	_	_	_	_	_	
10-24	1334-1345	information	_	_	_	_	_	_	
10-25	1346-1349	you	_	_	_	_	_	_	
10-26	1350-1358	provided	_	_	_	_	_	_	
10-27	1359-1361	to	_	_	_	_	_	_	
10-28	1362-1364	us	_	_	_	_	_	_	

#Text=.
11-1	1364-1365	.	_	_	_	_	_	_	

#Text=* Append information about you to your responses for any surveys you participate in, such as geographical location or age in order to produce anonymous research results
12-1	1367-1368	*	_	_	_	_	_	_	
12-2	1369-1375	Append	_	_	_	_	_	_	
12-3	1376-1387	information	_	_	_	_	_	_	
12-4	1388-1393	about	_	_	_	_	_	_	
12-5	1394-1397	you	_	_	_	_	_	_	
12-6	1398-1400	to	_	_	_	_	_	_	
12-7	1401-1405	your	_	_	_	_	_	_	
12-8	1406-1415	responses	_	_	_	_	_	_	
12-9	1416-1419	for	_	_	_	_	_	_	
12-10	1420-1423	any	_	_	_	_	_	_	
12-11	1424-1431	surveys	_	_	_	_	_	_	
12-12	1432-1435	you	_	_	_	_	_	_	
12-13	1436-1447	participate	_	_	_	_	_	_	
12-14	1448-1450	in	_	_	_	_	_	_	
12-15	1450-1451	,	_	_	_	_	_	_	
12-16	1452-1456	such	_	_	_	_	_	_	
12-17	1457-1459	as	_	_	_	_	_	_	
12-18	1460-1472	geographical	_	_	_	_	_	_	
12-19	1473-1481	location	_	_	_	_	_	_	
12-20	1482-1484	or	_	_	_	_	_	_	
12-21	1485-1488	age	_	_	_	_	_	_	
12-22	1489-1491	in	_	_	_	_	_	_	
12-23	1492-1497	order	_	_	_	_	_	_	
12-24	1498-1500	to	_	_	_	_	_	_	
12-25	1501-1508	produce	_	_	_	_	_	_	
12-26	1509-1518	anonymous	_	_	_	_	_	_	
12-27	1519-1527	research	_	_	_	_	_	_	
12-28	1528-1535	results	_	_	_	_	_	_	

#Text=.
13-1	1535-1536	.	_	_	_	_	_	_	

#Text=* With your explicit consent when asked in a survey, to pass your individual survey responses together with your personal information to the client who commissioned the survey
14-1	1538-1539	*	_	_	_	_	_	_	
14-2	1540-1544	With	_	_	_	_	_	_	
14-3	1545-1549	your	_	_	_	_	_	_	
14-4	1550-1558	explicit	_	_	_	_	_	_	
14-5	1559-1566	consent	_	_	_	_	_	_	
14-6	1567-1571	when	_	_	_	_	_	_	
14-7	1572-1577	asked	_	_	_	_	_	_	
14-8	1578-1580	in	_	_	_	_	_	_	
14-9	1581-1582	a	_	_	_	_	_	_	
14-10	1583-1589	survey	_	_	_	_	_	_	
14-11	1589-1590	,	_	_	_	_	_	_	
14-12	1591-1593	to	_	_	_	_	_	_	
14-13	1594-1598	pass	_	_	_	_	_	_	
14-14	1599-1603	your	_	_	_	_	_	_	
14-15	1604-1614	individual	_	_	_	_	_	_	
14-16	1615-1621	survey	_	_	_	_	_	_	
14-17	1622-1631	responses	_	_	_	_	_	_	
14-18	1632-1640	together	_	_	_	_	_	_	
14-19	1641-1645	with	_	_	_	_	_	_	
14-20	1646-1650	your	_	_	_	_	_	_	
14-21	1651-1659	personal	_	_	_	_	_	_	
14-22	1660-1671	information	_	_	_	_	_	_	
14-23	1672-1674	to	_	_	_	_	_	_	
14-24	1675-1678	the	_	_	_	_	_	_	
14-25	1679-1685	client	_	_	_	_	_	_	
14-26	1686-1689	who	_	_	_	_	_	_	
14-27	1690-1702	commissioned	_	_	_	_	_	_	
14-28	1703-1706	the	_	_	_	_	_	_	
14-29	1707-1713	survey	_	_	_	_	_	_	

#Text=.
15-1	1713-1714	.	_	_	_	_	_	_	

#Text=* To invite you to participate in partner surveys in which your participation is optional.
16-1	1716-1717	*	_	_	_	_	_	_	
16-2	1718-1720	To	_	_	_	_	_	_	
16-3	1721-1727	invite	_	_	_	_	_	_	
16-4	1728-1731	you	_	_	_	_	_	_	
16-5	1732-1734	to	_	_	_	_	_	_	
16-6	1735-1746	participate	_	_	_	_	_	_	
16-7	1747-1749	in	_	_	_	_	_	_	
16-8	1750-1757	partner	_	_	_	_	_	_	
16-9	1758-1765	surveys	_	_	_	_	_	_	
16-10	1766-1768	in	_	_	_	_	_	_	
16-11	1769-1774	which	_	_	_	_	_	_	
16-12	1775-1779	your	_	_	_	_	_	_	
16-13	1780-1793	participation	_	_	_	_	_	_	
16-14	1794-1796	is	_	_	_	_	_	_	
16-15	1797-1805	optional	_	_	_	_	_	_	
16-16	1805-1806	.	_	_	_	_	_	_	

#Text=By participating in such partner surveys you are providing your responses directly to the client who commissioned and hosted the survey
17-1	1807-1809	By	_	_	_	_	_	_	
17-2	1810-1823	participating	_	_	_	_	_	_	
17-3	1824-1826	in	_	_	_	_	_	_	
17-4	1827-1831	such	_	_	_	_	_	_	
17-5	1832-1839	partner	_	_	_	_	_	_	
17-6	1840-1847	surveys	_	_	_	_	_	_	
17-7	1848-1851	you	_	_	_	_	_	_	
17-8	1852-1855	are	_	_	_	_	_	_	
17-9	1856-1865	providing	_	_	_	_	_	_	
17-10	1866-1870	your	_	_	_	_	_	_	
17-11	1871-1880	responses	_	_	_	_	_	_	
17-12	1881-1889	directly	_	_	_	_	_	_	
17-13	1890-1892	to	_	_	_	_	_	_	
17-14	1893-1896	the	_	_	_	_	_	_	
17-15	1897-1903	client	_	_	_	_	_	_	
17-16	1904-1907	who	_	_	_	_	_	_	
17-17	1908-1920	commissioned	_	_	_	_	_	_	
17-18	1921-1924	and	_	_	_	_	_	_	
17-19	1925-1931	hosted	_	_	_	_	_	_	
17-20	1932-1935	the	_	_	_	_	_	_	
17-21	1936-1942	survey	_	_	_	_	_	_	

#Text=.
18-1	1942-1943	.	_	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on what you have told us about yourself by sharing your individual survey responses and/or geographical location with our partners
19-1	1945-1946	*	_	_	_	_	_	_	
19-2	1947-1949	To	_	_	_	_	_	_	
19-3	1950-1958	identify	_	_	_	_	_	_	
19-4	1959-1967	suitable	_	_	_	_	_	_	
19-5	1968-1975	partner	_	_	_	_	_	_	
19-6	1976-1982	survey	_	_	_	_	_	_	
19-7	1983-1996	opportunities	_	_	_	_	_	_	
19-8	1997-2002	based	_	_	_	_	_	_	
19-9	2003-2005	on	_	_	_	_	_	_	
19-10	2006-2010	what	_	_	_	_	_	_	
19-11	2011-2014	you	_	_	_	_	_	_	
19-12	2015-2019	have	_	_	_	_	_	_	
19-13	2020-2024	told	_	_	_	_	_	_	
19-14	2025-2027	us	_	_	_	_	_	_	
19-15	2028-2033	about	_	_	_	_	_	_	
19-16	2034-2042	yourself	_	_	_	_	_	_	
19-17	2043-2045	by	_	_	_	_	_	_	
19-18	2046-2053	sharing	_	_	_	_	_	_	
19-19	2054-2058	your	_	_	_	_	_	_	
19-20	2059-2069	individual	_	_	_	_	_	_	
19-21	2070-2076	survey	_	_	_	_	_	_	
19-22	2077-2086	responses	_	_	_	_	_	_	
19-23	2087-2090	and	_	_	_	_	_	_	
19-24	2090-2091	/	_	_	_	_	_	_	
19-25	2091-2093	or	_	_	_	_	_	_	
19-26	2094-2106	geographical	_	_	_	_	_	_	
19-27	2107-2115	location	_	_	_	_	_	_	
19-28	2116-2120	with	_	_	_	_	_	_	
19-29	2121-2124	our	_	_	_	_	_	_	
19-30	2125-2133	partners	_	_	_	_	_	_	

#Text=.
20-1	2133-2134	.	_	_	_	_	_	_	

#Text=* To identify suitable partner survey opportunities based on information about the device you are using to access our mobile applications and website
21-1	2136-2137	*	_	_	_	_	_	_	
21-2	2138-2140	To	_	_	_	_	_	_	
21-3	2141-2149	identify	_	_	_	_	_	_	
21-4	2150-2158	suitable	_	_	_	_	_	_	
21-5	2159-2166	partner	_	_	_	_	_	_	
21-6	2167-2173	survey	_	_	_	_	_	_	
21-7	2174-2187	opportunities	_	_	_	_	_	_	
21-8	2188-2193	based	_	_	_	_	_	_	
21-9	2194-2196	on	_	_	_	_	_	_	
21-10	2197-2208	information	_	_	_	_	_	_	
21-11	2209-2214	about	_	_	_	_	_	_	
21-12	2215-2218	the	_	_	_	_	_	_	
21-13	2219-2225	device	_	_	_	_	_	_	
21-14	2226-2229	you	_	_	_	_	_	_	
21-15	2230-2233	are	_	_	_	_	_	_	
21-16	2234-2239	using	_	_	_	_	_	_	
21-17	2240-2242	to	_	_	_	_	_	_	
21-18	2243-2249	access	_	_	_	_	_	_	
21-19	2250-2253	our	_	_	_	_	_	_	
21-20	2254-2260	mobile	_	_	_	_	_	_	
21-21	2261-2273	applications	_	_	_	_	_	_	
21-22	2274-2277	and	_	_	_	_	_	_	
21-23	2278-2285	website	_	_	_	_	_	_	

#Text=.
22-1	2285-2286	.	_	_	_	_	_	_	

#Text=* To identify whether you are complying with our terms of service
23-1	2288-2289	*	_	_	_	_	_	_	
23-2	2290-2292	To	_	_	_	_	_	_	
23-3	2293-2301	identify	_	_	_	_	_	_	
23-4	2302-2309	whether	_	_	_	_	_	_	
23-5	2310-2313	you	_	_	_	_	_	_	
23-6	2314-2317	are	_	_	_	_	_	_	
23-7	2318-2327	complying	_	_	_	_	_	_	
23-8	2328-2332	with	_	_	_	_	_	_	
23-9	2333-2336	our	_	_	_	_	_	_	
23-10	2337-2342	terms	_	_	_	_	_	_	
23-11	2343-2345	of	_	_	_	_	_	_	
23-12	2346-2353	service	_	_	_	_	_	_	

#Text=.
24-1	2353-2354	.	_	_	_	_	_	_	

#Text=* To create anonymous, statistical profiles of panel membership based on the information provided by panel members
25-1	2356-2357	*	_	_	_	_	_	_	
25-2	2358-2360	To	_	_	_	_	_	_	
25-3	2361-2367	create	_	_	_	_	_	_	
25-4	2368-2377	anonymous	_	_	_	_	_	_	
25-5	2377-2378	,	_	_	_	_	_	_	
25-6	2379-2390	statistical	_	_	_	_	_	_	
25-7	2391-2399	profiles	_	_	_	_	_	_	
25-8	2400-2402	of	_	_	_	_	_	_	
25-9	2403-2408	panel	_	_	_	_	_	_	
25-10	2409-2419	membership	_	_	_	_	_	_	
25-11	2420-2425	based	_	_	_	_	_	_	
25-12	2426-2428	on	_	_	_	_	_	_	
25-13	2429-2432	the	_	_	_	_	_	_	
25-14	2433-2444	information	_	_	_	_	_	_	
25-15	2445-2453	provided	_	_	_	_	_	_	
25-16	2454-2456	by	_	_	_	_	_	_	
25-17	2457-2462	panel	_	_	_	_	_	_	
25-18	2463-2470	members	_	_	_	_	_	_	

#Text=.
26-1	2470-2471	.	_	_	_	_	_	_	

#Text=* We may also send your information to our sub-contractors who may carry out some of the work we do on our behalf, and under our control
27-1	2473-2474	*	_	_	_	_	_	_	
27-2	2475-2477	We	_	_	_	_	_	_	
27-3	2478-2481	may	_	_	_	_	_	_	
27-4	2482-2486	also	_	_	_	_	_	_	
27-5	2487-2491	send	Exact Match/Synonym	_	_	_	_	_	
27-6	2492-2496	your	_	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
27-7	2497-2508	information	_	_	_	_	\[MAY\] Modality[5]	Pseudo-Hypernym[5]	
27-8	2509-2511	to	_	_	_	_	_	_	
27-9	2512-2515	our	_	_	_	_	_	_	
27-10	2516-2531	sub-contractors	_	_	_	Hyponym	_	_	
27-11	2532-2535	who	_	_	_	_	_	_	
27-12	2536-2539	may	_	_	_	_	_	_	
27-13	2540-2545	carry	_	_	_	_	_	_	
27-14	2546-2549	out	_	_	_	_	_	_	
27-15	2550-2554	some	_	_	_	_	_	_	
27-16	2555-2557	of	_	_	_	_	_	_	
27-17	2558-2561	the	_	_	_	_	_	_	
27-18	2562-2566	work	_	_	_	_	_	_	
27-19	2567-2569	we	_	_	_	_	_	_	
27-20	2570-2572	do	_	_	_	_	_	_	
27-21	2573-2575	on	_	_	_	_	_	_	
27-22	2576-2579	our	_	_	_	_	_	_	
27-23	2580-2586	behalf	_	_	_	_	_	_	
27-24	2586-2587	,	_	_	_	_	_	_	
27-25	2588-2591	and	_	_	_	_	_	_	
27-26	2592-2597	under	_	_	_	_	_	_	
27-27	2598-2601	our	_	_	_	_	_	_	
27-28	2602-2609	control	_	_	_	_	_	_	

#Text=.
28-1	2609-2610	.	_	_	_	_	_	_	

#Text=* We may display testimonials and other endorsements you provide to us on our website, in our mobile applications, and in our social media pages.\r
#Text=​
29-1	2612-2613	*	_	_	_	_	_	_	
29-2	2614-2616	We	_	_	_	_	_	_	
29-3	2617-2620	may	_	_	_	_	_	_	
29-4	2621-2628	display	_	_	_	_	_	_	
29-5	2629-2641	testimonials	_	_	_	_	_	_	
29-6	2642-2645	and	_	_	_	_	_	_	
29-7	2646-2651	other	_	_	_	_	_	_	
29-8	2652-2664	endorsements	_	_	_	_	_	_	
29-9	2665-2668	you	_	_	_	_	_	_	
29-10	2669-2676	provide	_	_	_	_	_	_	
29-11	2677-2679	to	_	_	_	_	_	_	
29-12	2680-2682	us	_	_	_	_	_	_	
29-13	2683-2685	on	_	_	_	_	_	_	
29-14	2686-2689	our	_	_	_	_	_	_	
29-15	2690-2697	website	_	_	_	_	_	_	
29-16	2697-2698	,	_	_	_	_	_	_	
29-17	2699-2701	in	_	_	_	_	_	_	
29-18	2702-2705	our	_	_	_	_	_	_	
29-19	2706-2712	mobile	_	_	_	_	_	_	
29-20	2713-2725	applications	_	_	_	_	_	_	
29-21	2725-2726	,	_	_	_	_	_	_	
29-22	2727-2730	and	_	_	_	_	_	_	
29-23	2731-2733	in	_	_	_	_	_	_	
29-24	2734-2737	our	_	_	_	_	_	_	
29-25	2738-2744	social	_	_	_	_	_	_	
29-26	2745-2750	media	_	_	_	_	_	_	
29-27	2751-2756	pages	_	_	_	_	_	_	
29-28	2756-2757	.	_	_	_	_	_	_	
29-29	2759-2760	​	_	_	_	_	_	_	

#Text=What information will you collect about me from third parties?
30-1	2762-2766	What	_	_	_	_	_	_	
30-2	2767-2778	information	_	_	_	_	_	_	
30-3	2779-2783	will	_	_	_	_	_	_	
30-4	2784-2787	you	_	_	_	_	_	_	
