#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
2-48	188-189	“	_	_	_	_	_	_	
2-49	189-191	us	_	_	_	_	_	_	
2-50	191-192	”	_	_	_	_	_	_	
2-51	192-193	)	_	_	_	_	_	_	
2-52	194-202	respects	_	_	_	_	_	_	
2-53	203-207	your	_	_	_	_	_	_	
2-54	208-216	concerns	_	_	_	_	_	_	
2-55	217-222	about	_	_	_	_	_	_	
2-56	223-230	privacy	_	_	_	_	_	_	
2-57	231-234	and	_	_	_	_	_	_	
2-58	235-241	values	_	_	_	_	_	_	
2-59	242-245	the	_	_	_	_	_	_	
2-60	246-251	trust	_	_	_	_	_	_	
2-61	252-255	and	_	_	_	_	_	_	
2-62	256-266	confidence	_	_	_	_	_	_	
2-63	267-270	you	_	_	_	_	_	_	
2-64	271-276	place	_	_	_	_	_	_	
2-65	277-279	in	_	_	_	_	_	_	
2-66	280-282	us	_	_	_	_	_	_	
2-67	282-283	.	_	_	_	_	_	_	

#Text=This Privacy Policy (referred to as the “Policy”) applies to personal data we process about consumers and job applicants, including in connection with our websites and mobile applications (collectively, “Online Services”) and the various ways in which you communicate with us.
3-1	284-288	This	_	_	_	_	_	_	
3-2	289-296	Privacy	_	_	_	_	_	_	
3-3	297-303	Policy	_	_	_	_	_	_	
3-4	304-305	(	_	_	_	_	_	_	
3-5	305-313	referred	_	_	_	_	_	_	
3-6	314-316	to	_	_	_	_	_	_	
3-7	317-319	as	_	_	_	_	_	_	
3-8	320-323	the	_	_	_	_	_	_	
3-9	324-325	“	_	_	_	_	_	_	
3-10	325-331	Policy	_	_	_	_	_	_	
3-11	331-332	”	_	_	_	_	_	_	
3-12	332-333	)	_	_	_	_	_	_	
3-13	334-341	applies	_	_	_	_	_	_	
3-14	342-344	to	_	_	_	_	_	_	
3-15	345-353	personal	_	_	_	_	_	_	
3-16	354-358	data	_	_	_	_	_	_	
3-17	359-361	we	_	_	_	_	_	_	
3-18	362-369	process	_	_	_	_	_	_	
3-19	370-375	about	_	_	_	_	_	_	
3-20	376-385	consumers	_	_	_	_	_	_	
3-21	386-389	and	_	_	_	_	_	_	
3-22	390-393	job	_	_	_	_	_	_	
3-23	394-404	applicants	_	_	_	_	_	_	
3-24	404-405	,	_	_	_	_	_	_	
3-25	406-415	including	_	_	_	_	_	_	
3-26	416-418	in	_	_	_	_	_	_	
3-27	419-429	connection	_	_	_	_	_	_	
3-28	430-434	with	_	_	_	_	_	_	
3-29	435-438	our	_	_	_	_	_	_	
3-30	439-447	websites	_	_	_	_	_	_	
3-31	448-451	and	_	_	_	_	_	_	
3-32	452-458	mobile	_	_	_	_	_	_	
3-33	459-471	applications	_	_	_	_	_	_	
3-34	472-473	(	_	_	_	_	_	_	
3-35	473-485	collectively	_	_	_	_	_	_	
3-36	485-486	,	_	_	_	_	_	_	
3-37	487-488	“	_	_	_	_	_	_	
3-38	488-494	Online	_	_	_	_	_	_	
3-39	495-503	Services	_	_	_	_	_	_	
3-40	503-504	”	_	_	_	_	_	_	
3-41	504-505	)	_	_	_	_	_	_	
3-42	506-509	and	_	_	_	_	_	_	
3-43	510-513	the	_	_	_	_	_	_	
3-44	514-521	various	_	_	_	_	_	_	
3-45	522-526	ways	_	_	_	_	_	_	
3-46	527-529	in	_	_	_	_	_	_	
3-47	530-535	which	_	_	_	_	_	_	
3-48	536-539	you	_	_	_	_	_	_	
3-49	540-551	communicate	_	_	_	_	_	_	
3-50	552-556	with	_	_	_	_	_	_	
3-51	557-559	us	_	_	_	_	_	_	
3-52	559-560	.	_	_	_	_	_	_	

#Text=If you plan to enroll as a member in the Amtrak Guest Rewards program, please read this Policy and also carefully read Section 9 of this Policy, which provides additional information related to the personal data that you provide to us to become a member in the Amtrak Guest Rewards program.
4-1	562-564	If	_	_	_	_	_	_	
4-2	565-568	you	_	_	_	_	_	_	
4-3	569-573	plan	_	_	_	_	_	_	
4-4	574-576	to	_	_	_	_	_	_	
4-5	577-583	enroll	_	_	_	_	_	_	
4-6	584-586	as	_	_	_	_	_	_	
4-7	587-588	a	_	_	_	_	_	_	
4-8	589-595	member	_	_	_	_	_	_	
4-9	596-598	in	_	_	_	_	_	_	
4-10	599-602	the	_	_	_	_	_	_	
4-11	603-609	Amtrak	_	_	_	_	_	_	
4-12	610-615	Guest	_	_	_	_	_	_	
4-13	616-623	Rewards	_	_	_	_	_	_	
4-14	624-631	program	_	_	_	_	_	_	
4-15	631-632	,	_	_	_	_	_	_	
4-16	633-639	please	_	_	_	_	_	_	
4-17	640-644	read	_	_	_	_	_	_	
4-18	645-649	this	_	_	_	_	_	_	
4-19	650-656	Policy	_	_	_	_	_	_	
4-20	657-660	and	_	_	_	_	_	_	
4-21	661-665	also	_	_	_	_	_	_	
4-22	666-675	carefully	_	_	_	_	_	_	
4-23	676-680	read	_	_	_	_	_	_	
4-24	681-688	Section	_	_	_	_	_	_	
4-25	689-690	9	_	_	_	_	_	_	
4-26	691-693	of	_	_	_	_	_	_	
4-27	694-698	this	_	_	_	_	_	_	
4-28	699-705	Policy	_	_	_	_	_	_	
4-29	705-706	,	_	_	_	_	_	_	
4-30	707-712	which	_	_	_	_	_	_	
4-31	713-721	provides	_	_	_	_	_	_	
4-32	722-732	additional	_	_	_	_	_	_	
4-33	733-744	information	_	_	_	_	_	_	
4-34	745-752	related	_	_	_	_	_	_	
4-35	753-755	to	_	_	_	_	_	_	
4-36	756-759	the	_	_	_	_	_	_	
4-37	760-768	personal	_	_	_	_	_	_	
4-38	769-773	data	_	_	_	_	_	_	
4-39	774-778	that	_	_	_	_	_	_	
4-40	779-782	you	_	_	_	_	_	_	
4-41	783-790	provide	_	_	_	_	_	_	
4-42	791-793	to	_	_	_	_	_	_	
4-43	794-796	us	_	_	_	_	_	_	
4-44	797-799	to	_	_	_	_	_	_	
4-45	800-806	become	_	_	_	_	_	_	
4-46	807-808	a	_	_	_	_	_	_	
4-47	809-815	member	_	_	_	_	_	_	
4-48	816-818	in	_	_	_	_	_	_	
4-49	819-822	the	_	_	_	_	_	_	
4-50	823-829	Amtrak	_	_	_	_	_	_	
4-51	830-835	Guest	_	_	_	_	_	_	
4-52	836-843	Rewards	_	_	_	_	_	_	
4-53	844-851	program	_	_	_	_	_	_	
4-54	851-852	.	_	_	_	_	_	_	

#Text=This Policy describes:\r
#Text=* The responsible entity for the processing of your personal data (Section 2)
5-1	854-858	This	_	_	_	_	_	_	
5-2	859-865	Policy	_	_	_	_	_	_	
5-3	866-875	describes	_	_	_	_	_	_	
5-4	875-876	:	_	_	_	_	_	_	
5-5	878-879	*	_	_	_	_	_	_	
5-6	880-883	The	_	_	_	_	_	_	
5-7	884-895	responsible	_	_	_	_	_	_	
5-8	896-902	entity	_	_	_	_	_	_	
5-9	903-906	for	_	_	_	_	_	_	
5-10	907-910	the	_	_	_	_	_	_	
5-11	911-921	processing	_	_	_	_	_	_	
5-12	922-924	of	_	_	_	_	_	_	
5-13	925-929	your	_	_	_	_	_	_	
5-14	930-938	personal	_	_	_	_	_	_	
5-15	939-943	data	_	_	_	_	_	_	
5-16	944-945	(	_	_	_	_	_	_	
5-17	945-952	Section	_	_	_	_	_	_	
5-18	953-954	2	_	_	_	_	_	_	
5-19	954-955	)	_	_	_	_	_	_	

#Text=.
6-1	955-956	.	_	_	_	_	_	_	

#Text=* What personal data we obtain (Section 3)
7-1	958-959	*	_	_	_	_	_	_	
7-2	960-964	What	_	_	_	_	_	_	
7-3	965-973	personal	_	_	_	_	_	_	
7-4	974-978	data	_	_	_	_	_	_	
7-5	979-981	we	_	_	_	_	_	_	
7-6	982-988	obtain	_	_	_	_	_	_	
7-7	989-990	(	_	_	_	_	_	_	
7-8	990-997	Section	_	_	_	_	_	_	
7-9	998-999	3	_	_	_	_	_	_	
7-10	999-1000	)	_	_	_	_	_	_	

#Text=.
8-1	1000-1001	.	_	_	_	_	_	_	

#Text=* How we use the personal data (Section 4)
9-1	1003-1004	*	_	_	_	_	_	_	
9-2	1005-1008	How	_	_	_	_	_	_	
9-3	1009-1011	we	_	_	_	_	_	_	
9-4	1012-1015	use	_	_	_	_	_	_	
9-5	1016-1019	the	_	_	_	_	_	_	
9-6	1020-1028	personal	_	_	_	_	_	_	
9-7	1029-1033	data	_	_	_	_	_	_	
9-8	1034-1035	(	_	_	_	_	_	_	
9-9	1035-1042	Section	_	_	_	_	_	_	
9-10	1043-1044	4	_	_	_	_	_	_	
9-11	1044-1045	)	_	_	_	_	_	_	

#Text=.
10-1	1045-1046	.	_	_	_	_	_	_	

#Text=* With whom your personal data is shared (Section 5)
11-1	1048-1049	*	_	_	_	_	_	_	
11-2	1050-1054	With	_	_	_	_	_	_	
11-3	1055-1059	whom	_	_	_	_	_	_	
11-4	1060-1064	your	_	_	_	_	_	_	
11-5	1065-1073	personal	_	_	_	_	_	_	
11-6	1074-1078	data	_	_	_	_	_	_	
11-7	1079-1081	is	_	_	_	_	_	_	
11-8	1082-1088	shared	_	_	_	_	_	_	
11-9	1089-1090	(	_	_	_	_	_	_	
11-10	1090-1097	Section	_	_	_	_	_	_	
11-11	1098-1099	5	_	_	_	_	_	_	
11-12	1099-1100	)	_	_	_	_	_	_	

#Text=.
12-1	1100-1101	.	_	_	_	_	_	_	

#Text=* What data security measures we implement (Section 6)
13-1	1103-1104	*	_	_	_	_	_	_	
13-2	1105-1109	What	_	_	_	_	_	_	
13-3	1110-1114	data	_	_	_	_	_	_	
13-4	1115-1123	security	_	_	_	_	_	_	
13-5	1124-1132	measures	_	_	_	_	_	_	
13-6	1133-1135	we	_	_	_	_	_	_	
13-7	1136-1145	implement	_	_	_	_	_	_	
13-8	1146-1147	(	_	_	_	_	_	_	
13-9	1147-1154	Section	_	_	_	_	_	_	
13-10	1155-1156	6	_	_	_	_	_	_	
13-11	1156-1157	)	_	_	_	_	_	_	

#Text=.
14-1	1157-1158	.	_	_	_	_	_	_	

#Text=* The rights and choices available to you regarding your personal data (Section 7)
15-1	1160-1161	*	_	_	_	_	_	_	
15-2	1162-1165	The	_	_	_	_	_	_	
15-3	1166-1172	rights	_	_	_	_	_	_	
15-4	1173-1176	and	_	_	_	_	_	_	
15-5	1177-1184	choices	_	_	_	_	_	_	
15-6	1185-1194	available	_	_	_	_	_	_	
15-7	1195-1197	to	_	_	_	_	_	_	
15-8	1198-1201	you	_	_	_	_	_	_	
15-9	1202-1211	regarding	_	_	_	_	_	_	
15-10	1212-1216	your	_	_	_	_	_	_	
15-11	1217-1225	personal	_	_	_	_	_	_	
15-12	1226-1230	data	_	_	_	_	_	_	
15-13	1231-1232	(	_	_	_	_	_	_	
15-14	1232-1239	Section	_	_	_	_	_	_	
15-15	1240-1241	7	_	_	_	_	_	_	
15-16	1241-1242	)	_	_	_	_	_	_	

#Text=.
16-1	1242-1243	.	_	_	_	_	_	_	

#Text=* What special privacy practices and rules are in place regarding the Amtrak Guest Rewards program (Section 8)
17-1	1245-1246	*	_	_	_	_	_	_	
17-2	1247-1251	What	_	_	_	_	_	_	
17-3	1252-1259	special	_	_	_	_	_	_	
17-4	1260-1267	privacy	_	_	_	_	_	_	
17-5	1268-1277	practices	_	_	_	_	_	_	
17-6	1278-1281	and	_	_	_	_	_	_	
17-7	1282-1287	rules	_	_	_	_	_	_	
17-8	1288-1291	are	_	_	_	_	_	_	
17-9	1292-1294	in	_	_	_	_	_	_	
17-10	1295-1300	place	_	_	_	_	_	_	
17-11	1301-1310	regarding	_	_	_	_	_	_	
17-12	1311-1314	the	_	_	_	_	_	_	
17-13	1315-1321	Amtrak	_	_	_	_	_	_	
17-14	1322-1327	Guest	_	_	_	_	_	_	
17-15	1328-1335	Rewards	_	_	_	_	_	_	
17-16	1336-1343	program	_	_	_	_	_	_	
17-17	1344-1345	(	_	_	_	_	_	_	
17-18	1345-1352	Section	_	_	_	_	_	_	
17-19	1353-1354	8	_	_	_	_	_	_	
17-20	1354-1355	)	_	_	_	_	_	_	

#Text=.
18-1	1355-1356	.	_	_	_	_	_	_	

#Text=* Information about children’s data (Section 9)
19-1	1358-1359	*	_	_	_	_	_	_	
19-2	1360-1371	Information	_	_	_	_	_	_	
19-3	1372-1377	about	_	_	_	_	_	_	
19-4	1378-1386	children	_	_	_	_	_	_	
19-5	1386-1387	’	_	_	_	_	_	_	
19-6	1387-1388	s	_	_	_	_	_	_	
19-7	1389-1393	data	_	_	_	_	_	_	
19-8	1394-1395	(	_	_	_	_	_	_	
19-9	1395-1402	Section	_	_	_	_	_	_	
19-10	1403-1404	9	_	_	_	_	_	_	
19-11	1404-1405	)	_	_	_	_	_	_	

#Text=.
20-1	1405-1406	.	_	_	_	_	_	_	

#Text=* Information about third-party websites and features (Section 10)
21-1	1408-1409	*	_	_	_	_	_	_	
21-2	1410-1421	Information	_	_	_	_	_	_	
21-3	1422-1427	about	_	_	_	_	_	_	
21-4	1428-1439	third-party	_	_	_	_	_	_	
21-5	1440-1448	websites	_	_	_	_	_	_	
21-6	1449-1452	and	_	_	_	_	_	_	
21-7	1453-1461	features	_	_	_	_	_	_	
21-8	1462-1463	(	_	_	_	_	_	_	
21-9	1463-1470	Section	_	_	_	_	_	_	
21-10	1471-1473	10	_	_	_	_	_	_	
21-11	1473-1474	)	_	_	_	_	_	_	

#Text=.
22-1	1474-1475	.	_	_	_	_	_	_	

#Text=* How you can contact us regarding this Policy and our privacy practices (Section 11)
23-1	1477-1478	*	_	_	_	_	_	_	
23-2	1479-1482	How	_	_	_	_	_	_	
23-3	1483-1486	you	_	_	_	_	_	_	
23-4	1487-1490	can	_	_	_	_	_	_	
23-5	1491-1498	contact	_	_	_	_	_	_	
23-6	1499-1501	us	_	_	_	_	_	_	
23-7	1502-1511	regarding	_	_	_	_	_	_	
23-8	1512-1516	this	_	_	_	_	_	_	
23-9	1517-1523	Policy	_	_	_	_	_	_	
23-10	1524-1527	and	_	_	_	_	_	_	
23-11	1528-1531	our	_	_	_	_	_	_	
23-12	1532-1539	privacy	_	_	_	_	_	_	
23-13	1540-1549	practices	_	_	_	_	_	_	
23-14	1550-1551	(	_	_	_	_	_	_	
23-15	1551-1558	Section	_	_	_	_	_	_	
23-16	1559-1561	11	_	_	_	_	_	_	
23-17	1561-1562	)	_	_	_	_	_	_	

#Text=.
24-1	1562-1563	.	_	_	_	_	_	_	

#Text=* Information for users in the EU/EEA/UK (Section 12)
25-1	1565-1566	*	_	_	_	_	_	_	
25-2	1567-1578	Information	_	_	_	_	_	_	
25-3	1579-1582	for	_	_	_	_	_	_	
25-4	1583-1588	users	_	_	_	_	_	_	
25-5	1589-1591	in	_	_	_	_	_	_	
25-6	1592-1595	the	_	_	_	_	_	_	
25-7	1596-1598	EU	_	_	_	_	_	_	
25-8	1598-1599	/	_	_	_	_	_	_	
25-9	1599-1602	EEA	_	_	_	_	_	_	
25-10	1602-1603	/	_	_	_	_	_	_	
25-11	1603-1605	UK	_	_	_	_	_	_	
25-12	1606-1607	(	_	_	_	_	_	_	
25-13	1607-1614	Section	_	_	_	_	_	_	
25-14	1615-1617	12	_	_	_	_	_	_	
25-15	1617-1618	)	_	_	_	_	_	_	

#Text=.
26-1	1618-1619	.	_	_	_	_	_	_	

#Text=* Information for California residents (Section 13).
27-1	1621-1622	*	_	_	_	_	_	_	
27-2	1623-1634	Information	_	_	_	_	_	_	
27-3	1635-1638	for	_	_	_	_	_	_	
27-4	1639-1649	California	_	_	_	_	_	_	
27-5	1650-1659	residents	_	_	_	_	_	_	
27-6	1660-1661	(	_	_	_	_	_	_	
27-7	1661-1668	Section	_	_	_	_	_	_	
27-8	1669-1671	13	_	_	_	_	_	_	
27-9	1671-1672	)	_	_	_	_	_	_	
27-10	1672-1673	.	_	_	_	_	_	_	

#Text=A Note About Changes to This Policy\r
#Text=We may update this Policy from time to time in order to reflect certain changes in our practices or legal requirements.
28-1	1675-1676	A	_	_	_	_	_	_	
28-2	1677-1681	Note	_	_	_	_	_	_	
28-3	1682-1687	About	_	_	_	_	_	_	
28-4	1688-1695	Changes	_	_	_	_	_	_	
28-5	1696-1698	to	_	_	_	_	_	_	
28-6	1699-1703	This	_	_	_	_	_	_	
28-7	1704-1710	Policy	_	_	_	_	_	_	
28-8	1712-1714	We	_	_	_	_	_	_	
28-9	1715-1718	may	_	_	_	_	_	_	
28-10	1719-1725	update	_	_	_	_	_	_	
28-11	1726-1730	this	_	_	_	_	_	_	
28-12	1731-1737	Policy	_	_	_	_	_	_	
28-13	1738-1742	from	_	_	_	_	_	_	
28-14	1743-1747	time	_	_	_	_	_	_	
28-15	1748-1750	to	_	_	_	_	_	_	
28-16	1751-1755	time	_	_	_	_	_	_	
28-17	1756-1758	in	_	_	_	_	_	_	
28-18	1759-1764	order	_	_	_	_	_	_	
28-19	1765-1767	to	_	_	_	_	_	_	
28-20	1768-1775	reflect	_	_	_	_	_	_	
28-21	1776-1783	certain	_	_	_	_	_	_	
28-22	1784-1791	changes	_	_	_	_	_	_	
28-23	1792-1794	in	_	_	_	_	_	_	
28-24	1795-1798	our	_	_	_	_	_	_	
28-25	1799-1808	practices	_	_	_	_	_	_	
28-26	1809-1811	or	_	_	_	_	_	_	
28-27	1812-1817	legal	_	_	_	_	_	_	
28-28	1818-1830	requirements	_	_	_	_	_	_	
28-29	1830-1831	.	_	_	_	_	_	_	

#Text=We will indicate at the top of the Policy when it was most recently updated.
29-1	1832-1834	We	_	_	_	_	_	_	
29-2	1835-1839	will	_	_	_	_	_	_	
29-3	1840-1848	indicate	_	_	_	_	_	_	
29-4	1849-1851	at	_	_	_	_	_	_	
29-5	1852-1855	the	_	_	_	_	_	_	
29-6	1856-1859	top	_	_	_	_	_	_	
29-7	1860-1862	of	_	_	_	_	_	_	
29-8	1863-1866	the	_	_	_	_	_	_	
29-9	1867-1873	Policy	_	_	_	_	_	_	
29-10	1874-1878	when	_	_	_	_	_	_	
29-11	1879-1881	it	_	_	_	_	_	_	
29-12	1882-1885	was	_	_	_	_	_	_	
29-13	1886-1890	most	_	_	_	_	_	_	
29-14	1891-1899	recently	_	_	_	_	_	_	
29-15	1900-1907	updated	_	_	_	_	_	_	
29-16	1907-1908	.	_	_	_	_	_	_	

#Text=You should periodically check this Policy for updates.
30-1	1909-1912	You	_	_	_	_	_	_	
30-2	1913-1919	should	_	_	_	_	_	_	
30-3	1920-1932	periodically	_	_	_	_	_	_	
30-4	1933-1938	check	_	_	_	_	_	_	
30-5	1939-1943	this	_	_	_	_	_	_	
30-6	1944-1950	Policy	_	_	_	_	_	_	
30-7	1951-1954	for	_	_	_	_	_	_	
30-8	1955-1962	updates	_	_	_	_	_	_	
30-9	1962-1963	.	_	_	_	_	_	_	

#Text=In case of substantial changes to this Policy, we will inform you by posting a notice on our website or as otherwise required by applicable law.
31-1	1964-1966	In	_	_	_	_	_	_	
31-2	1967-1971	case	_	_	_	_	_	_	
31-3	1972-1974	of	_	_	_	_	_	_	
31-4	1975-1986	substantial	_	_	_	_	_	_	
31-5	1987-1994	changes	_	_	_	_	_	_	
31-6	1995-1997	to	_	_	_	_	_	_	
31-7	1998-2002	this	_	_	_	_	_	_	
31-8	2003-2009	Policy	_	_	_	_	_	_	
31-9	2009-2010	,	_	_	_	_	_	_	
31-10	2011-2013	we	_	_	_	_	_	_	
31-11	2014-2018	will	_	_	_	_	_	_	
31-12	2019-2025	inform	_	_	_	_	_	_	
31-13	2026-2029	you	_	_	_	_	_	_	
31-14	2030-2032	by	_	_	_	_	_	_	
31-15	2033-2040	posting	_	_	_	_	_	_	
31-16	2041-2042	a	_	_	_	_	_	_	
31-17	2043-2049	notice	_	_	_	_	_	_	
31-18	2050-2052	on	_	_	_	_	_	_	
31-19	2053-2056	our	_	_	_	_	_	_	
31-20	2057-2064	website	_	_	_	_	_	_	
31-21	2065-2067	or	_	_	_	_	_	_	
31-22	2068-2070	as	_	_	_	_	_	_	
31-23	2071-2080	otherwise	_	_	_	_	_	_	
31-24	2081-2089	required	_	_	_	_	_	_	
31-25	2090-2092	by	_	_	_	_	_	_	
31-26	2093-2103	applicable	_	_	_	_	_	_	
31-27	2104-2107	law	_	_	_	_	_	_	
31-28	2107-2108	.	_	_	_	_	_	_	

#Text=Section 2 — Responsible Entity Processing Your Personal Data\r
#Text=National Railroad Passenger Corporation (Amtrak), 1 Massachusetts Avenue, N.W., Washington, DC 20001, USA is responsible for processing your personal data.
32-1	2112-2119	Section	_	_	_	_	_	_	
32-2	2120-2121	2	_	_	_	_	_	_	
32-3	2122-2123	—	_	_	_	_	_	_	
32-4	2124-2135	Responsible	_	_	_	_	_	_	
32-5	2136-2142	Entity	_	_	_	_	_	_	
32-6	2143-2153	Processing	_	_	_	_	_	_	
32-7	2154-2158	Your	_	_	_	_	_	_	
32-8	2159-2167	Personal	_	_	_	_	_	_	
32-9	2168-2172	Data	_	_	_	_	_	_	
32-10	2174-2182	National	_	_	_	_	_	_	
32-11	2183-2191	Railroad	_	_	_	_	_	_	
32-12	2192-2201	Passenger	_	_	_	_	_	_	
32-13	2202-2213	Corporation	_	_	_	_	_	_	
32-14	2214-2215	(	_	_	_	_	_	_	
32-15	2215-2221	Amtrak	_	_	_	_	_	_	
32-16	2221-2222	)	_	_	_	_	_	_	
32-17	2222-2223	,	_	_	_	_	_	_	
32-18	2224-2225	1	_	_	_	_	_	_	
32-19	2226-2239	Massachusetts	_	_	_	_	_	_	
32-20	2240-2246	Avenue	_	_	_	_	_	_	
32-21	2246-2247	,	_	_	_	_	_	_	
32-22	2248-2251	N.W	_	_	_	_	_	_	
32-23	2251-2252	.	_	_	_	_	_	_	
32-24	2252-2253	,	_	_	_	_	_	_	
32-25	2254-2264	Washington	_	_	_	_	_	_	
32-26	2264-2265	,	_	_	_	_	_	_	
32-27	2266-2268	DC	_	_	_	_	_	_	
32-28	2269-2274	20001	_	_	_	_	_	_	
32-29	2274-2275	,	_	_	_	_	_	_	
32-30	2276-2279	USA	_	_	_	_	_	_	
32-31	2280-2282	is	_	_	_	_	_	_	
32-32	2283-2294	responsible	_	_	_	_	_	_	
32-33	2295-2298	for	_	_	_	_	_	_	
32-34	2299-2309	processing	_	_	_	_	_	_	
32-35	2310-2314	your	_	_	_	_	_	_	
32-36	2315-2323	personal	_	_	_	_	_	_	
32-37	2324-2328	data	_	_	_	_	_	_	
32-38	2328-2329	.	_	_	_	_	_	_	

#Text=You can find our contact information in Section 7 below.
33-1	2330-2333	You	_	_	_	_	_	_	
33-2	2334-2337	can	_	_	_	_	_	_	
33-3	2338-2342	find	_	_	_	_	_	_	
33-4	2343-2346	our	_	_	_	_	_	_	
33-5	2347-2354	contact	_	_	_	_	_	_	
33-6	2355-2366	information	_	_	_	_	_	_	
33-7	2367-2369	in	_	_	_	_	_	_	
33-8	2370-2377	Section	_	_	_	_	_	_	
33-9	2378-2379	7	_	_	_	_	_	_	
33-10	2380-2385	below	_	_	_	_	_	_	
33-11	2385-2386	.	_	_	_	_	_	_	

#Text=Section 3 — Information We Obtain\r
#Text=The types of personal data we obtain include:\r
#Text=* Name\r
#Text=* Contact information, including postal addresses (such as home, work and billing), zip code, telephone number, and email address\r
#Text=* Professional information, including job title and company name\r
#Text=* Identification information, including government-issued identification numbers such as national ID card number, passport number or driver’s license number\r
#Text=* Personal characteristics, including date of birth, gender and photos\r
#Text=* Amtrak Guest Rewards account information, including username and password, account preferences, Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards and other account details\r
#Text=* Travel and reservation information, including departure and arrival points, dates of travel, train number, accommodations, names and number of travelers in your party, fares, purpose for trip, trip insurance information, employee passrider information, and Rail Passengers Association (RPA) membership numbers\r
#Text=* Payment information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay)\r
#Text=* Other information regarding your purchases and orders, such as gift card information, discount types and promotional codes used\r
#Text=* Social media information (including your social media handle)\r
#Text=* Information regarding your preferences, such as ticket pick-up/delivery options accommodation preferences (for example, in case of disability) and your direct marketing choices (such as whether you want to receive offers by email or postal mail)\r
#Text=* Job application information (including resume and any additional application information provided to us, such as employment history and education)\r
#Text=* Any other information you submit through our Online Services or other communications with us, such as through forms, surveys, registration pages, portals, emails and telephone calls\r
